datetime,P_south,P_ew_35
2025-05-26 02:45:00,0.0000,0.0000
2025-05-26 03:00:00,0.0000,0.0000
2025-05-26 03:15:00,0.0000,0.0000
2025-05-26 03:30:00,0.0000,0.0000
2025-05-26 03:45:00,0.0000,0.0000
2025-05-26 04:00:00,0.0000,0.0000
2025-05-26 04:15:00,0.0000,0.0000
2025-05-26 04:30:00,0.0721,0.8073
2025-05-26 04:45:00,0.1752,1.7854
2025-05-26 05:00:00,0.4048,3.7714
2025-05-26 05:15:00,0.8905,7.6091
2025-05-26 05:30:00,1.8676,14.6628
2025-05-26 05:45:00,3.7392,26.9873
2025-05-26 06:00:00,7.1558,47.4416
2025-05-26 06:15:00,13.1081,79.6557
2025-05-26 06:30:00,23.0146,127.7417
2025-05-26 06:45:00,38.7838,195.6618
2025-05-26 07:00:00,62.8174,286.2446
2025-05-26 07:15:00,97.9268,399.9692
2025-05-26 07:30:00,147.1388,533.7940
2025-05-26 07:45:00,213.3906,680.4226
2025-05-26 08:00:00,299.1377,828.4030
2025-05-26 08:15:00,405.9255,963.3021
2025-05-26 08:30:00,533.9982,1069.8953
2025-05-26 08:45:00,682.0215,1134.9532
2025-05-26 09:00:00,846.9854,1158.1929
2025-05-26 09:15:00,1024.3235,1253.7782
2025-05-26 09:30:00,1208.2454,1342.1687
2025-05-26 09:45:00,1392.2399,1423.3646
2025-05-26 10:00:00,1569.6748,1497.3658
2025-05-26 10:15:00,1734.4066,1564.1723
2025-05-26 10:30:00,1881.3144,1623.7842
2025-05-26 10:45:00,2006.6952,1676.2014
2025-05-26 11:00:00,2108.4861,1721.4239
2025-05-26 11:15:00,2186.3114,1759.4518
2025-05-26 11:30:00,2241.3814,1790.2849
2025-05-26 11:45:00,2276.2907,1813.9234
2025-05-26 12:00:00,2294.7788,1830.3673
2025-05-26 12:15:00,2301.5400,1839.6164
2025-05-26 12:30:00,2302.2755,1841.6709
2025-05-26 12:45:00,2299.7381,1836.5307
2025-05-26 13:00:00,2288.5800,1824.1958
2025-05-26 13:15:00,2263.5712,1804.6663
2025-05-26 13:30:00,2220.4119,1777.9421
2025-05-26 13:45:00,2155.8247,1744.0232
2025-05-26 14:00:00,2067.7804,1702.9096
2025-05-26 14:15:00,1955.7285,1654.6014
2025-05-26 14:30:00,1820.7637,1599.0985
2025-05-26 14:45:00,1665.6681,1536.4009
2025-05-26 15:00:00,1494.7903,1466.5087
2025-05-26 15:15:00,1313.7478,1389.4217
2025-05-26 15:30:00,1128.9650,1305.1401
2025-05-26 15:45:00,947.0983,1213.6639
2025-05-26 16:00:00,774.4196,1149.9329
2025-05-26 16:15:00,616.2475,1112.8202
2025-05-26 16:30:00,476.5097,1028.5736
2025-05-26 16:45:00,357.4990,908.0373
2025-05-26 17:00:00,259.8492,765.6493
2025-05-26 17:15:00,182.7155,616.6149
2025-05-26 17:30:00,124.1104,474.3031
2025-05-26 17:45:00,81.3201,348.4624
2025-05-26 18:00:00,51.3248,244.5196
2025-05-26 18:15:00,31.1593,163.8813
2025-05-26 18:30:00,18.1707,104.9067
2025-05-26 18:45:00,10.1644,64.1408
2025-05-26 19:00:00,5.4466,37.4562
2025-05-26 19:15:00,2.7919,20.8916
2025-05-26 19:30:00,1.3672,11.1295
2025-05-26 19:45:00,0.6388,5.6629
2025-05-26 20:00:00,0.2844,2.7521
2025-05-26 20:15:00,0.1204,1.2774
2025-05-26 20:30:00,0.0485,0.5663
2025-05-26 20:45:00,0.0000,0.0000
2025-05-26 21:00:00,0.0000,0.0000
2025-05-26 21:15:00,0.0000,0.0000
2025-05-26 21:30:00,0.0000,0.0000
2025-05-26 21:45:00,0.0000,0.0000
2025-05-26 22:00:00,0.0000,0.0000
2025-05-26 22:15:00,0.0000,0.0000
2025-05-26 22:30:00,0.0000,0.0000
2025-05-26 22:45:00,0.0000,0.0000
2025-05-26 23:00:00,0.0000,0.0000
2025-05-26 23:15:00,0.0000,0.0000
2025-05-26 23:30:00,0.0000,0.0000
2025-05-26 23:45:00,0.0000,0.0000
2025-05-27 00:00:00,0.0000,0.0000
2025-05-27 00:15:00,0.0000,0.0000
2025-05-27 00:30:00,0.0000,0.0000
2025-05-27 00:45:00,0.0000,0.0000
2025-05-27 01:00:00,0.0000,0.0000
2025-05-27 01:15:00,0.0000,0.0000
2025-05-27 01:30:00,0.0000,0.0000
2025-05-27 01:45:00,0.0000,0.0000
2025-05-27 02:00:00,0.0000,0.0000
2025-05-27 02:15:00,0.0000,0.0000
2025-05-27 02:30:00,0.0000,0.0000
2025-05-27 02:45:00,0.0000,0.0000
2025-05-27 03:00:00,0.0000,0.0000
2025-05-27 03:15:00,0.0000,0.0000
2025-05-27 03:30:00,0.0000,0.0000
2025-05-27 03:45:00,0.0000,0.0000
2025-05-27 04:00:00,0.0000,0.0000
2025-05-27 04:15:00,0.0000,0.0000
2025-05-27 04:30:00,0.0715,0.7489
2025-05-27 04:45:00,0.1727,1.6570
2025-05-27 05:00:00,0.3972,3.5015
2025-05-27 05:15:00,0.8697,7.0672
2025-05-27 05:30:00,1.8159,13.6237
2025-05-27 05:45:00,3.6207,25.0844
2025-05-27 06:00:00,6.9026,44.1133
2025-05-27 06:15:00,12.5992,74.0958
2025-05-27 06:30:00,22.0483,118.8709
2025-05-27 06:45:00,37.0424,182.1441
2025-05-27 07:00:00,59.8292,266.5708
2025-05-27 07:15:00,93.0296,372.6215
2025-05-27 07:30:00,139.4541,497.4865
2025-05-27 07:45:00,201.8175,634.3844
2025-05-27 08:00:00,282.3737,772.6479
2025-05-27 08:15:00,382.5210,898.8116
2025-05-27 08:30:00,502.4427,998.6507
2025-05-27 08:45:00,640.8558,1059.7819
2025-05-27 09:00:00,794.9268,1081.0370
2025-05-27 09:15:00,960.3872,1170.3743
2025-05-27 09:30:00,1131.8450,1252.9914
2025-05-27 09:45:00,1303.2524,1328.8884
2025-05-27 10:00:00,1468.4605,1398.0652
2025-05-27 10:15:00,1621.7817,1460.5218
2025-05-27 10:30:00,1758.4810,1516.2582
2025-05-27 10:45:00,1875.1393,1565.2744
2025-05-27 11:00:00,1969.8565,1607.5705
2025-05-27 11:15:00,2042.2939,1643.1464
2025-05-27 11:30:00,2093.5797,1672.0021
2025-05-27 11:45:00,2126.1224,1694.1376
2025-05-27 12:00:00,2143.3905,1709.5529
2025-05-27 12:15:00,2149.7353,1718.2481
2025-05-27 12:30:00,2150.4408,1720.2231
2025-05-27 12:45:00,2148.1294,1715.4779
2025-05-27 13:00:00,2137.8624,1704.0125
2025-05-27 13:15:00,2114.7774,1685.8270
2025-05-27 13:30:00,2074.8730,1660.9213
2025-05-27 13:45:00,2015.0917,1629.2953
2025-05-27 14:00:00,1933.5266,1590.9493
2025-05-27 14:15:00,1829.6355,1545.8830
2025-05-27 14:30:00,1704.3964,1494.0965
2025-05-27 14:45:00,1560.3495,1435.5899
2025-05-27 15:00:00,1401.4904,1370.3631
2025-05-27 15:15:00,1232.9993,1298.4161
2025-05-27 15:30:00,1060.8189,1219.7490
2025-05-27 15:45:00,891.1262,1134.3616
2025-05-27 16:00:00,729.7624,1074.1804
2025-05-27 16:15:00,581.7056,1039.9104
2025-05-27 16:30:00,450.6599,961.5513
2025-05-27 16:45:00,338.8218,849.1941
2025-05-27 17:00:00,246.8491,716.3072
2025-05-27 17:15:00,174.0194,577.0981
2025-05-27 17:30:00,118.5346,444.0765
2025-05-27 17:45:00,77.9033,326.3803
2025-05-27 18:00:00,49.3306,229.1121
2025-05-27 18:15:00,30.0554,153.6137
2025-05-27 18:30:00,17.5943,98.3716
2025-05-27 18:45:00,9.8825,60.1683
2025-05-27 19:00:00,5.3189,35.1498
2025-05-27 19:15:00,2.7393,19.6127
2025-05-27 19:30:00,1.3482,10.4522
2025-05-27 19:45:00,0.6333,5.3203
2025-05-27 20:00:00,0.2835,2.5866
2025-05-27 20:15:00,0.1208,1.2011
2025-05-27 20:30:00,0.0489,0.5327
2025-05-27 20:45:00,0.0000,0.0000
2025-05-27 21:00:00,0.0000,0.0000
2025-05-27 21:15:00,0.0000,0.0000
2025-05-27 21:30:00,0.0000,0.0000
2025-05-27 21:45:00,0.0000,0.0000
2025-05-27 22:00:00,0.0000,0.0000
2025-05-27 22:15:00,0.0000,0.0000
2025-05-27 22:30:00,0.0000,0.0000
2025-05-27 22:45:00,0.0000,0.0000
2025-05-27 23:00:00,0.0000,0.0000
2025-05-27 23:15:00,0.0000,0.0000
2025-05-27 23:30:00,0.0000,0.0000
2025-05-27 23:45:00,0.0000,0.0000
2025-05-28 00:00:00,0.0000,0.0000
2025-05-28 00:15:00,0.0000,0.0000
2025-05-28 00:30:00,0.0000,0.0000
2025-05-28 00:45:00,0.0000,0.0000
2025-05-28 01:00:00,0.0000,0.0000
2025-05-28 01:15:00,0.0000,0.0000
2025-05-28 01:30:00,0.0000,0.0000
2025-05-28 01:45:00,0.0000,0.0000
2025-05-28 02:00:00,0.0000,0.0000
2025-05-28 02:15:00,0.0000,0.0000
2025-05-28 02:30:00,0.0000,0.0000
2025-05-28 02:45:00,0.0000,0.0000
2025-05-28 03:00:00,0.0000,0.0000
2025-05-28 03:15:00,0.0000,0.0000
2025-05-28 03:30:00,0.0000,0.0000
2025-05-28 03:45:00,0.0000,0.0000
2025-05-28 04:00:00,0.0000,0.0000
2025-05-28 04:15:00,0.0000,0.0000
2025-05-28 04:30:00,0.0817,0.8030
2025-05-28 04:45:00,0.1965,1.7774
2025-05-28 05:00:00,0.4497,3.7572
2025-05-28 05:15:00,0.9802,7.5859
2025-05-28 05:30:00,2.0379,14.6290
2025-05-28 05:45:00,4.0470,26.9450
2025-05-28 06:00:00,7.6865,47.4022
2025-05-28 06:15:00,13.9816,79.6485
2025-05-28 06:30:00,24.3888,127.8247
2025-05-28 06:45:00,40.8532,195.9338
2025-05-28 07:00:00,65.8043,286.8547
2025-05-28 07:15:00,102.0649,401.1183
2025-05-28 07:30:00,152.6500,535.7238
2025-05-28 07:45:00,220.4580,683.3878
2025-05-28 08:00:00,307.8794,832.6289
2025-05-28 08:15:00,416.3752,968.9327
2025-05-28 08:30:00,546.0960,1076.9454
2025-05-28 08:45:00,695.6189,1143.2774
2025-05-28 09:00:00,861.8628,1165.7613
2025-05-28 09:15:00,1040.2182,1262.2210
2025-05-28 09:30:00,1224.8843,1351.4289
2025-05-28 09:45:00,1409.3704,1433.3852
2025-05-28 10:00:00,1587.0896,1508.0898
2025-05-28 10:15:00,1751.9578,1575.5427
2025-05-28 10:30:00,1898.9162,1635.7439
2025-05-28 10:45:00,2024.3173,1688.6933
2025-05-28 11:00:00,2126.1392,1734.3911
2025-05-28 11:15:00,2204.0295,1772.8372
2025-05-28 11:30:00,2259.2038,1804.0316
2025-05-28 11:45:00,2294.2461,1827.9743
2025-05-28 12:00:00,2312.8736,1844.6653
2025-05-28 12:15:00,2319.7478,1854.1046
2025-05-28 12:30:00,2320.5276,1856.2922
2025-05-28 12:45:00,2318.0921,1851.2281
2025-05-28 13:00:00,2307.1706,1838.9123
2025-05-28 13:15:00,2282.5399,1819.3448
2025-05-28 13:30:00,2239.8988,1792.5256
2025-05-28 13:45:00,2175.9520,1758.4547
2025-05-28 14:00:00,2088.6305,1717.1321
2025-05-28 14:15:00,1977.3213,1668.5578
2025-05-28 14:30:00,1843.0339,1612.7318
2025-05-28 14:45:00,1688.4495,1549.6541
2025-05-28 15:00:00,1517.8110,1479.3247
2025-05-28 15:15:00,1336.6387,1401.7436
2025-05-28 15:30:00,1151.2846,1316.9108
2025-05-28 15:45:00,968.3709,1224.8264
2025-05-28 16:00:00,794.1822,1159.2244
2025-05-28 16:15:00,634.0991,1122.6420
2025-05-28 16:30:00,492.1542,1038.4198
2025-05-28 16:45:00,370.7741,917.4080
2025-05-28 17:00:00,270.7363,774.1231
2025-05-28 17:15:00,191.3308,623.9006
2025-05-28 17:30:00,130.6783,480.2625
2025-05-28 17:45:00,86.1366,353.1018
2025-05-28 18:00:00,54.7180,247.9585
2025-05-28 18:15:00,33.4524,166.3091
2025-05-28 18:30:00,19.6554,106.5396
2025-05-28 18:45:00,11.0841,65.1874
2025-05-28 19:00:00,5.9910,38.0956
2025-05-28 19:15:00,3.0995,21.2639
2025-05-28 19:30:00,1.5329,11.3363
2025-05-28 19:45:00,0.7237,5.7724
2025-05-28 20:00:00,0.3258,2.8074
2025-05-28 20:15:00,0.1396,1.3041
2025-05-28 20:30:00,0.0569,0.5786
2025-05-28 20:45:00,0.0000,0.0000
2025-05-28 21:00:00,0.0000,0.0000
2025-05-28 21:15:00,0.0000,0.0000
2025-05-28 21:30:00,0.0000,0.0000
2025-05-28 21:45:00,0.0000,0.0000
2025-05-28 22:00:00,0.0000,0.0000
2025-05-28 22:15:00,0.0000,0.0000
2025-05-28 22:30:00,0.0000,0.0000
2025-05-28 22:45:00,0.0000,0.0000
2025-05-28 23:00:00,0.0000,0.0000
2025-05-28 23:15:00,0.0000,0.0000
2025-05-28 23:30:00,0.0000,0.0000
2025-05-28 23:45:00,0.0000,0.0000
2025-05-29 00:00:00,0.0000,0.0000
2025-05-29 00:15:00,0.0000,0.0000
2025-05-29 00:30:00,0.0000,0.0000
2025-05-29 00:45:00,0.0000,0.0000
2025-05-29 01:00:00,0.0000,0.0000
2025-05-29 01:15:00,0.0000,0.0000
2025-05-29 01:30:00,0.0000,0.0000
2025-05-29 01:45:00,0.0000,0.0000
2025-05-29 02:00:00,0.0000,0.0000
2025-05-29 02:15:00,0.0000,0.0000
2025-05-29 02:30:00,0.0000,0.0000
2025-05-29 02:45:00,0.0000,0.0000
2025-05-29 03:00:00,0.0000,0.0000
2025-05-29 03:15:00,0.0000,0.0000
2025-05-29 03:30:00,0.0000,0.0000
2025-05-29 03:45:00,0.0000,0.0000
2025-05-29 04:00:00,0.0000,0.0000
2025-05-29 04:15:00,0.0000,0.0000
2025-05-29 04:30:00,0.0803,0.7420
2025-05-29 04:45:00,0.1922,1.6430
2025-05-29 05:00:00,0.4377,3.4748
2025-05-29 05:15:00,0.9500,7.0188
2025-05-29 05:30:00,1.9673,13.5411
2025-05-29 05:45:00,3.8922,24.9520
2025-05-29 06:00:00,7.3669,43.9152
2025-05-29 06:15:00,13.3570,73.8214
2025-05-29 06:30:00,23.2298,118.5244
2025-05-29 06:45:00,38.8047,181.7568
2025-05-29 07:00:00,62.3467,266.2145
2025-05-29 07:15:00,96.4786,372.4179
2025-05-29 07:30:00,143.9913,497.6080
2025-05-29 07:45:00,207.5567,635.0413
2025-05-29 08:00:00,289.3647,774.0599
2025-05-29 08:15:00,390.7353,901.1666
2025-05-29 08:30:00,511.7695,1002.0594
2025-05-29 08:45:00,651.1114,1064.2405
2025-05-29 09:00:00,805.8747,1084.6690
2025-05-29 09:15:00,971.7670,1174.5554
2025-05-29 09:30:00,1143.4041,1257.6891
2025-05-29 09:45:00,1314.7747,1334.0700
2025-05-29 10:00:00,1479.7876,1403.6982
2025-05-29 10:15:00,1632.8232,1466.5737
2025-05-29 10:30:00,1769.2138,1522.6964
2025-05-29 10:45:00,1885.5969,1572.0664
2025-05-29 11:00:00,1980.1121,1614.6837
2025-05-29 11:15:00,2052.4398,1650.5482
2025-05-29 11:30:00,2103.7076,1679.6600
2025-05-29 11:45:00,2136.3060,1702.0191
2025-05-29 12:00:00,2153.6720,1717.6254
2025-05-29 12:15:00,2160.1144,1726.4790
2025-05-29 12:30:00,2160.8625,1728.5799
2025-05-29 12:45:00,2158.6562,1723.9280
2025-05-29 13:00:00,2148.6458,1712.5233
2025-05-29 13:15:00,2125.9873,1694.3660
2025-05-29 13:30:00,2086.6882,1669.4559
2025-05-29 13:45:00,2027.6819,1637.7931
2025-05-29 14:00:00,1947.0300,1599.3775
2025-05-29 14:15:00,1844.1337,1554.2092
2025-05-29 14:30:00,1719.8900,1502.2882
2025-05-29 14:45:00,1576.7397,1443.6144
2025-05-29 15:00:00,1418.5701,1378.1879
2025-05-29 15:15:00,1250.4579,1306.0087
2025-05-29 15:30:00,1078.2627,1227.0767
2025-05-29 15:45:00,908.1117,1141.3920
2025-05-29 16:00:00,745.8409,1079.5530
2025-05-29 16:15:00,596.4699,1045.9383
2025-05-29 16:30:00,463.7870,967.8902
2025-05-29 16:45:00,350.1040,855.4685
2025-05-29 17:00:00,256.2081,722.1707
2025-05-29 17:15:00,181.5022,582.2823
2025-05-29 17:30:00,124.2930,448.4203
2025-05-29 17:45:00,82.1631,329.8335
2025-05-29 18:00:00,52.3561,231.7193
2025-05-29 18:15:00,32.1159,155.4847
2025-05-29 18:30:00,18.9382,99.6485
2025-05-29 18:45:00,10.7211,60.9975
2025-05-29 19:00:00,5.8188,35.6624
2025-05-29 19:15:00,3.0237,19.9144
2025-05-29 19:30:00,1.5024,10.6214
2025-05-29 19:45:00,0.7129,5.4107
2025-05-29 20:00:00,0.3226,2.6326
2025-05-29 20:15:00,0.1390,1.2234
2025-05-29 20:30:00,0.0570,0.5430
2025-05-29 20:45:00,0.0000,0.0000
2025-05-29 21:00:00,0.0000,0.0000
2025-05-29 21:15:00,0.0000,0.0000
2025-05-29 21:30:00,0.0000,0.0000
2025-05-29 21:45:00,0.0000,0.0000
2025-05-29 22:00:00,0.0000,0.0000
2025-05-29 22:15:00,0.0000,0.0000
2025-05-29 22:30:00,0.0000,0.0000
2025-05-29 22:45:00,0.0000,0.0000
2025-05-29 23:00:00,0.0000,0.0000
2025-05-29 23:15:00,0.0000,0.0000
2025-05-29 23:30:00,0.0000,0.0000
2025-05-29 23:45:00,0.0000,0.0000
2025-05-30 00:00:00,0.0000,0.0000
2025-05-30 00:15:00,0.0000,0.0000
2025-05-30 00:30:00,0.0000,0.0000
2025-05-30 00:45:00,0.0000,0.0000
2025-05-30 01:00:00,0.0000,0.0000
2025-05-30 01:15:00,0.0000,0.0000
2025-05-30 01:30:00,0.0000,0.0000
2025-05-30 01:45:00,0.0000,0.0000
2025-05-30 02:00:00,0.0000,0.0000
2025-05-30 02:15:00,0.0000,0.0000
2025-05-30 02:30:00,0.0000,0.0000
2025-05-30 02:45:00,0.0000,0.0000
2025-05-30 03:00:00,0.0000,0.0000
2025-05-30 03:15:00,0.0000,0.0000
2025-05-30 03:30:00,0.0000,0.0000
2025-05-30 03:45:00,0.0000,0.0000
2025-05-30 04:00:00,0.0000,0.0000
2025-05-30 04:15:00,0.0000,0.0000
2025-05-30 04:30:00,0.0796,0.6939
2025-05-30 04:45:00,0.1897,1.5370
2025-05-30 05:00:00,0.4301,3.2518
2025-05-30 05:15:00,0.9298,6.5711
2025-05-30 05:30:00,1.9180,12.6827
2025-05-30 05:45:00,3.7812,23.3797
2025-05-30 06:00:00,7.1330,41.1648
2025-05-30 06:15:00,12.8930,69.2262
2025-05-30 06:30:00,22.3590,111.1919
2025-05-30 06:45:00,37.2517,170.5821
2025-05-30 07:00:00,59.7071,249.9491
2025-05-30 07:15:00,92.1895,349.8064
2025-05-30 07:30:00,137.3131,467.5862
2025-05-30 07:45:00,197.5694,596.9716
2025-05-30 08:00:00,274.9887,727.9533
2025-05-30 08:15:00,370.7774,847.8348
2025-05-30 08:30:00,484.9957,943.1416
2025-05-30 08:45:00,616.3384,1002.0756
2025-05-30 09:00:00,762.0717,1020.8698
2025-05-30 09:15:00,918.1526,1105.5904
2025-05-30 09:30:00,1079.5257,1183.9507
2025-05-30 09:45:00,1240.5582,1255.9505
2025-05-30 10:00:00,1395.5513,1321.5899
2025-05-30 10:15:00,1539.2531,1380.8689
2025-05-30 10:30:00,1667.3057,1433.7875
2025-05-30 10:45:00,1776.5729,1480.3457
2025-05-30 11:00:00,1865.3224,1520.5435
2025-05-30 11:15:00,1933.2612,1554.3809
2025-05-30 11:30:00,1981.4476,1581.8578
2025-05-30 11:45:00,2012.1196,1602.9744
2025-05-30 12:00:00,2028.4923,1617.7305
2025-05-30 12:15:00,2034.5961,1626.1263
2025-05-30 12:30:00,2035.3203,1628.1616
2025-05-30 12:45:00,2033.2959,1623.8365
2025-05-30 13:00:00,2024.0079,1613.1510
2025-05-30 13:15:00,2002.9116,1596.1051
2025-05-30 13:30:00,1966.2580,1572.6988
2025-05-30 13:45:00,1911.1613,1542.9321
2025-05-30 14:00:00,1835.7850,1506.8050
2025-05-30 14:15:00,1739.5409,1464.3175
2025-05-30 14:30:00,1623.2359,1415.4695
2025-05-30 14:45:00,1489.1191,1360.2612
2025-05-30 15:00:00,1340.7953,1298.6924
2025-05-30 15:15:00,1182.9892,1230.7633
2025-05-30 15:30:00,1021.1697,1156.4737
2025-05-30 15:45:00,861.0726,1075.8237
2025-05-30 16:00:00,708.1792,1016.9087
2025-05-30 16:15:00,567.2244,985.6468
2025-05-30 16:30:00,441.8055,912.4700
2025-05-30 16:45:00,334.1459,806.8147
2025-05-30 17:00:00,245.0430,681.3761
2025-05-30 17:15:00,173.9920,549.6141
2025-05-30 17:30:00,119.4492,423.4350
2025-05-30 17:45:00,79.1766,311.5829
2025-05-30 18:00:00,50.6022,218.9870
2025-05-30 18:15:00,31.1390,147.0012
2025-05-30 18:30:00,18.4252,94.2500
2025-05-30 18:45:00,10.4690,57.7165
2025-05-30 19:00:00,5.7044,33.7580
2025-05-30 19:15:00,2.9767,18.8586
2025-05-30 19:30:00,1.4857,10.0624
2025-05-30 19:45:00,0.7083,5.1281
2025-05-30 20:00:00,0.3221,2.4961
2025-05-30 20:15:00,0.1396,1.1605
2025-05-30 20:30:00,0.0575,0.5153
2025-05-30 20:45:00,0.0000,0.0000
2025-05-30 21:00:00,0.0000,0.0000
2025-05-30 21:15:00,0.0000,0.0000
2025-05-30 21:30:00,0.0000,0.0000
2025-05-30 21:45:00,0.0000,0.0000
2025-05-30 22:00:00,0.0000,0.0000
2025-05-30 22:15:00,0.0000,0.0000
2025-05-30 22:30:00,0.0000,0.0000
2025-05-30 22:45:00,0.0000,0.0000
2025-05-30 23:00:00,0.0000,0.0000
2025-05-30 23:15:00,0.0000,0.0000
2025-05-30 23:30:00,0.0000,0.0000
2025-05-30 23:45:00,0.0000,0.0000
2025-05-31 00:00:00,0.0000,0.0000
2025-05-31 00:15:00,0.0000,0.0000
2025-05-31 00:30:00,0.0000,0.0000
2025-05-31 00:45:00,0.0000,0.0000
2025-05-31 01:00:00,0.0000,0.0000
2025-05-31 01:15:00,0.0000,0.0000
2025-05-31 01:30:00,0.0000,0.0000
2025-05-31 01:45:00,0.0000,0.0000
2025-05-31 02:00:00,0.0000,0.0000
2025-05-31 02:15:00,0.0000,0.0000
2025-05-31 02:30:00,0.0000,0.0000
2025-05-31 02:45:00,0.0000,0.0000
2025-05-31 03:00:00,0.0000,0.0000
2025-05-31 03:15:00,0.0000,0.0000
2025-05-31 03:30:00,0.0000,0.0000
2025-05-31 03:45:00,0.0000,0.0000
2025-05-31 04:00:00,0.0000,0.0000
2025-05-31 04:15:00,0.0000,0.0000
2025-05-31 04:30:00,0.0939,0.7728
2025-05-31 04:45:00,0.2226,1.7125
2025-05-31 05:00:00,0.5027,3.6248
2025-05-31 05:15:00,1.0823,7.3280
2025-05-31 05:30:00,2.2246,14.1496
2025-05-31 05:45:00,4.3707,26.0953
2025-05-31 06:00:00,8.2188,45.9660
2025-05-31 06:15:00,14.8118,77.3339
2025-05-31 06:30:00,25.6163,124.2684
2025-05-31 06:45:00,42.5713,190.7257
2025-05-31 07:00:00,68.0757,279.5863
2025-05-31 07:15:00,104.8889,391.4536
2025-05-31 07:30:00,155.9280,523.4831
2025-05-31 07:45:00,223.9628,668.6256
2025-05-31 08:00:00,311.2366,815.6826
2025-05-31 08:15:00,419.0645,950.4237
2025-05-31 08:30:00,547.4774,1057.7213
2025-05-31 08:45:00,694.9814,1124.3025
2025-05-31 09:00:00,858.4930,1144.8667
2025-05-31 09:15:00,1033.4761,1240.0225
2025-05-31 09:30:00,1214.2746,1328.0395
2025-05-31 09:45:00,1394.5992,1408.9177
2025-05-31 10:00:00,1568.0949,1482.6572
2025-05-31 10:15:00,1728.9117,1549.2579
2025-05-31 10:30:00,1872.1990,1608.7198
2025-05-31 10:45:00,1994.4694,1661.0430
2025-05-31 11:00:00,2093.7989,1706.2274
2025-05-31 11:15:00,2169.8661,1744.2731
2025-05-31 11:30:00,2223.8536,1775.1800
2025-05-31 11:45:00,2258.2573,1798.9481
2025-05-31 12:00:00,2276.6614,1815.5774
2025-05-31 12:15:00,2283.5580,1825.0680
2025-05-31 12:30:00,2284.3945,1827.4198
2025-05-31 12:45:00,2282.1841,1822.6329
2025-05-31 13:00:00,2271.9201,1810.7072
2025-05-31 13:15:00,2248.5201,1791.6427
2025-05-31 13:30:00,2207.7889,1765.4395
2025-05-31 13:45:00,2146.4889,1732.0975
2025-05-31 14:00:00,2062.5473,1691.6168
2025-05-31 14:15:00,1955.2767,1643.9972
2025-05-31 14:30:00,1825.5401,1589.2389
2025-05-31 14:45:00,1675.8070,1527.3419
2025-05-31 15:00:00,1510.0610,1458.3061
2025-05-31 15:15:00,1333.5418,1382.1315
2025-05-31 15:30:00,1152.3325,1298.8181
2025-05-31 15:45:00,972.8313,1208.3660
2025-05-31 16:00:00,801.1730,1141.4397
2025-05-31 16:15:00,642.6798,1106.8294
2025-05-31 16:30:00,501.4205,1025.1002
2025-05-31 16:45:00,379.9414,906.7965
2025-05-31 17:00:00,279.1991,766.1456
2025-05-31 17:15:00,198.6906,618.2593
2025-05-31 17:30:00,136.7402,476.5274
2025-05-31 17:45:00,90.8797,350.8028
2025-05-31 18:00:00,58.2494,246.6585
2025-05-31 18:15:00,35.9565,165.6483
2025-05-31 18:30:00,21.3470,106.2517
2025-05-31 18:45:00,12.1728,65.0943
2025-05-31 19:00:00,6.6582,38.0897
2025-05-31 19:15:00,3.4887,21.2878
2025-05-31 19:30:00,1.7489,11.3635
2025-05-31 19:45:00,0.8376,5.7936
2025-05-31 20:00:00,0.3828,2.8213
2025-05-31 20:15:00,0.1667,1.3122
2025-05-31 20:30:00,0.0691,0.5829
2025-05-31 20:45:00,0.0000,0.0000
2025-05-31 21:00:00,0.0000,0.0000
2025-05-31 21:15:00,0.0000,0.0000
2025-05-31 21:30:00,0.0000,0.0000
2025-05-31 21:45:00,0.0000,0.0000
2025-05-31 22:00:00,0.0000,0.0000
2025-05-31 22:15:00,0.0000,0.0000
2025-05-31 22:30:00,0.0000,0.0000
2025-05-31 22:45:00,0.0000,0.0000
2025-05-31 23:00:00,0.0000,0.0000
2025-05-31 23:15:00,0.0000,0.0000
2025-05-31 23:30:00,0.0000,0.0000
2025-05-31 23:45:00,0.0000,0.0000
2025-06-01 00:00:00,0.0000,0.0000
2025-06-01 00:15:00,0.0000,0.0000
2025-06-01 00:30:00,0.0000,0.0000
2025-06-01 00:45:00,0.0000,0.0000
2025-06-01 01:00:00,0.0000,0.0000
2025-06-01 01:15:00,0.0000,0.0000
2025-06-01 01:30:00,0.0000,0.0000
2025-06-01 01:45:00,0.0000,0.0000
2025-06-01 02:00:00,0.0000,0.0000
2025-06-01 02:15:00,0.0000,0.0000
2025-06-01 02:30:00,0.0000,0.0000
2025-06-01 02:45:00,0.0000,0.0000
2025-06-01 03:00:00,0.0000,0.0000
2025-06-01 03:15:00,0.0000,0.0000
2025-06-01 03:30:00,0.0000,0.0000
2025-06-01 03:45:00,0.0000,0.0000
2025-06-01 04:00:00,0.0000,0.0000
2025-06-01 04:15:00,0.0000,0.0000
2025-06-01 04:30:00,0.0958,0.7477
2025-06-01 04:45:00,0.2263,1.6578
2025-06-01 05:00:00,0.5091,3.5106
2025-06-01 05:15:00,1.0920,7.1005
2025-06-01 05:30:00,2.2370,13.7171
2025-06-01 05:45:00,4.3811,25.3098
2025-06-01 06:00:00,8.2142,44.6040
2025-06-01 06:15:00,14.7633,75.0788
2025-06-01 06:30:00,25.4684,120.7031
2025-06-01 06:45:00,42.2277,185.3436
