datetime,P_south,P_ew
2025-05-31 08:30:00,362.2976,376.5790
2025-05-31 08:45:00,412.3866,348.3406
2025-05-31 09:00:00,465.4521,319.6258
2025-05-31 09:15:00,520.9267,290.9716
2025-05-31 09:30:00,578.1089,262.8772
2025-05-31 09:45:00,636.1711,235.7941
2025-05-31 10:00:00,694.1758,210.1196
2025-05-31 10:15:00,751.0976,186.1932
2025-05-31 10:30:00,805.8507,164.2965
2025-05-31 10:45:00,857.3223,144.6558
2025-05-31 11:00:00,904.4091,127.4465
2025-05-31 11:15:00,946.0564,112.7998
2025-05-31 11:30:00,981.2969,100.8094
2025-05-31 11:45:00,1009.2881,91.5395
2025-05-31 12:00:00,1029.3455,85.0314
2025-05-31 12:15:00,1040.9707,81.3096
2025-05-31 12:30:00,1043.8717,80.3866
2025-05-31 12:45:00,1037.9754,82.2651
2025-05-31 13:00:00,1023.4304,86.9392
2025-05-31 13:15:00,1000.6008,94.3929
2025-05-31 13:30:00,970.0513,104.5964
2025-05-31 13:45:00,932.5237,117.5014
2025-05-31 14:00:00,888.9070,133.0346
2025-05-31 14:15:00,840.2027,151.0900
2025-05-31 14:30:00,787.4865,171.5225
2025-05-31 14:45:00,731.8692,194.1396
2025-05-31 15:00:00,674.4584,218.6969
2025-05-31 15:15:00,616.3227,244.8929
2025-05-31 15:30:00,558.4605,272.3684
2025-05-31 15:45:00,501.7738,300.7071
2025-05-31 16:00:00,447.0488,329.4402
2025-05-31 16:15:00,394.9418,358.0544
2025-05-31 16:30:00,345.9733,386.0026
2025-05-31 16:45:00,300.5269,412.7182
2025-05-31 17:00:00,258.8544,437.6311
2025-05-31 17:15:00,221.0848,460.1863
2025-05-31 17:30:00,187.2378,479.8622
2025-05-31 17:45:00,157.2388,496.1899
2025-05-31 18:00:00,130.9354,508.7705
2025-05-31 18:15:00,108.1149,517.2908
2025-05-31 18:30:00,88.5208,521.5354
2025-05-31 18:45:00,71.8682,521.3957
2025-05-31 19:00:00,57.8574,516.8738
2025-05-31 19:15:00,46.1863,508.0826
2025-05-31 19:30:00,36.5593,495.2408
2025-05-31 19:45:00,28.6956,478.6635
2025-05-31 20:00:00,22.3338,458.7499
2025-05-31 20:15:00,17.2362,435.9666
2025-05-31 20:30:00,13.1902,410.8298
2025-05-31 20:45:00,10.0091,383.8859
2025-05-31 21:00:00,7.5312,355.6916
2025-05-31 21:15:00,5.6192,326.7958
2025-05-31 21:30:00,4.1573,297.7219
2025-05-31 21:45:00,0.0000,0.0000
2025-05-31 22:00:00,0.0000,0.0000
2025-05-31 22:15:00,0.0000,0.0000
2025-05-31 22:30:00,0.0000,0.0000
2025-05-31 22:45:00,0.0000,0.0000
2025-05-31 23:00:00,0.0000,0.0000
2025-05-31 23:15:00,0.0000,0.0000
2025-05-31 23:30:00,0.0000,0.0000
2025-05-31 23:45:00,0.0000,0.0000
2025-06-01 00:00:00,0.0000,0.0000
2025-06-01 00:15:00,0.0000,0.0000
2025-06-01 00:30:00,0.0000,0.0000
2025-06-01 00:45:00,0.0000,0.0000
2025-06-01 01:00:00,0.0000,0.0000
2025-06-01 01:15:00,0.0000,0.0000
2025-06-01 01:30:00,0.0000,0.0000
2025-06-01 01:45:00,0.0000,0.0000
2025-06-01 02:00:00,0.0000,0.0000
2025-06-01 02:15:00,0.0000,0.0000
2025-06-01 02:30:00,0.0000,0.0000
2025-06-01 02:45:00,0.0000,0.0000
2025-06-01 03:00:00,0.0000,0.0000
2025-06-01 03:15:00,0.0000,0.0000
2025-06-01 03:30:00,4.7723,314.9642
2025-06-01 03:45:00,6.4252,344.4564
2025-06-01 04:00:00,8.5780,373.5535
2025-06-01 04:15:00,11.3561,401.7138
2025-06-01 04:30:00,14.9081,428.3770
2025-06-01 04:45:00,19.4069,452.9822
2025-06-01 05:00:00,25.0518,474.9869
2025-06-01 05:15:00,32.0675,493.8872
2025-06-01 05:30:00,40.7040,509.2369
2025-06-01 05:45:00,51.2336,520.6645
2025-06-01 06:00:00,63.9466,527.8889
2025-06-01 06:15:00,79.1454,530.7307
2025-06-01 06:30:00,97.1358,529.1194
2025-06-01 06:45:00,118.2165,523.0971
2025-06-01 07:00:00,142.6666,512.8165
2025-06-01 07:15:00,170.7309,498.5352
2025-06-01 07:30:00,202.6036,480.6048
2025-06-01 07:45:00,238.4117,459.4578
2025-06-01 08:00:00,278.1976,435.5909
2025-06-01 08:15:00,321.9027,409.5463
2025-06-01 08:30:00,369.3526,381.8931
2025-06-01 08:45:00,420.2456,353.2082
2025-06-01 09:00:00,474.1442,324.0587
2025-06-01 09:15:00,530.4728,294.9863
2025-06-01 09:30:00,588.5200,266.4940
2025-06-01 09:45:00,647.4476,239.0367
2025-06-01 10:00:00,706.3069,213.0142
2025-06-01 10:15:00,764.0604,188.7678
2025-06-01 10:30:00,819.6100,166.5806
2025-06-01 10:45:00,871.8308,146.6798
2025-06-01 11:00:00,919.6075,129.2416
2025-06-01 11:15:00,961.8740,114.3973
2025-06-01 11:30:00,997.6524,102.2410
2025-06-01 11:45:00,1026.0906,92.8367
2025-06-01 12:00:00,1046.4959,86.2255
2025-06-01 12:15:00,1058.3632,82.4322
2025-06-01 12:30:00,1061.3957,81.4689
2025-06-01 12:45:00,1055.5171,83.3385
2025-06-01 13:00:00,1040.8750,88.0354
2025-06-01 13:15:00,1017.8348,95.5437
2025-06-01 13:30:00,986.9641,105.8342
2025-06-01 13:45:00,949.0100,118.8589
2025-06-01 14:00:00,904.8688,134.5451
2025-06-01 14:15:00,855.5509,152.7876
2025-06-01 14:30:00,802.1423,173.4415
2025-06-01 14:45:00,745.7656,196.3149
2025-06-01 15:00:00,687.5411,221.1633
2025-06-01 15:15:00,628.5508,247.6850
2025-06-01 15:30:00,569.8066,275.5196
2025-06-01 15:45:00,512.2240,304.2495
2025-06-01 16:00:00,456.6019,333.4034
2025-06-01 16:15:00,403.6091,362.4647
2025-06-01 16:30:00,353.7769,390.8819
2025-06-01 16:45:00,307.4988,418.0831
2025-06-01 17:00:00,265.0347,443.4919
2025-06-01 17:15:00,226.5205,466.5457
2025-06-01 17:30:00,191.9807,486.7146
2025-06-01 17:45:00,161.3441,503.5208
2025-06-01 18:00:00,134.4602,516.5559
2025-06-01 18:15:00,111.1169,525.4970
2025-06-01 18:30:00,91.0566,530.1192
2025-06-01 18:45:00,73.9927,530.3047
2025-06-01 19:00:00,59.6226,526.0475
2025-06-01 19:15:00,47.6408,517.4535
2025-06-01 19:30:00,37.7478,504.7356
2025-06-01 19:45:00,29.6586,488.2054
2025-06-01 20:00:00,23.1076,468.2600
2025-06-01 20:15:00,17.8527,445.3661
2025-06-01 20:30:00,13.6772,420.0421
2025-06-01 20:45:00,10.3905,392.8384
2025-06-01 21:00:00,7.8275,364.3179
2025-06-01 21:15:00,5.8473,335.0368
2025-06-01 21:30:00,4.3314,305.5273
2025-06-01 21:45:00,0.0000,0.0000
2025-06-01 22:00:00,0.0000,0.0000
2025-06-01 22:15:00,0.0000,0.0000
2025-06-01 22:30:00,0.0000,0.0000
2025-06-01 22:45:00,0.0000,0.0000
2025-06-01 23:00:00,0.0000,0.0000
2025-06-01 23:15:00,0.0000,0.0000
2025-06-01 23:30:00,0.0000,0.0000
2025-06-01 23:45:00,0.0000,0.0000
2025-06-02 00:00:00,0.0000,0.0000
2025-06-02 00:15:00,0.0000,0.0000
2025-06-02 00:30:00,0.0000,0.0000
2025-06-02 00:45:00,0.0000,0.0000
2025-06-02 01:00:00,0.0000,0.0000
2025-06-02 01:15:00,0.0000,0.0000
2025-06-02 01:30:00,0.0000,0.0000
2025-06-02 01:45:00,0.0000,0.0000
2025-06-02 02:00:00,0.0000,0.0000
2025-06-02 02:15:00,0.0000,0.0000
2025-06-02 02:30:00,0.0000,0.0000
2025-06-02 02:45:00,0.0000,0.0000
2025-06-02 03:00:00,0.0000,0.0000
2025-06-02 03:15:00,0.0000,0.0000
2025-06-02 03:30:00,3.0798,201.1980
2025-06-02 03:45:00,4.1423,219.8733
2025-06-02 04:00:00,5.5248,238.2759
2025-06-02 04:15:00,7.3073,256.0628
2025-06-02 04:30:00,9.5841,272.8800
2025-06-02 04:45:00,12.4653,288.3738
2025-06-02 05:00:00,16.0774,302.2031
2025-06-02 05:15:00,20.5630,314.0516
2025-06-02 05:30:00,26.0805,323.6402
2025-06-02 05:45:00,32.8023,330.7373
2025-06-02 06:00:00,40.9121,335.1690
2025-06-02 06:15:00,50.6008,336.8255
2025-06-02 06:30:00,62.0614,335.6660
2025-06-02 06:45:00,75.4822,331.7204
2025-06-02 07:00:00,91.0388,325.0885
2025-06-02 07:15:00,108.8848,315.9355
2025-06-02 07:30:00,129.1418,304.4859
2025-06-02 07:45:00,151.8886,291.0145
2025-06-02 08:00:00,177.1503,275.8362
2025-06-02 08:15:00,204.8886,259.2939
2025-06-02 08:30:00,234.9915,241.7472
2025-06-02 08:45:00,267.2670,223.5601
2025-06-02 09:00:00,301.4375,205.0901
2025-06-02 09:15:00,337.1383,186.6783
2025-06-02 09:30:00,373.9190,168.6412
2025-06-02 09:45:00,411.2498,151.2649
2025-06-02 10:00:00,448.5312,134.8006
2025-06-02 10:15:00,485.1079,119.4627
2025-06-02 10:30:00,520.2868,105.4289
2025-06-02 10:45:00,553.3578,92.8416
2025-06-02 11:00:00,583.6170,81.8112
2025-06-02 11:15:00,610.3917,72.4200
2025-06-02 11:30:00,633.0647,64.7268
2025-06-02 11:45:00,651.0979,58.7715
2025-06-02 12:00:00,664.0537,54.5799
2025-06-02 12:15:00,671.6127,52.1673
2025-06-02 12:30:00,673.5865,51.5413
2025-06-02 12:45:00,669.9255,52.7037
2025-06-02 13:00:00,660.7215,55.6511
2025-06-02 13:15:00,646.2033,60.3738
2025-06-02 13:30:00,626.7273,66.8538
2025-06-02 13:45:00,602.7633,75.0614
2025-06-02 14:00:00,574.8754,84.9515
2025-06-02 14:15:00,543.7001,96.4587
2025-06-02 14:30:00,509.9221,109.4930
2025-06-02 14:45:00,474.2496,123.9345
2025-06-02 15:00:00,437.3901,139.6307
2025-06-02 15:15:00,400.0273,156.3928
2025-06-02 15:30:00,362.8014,173.9953
2025-06-02 15:45:00,326.2926,192.1763
2025-06-02 16:00:00,291.0074,210.6401
2025-06-02 16:15:00,257.3711,229.0620
2025-06-02 16:30:00,225.7221,247.0950
2025-06-02 16:45:00,196.3122,264.3786
2025-06-02 17:00:00,169.3087,280.5489
2025-06-02 17:15:00,144.8005,295.2501
2025-06-02 17:30:00,122.8059,308.1464
2025-06-02 17:45:00,103.2827,318.9338
2025-06-02 18:00:00,86.1379,327.3515
2025-06-02 18:15:00,71.2394,333.1920
2025-06-02 18:30:00,58.4258,336.3091
2025-06-02 18:45:00,47.5168,336.6238
2025-06-02 19:00:00,38.3221,334.1272
2025-06-02 19:15:00,30.6486,328.8813
2025-06-02 19:30:00,24.3069,321.0157
2025-06-02 19:45:00,19.1165,310.7225
2025-06-02 20:00:00,14.9089,298.2485
2025-06-02 20:15:00,11.5303,283.8853
2025-06-02 20:30:00,8.8429,267.9579
2025-06-02 20:45:00,6.7252,250.8124
2025-06-02 21:00:00,5.0720,232.8039
2025-06-02 21:15:00,3.7932,214.2842
2025-06-02 21:30:00,2.8132,195.5911
2025-06-02 21:45:00,0.0000,0.0000
2025-06-02 22:00:00,0.0000,0.0000
2025-06-02 22:15:00,0.0000,0.0000
2025-06-02 22:30:00,0.0000,0.0000
2025-06-02 22:45:00,0.0000,0.0000
2025-06-02 23:00:00,0.0000,0.0000
2025-06-02 23:15:00,0.0000,0.0000
2025-06-02 23:30:00,0.0000,0.0000
2025-06-02 23:45:00,0.0000,0.0000
2025-06-03 00:00:00,0.0000,0.0000
2025-06-03 00:15:00,0.0000,0.0000
2025-06-03 00:30:00,0.0000,0.0000
2025-06-03 00:45:00,0.0000,0.0000
2025-06-03 01:00:00,0.0000,0.0000
2025-06-03 01:15:00,0.0000,0.0000
2025-06-03 01:30:00,0.0000,0.0000
2025-06-03 01:45:00,0.0000,0.0000
2025-06-03 02:00:00,0.0000,0.0000
2025-06-03 02:15:00,0.0000,0.0000
2025-06-03 02:30:00,0.0000,0.0000
2025-06-03 02:45:00,0.0000,0.0000
2025-06-03 03:00:00,0.0000,0.0000
2025-06-03 03:15:00,0.0000,0.0000
2025-06-03 03:30:00,4.8685,315.1156
2025-06-03 03:45:00,6.5420,344.1273
2025-06-03 04:00:00,8.7175,372.6832
2025-06-03 04:15:00,11.5199,400.2506
2025-06-03 04:30:00,15.0964,426.2807
2025-06-03 04:45:00,19.6188,450.2263
2025-06-03 05:00:00,25.2837,471.5609
2025-06-03 05:15:00,32.3134,489.7974
2025-06-03 05:30:00,40.9538,504.5068
2025-06-03 05:45:00,51.4728,515.3351
2025-06-03 06:00:00,64.1553,522.0174
2025-06-03 06:15:00,79.2975,524.3887
2025-06-03 06:30:00,97.1980,522.3910
2025-06-03 06:45:00,118.1481,516.0755
2025-06-03 07:00:00,142.4188,505.6011
2025-06-03 07:15:00,170.2470,491.2278
2025-06-03 07:30:00,201.8195,473.3066
2025-06-03 07:45:00,237.2566,452.2657
2025-06-03 08:00:00,276.5953,428.5944
2025-06-03 08:15:00,319.7737,402.8252
2025-06-03 08:30:00,366.6166,375.5153
2025-06-03 08:45:00,416.8242,347.2283
2025-06-03 09:00:00,469.9646,318.5171
2025-06-03 09:15:00,525.4711,289.9090
2025-06-03 09:30:00,582.6449,261.8930
2025-06-03 09:45:00,640.6643,234.9105
2025-06-03 10:00:00,698.5999,209.3492
2025-06-03 10:15:00,755.4364,185.5396
2025-06-03 10:30:00,810.1003,163.7556
2025-06-03 10:45:00,861.4916,144.2167
2025-06-03 11:00:00,908.5206,127.0925
2025-06-03 11:15:00,950.1451,112.5098
2025-06-03 11:30:00,985.4090,100.5587
2025-06-03 11:45:00,1013.4786,91.3008
2025-06-03 12:00:00,1033.6750,84.7753
2025-06-03 12:15:00,1045.5021,81.0056
2025-06-03 12:30:00,1048.6662,80.0035
2025-06-03 12:45:00,1043.0882,81.7719
2025-06-03 13:00:00,1028.9072,86.3056
2025-06-03 13:15:00,1006.4747,93.5901
2025-06-03 13:30:00,976.3396,103.5979
2025-06-03 13:45:00,939.2267,116.2843
2025-06-03 14:00:00,896.0069,131.5806
2025-06-03 14:15:00,847.6640,149.3872
2025-06-03 14:30:00,795.2571,169.5663
2025-06-03 14:45:00,739.8826,191.9349
2025-06-03 15:00:00,682.6364,216.2589
2025-06-03 15:15:00,624.5793,242.2489
2025-06-03 15:30:00,566.7051,269.5585
2025-06-03 15:45:00,509.9154,297.7847
2025-06-03 16:00:00,454.9991,326.4721
2025-06-03 16:15:00,402.6191,355.1200
2025-06-03 16:30:00,353.3049,383.1928
2025-06-03 16:45:00,307.4513,410.1328
2025-06-03 17:00:00,265.3228,435.3767
2025-06-03 17:15:00,227.0618,458.3720
2025-06-03 17:30:00,192.7015,478.5965
2025-06-03 17:45:00,162.1801,495.5759
2025-06-03 18:00:00,135.3572,508.9020
2025-06-03 18:15:00,112.0306,518.2476
2025-06-03 18:30:00,91.9525,523.3799
2025-06-03 18:45:00,74.8448,524.1694
2025-06-03 19:00:00,60.4131,520.5949
2025-06-03 19:15:00,48.3585,512.7446
2025-06-03 19:30:00,38.3871,500.8120
2025-06-03 19:45:00,30.2182,485.0878
2025-06-03 20:00:00,23.5898,465.9485
2025-06-03 20:15:00,18.2621,443.8408
2025-06-03 20:30:00,14.0200,419.2645
2025-06-03 20:45:00,10.6738,392.7539
2025-06-03 21:00:00,8.0586,364.8585
2025-06-03 21:15:00,6.0335,336.1243
2025-06-03 21:30:00,4.4798,307.0767
2025-06-03 21:45:00,0.0000,0.0000
2025-06-03 22:00:00,0.0000,0.0000
2025-06-03 22:15:00,0.0000,0.0000
2025-06-03 22:30:00,0.0000,0.0000
2025-06-03 22:45:00,0.0000,0.0000
2025-06-03 23:00:00,0.0000,0.0000
2025-06-03 23:15:00,0.0000,0.0000
2025-06-03 23:30:00,0.0000,0.0000
2025-06-03 23:45:00,0.0000,0.0000
2025-06-04 00:00:00,0.0000,0.0000
2025-06-04 00:15:00,0.0000,0.0000
2025-06-04 00:30:00,0.0000,0.0000
2025-06-04 00:45:00,0.0000,0.0000
2025-06-04 01:00:00,0.0000,0.0000
2025-06-04 01:15:00,0.0000,0.0000
2025-06-04 01:30:00,0.0000,0.0000
2025-06-04 01:45:00,0.0000,0.0000
2025-06-04 02:00:00,0.0000,0.0000
2025-06-04 02:15:00,0.0000,0.0000
2025-06-04 02:30:00,0.0000,0.0000
2025-06-04 02:45:00,0.0000,0.0000
2025-06-04 03:00:00,0.0000,0.0000
2025-06-04 03:15:00,3.7432,295.4326
2025-06-04 03:30:00,5.0675,325.1179
2025-06-04 03:45:00,6.8033,354.8189
2025-06-04 04:00:00,9.0579,384.0220
2025-06-04 04:15:00,11.9598,412.1820
2025-06-04 04:30:00,15.6603,438.7382
2025-06-04 04:45:00,20.3359,463.1327
2025-06-04 05:00:00,26.1883,484.8295
2025-06-04 05:15:00,33.4453,503.3342
2025-06-04 05:30:00,42.3592,518.2124
2025-06-04 05:45:00,53.2038,529.1068
2025-06-04 06:00:00,66.2707,535.7515
2025-06-04 06:15:00,81.8622,537.9830
2025-06-04 06:30:00,100.2834,535.7469
2025-06-04 06:45:00,121.8310,529.1004
2025-06-04 07:00:00,146.7812,518.2100
2025-06-04 07:15:00,175.3744,503.3449
2025-06-04 07:30:00,207.8000,484.8666
2025-06-04 07:45:00,244.1790,463.2147
2025-06-04 08:00:00,284.5473,438.8906
2025-06-04 08:15:00,328.8396,412.4389
2025-06-04 08:30:00,376.8749,384.4288
2025-06-04 08:45:00,428.3450,355.4354
2025-06-04 09:00:00,482.8071,326.0226
2025-06-04 09:15:00,539.6809,296.7275
2025-06-04 09:30:00,598.2517,268.0482
2025-06-04 09:45:00,657.6794,240.4338
2025-06-04 10:00:00,717.0146,214.2787
2025-06-04 10:15:00,775.2203,189.9190
2025-06-04 10:30:00,831.2005,167.6328
2025-06-04 10:45:00,883.8323,147.6429
2025-06-04 11:00:00,932.0031,130.1218
2025-06-04 11:15:00,974.6492,115.1977
2025-06-04 11:30:00,1010.7942,102.9621
2025-06-04 11:45:00,1039.5863,93.4771
2025-06-04 12:00:00,1060.3320,86.7826
2025-06-04 12:15:00,1072.5229,82.9021
2025-06-04 12:30:00,1075.8575,81.8474
2025-06-04 12:45:00,1070.2528,83.6217
2025-06-04 13:00:00,1055.8481,88.2198
2025-06-04 13:15:00,1032.9991,95.6271
2025-06-04 13:30:00,1002.2634,105.8165
2025-06-04 13:45:00,964.3779,118.7431
2025-06-04 14:00:00,920.2294,134.3380
2025-06-04 14:15:00,870.8199,152.5011
2025-06-04 14:30:00,817.2296,173.0935
2025-06-04 14:45:00,760.5771,195.9305
2025-06-04 15:00:00,701.9818,220.7758
2025-06-04 15:15:00,642.5277,247.3364
2025-06-04 15:30:00,583.2320,275.2613
2025-06-04 15:45:00,525.0181,304.1420
2025-06-04 16:00:00,468.6954,333.5160
2025-06-04 16:15:00,414.9450,362.8744
2025-06-04 16:30:00,364.3122,391.6718
2025-06-04 16:45:00,317.2053,419.3400
2025-06-04 17:00:00,273.8991,445.3037
2025-06-04 17:15:00,234.5439,468.9982
2025-06-04 17:30:00,199.1779,489.8879
2025-06-04 17:45:00,167.7420,507.4858
2025-06-04 18:00:00,140.0960,521.3704
2025-06-04 18:15:00,116.0361,531.2026
2025-06-04 18:30:00,95.3112,536.7384
2025-06-04 18:45:00,77.6387,537.8387
2025-06-04 19:00:00,62.7185,534.4747
2025-06-04 19:15:00,50.2455,526.7290
2025-06-04 19:30:00,39.9192,514.7919
2025-06-04 19:45:00,31.4521,498.9538
2025-06-04 20:00:00,24.5754,479.5930
2025-06-04 20:15:00,19.0430,457.1608
2025-06-04 20:30:00,14.6337,432.1642
2025-06-04 20:45:00,11.1521,405.1466
2025-06-04 21:00:00,8.4283,376.6684
2025-06-04 21:15:00,6.3170,347.2879
2025-06-04 21:30:00,4.6953,317.5437
2025-06-04 21:45:00,0.0000,0.0000
2025-06-04 22:00:00,0.0000,0.0000
2025-06-04 22:15:00,0.0000,0.0000
2025-06-04 22:30:00,0.0000,0.0000
2025-06-04 22:45:00,0.0000,0.0000
2025-06-04 23:00:00,0.0000,0.0000
2025-06-04 23:15:00,0.0000,0.0000
2025-06-04 23:30:00,0.0000,0.0000
2025-06-04 23:45:00,0.0000,0.0000
2025-06-05 00:00:00,0.0000,0.0000
2025-06-05 00:15:00,0.0000,0.0000
2025-06-05 00:30:00,0.0000,0.0000
2025-06-05 00:45:00,0.0000,0.0000
2025-06-05 01:00:00,0.0000,0.0000
2025-06-05 01:15:00,0.0000,0.0000
2025-06-05 01:30:00,0.0000,0.0000
2025-06-05 01:45:00,0.0000,0.0000
2025-06-05 02:00:00,0.0000,0.0000
2025-06-05 02:15:00,0.0000,0.0000
2025-06-05 02:30:00,0.0000,0.0000
2025-06-05 02:45:00,0.0000,0.0000
2025-06-05 03:00:00,0.0000,0.0000
2025-06-05 03:15:00,3.7672,294.8590
2025-06-05 03:30:00,5.0955,324.2815
2025-06-05 03:45:00,6.8353,353.6916
2025-06-05 04:00:00,9.0933,382.5800
2025-06-05 04:15:00,11.9972,410.4068
2025-06-05 04:30:00,15.6976,436.6181
2025-06-05 04:45:00,20.3695,460.6635
2025-06-05 05:00:00,26.2134,482.0154
2025-06-05 05:15:00,33.4550,500.1878
2025-06-05 05:30:00,42.3441,514.7550
2025-06-05 05:45:00,53.1520,525.3679
2025-06-05 06:00:00,66.1669,531.7683
2025-06-05 06:15:00,81.6878,533.7990
2025-06-05 06:30:00,100.0158,531.4109
2025-06-05 06:45:00,121.4436,524.6646
2025-06-05 07:00:00,146.2431,513.7285
2025-06-05 07:15:00,174.6509,498.8720
2025-06-05 07:30:00,206.8527,480.4550
2025-06-05 07:45:00,242.9664,458.9138
2025-06-05 08:00:00,283.0259,434.7452
2025-06-05 08:15:00,326.9647,408.4880
2025-06-05 08:30:00,374.6022,380.7045
2025-06-05 08:45:00,425.6323,351.9627
2025-06-05 09:00:00,479.6159,322.8187
2025-06-05 09:15:00,535.9785,293.8022
2025-06-05 09:30:00,594.0130,265.4038
2025-06-05 09:45:00,652.8890,238.0660
2025-06-05 10:00:00,711.6681,212.1768
2025-06-05 10:15:00,769.3261,188.0669
2025-06-05 10:30:00,824.7802,166.0099
2025-06-05 10:45:00,876.9215,146.2248
2025-06-05 11:00:00,924.6514,128.8809
2025-06-05 11:15:00,966.9190,114.1041
2025-06-05 11:30:00,1002.7599,101.9842
2025-06-05 11:45:00,1031.3323,92.5820
2025-06-05 12:00:00,1051.9499,85.9366
2025-06-05 12:15:00,1064.1094,82.0709
2025-06-05 12:30:00,1067.5108,80.9965
2025-06-05 12:45:00,1062.0698,82.7165
2025-06-05 13:00:00,1047.9213,87.2261
2025-06-05 13:15:00,1025.4135,94.5112
2025-06-05 13:30:00,995.0941,104.5456
2025-06-05 13:45:00,957.6881,117.2859
2025-06-05 14:00:00,914.0686,132.6651
2025-06-05 14:15:00,865.2234,150.5859
2025-06-05 14:30:00,812.2179,170.9128
2025-06-05 14:45:00,756.1564,193.4657
2025-06-05 15:00:00,698.1447,218.0131
2025-06-05 15:15:00,639.2549,244.2686
2025-06-05 15:30:00,580.4937,271.8881
2025-06-05 15:45:00,522.7761,300.4705
2025-06-05 16:00:00,466.9052,329.5616
2025-06-05 16:15:00,413.5580,358.6609
2025-06-05 16:30:00,363.2779,387.2314
2025-06-05 16:45:00,316.4728,414.7126
2025-06-05 17:00:00,273.4189,440.5366
2025-06-05 17:15:00,234.2693,464.1446
2025-06-05 17:30:00,199.0660,485.0059
2025-06-05 17:45:00,167.7542,502.6363
2025-06-05 18:00:00,140.1990,516.6156
2025-06-05 18:15:00,116.2013,526.6038
2025-06-05 18:30:00,95.5150,532.3540
2025-06-05 18:45:00,77.8623,533.7223
2025-06-05 19:00:00,62.9474,530.6733
2025-06-05 19:15:00,50.4688,523.2816
2025-06-05 19:30:00,40.1294,511.7283
2025-06-05 19:45:00,31.6444,496.2939
2025-06-05 20:00:00,24.7473,477.3463
2025-06-05 20:15:00,19.1934,455.3270
2025-06-05 20:30:00,14.7629,430.7330
2025-06-05 20:45:00,11.2612,404.0990
2025-06-05 21:00:00,8.5191,375.9778
2025-06-05 21:15:00,6.3914,346.9218
2025-06-05 21:30:00,4.7555,317.4650
2025-06-05 21:45:00,0.0000,0.0000
2025-06-05 22:00:00,0.0000,0.0000
2025-06-05 22:15:00,0.0000,0.0000
2025-06-05 22:30:00,0.0000,0.0000
2025-06-05 22:45:00,0.0000,0.0000
2025-06-05 23:00:00,0.0000,0.0000
2025-06-05 23:15:00,0.0000,0.0000
2025-06-05 23:30:00,0.0000,0.0000
2025-06-05 23:45:00,0.0000,0.0000
2025-06-06 00:00:00,0.0000,0.0000
2025-06-06 00:15:00,0.0000,0.0000
2025-06-06 00:30:00,0.0000,0.0000
2025-06-06 00:45:00,0.0000,0.0000
2025-06-06 01:00:00,0.0000,0.0000
2025-06-06 01:15:00,0.0000,0.0000
2025-06-06 01:30:00,0.0000,0.0000
2025-06-06 01:45:00,0.0000,0.0000
2025-06-06 02:00:00,0.0000,0.0000
2025-06-06 02:15:00,0.0000,0.0000
2025-06-06 02:30:00,0.0000,0.0000
2025-06-06 02:45:00,0.0000,0.0000
2025-06-06 03:00:00,0.0000,0.0000
2025-06-06 03:15:00,3.5742,277.6341
2025-06-06 03:30:00,4.8307,305.1592
2025-06-06 03:45:00,6.4751,332.6485
2025-06-06 04:00:00,8.6077,359.6252
2025-06-06 04:15:00,11.3483,385.5852
2025-06-06 04:30:00,14.8383,410.0115
2025-06-06 04:45:00,19.2415,432.3917
2025-06-06 05:00:00,24.7458,452.2352
2025-06-06 05:15:00,31.5623,469.0910
2025-06-06 05:30:00,39.9247,482.5650
2025-06-06 05:45:00,50.0864,492.3351
2025-06-06 06:00:00,62.3165,498.1640
2025-06-06 06:15:00,76.8940,499.9091
2025-06-06 06:30:00,94.0994,497.5282
2025-06-06 06:45:00,114.2055,491.0817
2025-06-06 07:00:00,137.4652,480.7298
2025-06-06 07:15:00,164.0982,466.7267
2025-06-06 07:30:00,194.2765,449.4103
2025-06-06 07:45:00,228.1089,429.1894
2025-06-06 08:00:00,265.6254,406.5284
2025-06-06 08:15:00,306.7627,381.9304
2025-06-06 08:30:00,351.3508,355.9202
2025-06-06 08:45:00,399.1028,329.0269
2025-06-06 09:00:00,449.6080,301.7688
2025-06-06 09:15:00,502.3297,274.6387
2025-06-06 09:30:00,556.6075,248.0933
2025-06-06 09:45:00,611.6666,222.5441
2025-06-06 10:00:00,666.6317,198.3517
2025-06-06 10:15:00,720.5474,175.8235
2025-06-06 10:30:00,772.4043,155.2135
2025-06-06 10:45:00,821.1684,136.7252
2025-06-06 11:00:00,865.8154,120.5156
2025-06-06 11:15:00,905.3652,106.7016
2025-06-06 11:30:00,938.9182,95.3662
2025-06-06 11:45:00,965.6888,86.5659
2025-06-06 12:00:00,985.0360,80.3367
2025-06-06 12:15:00,996.4889,76.6998
2025-06-06 12:30:00,999.7658,75.6661
2025-06-06 12:45:00,994.7858,77.2383
2025-06-06 13:00:00,981.6719,81.4121
2025-06-06 13:15:00,960.7460,88.1748
2025-06-06 13:30:00,932.5160,97.5026
2025-06-06 13:45:00,897.6550,109.3556
2025-06-06 14:00:00,856.9748,123.6725
2025-06-06 14:15:00,811.3947,140.3638
2025-06-06 14:30:00,761.9066,159.3050
2025-06-06 14:45:00,709.5398,180.3297
2025-06-06 15:00:00,655.3258,203.2244
2025-06-06 15:15:00,600.2652,227.7242
2025-06-06 15:30:00,545.2989,253.5106
2025-06-06 15:45:00,491.2828,280.2121
