datetime,P_south,P_ew_35
2025-07-14 04:30:00,0.0276,0.2773
2025-07-14 04:45:00,0.0681,0.6300
2025-07-14 05:00:00,0.1599,1.3674
2025-07-14 05:15:00,0.3577,2.8346
2025-07-14 05:30:00,0.7626,5.6124
2025-07-14 05:45:00,1.5519,10.6133
2025-07-14 06:00:00,3.0185,19.1698
2025-07-14 06:15:00,5.6189,33.0705
2025-07-14 06:30:00,10.0240,54.4907
2025-07-14 06:45:00,17.1606,85.7555
2025-07-14 07:00:00,28.2305,128.9019
2025-07-14 07:15:00,44.6884,185.0607
2025-07-14 07:30:00,68.1648,253.7624
2025-07-14 07:45:00,100.3278,332.3518
2025-07-14 08:00:00,142.6888,415.7448
2025-07-14 08:15:00,196.3740,496.7222
2025-07-14 08:30:00,261.8960,566.8370
2025-07-14 08:45:00,338.9662,617.8181
2025-07-14 09:00:00,426.3898,643.1630
2025-07-14 09:15:00,522.0696,671.6529
2025-07-14 09:30:00,623.1300,723.5776
2025-07-14 09:45:00,726.1478,771.4694
2025-07-14 10:00:00,827.4578,815.3284
2025-07-14 10:15:00,923.4884,855.1546
2025-07-14 10:30:00,1011.0806,890.9480
2025-07-14 10:45:00,1087.7469,922.7086
2025-07-14 11:00:00,1151.8458,950.4364
2025-07-14 11:15:00,1202.6582,974.1314
2025-07-14 11:30:00,1240.3744,993.7935
2025-07-14 11:45:00,1266.0111,1009.4229
2025-07-14 12:00:00,1281.2871,1021.0195
2025-07-14 12:15:00,1288.4978,1028.5832
2025-07-14 12:30:00,1290.4454,1032.1142
2025-07-14 12:45:00,1290.2789,1031.6123
2025-07-14 13:00:00,1287.3128,1027.0776
2025-07-14 13:15:00,1278.3370,1018.5102
2025-07-14 13:30:00,1260.6764,1005.9099
2025-07-14 13:45:00,1232.1689,989.2768
2025-07-14 14:00:00,1191.2580,968.6109
2025-07-14 14:15:00,1137.1221,943.9122
2025-07-14 14:30:00,1069.7918,915.1807
2025-07-14 14:45:00,990.2177,882.4164
2025-07-14 15:00:00,900.2630,845.6192
2025-07-14 15:15:00,802.6021,804.7893
2025-07-14 15:30:00,700.5239,759.9266
2025-07-14 15:45:00,597.6544,711.0310
2025-07-14 16:00:00,497.6297,658.1027
2025-07-14 16:15:00,403.7631,639.4983
2025-07-14 16:30:00,318.7542,607.3172
2025-07-14 16:45:00,244.4826,550.8708
2025-07-14 17:00:00,181.9135,477.2454
2025-07-14 17:15:00,131.1222,394.9042
2025-07-14 17:30:00,91.4236,312.1042
2025-07-14 17:45:00,61.5737,235.5946
2025-07-14 18:00:00,40.0015,169.8592
2025-07-14 18:15:00,25.0321,116.9689
2025-07-14 18:30:00,15.0681,76.9325
2025-07-14 18:45:00,8.7130,48.3290
2025-07-14 19:00:00,4.8332,28.9976
2025-07-14 19:15:00,2.5685,16.6179
2025-07-14 19:30:00,1.3059,9.0959
2025-07-14 19:45:00,0.6344,4.7553
2025-07-14 20:00:00,0.2941,2.3744
2025-07-14 20:15:00,0.1299,1.1324
2025-07-14 20:30:00,0.0546,0.5158
2025-07-14 20:45:00,0.0000,0.0000
2025-07-14 21:00:00,0.0000,0.0000
2025-07-14 21:15:00,0.0000,0.0000
2025-07-14 21:30:00,0.0000,0.0000
2025-07-14 21:45:00,0.0000,0.0000
2025-07-14 22:00:00,0.0000,0.0000
2025-07-14 22:15:00,0.0000,0.0000
2025-07-14 22:30:00,0.0000,0.0000
2025-07-14 22:45:00,0.0000,0.0000
2025-07-14 23:00:00,0.0000,0.0000
2025-07-14 23:15:00,0.0000,0.0000
2025-07-14 23:30:00,0.0000,0.0000
2025-07-14 23:45:00,0.0000,0.0000
2025-07-15 00:00:00,0.0000,0.0000
2025-07-15 00:15:00,0.0000,0.0000
2025-07-15 00:30:00,0.0000,0.0000
2025-07-15 00:45:00,0.0000,0.0000
2025-07-15 01:00:00,0.0000,0.0000
2025-07-15 01:15:00,0.0000,0.0000
2025-07-15 01:30:00,0.0000,0.0000
2025-07-15 01:45:00,0.0000,0.0000
2025-07-15 02:00:00,0.0000,0.0000
2025-07-15 02:15:00,0.0000,0.0000
2025-07-15 02:30:00,0.0000,0.0000
2025-07-15 02:45:00,0.0000,0.0000
2025-07-15 03:00:00,0.0000,0.0000
2025-07-15 03:15:00,0.0000,0.0000
2025-07-15 03:30:00,0.0000,0.0000
2025-07-15 03:45:00,0.0000,0.0000
2025-07-15 04:00:00,0.0000,0.0000
2025-07-15 04:15:00,0.0000,0.0000
2025-07-15 04:30:00,0.0261,0.2804
2025-07-15 04:45:00,0.0648,0.6375
2025-07-15 05:00:00,0.1530,1.3840
2025-07-15 05:15:00,0.3440,2.8699
2025-07-15 05:30:00,0.7371,5.6840
2025-07-15 05:45:00,1.5071,10.7524
2025-07-15 06:00:00,2.9445,19.4275
2025-07-15 06:15:00,5.5041,33.5262
2025-07-15 06:30:00,9.8575,55.2599
2025-07-15 06:45:00,16.9369,86.9947
2025-07-15 07:00:00,27.9567,130.8080
2025-07-15 07:15:00,44.3935,187.8596
2025-07-15 07:30:00,67.9107,257.6857
2025-07-15 07:45:00,100.2194,337.6022
2025-07-15 08:00:00,142.8815,422.4526
2025-07-15 08:15:00,197.0755,504.9039
2025-07-15 08:30:00,263.3604,576.3647
2025-07-15 08:45:00,341.4803,628.4112
2025-07-15 09:00:00,430.2514,654.4076
2025-07-15 09:15:00,527.5607,683.0850
2025-07-15 09:30:00,630.4895,735.9537
2025-07-15 09:45:00,735.5460,784.7186
2025-07-15 10:00:00,838.9787,829.3797
2025-07-15 10:15:00,937.1210,869.9369
2025-07-15 10:30:00,1026.7204,906.3903
2025-07-15 10:45:00,1105.2080,938.7399
2025-07-15 11:00:00,1170.8793,966.9856
2025-07-15 11:15:00,1222.9763,991.1275
2025-07-15 11:30:00,1261.6758,1011.1656
2025-07-15 11:45:00,1288.0048,1027.0999
2025-07-15 12:00:00,1303.7139,1038.9303
2025-07-15 12:15:00,1311.1469,1046.6569
2025-07-15 12:30:00,1313.1684,1050.2797
2025-07-15 12:45:00,1313.0080,1049.7986
2025-07-15 13:00:00,1310.0042,1045.2137
2025-07-15 13:15:00,1300.8689,1036.5250
2025-07-15 13:30:00,1282.8603,1023.7325
2025-07-15 13:45:00,1253.7637,1006.8361
2025-07-15 14:00:00,1211.9859,985.8359
2025-07-15 14:15:00,1156.6888,960.7318
2025-07-15 14:30:00,1087.9094,931.5240
2025-07-15 14:45:00,1006.6298,898.2123
2025-07-15 15:00:00,914.7680,860.7968
2025-07-15 15:15:00,815.0733,819.2774
2025-07-15 15:30:00,710.9221,773.6542
2025-07-15 15:45:00,606.0318,723.9272
2025-07-15 16:00:00,504.1237,670.0964
2025-07-15 16:15:00,408.5808,650.8946
2025-07-15 16:30:00,322.1505,618.3451
2025-07-15 16:45:00,246.7341,561.0597
2025-07-15 17:00:00,183.2935,486.2338
2025-07-15 17:15:00,131.8798,402.4752
2025-07-15 17:30:00,91.7689,318.1933
2025-07-15 17:45:00,61.6707,240.2707
2025-07-15 18:00:00,39.9681,173.2880
2025-07-15 18:15:00,24.9454,119.3697
2025-07-15 18:30:00,14.9730,78.5376
2025-07-15 18:45:00,8.6312,49.3536
2025-07-15 19:00:00,4.7718,29.6223
2025-07-15 19:15:00,2.5267,16.9815
2025-07-15 19:30:00,1.2797,9.2980
2025-07-15 19:45:00,0.6191,4.8625
2025-07-15 20:00:00,0.2857,2.4288
2025-07-15 20:15:00,0.1256,1.1587
2025-07-15 20:30:00,0.0526,0.5280
2025-07-15 20:45:00,0.0000,0.0000
2025-07-15 21:00:00,0.0000,0.0000
2025-07-15 21:15:00,0.0000,0.0000
2025-07-15 21:30:00,0.0000,0.0000
2025-07-15 21:45:00,0.0000,0.0000
2025-07-15 22:00:00,0.0000,0.0000
2025-07-15 22:15:00,0.0000,0.0000
2025-07-15 22:30:00,0.0000,0.0000
2025-07-15 22:45:00,0.0000,0.0000
2025-07-15 23:00:00,0.0000,0.0000
2025-07-15 23:15:00,0.0000,0.0000
2025-07-15 23:30:00,0.0000,0.0000
2025-07-15 23:45:00,0.0000,0.0000
2025-07-16 00:00:00,0.0000,0.0000
2025-07-16 00:15:00,0.0000,0.0000
2025-07-16 00:30:00,0.0000,0.0000
2025-07-16 00:45:00,0.0000,0.0000
2025-07-16 01:00:00,0.0000,0.0000
2025-07-16 01:15:00,0.0000,0.0000
2025-07-16 01:30:00,0.0000,0.0000
2025-07-16 01:45:00,0.0000,0.0000
2025-07-16 02:00:00,0.0000,0.0000
2025-07-16 02:15:00,0.0000,0.0000
2025-07-16 02:30:00,0.0000,0.0000
2025-07-16 02:45:00,0.0000,0.0000
2025-07-16 03:00:00,0.0000,0.0000
2025-07-16 03:15:00,0.0000,0.0000
2025-07-16 03:30:00,0.0000,0.0000
2025-07-16 03:45:00,0.0000,0.0000
2025-07-16 04:00:00,0.0000,0.0000
2025-07-16 04:15:00,0.0000,0.0000
2025-07-16 04:30:00,0.0000,0.0000
2025-07-16 04:45:00,0.0647,0.6794
2025-07-16 05:00:00,0.1538,1.4755
2025-07-16 05:15:00,0.3478,3.0604
2025-07-16 05:30:00,0.7490,6.0632
2025-07-16 05:45:00,1.5390,11.4729
2025-07-16 06:00:00,3.0205,20.7350
2025-07-16 06:15:00,5.6705,35.7927
2025-07-16 06:30:00,10.1961,59.0121
2025-07-16 06:45:00,17.5841,92.9279
2025-07-16 07:00:00,29.1254,139.7685
2025-07-16 07:15:00,46.3976,200.7845
2025-07-16 07:30:00,71.1863,275.4921
2025-07-16 07:45:00,105.3388,361.0322
2025-07-16 08:00:00,150.5534,451.8982
2025-07-16 08:15:00,208.1275,540.2480
2025-07-16 08:30:00,278.7005,616.8842
2025-07-16 08:45:00,362.0389,672.7784
2025-07-16 09:00:00,456.9095,700.8069
2025-07-16 09:15:00,561.0726,731.2373
2025-07-16 09:30:00,671.4094,787.8875
2025-07-16 09:45:00,784.1716,840.1425
2025-07-16 10:00:00,895.3170,888.0022
2025-07-16 10:15:00,1000.8836,931.4666
2025-07-16 10:30:00,1097.3468,970.5357
2025-07-16 10:45:00,1181.9139,1005.2096
2025-07-16 11:00:00,1252.7229,1035.4882
2025-07-16 11:15:00,1308.9339,1061.3715
2025-07-16 11:30:00,1350.7185,1082.8595
2025-07-16 11:45:00,1379.1693,1099.9523
2025-07-16 12:00:00,1396.1633,1112.6497
2025-07-16 12:15:00,1404.2208,1120.9519
2025-07-16 12:30:00,1406.4247,1124.8588
2025-07-16 12:45:00,1406.2611,1124.3705
2025-07-16 13:00:00,1403.0535,1119.4868
2025-07-16 13:15:00,1393.2569,1110.2079
2025-07-16 13:30:00,1373.9140,1096.5337
2025-07-16 13:45:00,1342.6371,1078.4642
2025-07-16 14:00:00,1297.7106,1055.9995
2025-07-16 14:15:00,1238.2357,1029.1395
2025-07-16 14:30:00,1164.2603,997.8841
2025-07-16 14:45:00,1076.8538,962.2336
2025-07-16 15:00:00,978.0967,922.1877
2025-07-16 15:15:00,870.9652,877.7465
2025-07-16 15:30:00,759.1094,828.9101
2025-07-16 15:45:00,646.5414,775.6784
2025-07-16 16:00:00,537.2700,718.0514
2025-07-16 16:15:00,434.9302,697.2405
2025-07-16 16:30:00,342.4631,662.5592
2025-07-16 16:45:00,261.8911,601.3464
2025-07-16 17:00:00,194.2201,521.2939
2025-07-16 17:15:00,139.4747,431.6170
2025-07-16 17:30:00,96.8487,341.3283
2025-07-16 17:45:00,64.9328,257.8125
2025-07-16 18:00:00,41.9749,185.9917
2025-07-16 18:15:00,26.1250,128.1566
2025-07-16 18:30:00,15.6336,84.3425
2025-07-16 18:45:00,8.9825,53.0163
2025-07-16 19:00:00,4.9485,31.8296
2025-07-16 19:15:00,2.6103,18.2520
2025-07-16 19:30:00,1.3167,9.9965
2025-07-16 19:45:00,0.6342,5.2293
2025-07-16 20:00:00,0.2913,2.6127
2025-07-16 20:15:00,0.1275,1.2468
2025-07-16 20:30:00,0.0530,0.5683
2025-07-16 20:45:00,0.0000,0.0000
2025-07-16 21:00:00,0.0000,0.0000
2025-07-16 21:15:00,0.0000,0.0000
2025-07-16 21:30:00,0.0000,0.0000
2025-07-16 21:45:00,0.0000,0.0000
2025-07-16 22:00:00,0.0000,0.0000
2025-07-16 22:15:00,0.0000,0.0000
2025-07-16 22:30:00,0.0000,0.0000
2025-07-16 22:45:00,0.0000,0.0000
2025-07-16 23:00:00,0.0000,0.0000
2025-07-16 23:15:00,0.0000,0.0000
2025-07-16 23:30:00,0.0000,0.0000
2025-07-16 23:45:00,0.0000,0.0000
2025-07-17 00:00:00,0.0000,0.0000
2025-07-17 00:15:00,0.0000,0.0000
2025-07-17 00:30:00,0.0000,0.0000
2025-07-17 00:45:00,0.0000,0.0000
2025-07-17 01:00:00,0.0000,0.0000
2025-07-17 01:15:00,0.0000,0.0000
2025-07-17 01:30:00,0.0000,0.0000
2025-07-17 01:45:00,0.0000,0.0000
2025-07-17 02:00:00,0.0000,0.0000
2025-07-17 02:15:00,0.0000,0.0000
2025-07-17 02:30:00,0.0000,0.0000
2025-07-17 02:45:00,0.0000,0.0000
2025-07-17 03:00:00,0.0000,0.0000
2025-07-17 03:15:00,0.0000,0.0000
2025-07-17 03:30:00,0.0000,0.0000
2025-07-17 03:45:00,0.0000,0.0000
2025-07-17 04:00:00,0.0000,0.0000
2025-07-17 04:15:00,0.0000,0.0000
2025-07-17 04:30:00,0.0000,0.0000
2025-07-17 04:45:00,0.0447,0.5014
2025-07-17 05:00:00,0.1068,1.0891
2025-07-17 05:15:00,0.2428,2.2596
2025-07-17 05:30:00,0.5258,4.4778
2025-07-17 05:45:00,1.0858,8.4751
2025-07-17 06:00:00,2.1412,15.3211
2025-07-17 06:15:00,4.0376,26.4539
2025-07-17 06:30:00,7.2902,43.6262
2025-07-17 06:45:00,12.6213,68.7169
2025-07-17 07:00:00,20.9806,103.3802
2025-07-17 07:15:00,33.5338,148.5488
2025-07-17 07:30:00,51.6076,203.8726
2025-07-17 07:45:00,76.5821,267.2431
2025-07-17 08:00:00,109.7355,334.5892
2025-07-17 08:15:00,152.0559,400.1062
2025-07-17 08:30:00,204.0484,456.9794
2025-07-17 08:45:00,265.5711,498.5122
2025-07-17 09:00:00,335.7364,519.4131
2025-07-17 09:15:00,412.9020,541.7787
2025-07-17 09:30:00,494.7621,583.7882
2025-07-17 09:45:00,578.5316,622.5397
2025-07-17 10:00:00,661.1958,658.0332
2025-07-17 10:15:00,739.7910,690.2688
2025-07-17 10:30:00,811.6733,719.2464
2025-07-17 10:45:00,874.7408,744.9661
2025-07-17 11:00:00,927.5858,767.4279
2025-07-17 11:15:00,969.5641,786.6317
2025-07-17 11:30:00,1000.7895,802.5775
2025-07-17 11:45:00,1022.0666,815.2654
2025-07-17 12:00:00,1034.7889,824.6954
2025-07-17 12:15:00,1040.8321,830.8674
2025-07-17 12:30:00,1042.4937,833.7814
2025-07-17 12:45:00,1042.3779,833.4375
2025-07-17 13:00:00,1040.0048,829.8357
2025-07-17 13:15:00,1032.7288,822.9759
2025-07-17 13:30:00,1018.3419,812.8582
2025-07-17 13:45:00,995.0625,799.4825
2025-07-17 14:00:00,961.6122,782.8488
2025-07-17 14:15:00,917.3245,762.9572
2025-07-17 14:30:00,862.2418,739.8077
2025-07-17 14:45:00,797.1712,713.4002
2025-07-17 15:00:00,723.6757,683.7348
2025-07-17 15:15:00,643.9868,650.8114
2025-07-17 15:30:00,560.8365,614.6301
2025-07-17 15:45:00,477.2227,575.1908
2025-07-17 16:00:00,396.1343,532.4936
2025-07-17 16:15:00,320.2747,516.9016
2025-07-17 16:30:00,251.8218,491.3159
2025-07-17 16:45:00,192.2630,446.0377
2025-07-17 17:00:00,142.3244,386.7589
2025-07-17 17:15:00,102.0002,320.3074
2025-07-17 17:30:00,70.6685,253.3678
2025-07-17 17:45:00,47.2634,191.4229
2025-07-17 18:00:00,30.4702,138.1320
2025-07-17 18:15:00,18.9087,95.2034
2025-07-17 18:30:00,11.2791,62.6713
2025-07-17 18:45:00,6.4581,39.4042
2025-07-17 19:00:00,3.5445,23.6633
2025-07-17 19:15:00,1.8622,13.5726
2025-07-17 19:30:00,0.9353,7.4355
2025-07-17 19:45:00,0.4484,3.8906
2025-07-17 20:00:00,0.2050,1.9444
2025-07-17 20:15:00,0.0892,0.9281
2025-07-17 20:30:00,0.0369,0.4231
2025-07-17 20:45:00,0.0000,0.0000
2025-07-17 21:00:00,0.0000,0.0000
2025-07-17 21:15:00,0.0000,0.0000
2025-07-17 21:30:00,0.0000,0.0000
2025-07-17 21:45:00,0.0000,0.0000
2025-07-17 22:00:00,0.0000,0.0000
2025-07-17 22:15:00,0.0000,0.0000
2025-07-17 22:30:00,0.0000,0.0000
2025-07-17 22:45:00,0.0000,0.0000
2025-07-17 23:00:00,0.0000,0.0000
2025-07-17 23:15:00,0.0000,0.0000
2025-07-17 23:30:00,0.0000,0.0000
2025-07-17 23:45:00,0.0000,0.0000
2025-07-18 00:00:00,0.0000,0.0000
2025-07-18 00:15:00,0.0000,0.0000
2025-07-18 00:30:00,0.0000,0.0000
2025-07-18 00:45:00,0.0000,0.0000
2025-07-18 01:00:00,0.0000,0.0000
2025-07-18 01:15:00,0.0000,0.0000
2025-07-18 01:30:00,0.0000,0.0000
2025-07-18 01:45:00,0.0000,0.0000
2025-07-18 02:00:00,0.0000,0.0000
2025-07-18 02:15:00,0.0000,0.0000
2025-07-18 02:30:00,0.0000,0.0000
2025-07-18 02:45:00,0.0000,0.0000
2025-07-18 03:00:00,0.0000,0.0000
2025-07-18 03:15:00,0.0000,0.0000
2025-07-18 03:30:00,0.0000,0.0000
2025-07-18 03:45:00,0.0000,0.0000
2025-07-18 04:00:00,0.0000,0.0000
2025-07-18 04:15:00,0.0000,0.0000
2025-07-18 04:30:00,0.0000,0.0000
2025-07-18 04:45:00,0.0660,0.7940
2025-07-18 05:00:00,0.1588,1.7252
2025-07-18 05:15:00,0.3632,3.5803
2025-07-18 05:30:00,0.7908,7.0965
2025-07-18 05:45:00,1.6415,13.4347
2025-07-18 06:00:00,3.2529,24.2925
2025-07-18 06:15:00,6.1619,41.9538
2025-07-18 06:30:00,11.1733,69.2036
2025-07-18 06:45:00,19.4208,109.0296
2025-07-18 07:00:00,32.4022,164.0658
2025-07-18 07:15:00,51.9656,235.8031
2025-07-18 07:30:00,80.2246,323.6972
2025-07-18 07:45:00,119.3908,424.4106
2025-07-18 08:00:00,171.5273,531.4855
2025-07-18 08:15:00,238.2481,635.7033
2025-07-18 08:30:00,320.4061,726.2322
2025-07-18 08:45:00,417.8263,792.4181
2025-07-18 09:00:00,529.1407,825.8310
2025-07-18 09:15:00,651.7670,861.1224
2025-07-18 09:30:00,782.0488,927.9465
2025-07-18 09:45:00,915.5467,989.5902
2025-07-18 10:00:00,1047.4375,1046.0535
2025-07-18 10:15:00,1172.9652,1097.3365
2025-07-18 10:30:00,1287.8744,1143.4390
2025-07-18 10:45:00,1388.7723,1184.3612
2025-07-18 11:00:00,1473.3749,1220.1030
2025-07-18 11:15:00,1540.6237,1250.6644
2025-07-18 11:30:00,1590.6781,1276.0454
2025-07-18 11:45:00,1624.8093,1296.2460
2025-07-18 12:00:00,1645.2366,1311.2663
2025-07-18 12:15:00,1654.9560,1321.1061
2025-07-18 12:30:00,1657.6408,1325.7656
2025-07-18 12:45:00,1657.4644,1325.2447
2025-07-18 13:00:00,1653.6944,1319.5434
2025-07-18 13:15:00,1642.0950,1308.6617
2025-07-18 13:30:00,1619.1297,1292.5996
2025-07-18 13:45:00,1581.9465,1271.3572
2025-07-18 14:00:00,1528.5026,1244.9343
2025-07-18 14:15:00,1457.7384,1213.3311
2025-07-18 14:30:00,1369.7336,1176.5475
2025-07-18 14:45:00,1265.7962,1134.5834
2025-07-18 15:00:00,1148.4468,1087.4391
2025-07-18 15:15:00,1021.2757,1035.1143
2025-07-18 15:30:00,888.6708,977.6091
2025-07-18 15:45:00,755.4382,914.9236
2025-07-18 16:00:00,626.3593,847.0576
2025-07-18 16:15:00,505.7455,822.0266
2025-07-18 16:30:00,397.0559,781.5172
2025-07-18 16:45:00,302.6349,709.6579
2025-07-18 17:00:00,223.6038,615.4850
2025-07-18 17:15:00,159.9133,509.8516
2025-07-18 17:30:00,110.5340,403.3927
2025-07-18 17:45:00,73.7360,304.8388
2025-07-18 18:00:00,47.4034,220.0241
2025-07-18 18:15:00,29.3268,151.6800
2025-07-18 18:30:00,17.4354,99.8721
2025-07-18 18:45:00,9.9471,62.8084
2025-07-18 19:00:00,5.4383,37.7268
2025-07-18 19:15:00,2.8453,21.6441
2025-07-18 19:30:00,1.4226,11.8601
2025-07-18 19:45:00,0.6788,6.2071
2025-07-18 20:00:00,0.3087,3.1028
2025-07-18 20:15:00,0.1336,1.4814
2025-07-18 20:30:00,0.0550,0.6755
2025-07-18 20:45:00,0.0000,0.0000
2025-07-18 21:00:00,0.0000,0.0000
2025-07-18 21:15:00,0.0000,0.0000
2025-07-18 21:30:00,0.0000,0.0000
2025-07-18 21:45:00,0.0000,0.0000
2025-07-18 22:00:00,0.0000,0.0000
2025-07-18 22:15:00,0.0000,0.0000
2025-07-18 22:30:00,0.0000,0.0000
2025-07-18 22:45:00,0.0000,0.0000
2025-07-18 23:00:00,0.0000,0.0000
2025-07-18 23:15:00,0.0000,0.0000
2025-07-18 23:30:00,0.0000,0.0000
2025-07-18 23:45:00,0.0000,0.0000
2025-07-19 00:00:00,0.0000,0.0000
2025-07-19 00:15:00,0.0000,0.0000
2025-07-19 00:30:00,0.0000,0.0000
2025-07-19 00:45:00,0.0000,0.0000
2025-07-19 01:00:00,0.0000,0.0000
2025-07-19 01:15:00,0.0000,0.0000
2025-07-19 01:30:00,0.0000,0.0000
2025-07-19 01:45:00,0.0000,0.0000
2025-07-19 02:00:00,0.0000,0.0000
2025-07-19 02:15:00,0.0000,0.0000
2025-07-19 02:30:00,0.0000,0.0000
2025-07-19 02:45:00,0.0000,0.0000
2025-07-19 03:00:00,0.0000,0.0000
2025-07-19 03:15:00,0.0000,0.0000
2025-07-19 03:30:00,0.0000,0.0000
2025-07-19 03:45:00,0.0000,0.0000
2025-07-19 04:00:00,0.0000,0.0000
2025-07-19 04:15:00,0.0000,0.0000
2025-07-19 04:30:00,0.0000,0.0000
2025-07-19 04:45:00,0.0587,0.7597
2025-07-19 05:00:00,0.1422,1.6510
2025-07-19 05:15:00,0.3273,3.4269
2025-07-19 05:30:00,0.7167,6.7938
2025-07-19 05:45:00,1.4959,12.8644
2025-07-19 06:00:00,2.9794,23.2658
2025-07-19 06:15:00,5.6705,40.1890
2025-07-19 06:30:00,10.3278,66.3061
2025-07-19 06:45:00,18.0251,104.4860
2025-07-19 07:00:00,30.1884,157.2607
2025-07-19 07:15:00,48.5862,226.0686
2025-07-19 07:30:00,75.2514,310.3975
2025-07-19 07:45:00,112.3241,407.0559
2025-07-19 08:00:00,161.8150,509.8564
2025-07-19 08:15:00,225.3158,609.9576
2025-07-19 08:30:00,303.6947,696.9623
2025-07-19 08:45:00,396.8338,760.6358
2025-07-19 09:00:00,503.4628,792.8704
2025-07-19 09:15:00,621.1310,826.5248
2025-07-19 09:30:00,746.3382,890.7091
2025-07-19 09:45:00,874.8110,949.9195
2025-07-19 10:00:00,1001.8894,1004.1558
2025-07-19 10:15:00,1122.9631,1053.4181
2025-07-19 10:30:00,1233.8962,1097.7063
2025-07-19 10:45:00,1331.3797,1137.0206
2025-07-19 11:00:00,1413.1762,1171.3607
2025-07-19 11:15:00,1478.2354,1200.7269
2025-07-19 11:30:00,1526.6891,1225.1190
2025-07-19 11:45:00,1559.7504,1244.5371
2025-07-19 12:00:00,1579.5541,1258.9811
2025-07-19 12:15:00,1588.9910,1268.4511
2025-07-19 12:30:00,1591.6084,1272.9471
2025-07-19 12:45:00,1591.4455,1272.4690
2025-07-19 13:00:00,1587.8251,1267.0169
2025-07-19 13:15:00,1576.6509,1256.5908
2025-07-19 13:30:00,1554.5019,1241.1907
2025-07-19 13:45:00,1518.6216,1220.8165
2025-07-19 14:00:00,1467.0387,1195.4682
2025-07-19 14:15:00,1398.7370,1165.1460
2025-07-19 14:30:00,1313.8063,1129.8497
2025-07-19 14:45:00,1213.5283,1089.5793
2025-07-19 15:00:00,1100.3594,1044.3350
2025-07-19 15:15:00,977.7902,994.1166
2025-07-19 15:30:00,850.0781,938.9241
2025-07-19 15:45:00,721.8772,878.7576
2025-07-19 16:00:00,597.8065,813.6171
2025-07-19 16:15:00,482.0178,789.3790
2025-07-19 16:30:00,377.8272,750.6316
2025-07-19 16:45:00,287.4636,681.7513
2025-07-19 17:00:00,211.9689,591.4023
2025-07-19 17:15:00,151.2549,490.0022
2025-07-19 17:30:00,104.2919,387.7670
2025-07-19 17:45:00,69.3837,293.0904
2025-07-19 18:00:00,44.4733,211.5877
2025-07-19 18:15:00,27.4253,145.8938
2025-07-19 18:30:00,16.2478,96.0819
2025-07-19 18:45:00,9.2345,60.4371
2025-07-19 19:00:00,5.0281,36.3098
2025-07-19 19:15:00,2.6191,20.8354
2025-07-19 19:30:00,1.3034,11.4193
2025-07-19 19:45:00,0.6188,5.9777
2025-07-19 20:00:00,0.2799,2.9887
2025-07-19 20:15:00,0.1205,1.4272
2025-07-19 20:30:00,0.0493,0.6510
2025-07-19 20:45:00,0.0000,0.0000
2025-07-19 21:00:00,0.0000,0.0000
2025-07-19 21:15:00,0.0000,0.0000
2025-07-19 21:30:00,0.0000,0.0000
2025-07-19 21:45:00,0.0000,0.0000
2025-07-19 22:00:00,0.0000,0.0000
2025-07-19 22:15:00,0.0000,0.0000
2025-07-19 22:30:00,0.0000,0.0000
2025-07-19 22:45:00,0.0000,0.0000
2025-07-19 23:00:00,0.0000,0.0000
2025-07-19 23:15:00,0.0000,0.0000
2025-07-19 23:30:00,0.0000,0.0000
2025-07-19 23:45:00,0.0000,0.0000
2025-07-20 00:00:00,0.0000,0.0000
2025-07-20 00:15:00,0.0000,0.0000
2025-07-20 00:30:00,0.0000,0.0000
2025-07-20 00:45:00,0.0000,0.0000
2025-07-20 01:00:00,0.0000,0.0000
2025-07-20 01:15:00,0.0000,0.0000
2025-07-20 01:30:00,0.0000,0.0000
2025-07-20 01:45:00,0.0000,0.0000
2025-07-20 02:00:00,0.0000,0.0000
2025-07-20 02:15:00,0.0000,0.0000
2025-07-20 02:30:00,0.0000,0.0000
2025-07-20 02:45:00,0.0000,0.0000
2025-07-20 03:00:00,0.0000,0.0000
2025-07-20 03:15:00,0.0000,0.0000
2025-07-20 03:30:00,0.0000,0.0000
2025-07-20 03:45:00,0.0000,0.0000
2025-07-20 04:00:00,0.0000,0.0000
2025-07-20 04:15:00,0.0000,0.0000
2025-07-20 04:30:00,0.0000,0.0000
2025-07-20 04:45:00,0.0570,0.7936
2025-07-20 05:00:00,0.1388,1.7249
2025-07-20 05:15:00,0.3214,3.5809
2025-07-20 05:30:00,0.7081,7.1005
2025-07-20 05:45:00,1.4859,13.4474
2025-07-20 06:00:00,2.9749,24.3247
2025-07-20 06:15:00,5.6896,42.0255
2025-07-20 06:30:00,10.4095,69.3484
2025-07-20 06:45:00,18.2443,109.2996
2025-07-20 07:00:00,30.6750,164.5350
2025-07-20 07:15:00,49.5478,236.5679
2025-07-20 07:30:00,76.9964,324.8713
2025-07-20 07:45:00,115.2797,426.1130
2025-07-20 08:00:00,166.5364,533.8216
2025-07-20 08:15:00,232.4782,638.7420
2025-07-20 08:30:00,314.0676,729.9828
2025-07-20 08:45:00,411.2344,796.8154
2025-07-20 09:00:00,522.6939,830.7315
2025-07-20 09:15:00,645.9096,865.7840
2025-07-20 09:30:00,777.2250,933.0584
2025-07-20 09:45:00,912.1514,995.1209
2025-07-20 10:00:00,1045.7748,1051.9715
