datetime,P_south,P_ew
2025-06-16 08:00:00,411.0890,621.5704
2025-06-16 08:15:00,473.9787,583.7888
2025-06-16 08:30:00,542.0701,543.9546
2025-06-16 08:45:00,614.9300,502.8583
2025-06-16 09:00:00,691.9418,461.2711
2025-06-16 09:15:00,772.3019,419.9256
2025-06-16 09:30:00,855.0240,379.4990
2025-06-16 09:45:00,938.9514,340.6005
2025-06-16 10:00:00,1022.7785,303.7638
2025-06-16 10:15:00,1105.0799,269.4431
2025-06-16 10:30:00,1184.3482,238.0136
2025-06-16 10:45:00,1259.0379,209.7753
2025-06-16 11:00:00,1327.6139,184.9596
2025-06-16 11:15:00,1388.6041,163.7383
2025-06-16 11:30:00,1440.6509,146.2334
2025-06-16 11:45:00,1482.5614,132.5272
2025-06-16 12:00:00,1513.3530,122.6721
2025-06-16 12:15:00,1532.2917,116.6991
2025-06-16 12:30:00,1538.9209,114.6240
2025-06-16 12:45:00,1533.0799,116.4519
2025-06-16 13:00:00,1514.9103,122.1784
2025-06-16 13:15:00,1484.8504,131.7884
2025-06-16 13:30:00,1443.6173,145.2520
2025-06-16 13:45:00,1392.1792,162.5184
2025-06-16 14:00:00,1331.7166,183.5075
2025-06-16 14:15:00,1263.5783,208.1000
2025-06-16 14:30:00,1189.2307,236.1278
2025-06-16 14:45:00,1110.2063,267.3633
2025-06-16 15:00:00,1028.0517,301.5111
2025-06-16 15:15:00,944.2779,338.2011
2025-06-16 15:30:00,860.3167,376.9841
2025-06-16 15:45:00,777.4823,417.3313
2025-06-16 16:00:00,696.9414,458.6380
2025-06-16 16:15:00,619.6918,500.2311
2025-06-16 16:30:00,546.5486,541.3811
2025-06-16 16:45:00,478.1405,581.3185
2025-06-16 17:00:00,414.9119,619.2536
2025-06-16 17:15:00,357.1329,654.3993
2025-06-16 17:30:00,304.9141,685.9958
2025-06-16 17:45:00,258.2253,713.3359
2025-06-16 18:00:00,216.9170,735.7900
2025-06-16 18:15:00,180.7433,752.8289
2025-06-16 18:30:00,149.3841,764.0437
2025-06-16 18:45:00,122.4673,769.1619
2025-06-16 19:00:00,99.5886,768.0571
2025-06-16 19:15:00,80.3291,760.7548
2025-06-16 19:30:00,64.2702,747.4302
2025-06-16 19:45:00,51.0058,728.4017
2025-06-16 20:00:00,40.1517,704.1180
2025-06-16 20:15:00,31.3517,675.1401
2025-06-16 20:30:00,24.2825,642.1201
2025-06-16 20:45:00,18.6551,605.7764
2025-06-16 21:00:00,14.2160,566.8684
2025-06-16 21:15:00,10.7455,526.1696
2025-06-16 21:30:00,8.0567,484.4434
2025-06-16 21:45:00,5.9918,442.4191
2025-06-16 22:00:00,0.0000,0.0000
2025-06-16 22:15:00,0.0000,0.0000
2025-06-16 22:30:00,0.0000,0.0000
2025-06-16 22:45:00,0.0000,0.0000
2025-06-16 23:00:00,0.0000,0.0000
2025-06-16 23:15:00,0.0000,0.0000
2025-06-16 23:30:00,0.0000,0.0000
2025-06-16 23:45:00,0.0000,0.0000
2025-06-17 00:00:00,0.0000,0.0000
2025-06-17 00:15:00,0.0000,0.0000
2025-06-17 00:30:00,0.0000,0.0000
2025-06-17 00:45:00,0.0000,0.0000
2025-06-17 01:00:00,0.0000,0.0000
2025-06-17 01:15:00,0.0000,0.0000
2025-06-17 01:30:00,0.0000,0.0000
2025-06-17 01:45:00,0.0000,0.0000
2025-06-17 02:00:00,0.0000,0.0000
2025-06-17 02:15:00,0.0000,0.0000
2025-06-17 02:30:00,0.0000,0.0000
2025-06-17 02:45:00,0.0000,0.0000
2025-06-17 03:00:00,0.0000,0.0000
2025-06-17 03:15:00,5.1433,384.8318
2025-06-17 03:30:00,6.9185,421.5744
2025-06-17 03:45:00,9.2312,458.0935
2025-06-17 04:00:00,12.2175,493.7541
2025-06-17 04:15:00,16.0391,527.8905
2025-06-17 04:30:00,20.8861,559.8268
2025-06-17 04:45:00,26.9779,588.8983
2025-06-17 05:00:00,34.5651,614.4742
2025-06-17 05:15:00,43.9281,635.9807
2025-06-17 05:30:00,55.3764,652.9219
2025-06-17 05:45:00,69.2441,664.8994
2025-06-17 06:00:00,85.8852,671.6272
2025-06-17 06:15:00,105.6647,672.9439
2025-06-17 06:30:00,128.9490,668.8190
2025-06-17 06:45:00,156.0928,659.3541
2025-06-17 07:00:00,187.4235,644.7795
2025-06-17 07:15:00,223.2246,625.4448
2025-06-17 07:30:00,263.7161,601.8058
2025-06-17 07:45:00,309.0351,574.4076
2025-06-17 08:00:00,359.2159,543.8639
2025-06-17 08:15:00,414.1711,510.8364
2025-06-17 08:30:00,473.6752,476.0116
2025-06-17 08:45:00,537.3510,440.0801
2025-06-17 09:00:00,604.6612,403.7158
2025-06-17 09:15:00,674.9051,367.5590
2025-06-17 09:30:00,747.2224,332.2014
2025-06-17 09:45:00,820.6041,298.1760
2025-06-17 10:00:00,893.9104,265.9492
2025-06-17 10:15:00,965.8973,235.9183
2025-06-17 10:30:00,1035.2481,208.4116
2025-06-17 10:45:00,1100.6127,183.6916
2025-06-17 11:00:00,1160.6497,161.9608
2025-06-17 11:15:00,1214.0719,143.3696
2025-06-17 11:30:00,1259.6916,128.0249
2025-06-17 11:45:00,1296.4645,115.9988
2025-06-17 12:00:00,1323.5294,107.3373
2025-06-17 12:15:00,1340.2418,102.0674
2025-06-17 12:30:00,1346.1991,100.2032
2025-06-17 12:45:00,1341.2570,101.7492
2025-06-17 13:00:00,1325.5353,106.7016
2025-06-17 13:15:00,1299.4129,115.0475
2025-06-17 13:30:00,1263.5128,126.7612
2025-06-17 13:45:00,1218.6772,141.7987
2025-06-17 14:00:00,1165.9349,160.0908
2025-06-17 14:15:00,1106.4619,181.5342
2025-06-17 14:30:00,1041.5383,205.9830
2025-06-17 14:45:00,972.5022,233.2397
2025-06-17 15:00:00,900.7049,263.0478
2025-06-17 15:15:00,827.4677,295.0854
2025-06-17 15:30:00,754.0430,328.9617
2025-06-17 15:45:00,681.5815,364.2164
2025-06-17 16:00:00,611.1053,400.3229
2025-06-17 16:15:00,543.4892,436.6942
2025-06-17 16:30:00,479.4489,472.6943
2025-06-17 16:45:00,419.5370,507.6514
2025-06-17 17:00:00,364.1454,540.8760
2025-06-17 17:15:00,313.5133,571.6800
2025-06-17 17:30:00,267.7403,599.3987
2025-06-17 17:45:00,226.8026,623.4128
2025-06-17 18:00:00,190.5719,643.1700
2025-06-17 18:15:00,158.8351,658.2055
2025-06-17 18:30:00,131.3138,668.1589
2025-06-17 18:45:00,107.6840,672.7886
2025-06-17 19:00:00,87.5928,671.9805
2025-06-17 19:15:00,70.6744,665.7528
2025-06-17 19:30:00,56.5630,654.2551
2025-06-17 19:45:00,44.9034,637.7619
2025-06-17 20:00:00,35.3592,616.6619
2025-06-17 20:15:00,27.6187,591.4426
2025-06-17 20:30:00,21.3983,562.6714
2025-06-17 20:45:00,16.4450,530.9747
2025-06-17 21:00:00,12.5361,497.0150
2025-06-17 21:15:00,9.4791,461.4683
2025-06-17 21:30:00,7.1097,425.0018
2025-06-17 21:45:00,5.2895,388.2544
2025-06-17 22:00:00,0.0000,0.0000
2025-06-17 22:15:00,0.0000,0.0000
2025-06-17 22:30:00,0.0000,0.0000
2025-06-17 22:45:00,0.0000,0.0000
2025-06-17 23:00:00,0.0000,0.0000
2025-06-17 23:15:00,0.0000,0.0000
2025-06-17 23:30:00,0.0000,0.0000
2025-06-17 23:45:00,0.0000,0.0000
2025-06-18 00:00:00,0.0000,0.0000
2025-06-18 00:15:00,0.0000,0.0000
2025-06-18 00:30:00,0.0000,0.0000
2025-06-18 00:45:00,0.0000,0.0000
2025-06-18 01:00:00,0.0000,0.0000
2025-06-18 01:15:00,0.0000,0.0000
2025-06-18 01:30:00,0.0000,0.0000
2025-06-18 01:45:00,0.0000,0.0000
2025-06-18 02:00:00,0.0000,0.0000
2025-06-18 02:15:00,0.0000,0.0000
2025-06-18 02:30:00,0.0000,0.0000
2025-06-18 02:45:00,0.0000,0.0000
2025-06-18 03:00:00,0.0000,0.0000
2025-06-18 03:15:00,5.5434,415.0498
2025-06-18 03:30:00,7.4561,454.6635
2025-06-18 03:45:00,9.9478,494.0364
2025-06-18 04:00:00,13.1651,532.4840
2025-06-18 04:15:00,17.2821,569.2894
2025-06-18 04:30:00,22.5034,603.7241
2025-06-18 04:45:00,29.0656,635.0719
2025-06-18 05:00:00,37.2382,662.6532
2025-06-18 05:15:00,47.3235,685.8495
2025-06-18 05:30:00,59.6546,704.1264
2025-06-18 05:45:00,74.5915,717.0543
2025-06-18 06:00:00,92.5155,724.3248
2025-06-18 06:15:00,113.8198,725.7636
2025-06-18 06:30:00,138.8993,721.3371
2025-06-18 06:45:00,168.1363,711.1546
2025-06-18 07:00:00,201.8837,695.4635
2025-06-18 07:15:00,240.4474,674.6401
2025-06-18 07:30:00,284.0650,649.1750
2025-06-18 07:45:00,332.8849,619.6549
2025-06-18 08:00:00,386.9451,586.7410
2025-06-18 08:15:00,446.1525,551.1457
2025-06-18 08:30:00,510.2654,513.6090
2025-06-18 08:45:00,578.8790,474.8745
2025-06-18 09:00:00,651.4158,435.6689
2025-06-18 09:15:00,727.1224,396.6821
2025-06-18 09:30:00,805.0736,358.5522
2025-06-18 09:45:00,884.1837,321.8537
2025-06-18 10:00:00,963.2260,287.0898
2025-06-18 10:15:00,1040.8610,254.6891
2025-06-18 10:30:00,1115.6708,225.0058
2025-06-18 10:45:00,1186.2007,198.3232
2025-06-18 11:00:00,1251.0053,174.8601
2025-06-18 11:15:00,1308.6964,154.7789
2025-06-18 11:30:00,1357.9928,138.1950
2025-06-18 11:45:00,1397.7673,125.1864
2025-06-18 12:00:00,1427.0890,115.8029
2025-06-18 12:15:00,1445.2603,110.0737
2025-06-18 12:30:00,1451.8438,108.0140
2025-06-18 12:45:00,1446.6802,109.6287
2025-06-18 13:00:00,1429.8944,114.9141
2025-06-18 13:15:00,1401.8910,123.8563
2025-06-18 13:30:00,1363.3373,136.4280
2025-06-18 13:45:00,1315.1376,152.5824
2025-06-18 14:00:00,1258.3976,172.2453
2025-06-18 14:15:00,1194.3824,195.3065
2025-06-18 14:30:00,1124.4695,221.6096
2025-06-18 14:45:00,1050.1004,250.9432
2025-06-18 15:00:00,972.7310,283.0322
2025-06-18 15:15:00,893.7859,317.5312
2025-06-18 15:30:00,814.6163,354.0208
2025-06-18 15:45:00,736.4639,392.0065
2025-06-18 16:00:00,660.4328,430.9223
2025-06-18 16:15:00,587.4686,470.1373
2025-06-18 16:30:00,518.3456,508.9668
2025-06-18 16:45:00,453.6627,546.6881
2025-06-18 17:00:00,393.8451,582.5582
2025-06-18 17:15:00,339.1538,615.8355
2025-06-18 17:30:00,289.6989,645.8030
2025-06-18 17:45:00,245.4571,671.7921
2025-06-18 18:00:00,206.2925,693.2060
2025-06-18 18:15:00,171.9768,709.5411
2025-06-18 18:30:00,142.2116,720.4066
2025-06-18 18:45:00,116.6485,725.5388
2025-06-18 19:00:00,94.9079,724.8114
2025-06-18 19:15:00,76.5956,718.2407
2025-06-18 19:30:00,61.3175,705.9842
2025-06-18 19:45:00,48.6905,688.3344
2025-06-18 20:00:00,38.3515,665.7074
2025-06-18 20:15:00,29.9639,638.6257
2025-06-18 20:30:00,23.2217,607.6989
2025-06-18 20:45:00,17.8513,573.6004
2025-06-18 21:00:00,13.6120,537.0434
2025-06-18 21:15:00,10.2957,498.7561
2025-06-18 21:30:00,7.7244,459.4581
2025-06-18 21:45:00,5.7485,419.8386
2025-06-18 22:00:00,0.0000,0.0000
2025-06-18 22:15:00,0.0000,0.0000
2025-06-18 22:30:00,0.0000,0.0000
2025-06-18 22:45:00,0.0000,0.0000
2025-06-18 23:00:00,0.0000,0.0000
2025-06-18 23:15:00,0.0000,0.0000
2025-06-18 23:30:00,0.0000,0.0000
2025-06-18 23:45:00,0.0000,0.0000
2025-06-19 00:00:00,0.0000,0.0000
2025-06-19 00:15:00,0.0000,0.0000
2025-06-19 00:30:00,0.0000,0.0000
2025-06-19 00:45:00,0.0000,0.0000
2025-06-19 01:00:00,0.0000,0.0000
2025-06-19 01:15:00,0.0000,0.0000
2025-06-19 01:30:00,0.0000,0.0000
2025-06-19 01:45:00,0.0000,0.0000
2025-06-19 02:00:00,0.0000,0.0000
2025-06-19 02:15:00,0.0000,0.0000
2025-06-19 02:30:00,0.0000,0.0000
2025-06-19 02:45:00,0.0000,0.0000
2025-06-19 03:00:00,0.0000,0.0000
2025-06-19 03:15:00,6.1203,458.9730
2025-06-19 03:30:00,8.2320,502.7907
2025-06-19 03:45:00,10.9829,546.3460
2025-06-19 04:00:00,14.5349,588.8826
2025-06-19 04:15:00,19.0804,629.6077
2025-06-19 04:30:00,24.8452,667.7160
2025-06-19 04:45:00,32.0906,702.4153
2025-06-19 05:00:00,41.1144,732.9541
2025-06-19 05:15:00,52.2504,758.6478
2025-06-19 05:30:00,65.8667,778.9049
2025-06-19 05:45:00,82.3612,793.2495
2025-06-19 06:00:00,102.1550,801.3395
2025-06-19 06:15:00,125.6831,802.9811
2025-06-19 06:30:00,153.3821,798.1361
2025-06-19 06:45:00,185.6746,786.9239
2025-06-19 07:00:00,222.9517,769.6168
2025-06-19 07:15:00,265.5520,746.6297
2025-06-19 07:30:00,313.7390,718.5043
2025-06-19 07:45:00,367.6782,685.8882
2025-06-19 08:00:00,427.4128,649.5119
2025-06-19 08:15:00,492.8419,610.1627
2025-06-19 08:30:00,563.6999,568.6584
2025-06-19 08:45:00,639.5414,525.8216
2025-06-19 09:00:00,719.7301,482.4557
2025-06-19 09:15:00,803.4355,439.3242
2025-06-19 09:30:00,889.6368,397.1331
2025-06-19 09:45:00,977.1355,356.5184
2025-06-19 10:00:00,1064.5772,318.0374
2025-06-19 10:15:00,1150.4822,282.1648
2025-06-19 10:30:00,1233.2836,249.2929
2025-06-19 10:45:00,1311.3733,219.7360
2025-06-19 11:00:00,1383.1526,193.7366
2025-06-19 11:15:00,1447.0854,171.4749
2025-06-19 11:30:00,1501.7532,153.0790
2025-06-19 11:45:00,1545.9068,138.6355
2025-06-19 12:00:00,1578.5139,128.1997
2025-06-19 12:15:00,1598.7988,121.8042
2025-06-19 12:30:00,1606.2738,119.4658
2025-06-19 12:45:00,1600.7580,121.1903
2025-06-19 13:00:00,1582.3849,126.9735
2025-06-19 13:15:00,1551.5969,136.8005
2025-06-19 13:30:00,1509.1278,150.6412
2025-06-19 13:45:00,1455.9735,168.4446
2025-06-19 14:00:00,1393.3533,190.1292
2025-06-19 14:15:00,1322.6635,215.5739
2025-06-19 14:30:00,1245.4257,244.6072
2025-06-19 14:45:00,1163.2328,276.9964
2025-06-19 15:00:00,1077.6948,312.4388
2025-06-19 15:15:00,990.3877,350.5540
2025-06-19 15:30:00,902.8073,390.8800
2025-06-19 15:45:00,816.3290,432.8718
2025-06-19 16:00:00,732.1764,475.9050
2025-06-19 16:15:00,651.3982,519.2832
2025-06-19 16:30:00,574.8542,562.2507
2025-06-19 16:45:00,503.2099,604.0089
2025-06-19 17:00:00,436.9392,643.7366
2025-06-19 17:15:00,376.3338,680.6136
2025-06-19 17:30:00,321.5183,713.8465
2025-06-19 17:45:00,272.4699,742.6944
2025-06-19 18:00:00,229.0402,766.4955
2025-06-19 18:15:00,190.9789,784.6908
2025-06-19 18:30:00,157.9571,796.8452
2025-06-19 18:45:00,129.5906,802.6639
2025-06-19 19:00:00,105.4600,802.0039
2025-06-19 19:15:00,85.1300,794.8796
2025-06-19 19:30:00,68.1645,781.4618
2025-06-19 19:45:00,54.1394,762.0707
2025-06-19 20:00:00,42.6530,737.1632
2025-06-19 20:15:00,33.3323,707.3147
2025-06-19 20:30:00,25.8382,673.1972
2025-06-19 20:45:00,19.8673,635.5539
2025-06-19 21:00:00,15.1529,595.1726
2025-06-19 21:15:00,11.4639,552.8583
2025-06-19 21:30:00,8.6030,509.4073
2025-06-19 21:45:00,6.4040,465.5827
2025-06-19 22:00:00,0.0000,0.0000
2025-06-19 22:15:00,0.0000,0.0000
2025-06-19 22:30:00,0.0000,0.0000
2025-06-19 22:45:00,0.0000,0.0000
2025-06-19 23:00:00,0.0000,0.0000
2025-06-19 23:15:00,0.0000,0.0000
2025-06-19 23:30:00,0.0000,0.0000
2025-06-19 23:45:00,0.0000,0.0000
2025-06-20 00:00:00,0.0000,0.0000
2025-06-20 00:15:00,0.0000,0.0000
2025-06-20 00:30:00,0.0000,0.0000
2025-06-20 00:45:00,0.0000,0.0000
2025-06-20 01:00:00,0.0000,0.0000
2025-06-20 01:15:00,0.0000,0.0000
2025-06-20 01:30:00,0.0000,0.0000
2025-06-20 01:45:00,0.0000,0.0000
2025-06-20 02:00:00,0.0000,0.0000
2025-06-20 02:15:00,0.0000,0.0000
2025-06-20 02:30:00,0.0000,0.0000
2025-06-20 02:45:00,0.0000,0.0000
2025-06-20 03:00:00,0.0000,0.0000
2025-06-20 03:15:00,6.0430,454.2098
2025-06-20 03:30:00,8.1284,497.6070
2025-06-20 03:45:00,10.8454,540.7515
2025-06-20 04:00:00,14.3537,582.8947
2025-06-20 04:15:00,18.8436,623.2521
2025-06-20 04:30:00,24.5383,661.0261
2025-06-20 04:45:00,31.6961,695.4322
2025-06-20 05:00:00,40.6116,725.7255
2025-06-20 05:15:00,51.6148,751.2274
2025-06-20 05:30:00,65.0698,771.3511
2025-06-20 05:45:00,81.3704,785.6238
2025-06-20 06:00:00,100.9333,793.7056
2025-06-20 06:15:00,124.1891,795.4028
2025-06-20 06:30:00,151.5702,790.6757
2025-06-20 06:45:00,183.4954,779.6410
2025-06-20 07:00:00,220.3524,762.5665
2025-06-20 07:15:00,262.4771,739.8616
2025-06-20 07:30:00,310.1318,712.0613
2025-06-20 07:45:00,363.4816,679.8057
2025-06-20 08:00:00,422.5709,643.8175
2025-06-20 08:15:00,487.3017,604.8756
2025-06-20 08:30:00,557.4135,563.7895
2025-06-20 08:45:00,632.4674,521.3740
2025-06-20 09:00:00,711.8361,478.4249
2025-06-20 09:15:00,794.6996,435.6987
2025-06-20 09:30:00,880.0496,393.8954
2025-06-20 09:45:00,966.7017,353.6456
2025-06-20 10:00:00,1053.3167,315.5021
2025-06-20 10:15:00,1138.4307,279.9361
2025-06-20 10:30:00,1220.4933,247.3371
2025-06-20 10:45:00,1297.9124,218.0170
2025-06-20 11:00:00,1369.1041,192.2169
2025-06-20 11:15:00,1432.5466,170.1161
2025-06-20 11:30:00,1486.8330,151.8419
2025-06-20 11:45:00,1530.7236,137.4805
2025-06-20 12:00:00,1563.1928,127.0870
2025-06-20 12:15:00,1583.4686,120.6939
2025-06-20 12:30:00,1591.0635,118.3181
2025-06-20 12:45:00,1585.7939,119.9654
2025-06-20 13:00:00,1567.7873,125.6318
2025-06-20 13:15:00,1537.4772,135.3027
2025-06-20 13:30:00,1495.5860,148.9487
2025-06-20 13:45:00,1443.0961,166.5197
2025-06-20 14:00:00,1381.2118,187.9356
2025-06-20 14:15:00,1311.3133,213.0773
2025-06-20 14:30:00,1234.9058,241.7758
2025-06-20 14:45:00,1153.5657,273.8019
2025-06-20 15:00:00,1068.8875,308.8571
2025-06-20 15:15:00,982.4327,346.5663
2025-06-20 15:30:00,895.6839,386.4733
2025-06-20 15:45:00,810.0054,428.0398
2025-06-20 16:00:00,726.6114,470.6489
2025-06-20 16:15:00,646.5434,513.6123
2025-06-20 16:30:00,570.6559,556.1826
2025-06-20 16:45:00,499.6111,597.5696
2025-06-20 17:00:00,433.8814,636.9603
2025-06-20 17:15:00,373.7585,673.5425
2025-06-20 17:30:00,319.3687,706.5297
2025-06-20 17:45:00,270.6916,735.1871
2025-06-20 18:00:00,227.5822,758.8579
2025-06-20 18:15:00,189.7943,776.9863
2025-06-20 18:30:00,157.0034,789.1391
2025-06-20 18:45:00,128.8297,795.0217
2025-06-20 19:00:00,104.8586,794.4897
2025-06-20 19:15:00,84.6591,787.5543
2025-06-20 19:30:00,67.7991,774.3817
2025-06-20 19:45:00,53.8587,755.2862
2025-06-20 20:00:00,42.4393,730.7179
2025-06-20 20:15:00,33.1713,701.2445
2025-06-20 20:30:00,25.7180,667.5296
2025-06-20 20:45:00,19.7785,630.3082
2025-06-20 21:00:00,15.0880,590.3596
2025-06-20 21:15:00,11.4170,548.4809
2025-06-20 21:30:00,8.5694,505.4609
2025-06-20 21:45:00,6.3802,462.0562
2025-06-20 22:00:00,0.0000,0.0000
2025-06-20 22:15:00,0.0000,0.0000
2025-06-20 22:30:00,0.0000,0.0000
2025-06-20 22:45:00,0.0000,0.0000
2025-06-20 23:00:00,0.0000,0.0000
2025-06-20 23:15:00,0.0000,0.0000
2025-06-20 23:30:00,0.0000,0.0000
2025-06-20 23:45:00,0.0000,0.0000
2025-06-21 00:00:00,0.0000,0.0000
2025-06-21 00:15:00,0.0000,0.0000
2025-06-21 00:30:00,0.0000,0.0000
2025-06-21 00:45:00,0.0000,0.0000
2025-06-21 01:00:00,0.0000,0.0000
2025-06-21 01:15:00,0.0000,0.0000
2025-06-21 01:30:00,0.0000,0.0000
2025-06-21 01:45:00,0.0000,0.0000
2025-06-21 02:00:00,0.0000,0.0000
2025-06-21 02:15:00,0.0000,0.0000
2025-06-21 02:30:00,0.0000,0.0000
2025-06-21 02:45:00,0.0000,0.0000
2025-06-21 03:00:00,0.0000,0.0000
2025-06-21 03:15:00,5.7694,434.8354
2025-06-21 03:30:00,7.7613,476.4315
2025-06-21 03:45:00,10.3565,517.7945
2025-06-21 04:00:00,13.7081,558.2075
2025-06-21 04:15:00,17.9979,596.9187
2025-06-21 04:30:00,23.4395,633.1639
2025-06-21 04:45:00,30.2800,666.1906
2025-06-21 05:00:00,38.8011,695.2842
2025-06-21 05:15:00,49.3190,719.7933
2025-06-21 05:30:00,62.1821,739.1542
2025-06-21 05:45:00,77.7674,752.9120
2025-06-21 06:00:00,96.4742,760.7392
2025-06-21 06:15:00,118.7152,762.4481
2025-06-21 06:30:00,144.9047,757.9989
2025-06-21 06:45:00,175.4446,747.5011
2025-06-21 07:00:00,210.7069,731.2099
2025-06-21 07:15:00,251.0146,709.5158
2025-06-21 07:30:00,296.6199,682.9300
2025-06-21 07:45:00,347.6825,652.0650
2025-06-21 08:00:00,404.2470,617.6125
2025-06-21 08:15:00,466.2211,580.3185
2025-06-21 08:30:00,533.3575,540.9589
2025-06-21 08:45:00,605.2379,500.3144
2025-06-21 09:00:00,681.2635,459.1483
2025-06-21 09:15:00,760.6509,418.1865
2025-06-21 09:30:00,842.4361,378.1006
2025-06-21 09:45:00,925.4859,339.4960
2025-06-21 10:00:00,1008.5186,302.9037
2025-06-21 10:15:00,1090.1325,268.7763
2025-06-21 10:30:00,1168.8424,237.4881
2025-06-21 10:45:00,1243.1224,209.3393
2025-06-21 11:00:00,1311.4541,184.5617
2025-06-21 11:15:00,1372.3775,163.3278
2025-06-21 11:30:00,1424.5423,145.7604
2025-06-21 11:45:00,1466.7578,131.9425
2025-06-21 12:00:00,1498.0376,121.9272
2025-06-21 12:15:00,1517.6384,115.7460
2025-06-21 12:30:00,1525.0890,113.4153
2025-06-21 12:45:00,1520.2091,114.9407
2025-06-21 13:00:00,1503.1169,120.3185
2025-06-21 13:15:00,1474.2240,129.5349
2025-06-21 13:30:00,1434.2189,142.5620
2025-06-21 13:45:00,1384.0402,159.3519
2025-06-21 14:00:00,1324.8394,179.8286
2025-06-21 14:15:00,1257.9374,203.8784
2025-06-21 14:30:00,1184.7757,231.3401
2025-06-21 14:45:00,1106.8646,261.9949
2025-06-21 15:00:00,1025.7325,295.5576
2025-06-21 15:15:00,942.8770,331.6698
2025-06-21 15:30:00,859.7204,369.8953
2025-06-21 15:45:00,777.5721,409.7194
2025-06-21 16:00:00,697.5983,450.5517
2025-06-21 16:15:00,620.7996,491.7335
2025-06-21 16:30:00,547.9977,532.5490
2025-06-21 16:45:00,479.8299,572.2413
2025-06-21 17:00:00,416.7515,610.0314
2025-06-21 17:15:00,359.0445,645.1405
2025-06-21 17:30:00,306.8320,676.8142
2025-06-21 17:45:00,260.0964,704.3475
2025-06-21 18:00:00,218.7003,727.1093
2025-06-21 18:15:00,182.4087,744.5657
2025-06-21 18:30:00,150.9118,756.2994
2025-06-21 18:45:00,123.8460,762.0261
2025-06-21 19:00:00,100.8142,761.6053
2025-06-21 19:15:00,81.4035,755.0455
2025-06-21 19:30:00,65.1997,742.5039
2025-06-21 19:45:00,51.8000,724.2799
2025-06-21 20:00:00,40.8221,700.8029
2025-06-21 20:15:00,31.9111,672.6157
2025-06-21 20:30:00,24.7440,640.3533
2025-06-21 20:45:00,19.0317,604.7191
2025-06-21 21:00:00,14.5201,566.4598
2025-06-21 21:15:00,10.9885,526.3394
2025-06-21 21:30:00,8.2488,485.1142
2025-06-21 21:45:00,6.1422,443.5100
2025-06-21 22:00:00,0.0000,0.0000
2025-06-21 22:15:00,0.0000,0.0000
2025-06-21 22:30:00,0.0000,0.0000
2025-06-21 22:45:00,0.0000,0.0000
2025-06-21 23:00:00,0.0000,0.0000
2025-06-21 23:15:00,0.0000,0.0000
2025-06-21 23:30:00,0.0000,0.0000
2025-06-21 23:45:00,0.0000,0.0000
2025-06-22 00:00:00,0.0000,0.0000
2025-06-22 00:15:00,0.0000,0.0000
2025-06-22 00:30:00,0.0000,0.0000
2025-06-22 00:45:00,0.0000,0.0000
2025-06-22 01:00:00,0.0000,0.0000
2025-06-22 01:15:00,0.0000,0.0000
2025-06-22 01:30:00,0.0000,0.0000
2025-06-22 01:45:00,0.0000,0.0000
2025-06-22 02:00:00,0.0000,0.0000
2025-06-22 02:15:00,0.0000,0.0000
2025-06-22 02:30:00,0.0000,0.0000
2025-06-22 02:45:00,0.0000,0.0000
2025-06-22 03:00:00,0.0000,0.0000
2025-06-22 03:15:00,5.7876,437.8040
2025-06-22 03:30:00,7.7871,479.7605
2025-06-22 03:45:00,10.3928,521.4948
2025-06-22 04:00:00,13.7584,562.2847
2025-06-22 04:15:00,18.0670,601.3721
2025-06-22 04:30:00,23.5333,637.9858
2025-06-22 04:45:00,30.4062,671.3665
2025-06-22 05:00:00,38.9692,700.7920
2025-06-22 05:15:00,49.5406,725.6040
2025-06-22 05:30:00,62.4716,745.2317
2025-06-22 05:45:00,78.1419,759.2144
2025-06-22 06:00:00,96.9540,767.2189
2025-06-22 06:15:00,119.3242,769.0534
2025-06-22 06:30:00,145.6707,764.6749
2025-06-22 06:45:00,176.3990,754.1915
2025-06-22 07:00:00,211.8854,737.8578
2025-06-22 07:15:00,252.4565,716.0658
2025-06-22 07:30:00,298.3684,689.3290
2025-06-22 07:45:00,349.7838,658.2640
2025-06-22 08:00:00,406.7498,623.5673
2025-06-22 08:15:00,469.1758,585.9909
2025-06-22 08:30:00,536.8149,546.3172
2025-06-22 08:45:00,609.2482,505.3340
2025-06-22 09:00:00,685.8744,463.8120
2025-06-22 09:15:00,765.9064,422.4841
2025-06-22 09:30:00,848.3741,382.0291
2025-06-22 09:45:00,932.1372,343.0589
2025-06-22 10:00:00,1015.9047,306.1106
2025-06-22 10:15:00,1098.2641,271.6420
2025-06-22 10:30:00,1177.7179,240.0322
2025-06-22 10:45:00,1252.7271,211.5852
2025-06-22 11:00:00,1321.7592,186.5359
2025-06-22 11:15:00,1383.3399,165.0593
2025-06-22 11:30:00,1436.1049,147.2800
2025-06-22 11:45:00,1478.8499,133.2824
2025-06-22 12:00:00,1510.5766,123.1204
2025-06-22 12:15:00,1530.5308,116.8263
2025-06-22 12:30:00,1538.2329,114.4165
2025-06-22 12:45:00,1533.4965,115.8971
2025-06-22 13:00:00,1516.4364,121.2644
2025-06-22 13:15:00,1487.4634,130.5046
2025-06-22 13:30:00,1447.2683,143.5898
2025-06-22 13:45:00,1396.7945,160.4721
2025-06-22 14:00:00,1337.2010,181.0751
2025-06-22 14:15:00,1269.8181,205.2848
