datetime,P_south,P_ew_35
2025-05-27 20:45:00,0.0000,0.0000
2025-05-27 21:00:00,0.0000,0.0000
2025-05-27 21:15:00,0.0000,0.0000
2025-05-27 21:30:00,0.0000,0.0000
2025-05-27 21:45:00,0.0000,0.0000
2025-05-27 22:00:00,0.0000,0.0000
2025-05-27 22:15:00,0.0000,0.0000
2025-05-27 22:30:00,0.0000,0.0000
2025-05-27 22:45:00,0.0000,0.0000
2025-05-27 23:00:00,0.0000,0.0000
2025-05-27 23:15:00,0.0000,0.0000
2025-05-27 23:30:00,0.0000,0.0000
2025-05-27 23:45:00,0.0000,0.0000
2025-05-28 00:00:00,0.0000,0.0000
2025-05-28 00:15:00,0.0000,0.0000
2025-05-28 00:30:00,0.0000,0.0000
2025-05-28 00:45:00,0.0000,0.0000
2025-05-28 01:00:00,0.0000,0.0000
2025-05-28 01:15:00,0.0000,0.0000
2025-05-28 01:30:00,0.0000,0.0000
2025-05-28 01:45:00,0.0000,0.0000
2025-05-28 02:00:00,0.0000,0.0000
2025-05-28 02:15:00,0.0000,0.0000
2025-05-28 02:30:00,0.0000,0.0000
2025-05-28 02:45:00,0.0000,0.0000
2025-05-28 03:00:00,0.0000,0.0000
2025-05-28 03:15:00,0.0000,0.0000
2025-05-28 03:30:00,0.0000,0.0000
2025-05-28 03:45:00,0.0000,0.0000
2025-05-28 04:00:00,0.0000,0.0000
2025-05-28 04:15:00,0.0000,0.0000
2025-05-28 04:30:00,0.3315,0.5354
2025-05-28 04:45:00,0.6439,1.1849
2025-05-28 05:00:00,1.2069,2.5048
2025-05-28 05:15:00,2.1846,5.0573
2025-05-28 05:30:00,3.8233,9.7527
2025-05-28 05:45:00,6.4766,17.9633
2025-05-28 06:00:00,10.6312,31.6015
2025-05-28 06:15:00,16.9274,53.0990
2025-05-28 06:30:00,26.1715,85.2164
2025-05-28 06:45:00,39.3322,130.6225
2025-05-28 07:00:00,57.5158,191.2365
2025-05-28 07:15:00,81.9181,267.4122
2025-05-28 07:30:00,113.7508,357.1492
2025-05-28 07:45:00,154.1453,455.5919
2025-05-28 08:00:00,204.0424,555.0859
2025-05-28 08:15:00,264.0773,645.9551
2025-05-28 08:30:00,334.4732,717.9636
2025-05-28 08:45:00,414.9573,762.1850
2025-05-28 09:00:00,504.7108,777.1742
2025-05-28 09:15:00,602.3612,841.4806
2025-05-28 09:30:00,706.0218,900.9526
2025-05-28 09:45:00,813.3736,955.5901
2025-05-28 10:00:00,921.7864,1005.3932
2025-05-28 10:15:00,1028.4643,1050.3618
2025-05-28 10:30:00,1130.6032,1090.4959
2025-05-28 10:45:00,1225.5464,1125.7956
2025-05-28 11:00:00,1310.9235,1156.2607
2025-05-28 11:15:00,1384.7632,1181.8915
2025-05-28 11:30:00,1445.5723,1202.6877
2025-05-28 11:45:00,1492.3780,1218.6495
2025-05-28 12:00:00,1524.7345,1229.7769
2025-05-28 12:15:00,1542.6970,1236.0697
2025-05-28 12:30:00,1546.7674,1237.5281
2025-05-28 12:45:00,1537.2712,1234.1520
2025-05-28 13:00:00,1513.6359,1225.9415
2025-05-28 13:15:00,1475.5275,1212.8965
2025-05-28 13:30:00,1423.0847,1195.0170
2025-05-28 13:45:00,1356.9609,1172.3031
2025-05-28 14:00:00,1278.3380,1144.7547
2025-05-28 14:15:00,1188.9061,1112.3719
2025-05-28 14:30:00,1090.8062,1075.1545
2025-05-28 14:45:00,986.5373,1033.1027
2025-05-28 15:00:00,878.8326,986.2165
2025-05-28 15:15:00,770.5118,934.4958
2025-05-28 15:30:00,664.3238,877.9406
2025-05-28 15:45:00,562.7915,816.5509
2025-05-28 16:00:00,468.0750,772.8162
2025-05-28 16:15:00,381.8646,748.4280
2025-05-28 16:30:00,305.3153,692.2798
2025-05-28 16:45:00,239.0257,611.6053
2025-05-28 17:00:00,183.0640,516.0821
2025-05-28 17:15:00,137.0319,415.9337
2025-05-28 17:30:00,100.1593,320.1750
2025-05-28 17:45:00,71.4162,235.4012
2025-05-28 18:00:00,49.6267,165.3057
2025-05-28 18:15:00,33.5750,110.8727
2025-05-28 18:30:00,22.0934,71.0264
2025-05-28 18:45:00,14.1258,43.4583
2025-05-28 19:00:00,8.7663,25.3971
2025-05-28 19:15:00,5.2748,14.1759
2025-05-28 19:30:00,3.0742,7.5575
2025-05-28 19:45:00,1.7335,3.8482
2025-05-28 20:00:00,0.9447,1.8716
2025-05-28 20:15:00,0.4970,0.8694
2025-05-28 20:30:00,0.2521,0.3857
2025-05-28 20:45:00,0.0000,0.0000
2025-05-28 21:00:00,0.0000,0.0000
2025-05-28 21:15:00,0.0000,0.0000
2025-05-28 21:30:00,0.0000,0.0000
2025-05-28 21:45:00,0.0000,0.0000
2025-05-28 22:00:00,0.0000,0.0000
2025-05-28 22:15:00,0.0000,0.0000
2025-05-28 22:30:00,0.0000,0.0000
2025-05-28 22:45:00,0.0000,0.0000
2025-05-28 23:00:00,0.0000,0.0000
2025-05-28 23:15:00,0.0000,0.0000
2025-05-28 23:30:00,0.0000,0.0000
2025-05-28 23:45:00,0.0000,0.0000
2025-05-29 00:00:00,0.0000,0.0000
2025-05-29 00:15:00,0.0000,0.0000
2025-05-29 00:30:00,0.0000,0.0000
2025-05-29 00:45:00,0.0000,0.0000
2025-05-29 01:00:00,0.0000,0.0000
2025-05-29 01:15:00,0.0000,0.0000
2025-05-29 01:30:00,0.0000,0.0000
2025-05-29 01:45:00,0.0000,0.0000
2025-05-29 02:00:00,0.0000,0.0000
2025-05-29 02:15:00,0.0000,0.0000
2025-05-29 02:30:00,0.0000,0.0000
2025-05-29 02:45:00,0.0000,0.0000
2025-05-29 03:00:00,0.0000,0.0000
2025-05-29 03:15:00,0.0000,0.0000
2025-05-29 03:30:00,0.0000,0.0000
2025-05-29 03:45:00,0.0000,0.0000
2025-05-29 04:00:00,0.0000,0.0000
2025-05-29 04:15:00,0.0000,0.0000
2025-05-29 04:30:00,0.3181,0.4947
2025-05-29 04:45:00,0.6165,1.0954
2025-05-29 05:00:00,1.1526,2.3165
2025-05-29 05:15:00,2.0816,4.6792
2025-05-29 05:30:00,3.6355,9.0274
2025-05-29 05:45:00,6.1463,16.6347
2025-05-29 06:00:00,10.0702,29.2768
2025-05-29 06:15:00,16.0064,49.2143
2025-05-29 06:30:00,24.7076,79.0163
2025-05-29 06:45:00,37.0762,121.1712
2025-05-29 07:00:00,54.1413,177.4763
2025-05-29 07:15:00,77.0125,248.2786
2025-05-29 07:30:00,106.8118,331.7386
2025-05-29 07:45:00,144.5840,423.3609
2025-05-29 08:00:00,191.1949,516.0400
2025-05-29 08:15:00,247.2244,600.7777
2025-05-29 08:30:00,312.8693,668.0396
2025-05-29 08:45:00,387.8660,709.4936
2025-05-29 09:00:00,471.4452,723.1127
2025-05-29 09:15:00,562.3260,783.0369
2025-05-29 09:30:00,658.7526,838.4594
2025-05-29 09:45:00,758.5715,889.3800
2025-05-29 10:00:00,859.3430,935.7988
2025-05-29 10:15:00,958.4763,977.7158
2025-05-29 10:30:00,1053.3751,1015.1310
2025-05-29 10:45:00,1141.5806,1048.0443
2025-05-29 11:00:00,1220.9000,1076.4558
2025-05-29 11:15:00,1289.5103,1100.3655
2025-05-29 11:30:00,1346.0308,1119.7734
2025-05-29 11:45:00,1389.5622,1134.6794
2025-05-29 12:00:00,1419.6920,1145.0836
2025-05-29 12:15:00,1436.4711,1150.9860
2025-05-29 12:30:00,1440.3637,1152.3866
2025-05-29 12:45:00,1431.6802,1149.2853
2025-05-29 13:00:00,1409.8911,1141.6822
2025-05-29 13:15:00,1374.6803,1129.5773
2025-05-29 13:30:00,1326.1675,1112.9706
2025-05-29 13:45:00,1264.9475,1091.8621
2025-05-29 14:00:00,1192.1042,1066.2517
2025-05-29 14:15:00,1109.1917,1036.1395
2025-05-29 14:30:00,1018.1830,1001.5255
2025-05-29 14:45:00,921.3851,962.4096
2025-05-29 15:00:00,821.3248,918.7919
2025-05-29 15:15:00,720.6137,870.6724
2025-05-29 15:30:00,621.8023,818.0511
2025-05-29 15:45:00,527.2370,760.9280
2025-05-29 16:00:00,438.9325,719.7020
2025-05-29 16:15:00,358.4723,697.2922
2025-05-29 16:30:00,286.9460,645.2602
2025-05-29 16:45:00,224.9288,570.3123
2025-05-29 17:00:00,172.5032,481.4471
2025-05-29 17:15:00,129.3173,388.1882
2025-05-29 17:30:00,94.6708,298.9469
2025-05-29 17:45:00,67.6179,219.8890
2025-05-29 18:00:00,47.0731,154.4796
2025-05-29 18:15:00,31.9095,103.6565
2025-05-29 18:30:00,21.0412,66.4324
2025-05-29 18:45:00,13.4829,40.6650
2025-05-29 19:00:00,8.3870,23.7750
2025-05-29 19:15:00,5.0593,13.2763
2025-05-29 19:30:00,2.9564,7.0810
2025-05-29 19:45:00,1.6717,3.6072
2025-05-29 20:00:00,0.9137,1.7551
2025-05-29 20:15:00,0.4822,0.8156
2025-05-29 20:30:00,0.2454,0.3620
2025-05-29 20:45:00,0.0000,0.0000
2025-05-29 21:00:00,0.0000,0.0000
2025-05-29 21:15:00,0.0000,0.0000
2025-05-29 21:30:00,0.0000,0.0000
2025-05-29 21:45:00,0.0000,0.0000
2025-05-29 22:00:00,0.0000,0.0000
2025-05-29 22:15:00,0.0000,0.0000
2025-05-29 22:30:00,0.0000,0.0000
2025-05-29 22:45:00,0.0000,0.0000
2025-05-29 23:00:00,0.0000,0.0000
2025-05-29 23:15:00,0.0000,0.0000
2025-05-29 23:30:00,0.0000,0.0000
2025-05-29 23:45:00,0.0000,0.0000
2025-05-30 00:00:00,0.0000,0.0000
2025-05-30 00:15:00,0.0000,0.0000
2025-05-30 00:30:00,0.0000,0.0000
2025-05-30 00:45:00,0.0000,0.0000
2025-05-30 01:00:00,0.0000,0.0000
2025-05-30 01:15:00,0.0000,0.0000
2025-05-30 01:30:00,0.0000,0.0000
2025-05-30 01:45:00,0.0000,0.0000
2025-05-30 02:00:00,0.0000,0.0000
2025-05-30 02:15:00,0.0000,0.0000
2025-05-30 02:30:00,0.0000,0.0000
2025-05-30 02:45:00,0.0000,0.0000
2025-05-30 03:00:00,0.0000,0.0000
2025-05-30 03:15:00,0.0000,0.0000
2025-05-30 03:30:00,0.0000,0.0000
2025-05-30 03:45:00,0.0000,0.0000
2025-05-30 04:00:00,0.0000,0.0000
2025-05-30 04:15:00,0.0000,0.0000
2025-05-30 04:30:00,0.3084,0.4626
2025-05-30 04:45:00,0.5963,1.0247
2025-05-30 05:00:00,1.1123,2.1679
2025-05-30 05:15:00,2.0045,4.3808
2025-05-30 05:30:00,3.4937,8.4551
2025-05-30 05:45:00,5.8954,15.5865
2025-05-30 06:00:00,9.6420,27.4432
2025-05-30 06:15:00,15.3002,46.1508
2025-05-30 06:30:00,23.5809,74.1279
2025-05-30 06:45:00,35.3346,113.7214
2025-05-30 07:00:00,51.5291,166.6327
2025-05-30 07:15:00,73.2063,233.2042
2025-05-30 07:30:00,101.4171,311.7242
2025-05-30 07:45:00,137.1378,397.9811
2025-05-30 08:00:00,181.1743,485.3022
2025-05-30 08:15:00,234.0627,565.2232
2025-05-30 08:30:00,295.9781,628.7611
2025-05-30 08:45:00,366.6638,668.0504
2025-05-30 09:00:00,445.3889,680.5798
2025-05-30 09:15:00,530.9444,737.0603
2025-05-30 09:30:00,621.6774,789.3004
2025-05-30 09:45:00,715.5649,837.3003
2025-05-30 10:00:00,810.3174,881.0599
2025-05-30 10:15:00,903.5064,920.5793
2025-05-30 10:30:00,992.6993,955.8583
2025-05-30 10:45:00,1075.5941,986.8971
2025-05-30 11:00:00,1150.1385,1013.6957
2025-05-30 11:15:00,1214.6267,1036.2539
2025-05-30 11:30:00,1267.7671,1054.5719
2025-05-30 11:45:00,1308.7184,1068.6496
2025-05-30 12:00:00,1337.0949,1078.4870
2025-05-30 12:15:00,1352.9439,1084.0842
2025-05-30 12:30:00,1356.6999,1085.4411
2025-05-30 12:45:00,1348.6617,1082.5577
2025-05-30 13:00:00,1328.3338,1075.4340
2025-05-30 13:15:00,1295.4140,1064.0701
2025-05-30 13:30:00,1250.0066,1048.4659
2025-05-30 13:45:00,1192.6602,1028.6214
2025-05-30 14:00:00,1124.3802,1004.5367
2025-05-30 14:15:00,1046.6133,976.2116
2025-05-30 14:30:00,961.1994,943.6464
2025-05-30 14:45:00,870.2931,906.8408
2025-05-30 15:00:00,776.2583,865.7950
2025-05-30 15:15:00,681.5418,820.5088
2025-05-30 15:30:00,588.5376,770.9825
2025-05-30 15:45:00,499.4528,717.2158
2025-05-30 16:00:00,416.1878,677.9391
2025-05-30 16:15:00,340.2422,657.0979
2025-05-30 16:30:00,272.6549,608.3133
2025-05-30 16:45:00,213.9835,537.8765
2025-05-30 17:00:00,164.3226,454.2507
2025-05-30 17:15:00,123.3577,366.4094
2025-05-30 17:30:00,90.4444,282.2900
2025-05-30 17:45:00,64.7040,207.7219
2025-05-30 18:00:00,45.1228,145.9913
2025-05-30 18:15:00,30.6444,98.0008
2025-05-30 18:30:00,20.2470,62.8334
2025-05-30 18:45:00,13.0014,38.4777
2025-05-30 19:00:00,8.1056,22.5053
2025-05-30 19:15:00,4.9012,12.5724
2025-05-30 19:30:00,2.8712,6.7083
2025-05-30 19:45:00,1.6279,3.4187
2025-05-30 20:00:00,0.8923,1.6641
2025-05-30 20:15:00,0.4723,0.7736
2025-05-30 20:30:00,0.2411,0.3435
2025-05-30 20:45:00,0.0000,0.0000
2025-05-30 21:00:00,0.0000,0.0000
2025-05-30 21:15:00,0.0000,0.0000
2025-05-30 21:30:00,0.0000,0.0000
2025-05-30 21:45:00,0.0000,0.0000
2025-05-30 22:00:00,0.0000,0.0000
2025-05-30 22:15:00,0.0000,0.0000
2025-05-30 22:30:00,0.0000,0.0000
2025-05-30 22:45:00,0.0000,0.0000
2025-05-30 23:00:00,0.0000,0.0000
2025-05-30 23:15:00,0.0000,0.0000
2025-05-30 23:30:00,0.0000,0.0000
2025-05-30 23:45:00,0.0000,0.0000
2025-05-31 00:00:00,0.0000,0.0000
2025-05-31 00:15:00,0.0000,0.0000
2025-05-31 00:30:00,0.0000,0.0000
2025-05-31 00:45:00,0.0000,0.0000
2025-05-31 01:00:00,0.0000,0.0000
2025-05-31 01:15:00,0.0000,0.0000
2025-05-31 01:30:00,0.0000,0.0000
2025-05-31 01:45:00,0.0000,0.0000
2025-05-31 02:00:00,0.0000,0.0000
2025-05-31 02:15:00,0.0000,0.0000
2025-05-31 02:30:00,0.0000,0.0000
2025-05-31 02:45:00,0.0000,0.0000
2025-05-31 03:00:00,0.0000,0.0000
2025-05-31 03:15:00,0.0000,0.0000
2025-05-31 03:30:00,0.0000,0.0000
2025-05-31 03:45:00,0.0000,0.0000
2025-05-31 04:00:00,0.0000,0.0000
2025-05-31 04:15:00,0.0000,0.0000
2025-05-31 04:30:00,0.3559,0.5152
2025-05-31 04:45:00,0.6864,1.1417
2025-05-31 05:00:00,1.2775,2.4165
2025-05-31 05:15:00,2.2976,4.8853
2025-05-31 05:30:00,3.9967,9.4331
2025-05-31 05:45:00,6.7319,17.3969
2025-05-31 06:00:00,10.9913,30.6440
2025-05-31 06:15:00,17.4137,51.5559
2025-05-31 06:30:00,26.7986,82.8456
2025-05-31 06:45:00,40.1008,127.1505
2025-05-31 07:00:00,58.4052,186.3909
2025-05-31 07:15:00,82.8772,260.9691
2025-05-31 07:30:00,114.6900,348.9888
2025-05-31 07:45:00,154.9310,445.7504
2025-05-31 08:00:00,204.4945,543.7884
2025-05-31 08:15:00,263.9711,633.6158
2025-05-31 08:30:00,333.5470,705.1476
2025-05-31 08:45:00,412.9250,749.5350
2025-05-31 09:00:00,501.2788,763.2445
2025-05-31 09:15:00,597.2486,826.6817
2025-05-31 09:30:00,698.9813,885.3597
2025-05-31 09:45:00,804.2120,939.2785
2025-05-31 10:00:00,910.3809,988.4381
2025-05-31 10:15:00,1014.7745,1032.8386
2025-05-31 10:30:00,1114.6772,1072.4799
2025-05-31 10:45:00,1207.5199,1107.3620
2025-05-31 11:00:00,1291.0131,1137.4850
2025-05-31 11:15:00,1363.2543,1162.8487
2025-05-31 11:30:00,1422.8030,1183.4533
2025-05-31 11:45:00,1468.7209,1199.2987
2025-05-31 12:00:00,1500.5776,1210.3850
2025-05-31 12:15:00,1518.4254,1216.7120
2025-05-31 12:30:00,1522.7485,1218.2799
2025-05-31 12:45:00,1513.8898,1215.0886
2025-05-31 13:00:00,1491.2974,1207.1381
2025-05-31 13:15:00,1454.6267,1194.4285
2025-05-31 13:30:00,1403.9856,1176.9597
2025-05-31 13:45:00,1339.9762,1154.7317
2025-05-31 14:00:00,1263.7106,1127.7445
2025-05-31 14:15:00,1176.7930,1095.9982
2025-05-31 14:30:00,1081.2682,1059.4926
2025-05-31 14:45:00,979.5346,1018.2279
2025-05-31 15:00:00,874.2271,972.2040
2025-05-31 15:15:00,768.0780,921.4210
2025-05-31 15:30:00,663.7649,865.8788
2025-05-31 15:45:00,563.7620,805.5774
2025-05-31 16:00:00,470.2053,760.9598
2025-05-31 16:15:00,384.7869,737.8863
2025-05-31 16:30:00,308.6867,683.4001
2025-05-31 16:45:00,242.5480,604.5310
2025-05-31 17:00:00,186.4960,510.7637
2025-05-31 17:15:00,140.1964,412.1728
2025-05-31 17:30:00,102.9428,317.6849
2025-05-31 17:45:00,73.7627,233.8685
2025-05-31 18:00:00,51.5278,164.4390
2025-05-31 18:15:00,35.0579,110.4322
2025-05-31 18:30:00,23.2081,70.8345
2025-05-31 18:45:00,14.9336,43.3962
2025-05-31 19:00:00,9.3307,25.3931
2025-05-31 19:15:00,5.6551,14.1918
2025-05-31 19:30:00,3.3211,7.5756
2025-05-31 19:45:00,1.8879,3.8624
2025-05-31 20:00:00,1.0376,1.8808
2025-05-31 20:15:00,0.5508,0.8748
2025-05-31 20:30:00,0.2821,0.3886
2025-05-31 20:45:00,0.0000,0.0000
2025-05-31 21:00:00,0.0000,0.0000
2025-05-31 21:15:00,0.0000,0.0000
2025-05-31 21:30:00,0.0000,0.0000
2025-05-31 21:45:00,0.0000,0.0000
2025-05-31 22:00:00,0.0000,0.0000
2025-05-31 22:15:00,0.0000,0.0000
2025-05-31 22:30:00,0.0000,0.0000
2025-05-31 22:45:00,0.0000,0.0000
2025-05-31 23:00:00,0.0000,0.0000
2025-05-31 23:15:00,0.0000,0.0000
2025-05-31 23:30:00,0.0000,0.0000
2025-05-31 23:45:00,0.0000,0.0000
2025-06-01 00:00:00,0.0000,0.0000
2025-06-01 00:15:00,0.0000,0.0000
2025-06-01 00:30:00,0.0000,0.0000
2025-06-01 00:45:00,0.0000,0.0000
2025-06-01 01:00:00,0.0000,0.0000
2025-06-01 01:15:00,0.0000,0.0000
2025-06-01 01:30:00,0.0000,0.0000
2025-06-01 01:45:00,0.0000,0.0000
2025-06-01 02:00:00,0.0000,0.0000
2025-06-01 02:15:00,0.0000,0.0000
2025-06-01 02:30:00,0.0000,0.0000
2025-06-01 02:45:00,0.0000,0.0000
2025-06-01 03:00:00,0.0000,0.0000
2025-06-01 03:15:00,0.0000,0.0000
2025-06-01 03:30:00,0.0000,0.0000
2025-06-01 03:45:00,0.0000,0.0000
2025-06-01 04:00:00,0.0000,0.0000
2025-06-01 04:15:00,0.0000,0.0000
2025-06-01 04:30:00,0.3561,0.4985
2025-06-01 04:45:00,0.6853,1.1052
2025-06-01 05:00:00,1.2730,2.3404
2025-06-01 05:15:00,2.2851,4.7337
2025-06-01 05:30:00,3.9680,9.1447
2025-06-01 05:45:00,6.6725,16.8732
2025-06-01 06:00:00,10.8773,29.7360
2025-06-01 06:15:00,17.2081,50.0525
2025-06-01 06:30:00,26.4463,80.4687
2025-06-01 06:45:00,39.5240,123.5624
2025-06-01 07:00:00,57.4982,181.2188
2025-06-01 07:15:00,81.5025,253.8507
2025-06-01 07:30:00,112.6764,339.6340
2025-06-01 07:45:00,152.0733,434.0122
2025-06-01 08:00:00,200.5569,529.7252
2025-06-01 08:15:00,258.6942,617.5288
2025-06-01 08:30:00,326.6579,687.5776
2025-06-01 08:45:00,404.1505,731.2134
2025-06-01 09:00:00,490.3608,744.2108
2025-06-01 09:15:00,583.9604,806.1714
2025-06-01 09:30:00,683.1430,863.4872
2025-06-01 09:45:00,785.7041,916.1584
2025-06-01 10:00:00,889.1548,964.1848
2025-06-01 10:15:00,990.8586,1007.5665
2025-06-01 10:30:00,1088.1783,1046.3035
2025-06-01 10:45:00,1178.6197,1080.3958
2025-06-01 11:00:00,1259.9608,1109.8433
2025-06-01 11:15:00,1330.3552,1134.6461
2025-06-01 11:30:00,1388.4048,1154.8042
2025-06-01 11:45:00,1433.1984,1170.3176
2025-06-01 12:00:00,1464.3176,1181.1862
2025-06-01 12:15:00,1481.8120,1187.4101
2025-06-01 12:30:00,1486.1503,1188.9893
2025-06-01 12:45:00,1477.6754,1185.9238
2025-06-01 13:00:00,1455.8532,1178.2136
2025-06-01 13:15:00,1420.3420,1165.8586
2025-06-01 13:30:00,1371.2375,1148.8590
2025-06-01 13:45:00,1309.1148,1127.2145
2025-06-01 14:00:00,1235.0428,1100.9254
2025-06-01 14:15:00,1150.5689,1069.9916
2025-06-01 14:30:00,1057.6693,1034.4130
2025-06-01 14:45:00,958.6657,994.1897
2025-06-01 15:00:00,856.1130,949.3217
2025-06-01 15:15:00,752.6643,899.8090
2025-06-01 15:30:00,650.9246,845.6515
2025-06-01 15:45:00,553.3058,786.8493
2025-06-01 16:00:00,461.8958,742.7188
2025-06-01 16:15:00,378.3550,720.5476
2025-06-01 16:30:00,303.8485,667.6653
2025-06-01 16:45:00,239.0206,590.8984
2025-06-01 17:00:00,184.0119,499.4876
2025-06-01 17:15:00,138.5140,403.2688
2025-06-01 17:30:00,101.8537,310.9728
2025-06-01 17:45:00,73.0948,229.0382
2025-06-01 18:00:00,51.1455,161.1208
2025-06-01 18:15:00,34.8591,108.2563
2025-06-01 18:30:00,23.1198,69.4724
2025-06-01 18:45:00,14.9065,42.5824
2025-06-01 19:00:00,9.3335,24.9290
2025-06-01 19:15:00,5.6695,13.9392
2025-06-01 19:30:00,3.3375,7.4444
2025-06-01 19:45:00,1.9020,3.7973
2025-06-01 20:00:00,1.0481,1.8501
2025-06-01 20:15:00,0.5580,0.8609
2025-06-01 20:30:00,0.2866,0.3826
2025-06-01 20:45:00,0.0000,0.0000
2025-06-01 21:00:00,0.0000,0.0000
2025-06-01 21:15:00,0.0000,0.0000
2025-06-01 21:30:00,0.0000,0.0000
2025-06-01 21:45:00,0.0000,0.0000
2025-06-01 22:00:00,0.0000,0.0000
2025-06-01 22:15:00,0.0000,0.0000
2025-06-01 22:30:00,0.0000,0.0000
2025-06-01 22:45:00,0.0000,0.0000
2025-06-01 23:00:00,0.0000,0.0000
2025-06-01 23:15:00,0.0000,0.0000
2025-06-01 23:30:00,0.0000,0.0000
2025-06-01 23:45:00,0.0000,0.0000
2025-06-02 00:00:00,0.0000,0.0000
2025-06-02 00:15:00,0.0000,0.0000
2025-06-02 00:30:00,0.0000,0.0000
2025-06-02 00:45:00,0.0000,0.0000
2025-06-02 01:00:00,0.0000,0.0000
2025-06-02 01:15:00,0.0000,0.0000
2025-06-02 01:30:00,0.0000,0.0000
2025-06-02 01:45:00,0.0000,0.0000
2025-06-02 02:00:00,0.0000,0.0000
2025-06-02 02:15:00,0.0000,0.0000
2025-06-02 02:30:00,0.0000,0.0000
2025-06-02 02:45:00,0.0000,0.0000
2025-06-02 03:00:00,0.0000,0.0000
2025-06-02 03:15:00,0.0000,0.0000
2025-06-02 03:30:00,0.0000,0.0000
2025-06-02 03:45:00,0.0000,0.0000
2025-06-02 04:00:00,0.0000,0.0000
2025-06-02 04:15:00,0.0000,0.0000
2025-06-02 04:30:00,0.3057,0.4145
2025-06-02 04:45:00,0.5872,0.9194
2025-06-02 05:00:00,1.0886,1.9478
2025-06-02 05:15:00,1.9505,3.9414
2025-06-02 05:30:00,3.3812,7.6176
2025-06-02 05:45:00,5.6768,14.0619
2025-06-02 06:00:00,9.2405,24.7929
2025-06-02 06:15:00,14.5983,41.7514
2025-06-02 06:30:00,22.4066,67.1539
2025-06-02 06:45:00,33.4467,103.1645
2025-06-02 07:00:00,48.6032,151.3724
2025-06-02 07:15:00,68.8236,212.1392
2025-06-02 07:30:00,95.0585,283.9575
2025-06-02 07:45:00,128.1847,363.0308
2025-06-02 08:00:00,168.9193,443.2937
2025-06-02 08:15:00,217.7298,517.0084
2025-06-02 08:30:00,274.7538,575.9191
2025-06-02 08:45:00,339.7362,612.7500
2025-06-02 09:00:00,411.9929,623.3447
2025-06-02 09:15:00,490.4093,675.3262
2025-06-02 09:30:00,573.4729,723.4139
2025-06-02 09:45:00,659.3405,767.6079
2025-06-02 10:00:00,745.9331,807.9082
2025-06-02 10:15:00,831.0498,844.3147
2025-06-02 10:30:00,912.4899,876.8274
2025-06-02 10:45:00,988.1734,905.4464
2025-06-02 11:00:00,1056.2472,930.1717
2025-06-02 11:15:00,1115.1717,951.0033
2025-06-02 11:30:00,1163.7810,967.9410
2025-06-02 11:45:00,1201.3152,980.9851
2025-06-02 12:00:00,1227.4245,990.1354
2025-06-02 12:15:00,1242.1496,995.3919
2025-06-02 12:30:00,1245.8802,996.7548
2025-06-02 12:45:00,1238.9105,994.2238
2025-06-02 13:00:00,1220.7961,987.7991
2025-06-02 13:15:00,1191.2464,977.4807
2025-06-02 13:30:00,1150.3345,963.2686
2025-06-02 13:45:00,1098.5321,945.1626
2025-06-02 14:00:00,1036.7225,923.1630
2025-06-02 14:15:00,966.1885,897.2696
2025-06-02 14:30:00,888.5712,867.4824
2025-06-02 14:45:00,805.8020,833.8016
2025-06-02 15:00:00,720.0091,796.2269
2025-06-02 15:15:00,633.4061,754.7585
2025-06-02 15:30:00,548.1700,709.3964
2025-06-02 15:45:00,466.3205,660.1406
2025-06-02 16:00:00,389.6103,622.6774
2025-06-02 16:15:00,319.4381,604.3670
2025-06-02 16:30:00,256.7913,560.2686
2025-06-02 16:45:00,202.2233,496.0777
2025-06-02 17:00:00,155.8665,419.5281
2025-06-02 17:15:00,117.4766,338.8678
2025-06-02 17:30:00,86.5020,261.4313
2025-06-02 17:45:00,62.1685,192.6383
2025-06-02 18:00:00,43.5683,135.5769
2025-06-02 18:15:00,29.7443,91.1353
2025-06-02 18:30:00,19.7626,58.5120
2025-06-02 18:45:00,12.7661,35.8808
2025-06-02 19:00:00,8.0094,21.0153
2025-06-02 19:15:00,4.8756,11.7563
2025-06-02 19:30:00,2.8766,6.2814
2025-06-02 19:45:00,1.6432,3.2056
2025-06-02 20:00:00,0.9078,1.5625
2025-06-02 20:15:00,0.4846,0.7274
2025-06-02 20:30:00,0.2496,0.3234
2025-06-02 20:45:00,0.0000,0.0000
2025-06-02 21:00:00,0.0000,0.0000
2025-06-02 21:15:00,0.0000,0.0000
2025-06-02 21:30:00,0.0000,0.0000
2025-06-02 21:45:00,0.0000,0.0000
2025-06-02 22:00:00,0.0000,0.0000
2025-06-02 22:15:00,0.0000,0.0000
2025-06-02 22:30:00,0.0000,0.0000
2025-06-02 22:45:00,0.0000,0.0000
2025-06-02 23:00:00,0.0000,0.0000
2025-06-02 23:15:00,0.0000,0.0000
2025-06-02 23:30:00,0.0000,0.0000
2025-06-02 23:45:00,0.0000,0.0000
2025-06-03 00:00:00,0.0000,0.0000
2025-06-03 00:15:00,0.0000,0.0000
2025-06-03 00:30:00,0.0000,0.0000
2025-06-03 00:45:00,0.0000,0.0000
2025-06-03 01:00:00,0.0000,0.0000
2025-06-03 01:15:00,0.0000,0.0000
2025-06-03 01:30:00,0.0000,0.0000
2025-06-03 01:45:00,0.0000,0.0000
2025-06-03 02:00:00,0.0000,0.0000
2025-06-03 02:15:00,0.0000,0.0000
2025-06-03 02:30:00,0.0000,0.0000
