datetime,P_south,P_ew
2025-08-26 06:30:00,49.7212,86.9267
2025-08-26 06:45:00,65.2457,108.8434
2025-08-26 07:00:00,84.6373,138.8754
2025-08-26 07:15:00,108.5352,180.5434
2025-08-26 07:30:00,137.5873,237.8573
2025-08-26 07:45:00,172.4192,314.4329
2025-08-26 08:00:00,213.5955,412.1002
2025-08-26 08:15:00,261.5759,529.2950
2025-08-26 08:30:00,316.6668,659.8206
2025-08-26 08:45:00,378.9715,792.6956
2025-08-26 09:00:00,448.3423,913.5868
2025-08-26 09:15:00,524.3390,1007.7577
2025-08-26 09:30:00,606.1970,1063.7447
2025-08-26 09:45:00,692.8108,1076.4898
2025-08-26 10:00:00,782.7349,1048.7219
2025-08-26 10:15:00,874.2064,990.0310
2025-08-26 10:30:00,965.1892,914.0154
2025-08-26 10:45:00,1053.4408,834.6224
2025-08-26 11:00:00,1136.5984,762.9916
2025-08-26 11:15:00,1212.2805,705.7183
2025-08-26 11:30:00,1278.1989,664.7501
2025-08-26 11:45:00,1332.2722,638.5175
2025-08-26 12:00:00,1372.7349,623.6064
2025-08-26 12:15:00,1398.2332,616.3581
2025-08-26 12:30:00,1407.8998,614.0497
2025-08-26 12:45:00,1401.4032,615.5744
2025-08-26 13:00:00,1378.9663,621.6803
2025-08-26 13:15:00,1341.3540,634.8113
2025-08-26 13:30:00,1289.8298,658.5192
2025-08-26 13:45:00,1226.0850,696.3825
2025-08-26 14:00:00,1152.1472,750.4706
2025-08-26 14:15:00,1070.2730,819.6443
2025-08-26 14:30:00,982.8344,898.2616
2025-08-26 14:45:00,892.2065,975.9925
2025-08-26 15:00:00,800.6627,1039.2282
2025-08-26 15:15:00,710.2856,1074.0110
2025-08-26 15:30:00,622.8962,1069.6928
2025-08-26 15:45:00,540.0047,1022.0502
2025-08-26 16:00:00,462.7842,934.6485
2025-08-26 16:15:00,392.0657,817.8985
2025-08-26 16:30:00,328.3510,686.1857
2025-08-26 16:45:00,271.8423,554.1940
2025-08-26 17:00:00,222.4820,433.7304
2025-08-26 17:15:00,179.9998,331.9659
2025-08-26 17:30:00,143.9621,251.3025
2025-08-26 17:45:00,113.8214,190.4522
2025-08-26 18:00:00,88.9608,146.0277
2025-08-26 18:15:00,68.7341,114.0089
2025-08-26 18:30:00,52.4983,90.7354
2025-08-26 18:45:00,39.6386,73.3644
2025-08-26 19:00:00,29.5862,59.9278
2025-08-26 19:15:00,21.8303,49.1740
2025-08-26 19:30:00,15.9232,40.3497
2025-08-26 19:45:00,0.0000,0.0000
2025-08-26 20:00:00,0.0000,0.0000
2025-08-26 20:15:00,0.0000,0.0000
2025-08-26 20:30:00,0.0000,0.0000
2025-08-26 20:45:00,0.0000,0.0000
2025-08-26 21:00:00,0.0000,0.0000
2025-08-26 21:15:00,0.0000,0.0000
2025-08-26 21:30:00,0.0000,0.0000
2025-08-26 21:45:00,0.0000,0.0000
2025-08-26 22:00:00,0.0000,0.0000
2025-08-26 22:15:00,0.0000,0.0000
2025-08-26 22:30:00,0.0000,0.0000
2025-08-26 22:45:00,0.0000,0.0000
2025-08-26 23:00:00,0.0000,0.0000
2025-08-26 23:15:00,0.0000,0.0000
2025-08-26 23:30:00,0.0000,0.0000
2025-08-26 23:45:00,0.0000,0.0000
2025-08-27 00:00:00,0.0000,0.0000
2025-08-27 00:15:00,0.0000,0.0000
2025-08-27 00:30:00,0.0000,0.0000
2025-08-27 00:45:00,0.0000,0.0000
2025-08-27 01:00:00,0.0000,0.0000
2025-08-27 01:15:00,0.0000,0.0000
2025-08-27 01:30:00,0.0000,0.0000
2025-08-27 01:45:00,0.0000,0.0000
2025-08-27 02:00:00,0.0000,0.0000
2025-08-27 02:15:00,0.0000,0.0000
2025-08-27 02:30:00,0.0000,0.0000
2025-08-27 02:45:00,0.0000,0.0000
2025-08-27 03:00:00,0.0000,0.0000
2025-08-27 03:15:00,0.0000,0.0000
2025-08-27 03:30:00,0.0000,0.0000
2025-08-27 03:45:00,0.0000,0.0000
2025-08-27 04:00:00,0.0000,0.0000
2025-08-27 04:15:00,0.0000,0.0000
2025-08-27 04:30:00,0.0000,0.0000
2025-08-27 04:45:00,0.0000,0.0000
2025-08-27 05:00:00,0.0000,0.0000
2025-08-27 05:15:00,0.0000,0.0000
2025-08-27 05:30:00,0.0000,0.0000
2025-08-27 05:45:00,21.0712,50.3055
2025-08-27 06:00:00,28.6947,61.2891
2025-08-27 06:15:00,38.6250,74.9415
2025-08-27 06:30:00,51.3912,92.4781
2025-08-27 06:45:00,67.5871,115.8336
2025-08-27 07:00:00,87.8602,147.8507
2025-08-27 07:15:00,112.8952,192.2746
2025-08-27 07:30:00,143.3879,253.3561
2025-08-27 07:45:00,180.0131,334.9044
2025-08-27 08:00:00,223.3827,438.8046
2025-08-27 08:15:00,273.9992,563.3139
2025-08-27 08:30:00,332.2028,701.7659
2025-08-27 08:45:00,398.1177,842.4375
2025-08-27 09:00:00,471.6000,970.1020
2025-08-27 09:15:00,552.1922,1069.1774
2025-08-27 09:30:00,639.0885,1127.6239
2025-08-27 09:45:00,731.1153,1140.2372
2025-08-27 10:00:00,826.7324,1110.0666
2025-08-27 10:15:00,924.0559,1047.3883
2025-08-27 10:30:00,1020.9059,966.6528
2025-08-27 10:45:00,1114.8780,882.6058
2025-08-27 11:00:00,1203.4365,806.9669
2025-08-27 11:15:00,1284.0242,746.6228
2025-08-27 11:30:00,1354.1832,703.5503
2025-08-27 11:45:00,1411.6786,676.0307
2025-08-27 12:00:00,1454.6162,660.4273
2025-08-27 12:15:00,1481.5462,652.8731
2025-08-27 12:30:00,1491.5443,650.5115
2025-08-27 12:45:00,1484.2645,652.2072
2025-08-27 13:00:00,1459.9589,658.7907
2025-08-27 13:15:00,1419.4633,672.8812
2025-08-27 13:30:00,1364.1492,698.2549
2025-08-27 13:45:00,1295.8472,738.6883
2025-08-27 14:00:00,1216.7459,796.3249
2025-08-27 14:15:00,1129.2762,869.8750
2025-08-27 14:30:00,1035.9878,953.2623
2025-08-27 14:45:00,939.4276,1035.4555
2025-08-27 15:00:00,842.0272,1101.9967
2025-08-27 15:15:00,746.0075,1138.1297
2025-08-27 15:30:00,653.3026,1132.6793
2025-08-27 15:45:00,565.5094,1081.3255
2025-08-27 16:00:00,483.8596,988.0038
2025-08-27 16:15:00,409.2166,863.8591
2025-08-27 16:30:00,342.0906,724.1751
2025-08-27 16:45:00,282.6723,584.4766
2025-08-27 17:00:00,230.8765,457.1886
2025-08-27 17:15:00,186.3933,349.8059
2025-08-27 17:30:00,148.7425,264.7830
2025-08-27 17:45:00,117.3259,200.6958
2025-08-27 18:00:00,91.4760,153.9291
2025-08-27 18:15:00,70.4976,120.2235
2025-08-27 18:30:00,53.7027,95.7149
2025-08-27 18:45:00,40.4363,77.4104
2025-08-27 19:00:00,30.0955,63.2415
2025-08-27 19:15:00,22.1404,51.8952
2025-08-27 19:30:00,0.0000,0.0000
2025-08-27 19:45:00,0.0000,0.0000
2025-08-27 20:00:00,0.0000,0.0000
2025-08-27 20:15:00,0.0000,0.0000
2025-08-27 20:30:00,0.0000,0.0000
2025-08-27 20:45:00,0.0000,0.0000
2025-08-27 21:00:00,0.0000,0.0000
2025-08-27 21:15:00,0.0000,0.0000
2025-08-27 21:30:00,0.0000,0.0000
2025-08-27 21:45:00,0.0000,0.0000
2025-08-27 22:00:00,0.0000,0.0000
2025-08-27 22:15:00,0.0000,0.0000
2025-08-27 22:30:00,0.0000,0.0000
2025-08-27 22:45:00,0.0000,0.0000
2025-08-27 23:00:00,0.0000,0.0000
2025-08-27 23:15:00,0.0000,0.0000
2025-08-27 23:30:00,0.0000,0.0000
2025-08-27 23:45:00,0.0000,0.0000
2025-08-28 00:00:00,0.0000,0.0000
2025-08-28 00:15:00,0.0000,0.0000
2025-08-28 00:30:00,0.0000,0.0000
2025-08-28 00:45:00,0.0000,0.0000
2025-08-28 01:00:00,0.0000,0.0000
2025-08-28 01:15:00,0.0000,0.0000
2025-08-28 01:30:00,0.0000,0.0000
2025-08-28 01:45:00,0.0000,0.0000
2025-08-28 02:00:00,0.0000,0.0000
2025-08-28 02:15:00,0.0000,0.0000
2025-08-28 02:30:00,0.0000,0.0000
2025-08-28 02:45:00,0.0000,0.0000
2025-08-28 03:00:00,0.0000,0.0000
2025-08-28 03:15:00,0.0000,0.0000
2025-08-28 03:30:00,0.0000,0.0000
2025-08-28 03:45:00,0.0000,0.0000
2025-08-28 04:00:00,0.0000,0.0000
2025-08-28 04:15:00,0.0000,0.0000
2025-08-28 04:30:00,0.0000,0.0000
2025-08-28 04:45:00,0.0000,0.0000
2025-08-28 05:00:00,0.0000,0.0000
2025-08-28 05:15:00,0.0000,0.0000
2025-08-28 05:30:00,0.0000,0.0000
2025-08-28 05:45:00,20.2100,50.0154
2025-08-28 06:00:00,27.5920,60.9371
2025-08-28 06:15:00,37.2315,74.5205
2025-08-28 06:30:00,49.6530,91.9810
2025-08-28 06:45:00,65.4469,115.2512
2025-08-28 07:00:00,85.2593,147.1651
2025-08-28 07:15:00,109.7750,191.4470
2025-08-28 07:30:00,139.6927,252.3091
2025-08-28 07:45:00,175.6922,333.5015
2025-08-28 08:00:00,218.3938,436.8355
2025-08-28 08:15:00,268.3100,560.4977
2025-08-28 08:30:00,325.7932,697.7821
2025-08-28 08:45:00,390.9814,836.9891
2025-08-28 09:00:00,463.7446,962.9972
2025-08-28 09:15:00,543.6387,1060.4075
2025-08-28 09:30:00,629.8697,1117.4043
2025-08-28 09:45:00,721.2731,1128.9913
2025-08-28 10:00:00,816.3146,1098.3496
2025-08-28 10:15:00,913.1122,1035.7729
2025-08-28 10:30:00,1009.4841,955.6157
2025-08-28 10:45:00,1103.0205,872.4494
2025-08-28 11:00:00,1191.1774,797.7961
2025-08-28 11:15:00,1271.3879,738.3740
2025-08-28 11:30:00,1341.1843,696.0525
2025-08-28 11:45:00,1398.3234,669.0740
2025-08-28 12:00:00,1440.9056,653.8169
2025-08-28 12:15:00,1467.4801,646.4616
2025-08-28 12:30:00,1477.1264,644.2079
2025-08-28 12:45:00,1469.5076,645.9695
2025-08-28 13:00:00,1444.8901,652.6072
2025-08-28 13:15:00,1404.1275,666.7459
2025-08-28 13:30:00,1348.6120,692.1381
2025-08-28 13:45:00,1280.1954,732.5084
2025-08-28 14:00:00,1201.0864,789.9287
2025-08-28 14:15:00,1113.7329,863.0376
2025-08-28 14:30:00,1020.6964,945.7160
2025-08-28 14:45:00,924.5297,1026.9507
2025-08-28 15:00:00,827.6637,1092.3831
2025-08-28 15:15:00,732.3113,1127.4330
2025-08-28 15:30:00,640.3926,1121.1416
2025-08-28 15:45:00,553.4847,1069.3884
2025-08-28 16:00:00,472.7959,976.2319
2025-08-28 16:15:00,399.1633,852.8259
2025-08-28 16:30:00,333.0705,714.3489
2025-08-28 16:45:00,274.6823,576.1427
2025-08-28 17:00:00,223.8895,450.4262
2025-08-28 17:15:00,180.3623,344.5175
2025-08-28 17:30:00,143.6039,260.7563
2025-08-28 17:45:00,113.0045,197.6722
2025-08-28 18:00:00,87.8889,151.6583
2025-08-28 18:15:00,67.5586,118.4962
2025-08-28 18:30:00,51.3259,94.3737
2025-08-28 18:45:00,38.5391,76.3455
2025-08-28 19:00:00,28.6005,62.3804
2025-08-28 19:15:00,20.9776,51.1905
2025-08-28 19:30:00,0.0000,0.0000
2025-08-28 19:45:00,0.0000,0.0000
2025-08-28 20:00:00,0.0000,0.0000
2025-08-28 20:15:00,0.0000,0.0000
2025-08-28 20:30:00,0.0000,0.0000
2025-08-28 20:45:00,0.0000,0.0000
2025-08-28 21:00:00,0.0000,0.0000
2025-08-28 21:15:00,0.0000,0.0000
2025-08-28 21:30:00,0.0000,0.0000
2025-08-28 21:45:00,0.0000,0.0000
2025-08-28 22:00:00,0.0000,0.0000
2025-08-28 22:15:00,0.0000,0.0000
2025-08-28 22:30:00,0.0000,0.0000
2025-08-28 22:45:00,0.0000,0.0000
2025-08-28 23:00:00,0.0000,0.0000
2025-08-28 23:15:00,0.0000,0.0000
2025-08-28 23:30:00,0.0000,0.0000
2025-08-28 23:45:00,0.0000,0.0000
2025-08-29 00:00:00,0.0000,0.0000
2025-08-29 00:15:00,0.0000,0.0000
2025-08-29 00:30:00,0.0000,0.0000
2025-08-29 00:45:00,0.0000,0.0000
2025-08-29 01:00:00,0.0000,0.0000
2025-08-29 01:15:00,0.0000,0.0000
2025-08-29 01:30:00,0.0000,0.0000
2025-08-29 01:45:00,0.0000,0.0000
2025-08-29 02:00:00,0.0000,0.0000
2025-08-29 02:15:00,0.0000,0.0000
2025-08-29 02:30:00,0.0000,0.0000
2025-08-29 02:45:00,0.0000,0.0000
2025-08-29 03:00:00,0.0000,0.0000
2025-08-29 03:15:00,0.0000,0.0000
2025-08-29 03:30:00,0.0000,0.0000
2025-08-29 03:45:00,0.0000,0.0000
2025-08-29 04:00:00,0.0000,0.0000
2025-08-29 04:15:00,0.0000,0.0000
2025-08-29 04:30:00,0.0000,0.0000
2025-08-29 04:45:00,0.0000,0.0000
2025-08-29 05:00:00,0.0000,0.0000
2025-08-29 05:15:00,0.0000,0.0000
2025-08-29 05:30:00,0.0000,0.0000
2025-08-29 05:45:00,19.8652,51.0002
2025-08-29 06:00:00,27.1921,62.1387
2025-08-29 06:15:00,36.7835,75.9996
2025-08-29 06:30:00,49.1730,93.8298
2025-08-29 06:45:00,64.9624,117.6089
2025-08-29 07:00:00,84.8126,150.2346
2025-08-29 07:15:00,109.4260,195.5052
2025-08-29 07:30:00,139.5221,257.7008
2025-08-29 07:45:00,175.8036,340.6073
2025-08-29 08:00:00,218.9147,446.0071
2025-08-29 08:15:00,269.3918,571.9690
2025-08-29 08:30:00,327.6093,711.5766
2025-08-29 08:45:00,393.7225,852.8552
2025-08-29 09:00:00,467.6131,980.4055
2025-08-29 09:15:00,548.8394,1078.6209
2025-08-29 09:30:00,636.5995,1135.6116
2025-08-29 09:45:00,729.7088,1146.4632
2025-08-29 10:00:00,826.5996,1114.5700
2025-08-29 10:15:00,925.3437,1050.5052
2025-08-29 10:30:00,1023.7014,968.8909
2025-08-29 10:45:00,1119.1951,884.4936
2025-08-29 11:00:00,1209.2069,808.9300
2025-08-29 11:15:00,1291.0937,748.9200
2025-08-29 11:30:00,1362.3139,706.2737
2025-08-29 11:45:00,1420.5578,679.1497
2025-08-29 12:00:00,1463.8715,663.8502
2025-08-29 12:15:00,1490.7653,656.5061
2025-08-29 12:30:00,1500.2994,654.3029
2025-08-29 12:45:00,1492.1376,656.1760
2025-08-29 13:00:00,1466.5678,663.0389
2025-08-29 13:15:00,1424.4844,677.5882
2025-08-29 13:30:00,1367.3370,703.6482
2025-08-29 13:45:00,1297.0471,744.9859
2025-08-29 14:00:00,1215.9010,803.6530
2025-08-29 14:15:00,1126.4269,878.1806
2025-08-29 14:30:00,1031.2645,962.2505
2025-08-29 14:45:00,933.0383,1044.5875
2025-08-29 15:00:00,834.2403,1110.5678
2025-08-29 15:15:00,737.1319,1145.4178
2025-08-29 15:30:00,643.6674,1138.1182
2025-08-29 15:45:00,555.4438,1084.6449
2025-08-29 16:00:00,473.6756,989.2828
2025-08-29 16:15:00,399.1942,863.4779
2025-08-29 16:30:00,332.4679,722.6888
2025-08-29 16:45:00,273.6387,582.4629
2025-08-29 17:00:00,222.5706,455.1229
2025-08-29 17:15:00,178.9041,347.9960
2025-08-29 17:30:00,142.1134,263.3665
2025-08-29 17:45:00,111.5609,199.6805
2025-08-29 18:00:00,86.5469,153.2482
2025-08-29 18:15:00,66.3518,119.7854
2025-08-29 18:30:00,50.2709,95.4346
2025-08-29 18:45:00,37.6394,77.2237
2025-08-29 19:00:00,27.8504,63.1067
2025-08-29 19:15:00,20.3649,51.7883
2025-08-29 19:30:00,0.0000,0.0000
2025-08-29 19:45:00,0.0000,0.0000
2025-08-29 20:00:00,0.0000,0.0000
2025-08-29 20:15:00,0.0000,0.0000
2025-08-29 20:30:00,0.0000,0.0000
2025-08-29 20:45:00,0.0000,0.0000
2025-08-29 21:00:00,0.0000,0.0000
2025-08-29 21:15:00,0.0000,0.0000
2025-08-29 21:30:00,0.0000,0.0000
2025-08-29 21:45:00,0.0000,0.0000
2025-08-29 22:00:00,0.0000,0.0000
2025-08-29 22:15:00,0.0000,0.0000
2025-08-29 22:30:00,0.0000,0.0000
2025-08-29 22:45:00,0.0000,0.0000
2025-08-29 23:00:00,0.0000,0.0000
2025-08-29 23:15:00,0.0000,0.0000
2025-08-29 23:30:00,0.0000,0.0000
2025-08-29 23:45:00,0.0000,0.0000
2025-08-30 00:00:00,0.0000,0.0000
2025-08-30 00:15:00,0.0000,0.0000
2025-08-30 00:30:00,0.0000,0.0000
2025-08-30 00:45:00,0.0000,0.0000
2025-08-30 01:00:00,0.0000,0.0000
2025-08-30 01:15:00,0.0000,0.0000
2025-08-30 01:30:00,0.0000,0.0000
2025-08-30 01:45:00,0.0000,0.0000
2025-08-30 02:00:00,0.0000,0.0000
2025-08-30 02:15:00,0.0000,0.0000
2025-08-30 02:30:00,0.0000,0.0000
2025-08-30 02:45:00,0.0000,0.0000
2025-08-30 03:00:00,0.0000,0.0000
2025-08-30 03:15:00,0.0000,0.0000
2025-08-30 03:30:00,0.0000,0.0000
2025-08-30 03:45:00,0.0000,0.0000
2025-08-30 04:00:00,0.0000,0.0000
2025-08-30 04:15:00,0.0000,0.0000
2025-08-30 04:30:00,0.0000,0.0000
2025-08-30 04:45:00,0.0000,0.0000
2025-08-30 05:00:00,0.0000,0.0000
2025-08-30 05:15:00,0.0000,0.0000
2025-08-30 05:30:00,0.0000,0.0000
2025-08-30 05:45:00,15.5023,41.3048
2025-08-30 06:00:00,21.2761,50.3273
2025-08-30 06:15:00,28.8537,61.5616
2025-08-30 06:30:00,38.6658,76.0234
2025-08-30 06:45:00,51.1997,95.3234
2025-08-30 07:00:00,66.9921,121.8147
2025-08-30 07:15:00,86.6153,158.5738
2025-08-30 07:30:00,110.6574,209.0549
2025-08-30 07:45:00,139.6953,276.2927
2025-08-30 08:00:00,174.2603,361.6788
2025-08-30 08:15:00,214.7980,463.5825
2025-08-30 08:30:00,261.6238,576.3390
2025-08-30 08:45:00,314.8759,690.2155
2025-08-30 09:00:00,374.4698,792.7567
2025-08-30 09:15:00,440.0575,871.4015
2025-08-30 09:30:00,510.9957,916.6490
2025-08-30 09:45:00,586.3275,924.6645
2025-08-30 10:00:00,664.7808,898.3175
2025-08-30 10:15:00,744.7867,846.2315
2025-08-30 10:30:00,824.5188,780.2357
2025-08-30 10:45:00,901.9541,712.2142
2025-08-30 11:00:00,974.9526,651.4682
2025-08-30 11:15:00,1041.3526,603.3356
2025-08-30 11:30:00,1099.0749,569.2049
2025-08-30 11:45:00,1146.2306,547.5462
2025-08-30 12:00:00,1181.2230,535.3614
2025-08-30 12:15:00,1202.8377,529.5380
2025-08-30 12:30:00,1210.3120,527.8296
2025-08-30 12:45:00,1203.3803,529.4087
2025-08-30 13:00:00,1182.2890,535.0436
2025-08-30 13:15:00,1147.7825,546.9344
2025-08-30 13:30:00,1101.0594,568.1762
2025-08-30 13:45:00,1043.7035,601.7941
2025-08-30 14:00:00,977.5945,649.4006
2025-08-30 14:15:00,904.8061,709.7405
2025-08-30 14:30:00,827.4991,777.6337
2025-08-30 14:45:00,747.8160,843.9127
2025-08-30 15:00:00,667.7858,896.7492
2025-08-30 15:15:00,589.2435,924.2548
2025-08-30 15:30:00,513.7687,917.6311
2025-08-30 15:45:00,442.6452,873.7620
2025-08-30 16:00:00,376.8417,796.2351
2025-08-30 16:15:00,317.0133,694.3778
2025-08-30 16:30:00,263.5185,580.6932
2025-08-30 16:45:00,216.4512,467.6944
2025-08-30 17:00:00,175.6807,365.2507
2025-08-30 17:15:00,140.8976,279.1879
2025-08-30 17:30:00,111.6601,211.2749
2025-08-30 17:45:00,87.4395,160.2097
2025-08-30 18:00:00,67.6601,122.9955
2025-08-30 18:15:00,51.7336,96.1762
2025-08-30 18:30:00,39.0866,76.6522
2025-08-30 18:45:00,29.1809,62.0412
2025-08-30 19:00:00,21.5271,50.7066
2025-08-30 19:15:00,15.6923,41.6137
2025-08-30 19:30:00,0.0000,0.0000
2025-08-30 19:45:00,0.0000,0.0000
2025-08-30 20:00:00,0.0000,0.0000
2025-08-30 20:15:00,0.0000,0.0000
2025-08-30 20:30:00,0.0000,0.0000
2025-08-30 20:45:00,0.0000,0.0000
2025-08-30 21:00:00,0.0000,0.0000
2025-08-30 21:15:00,0.0000,0.0000
2025-08-30 21:30:00,0.0000,0.0000
2025-08-30 21:45:00,0.0000,0.0000
2025-08-30 22:00:00,0.0000,0.0000
2025-08-30 22:15:00,0.0000,0.0000
2025-08-30 22:30:00,0.0000,0.0000
2025-08-30 22:45:00,0.0000,0.0000
2025-08-30 23:00:00,0.0000,0.0000
2025-08-30 23:15:00,0.0000,0.0000
2025-08-30 23:30:00,0.0000,0.0000
2025-08-30 23:45:00,0.0000,0.0000
2025-08-31 00:00:00,0.0000,0.0000
2025-08-31 00:15:00,0.0000,0.0000
2025-08-31 00:30:00,0.0000,0.0000
2025-08-31 00:45:00,0.0000,0.0000
2025-08-31 01:00:00,0.0000,0.0000
2025-08-31 01:15:00,0.0000,0.0000
2025-08-31 01:30:00,0.0000,0.0000
2025-08-31 01:45:00,0.0000,0.0000
2025-08-31 02:00:00,0.0000,0.0000
2025-08-31 02:15:00,0.0000,0.0000
2025-08-31 02:30:00,0.0000,0.0000
2025-08-31 02:45:00,0.0000,0.0000
2025-08-31 03:00:00,0.0000,0.0000
2025-08-31 03:15:00,0.0000,0.0000
2025-08-31 03:30:00,0.0000,0.0000
2025-08-31 03:45:00,0.0000,0.0000
2025-08-31 04:00:00,0.0000,0.0000
2025-08-31 04:15:00,0.0000,0.0000
2025-08-31 04:30:00,0.0000,0.0000
2025-08-31 04:45:00,0.0000,0.0000
2025-08-31 05:00:00,0.0000,0.0000
2025-08-31 05:15:00,0.0000,0.0000
2025-08-31 05:30:00,0.0000,0.0000
2025-08-31 05:45:00,17.9746,49.7181
2025-08-31 06:00:00,24.7348,60.5803
2025-08-31 06:15:00,33.6300,74.1136
2025-08-31 06:30:00,45.1765,91.5484
2025-08-31 06:45:00,59.9605,114.8326
2025-08-31 07:00:00,78.6295,146.8064
2025-08-31 07:15:00,101.8764,191.1731
2025-08-31 07:30:00,130.4154,252.0747
2025-08-31 07:45:00,164.9498,333.1237
2025-08-31 08:00:00,206.1304,435.9284
2025-08-31 08:15:00,254.5071,558.4419
2025-08-31 08:30:00,310.4739,693.7660
2025-08-31 08:45:00,374.2121,830.1423
2025-08-31 09:00:00,445.6336,952.6015
2025-08-31 09:15:00,524.3310,1046.1251
2025-08-31 09:30:00,609.5378,1099.4402
2025-08-31 09:45:00,700.1050,1108.1153
2025-08-31 10:00:00,794.4987,1075.7556
2025-08-31 10:15:00,890.8214,1012.8155
2025-08-31 10:30:00,986.8600,933.5150
2025-08-31 10:45:00,1080.1597,852.0626
2025-08-31 11:00:00,1168.1210,779.5181
2025-08-31 11:15:00,1248.1165,722.1743
2025-08-31 11:30:00,1317.6192,681.6062
2025-08-31 11:45:00,1374.3336,655.9242
2025-08-31 12:00:00,1416.3216,641.5160
2025-08-31 12:15:00,1442.1122,634.6624
2025-08-31 12:30:00,1450.7872,632.7014
2025-08-31 12:45:00,1442.0350,634.6806
2025-08-31 13:00:00,1416.1699,641.5609
2025-08-31 13:15:00,1374.1129,656.0105
2025-08-31 13:30:00,1317.3370,681.7513
2025-08-31 13:45:00,1247.7824,722.3917
2025-08-31 14:00:00,1167.7457,779.8097
2025-08-31 14:15:00,1079.7549,852.4114
2025-08-31 14:30:00,986.4374,933.8819
2025-08-31 14:45:00,890.3922,1013.1425
2025-08-31 15:00:00,794.0733,1075.9767
2025-08-31 15:15:00,699.6927,1108.1731
2025-08-31 15:30:00,609.1462,1099.3017
2025-08-31 15:45:00,523.9661,1045.7923
2025-08-31 16:00:00,445.2997,952.1110
2025-08-31 16:15:00,373.9116,829.5553
2025-08-31 16:30:00,310.2080,693.1519
2025-08-31 16:45:00,254.2755,557.8620
2025-08-31 17:00:00,205.9319,435.4247
2025-08-31 17:15:00,164.7821,332.7154
2025-08-31 17:30:00,130.2758,251.7616
2025-08-31 17:45:00,101.7619,190.9424
2025-08-31 18:00:00,78.5370,146.6398
2025-08-31 18:15:00,59.8867,114.7123
2025-08-31 18:30:00,45.1185,91.4597
2025-08-31 18:45:00,33.5850,74.0460
2025-08-31 19:00:00,24.7004,60.5268
2025-08-31 19:15:00,17.9486,49.6745
2025-08-31 19:30:00,0.0000,0.0000
2025-08-31 19:45:00,0.0000,0.0000
2025-08-31 20:00:00,0.0000,0.0000
2025-08-31 20:15:00,0.0000,0.0000
2025-08-31 20:30:00,0.0000,0.0000
2025-08-31 20:45:00,0.0000,0.0000
2025-08-31 21:00:00,0.0000,0.0000
2025-08-31 21:15:00,0.0000,0.0000
2025-08-31 21:30:00,0.0000,0.0000
2025-08-31 21:45:00,0.0000,0.0000
2025-08-31 22:00:00,0.0000,0.0000
2025-08-31 22:15:00,0.0000,0.0000
2025-08-31 22:30:00,0.0000,0.0000
2025-08-31 22:45:00,0.0000,0.0000
2025-08-31 23:00:00,0.0000,0.0000
2025-08-31 23:15:00,0.0000,0.0000
2025-08-31 23:30:00,0.0000,0.0000
2025-08-31 23:45:00,0.0000,0.0000
2025-09-01 00:00:00,0.0000,0.0000
2025-09-01 00:15:00,0.0000,0.0000
2025-09-01 00:30:00,0.0000,0.0000
2025-09-01 00:45:00,0.0000,0.0000
2025-09-01 01:00:00,0.0000,0.0000
2025-09-01 01:15:00,0.0000,0.0000
2025-09-01 01:30:00,0.0000,0.0000
2025-09-01 01:45:00,0.0000,0.0000
2025-09-01 02:00:00,0.0000,0.0000
2025-09-01 02:15:00,0.0000,0.0000
2025-09-01 02:30:00,0.0000,0.0000
2025-09-01 02:45:00,0.0000,0.0000
2025-09-01 03:00:00,0.0000,0.0000
2025-09-01 03:15:00,0.0000,0.0000
2025-09-01 03:30:00,0.0000,0.0000
2025-09-01 03:45:00,0.0000,0.0000
2025-09-01 04:00:00,0.0000,0.0000
2025-09-01 04:15:00,0.0000,0.0000
2025-09-01 04:30:00,0.0000,0.0000
2025-09-01 04:45:00,0.0000,0.0000
2025-09-01 05:00:00,0.0000,0.0000
2025-09-01 05:15:00,0.0000,0.0000
2025-09-01 05:30:00,0.0000,0.0000
2025-09-01 05:45:00,16.4276,47.2094
2025-09-01 06:00:00,22.6677,57.5254
2025-09-01 06:15:00,30.9000,70.3864
2025-09-01 06:30:00,41.6131,86.9676
2025-09-01 06:45:00,55.3629,109.1277
2025-09-01 07:00:00,72.7657,139.5707
2025-09-01 07:15:00,94.4828,181.8132
2025-09-01 07:30:00,121.1986,239.7724
2025-09-01 07:45:00,153.5894,316.8402
2025-09-01 08:00:00,192.2842,414.4802
2025-09-01 08:15:00,237.8179,530.6689
2025-09-01 08:30:00,290.5788,658.7813
2025-09-01 08:45:00,350.7535,787.6130
2025-09-01 09:00:00,418.2720,902.9730
2025-09-01 09:15:00,492.7585,990.6975
2025-09-01 09:30:00,573.4929,1040.2379
2025-09-01 09:45:00,659.3874,1047.5604
2025-09-01 10:00:00,748.9828,1016.2300
2025-09-01 10:15:00,840.4690,956.2423
2025-09-01 10:30:00,931.7302,881.0804
2025-09-01 10:45:00,1020.4160,804.1433
2025-09-01 11:00:00,1104.0353,735.8042
2025-09-01 11:15:00,1180.0688,681.9138
2025-09-01 11:30:00,1246.0925,643.8770
2025-09-01 11:45:00,1299.9057,619.8553
2025-09-01 12:00:00,1339.6522,606.4162
2025-09-01 12:15:00,1363.9263,600.0542
2025-09-01 12:30:00,1371.8555,598.2815
