datetime,P_south,P_ew_35
2025-07-18 22:15:00,0.0000,0.0000
2025-07-18 22:30:00,0.0000,0.0000
2025-07-18 22:45:00,0.0000,0.0000
2025-07-18 23:00:00,0.0000,0.0000
2025-07-18 23:15:00,0.0000,0.0000
2025-07-18 23:30:00,0.0000,0.0000
2025-07-18 23:45:00,0.0000,0.0000
2025-07-19 00:00:00,0.0000,0.0000
2025-07-19 00:15:00,0.0000,0.0000
2025-07-19 00:30:00,0.0000,0.0000
2025-07-19 00:45:00,0.0000,0.0000
2025-07-19 01:00:00,0.0000,0.0000
2025-07-19 01:15:00,0.0000,0.0000
2025-07-19 01:30:00,0.0000,0.0000
2025-07-19 01:45:00,0.0000,0.0000
2025-07-19 02:00:00,0.0000,0.0000
2025-07-19 02:15:00,0.0000,0.0000
2025-07-19 02:30:00,0.0000,0.0000
2025-07-19 02:45:00,0.0000,0.0000
2025-07-19 03:00:00,0.0000,0.0000
2025-07-19 03:15:00,0.0000,0.0000
2025-07-19 03:30:00,0.0000,0.0000
2025-07-19 03:45:00,0.0000,0.0000
2025-07-19 04:00:00,0.0000,0.0000
2025-07-19 04:15:00,0.0000,0.0000
2025-07-19 04:30:00,0.0000,0.0000
2025-07-19 04:45:00,0.0000,0.0062
2025-07-19 05:00:00,0.0000,0.0201
2025-07-19 05:15:00,0.0000,0.0617
2025-07-19 05:30:00,0.0000,0.1774
2025-07-19 05:45:00,0.0000,0.4792
2025-07-19 06:00:00,0.0000,1.2164
2025-07-19 06:15:00,0.0000,2.9005
2025-07-19 06:30:00,0.0000,6.4973
2025-07-19 06:45:00,0.0000,13.6725
2025-07-19 07:00:00,0.0000,27.0281
2025-07-19 07:15:00,0.0000,50.1927
2025-07-19 07:30:00,0.0000,87.5634
2025-07-19 07:45:00,0.0000,143.5030
2025-07-19 08:00:00,0.0000,220.9307
2025-07-19 08:15:00,0.0000,319.5271
2025-07-19 08:30:00,0.0000,434.1261
2025-07-19 08:45:00,0.0000,554.0906
2025-07-19 09:00:00,0.0000,664.3581
2025-07-19 09:15:00,0.0000,748.3077
2025-07-19 09:30:00,0.0000,791.7988
2025-07-19 09:45:00,0.0000,849.8189
2025-07-19 10:00:00,0.0000,934.1865
2025-07-19 10:15:00,0.0000,1010.8167
2025-07-19 10:30:00,0.0000,1079.7095
2025-07-19 10:45:00,0.0000,1140.8650
2025-07-19 11:00:00,0.0000,1194.2830
2025-07-19 11:15:00,0.0000,1239.9637
2025-07-19 11:30:00,0.0000,1277.9070
2025-07-19 11:45:00,0.0000,1308.1129
2025-07-19 12:00:00,0.0000,1330.5814
2025-07-19 12:15:00,0.0000,1345.3125
2025-07-19 12:30:00,0.0000,1352.3063
2025-07-19 12:45:00,0.0000,1351.5626
2025-07-19 13:00:00,0.0000,1343.0816
2025-07-19 13:15:00,0.0000,1326.8632
2025-07-19 13:30:00,0.0000,1302.9073
2025-07-19 13:45:00,0.0000,1271.2142
2025-07-19 14:00:00,0.0000,1231.7836
2025-07-19 14:15:00,0.0000,1184.6156
2025-07-19 14:30:00,0.0000,1129.7102
2025-07-19 14:45:00,0.0000,1067.0675
2025-07-19 15:00:00,0.0000,996.6874
2025-07-19 15:15:00,0.0000,918.5699
2025-07-19 15:30:00,0.0000,832.7149
2025-07-19 15:45:00,0.0000,787.0568
2025-07-19 16:00:00,0.0000,734.9434
2025-07-19 16:15:00,0.0000,644.7009
2025-07-19 16:30:00,0.0000,531.2749
2025-07-19 16:45:00,0.0000,411.2793
2025-07-19 17:00:00,0.0000,299.0963
2025-07-19 17:15:00,0.0000,204.3346
2025-07-19 17:30:00,0.0000,131.1382
2025-07-19 17:45:00,0.0000,79.0630
2025-07-19 18:00:00,0.0000,44.7789
2025-07-19 18:15:00,0.0000,23.8249
2025-07-19 18:30:00,0.0000,11.9082
2025-07-19 18:45:00,0.0000,5.5913
2025-07-19 19:00:00,0.0000,2.4663
2025-07-19 19:15:00,0.0000,1.0219
2025-07-19 19:30:00,0.0000,0.3978
2025-07-19 19:45:00,0.0000,0.1455
2025-07-19 20:00:00,0.0000,0.0500
2025-07-19 20:15:00,0.0000,0.0161
2025-07-19 20:30:00,0.0000,0.0049
2025-07-19 20:45:00,0.0000,0.0000
2025-07-19 21:00:00,0.0000,0.0000
2025-07-19 21:15:00,0.0000,0.0000
2025-07-19 21:30:00,0.0000,0.0000
2025-07-19 21:45:00,0.0000,0.0000
2025-07-19 22:00:00,0.0000,0.0000
2025-07-19 22:15:00,0.0000,0.0000
2025-07-19 22:30:00,0.0000,0.0000
2025-07-19 22:45:00,0.0000,0.0000
2025-07-19 23:00:00,0.0000,0.0000
2025-07-19 23:15:00,0.0000,0.0000
2025-07-19 23:30:00,0.0000,0.0000
2025-07-19 23:45:00,0.0000,0.0000
2025-07-20 00:00:00,0.0000,0.0000
2025-07-20 00:15:00,0.0000,0.0000
2025-07-20 00:30:00,0.0000,0.0000
2025-07-20 00:45:00,0.0000,0.0000
2025-07-20 01:00:00,0.0000,0.0000
2025-07-20 01:15:00,0.0000,0.0000
2025-07-20 01:30:00,0.0000,0.0000
2025-07-20 01:45:00,0.0000,0.0000
2025-07-20 02:00:00,0.0000,0.0000
2025-07-20 02:15:00,0.0000,0.0000
2025-07-20 02:30:00,0.0000,0.0000
2025-07-20 02:45:00,0.0000,0.0000
2025-07-20 03:00:00,0.0000,0.0000
2025-07-20 03:15:00,0.0000,0.0000
2025-07-20 03:30:00,0.0000,0.0000
2025-07-20 03:45:00,0.0000,0.0000
2025-07-20 04:00:00,0.0000,0.0000
2025-07-20 04:15:00,0.0000,0.0000
2025-07-20 04:30:00,0.0000,0.0000
2025-07-20 04:45:00,0.0000,0.0064
2025-07-20 05:00:00,0.0000,0.0210
2025-07-20 05:15:00,0.0000,0.0643
2025-07-20 05:30:00,0.0000,0.1851
2025-07-20 05:45:00,0.0000,0.5003
2025-07-20 06:00:00,0.0000,1.2701
2025-07-20 06:15:00,0.0000,3.0294
2025-07-20 06:30:00,0.0000,6.7876
2025-07-20 06:45:00,0.0000,14.2867
2025-07-20 07:00:00,0.0000,28.2493
2025-07-20 07:15:00,0.0000,52.4732
2025-07-20 07:30:00,0.0000,91.5641
2025-07-20 07:45:00,0.0000,150.0960
2025-07-20 08:00:00,0.0000,231.1372
2025-07-20 08:15:00,0.0000,334.3698
2025-07-20 08:30:00,0.0000,454.4026
2025-07-20 08:45:00,0.0000,580.1112
2025-07-20 09:00:00,0.0000,695.7260
2025-07-20 09:15:00,0.0000,783.8298
2025-07-20 09:30:00,0.0000,829.5871
2025-07-20 09:45:00,0.0000,890.1043
2025-07-20 10:00:00,0.0000,978.5385
2025-07-20 10:15:00,0.0000,1058.8654
2025-07-20 10:30:00,0.0000,1131.0847
2025-07-20 10:45:00,0.0000,1195.1966
2025-07-20 11:00:00,0.0000,1251.2011
2025-07-20 11:15:00,0.0000,1299.0981
2025-07-20 11:30:00,0.0000,1338.8877
2025-07-20 11:45:00,0.0000,1370.5698
2025-07-20 12:00:00,0.0000,1394.1444
2025-07-20 12:15:00,0.0000,1409.6116
2025-07-20 12:30:00,0.0000,1416.9714
2025-07-20 12:45:00,0.0000,1416.2237
2025-07-20 13:00:00,0.0000,1407.3686
2025-07-20 13:15:00,0.0000,1390.4060
2025-07-20 13:30:00,0.0000,1365.3360
2025-07-20 13:45:00,0.0000,1332.1585
2025-07-20 14:00:00,0.0000,1290.8735
2025-07-20 14:15:00,0.0000,1241.4812
2025-07-20 14:30:00,0.0000,1183.9813
2025-07-20 14:45:00,0.0000,1118.3740
2025-07-20 15:00:00,0.0000,1044.6593
2025-07-20 15:15:00,0.0000,962.8371
2025-07-20 15:30:00,0.0000,872.9075
2025-07-20 15:45:00,0.0000,824.8192
2025-07-20 16:00:00,0.0000,770.3926
2025-07-20 16:15:00,0.0000,675.9617
2025-07-20 16:30:00,0.0000,557.1712
2025-07-20 16:45:00,0.0000,431.4314
2025-07-20 17:00:00,0.0000,313.8279
2025-07-20 17:15:00,0.0000,214.4509
2025-07-20 17:30:00,0.0000,137.6641
2025-07-20 17:45:00,0.0000,83.0176
2025-07-20 18:00:00,0.0000,47.0302
2025-07-20 18:15:00,0.0000,25.0288
2025-07-20 18:30:00,0.0000,12.5129
2025-07-20 18:45:00,0.0000,5.8767
2025-07-20 19:00:00,0.0000,2.5928
2025-07-20 19:15:00,0.0000,1.0746
2025-07-20 19:30:00,0.0000,0.4184
2025-07-20 19:45:00,0.0000,0.1530
2025-07-20 20:00:00,0.0000,0.0526
2025-07-20 20:15:00,0.0000,0.0170
2025-07-20 20:30:00,0.0000,0.0051
2025-07-20 20:45:00,0.0000,0.0000
2025-07-20 21:00:00,0.0000,0.0000
2025-07-20 21:15:00,0.0000,0.0000
2025-07-20 21:30:00,0.0000,0.0000
2025-07-20 21:45:00,0.0000,0.0000
2025-07-20 22:00:00,0.0000,0.0000
2025-07-20 22:15:00,0.0000,0.0000
2025-07-20 22:30:00,0.0000,0.0000
2025-07-20 22:45:00,0.0000,0.0000
2025-07-20 23:00:00,0.0000,0.0000
2025-07-20 23:15:00,0.0000,0.0000
2025-07-20 23:30:00,0.0000,0.0000
2025-07-20 23:45:00,0.0000,0.0000
2025-07-21 00:00:00,0.0000,0.0000
2025-07-21 00:15:00,0.0000,0.0000
2025-07-21 00:30:00,0.0000,0.0000
2025-07-21 00:45:00,0.0000,0.0000
2025-07-21 01:00:00,0.0000,0.0000
2025-07-21 01:15:00,0.0000,0.0000
2025-07-21 01:30:00,0.0000,0.0000
2025-07-21 01:45:00,0.0000,0.0000
2025-07-21 02:00:00,0.0000,0.0000
2025-07-21 02:15:00,0.0000,0.0000
2025-07-21 02:30:00,0.0000,0.0000
2025-07-21 02:45:00,0.0000,0.0000
2025-07-21 03:00:00,0.0000,0.0000
2025-07-21 03:15:00,0.0000,0.0000
2025-07-21 03:30:00,0.0000,0.0000
2025-07-21 03:45:00,0.0000,0.0000
2025-07-21 04:00:00,0.0000,0.0000
2025-07-21 04:15:00,0.0000,0.0000
2025-07-21 04:30:00,0.0000,0.0000
2025-07-21 04:45:00,0.0000,0.0063
2025-07-21 05:00:00,0.0000,0.0206
2025-07-21 05:15:00,0.0000,0.0632
2025-07-21 05:30:00,0.0000,0.1819
2025-07-21 05:45:00,0.0000,0.4916
2025-07-21 06:00:00,0.0000,1.2485
2025-07-21 06:15:00,0.0000,2.9786
2025-07-21 06:30:00,0.0000,6.6754
2025-07-21 06:45:00,0.0000,14.0541
2025-07-21 07:00:00,0.0000,27.7959
2025-07-21 07:15:00,0.0000,51.6438
2025-07-21 07:30:00,0.0000,90.1386
2025-07-21 07:45:00,0.0000,147.7952
2025-07-21 08:00:00,0.0000,227.6494
2025-07-21 08:15:00,0.0000,329.4044
2025-07-21 08:30:00,0.0000,447.7635
2025-07-21 08:45:00,0.0000,571.7743
2025-07-21 09:00:00,0.0000,685.8943
2025-07-21 09:15:00,0.0000,772.9410
2025-07-21 09:30:00,0.0000,818.2615
2025-07-21 09:45:00,0.0000,877.6851
2025-07-21 10:00:00,0.0000,964.9518
2025-07-21 10:15:00,0.0000,1044.2210
2025-07-21 10:30:00,0.0000,1115.4926
2025-07-21 10:45:00,0.0000,1178.7666
2025-07-21 11:00:00,0.0000,1234.0431
2025-07-21 11:15:00,0.0000,1281.3220
2025-07-21 11:30:00,0.0000,1320.6034
2025-07-21 11:45:00,0.0000,1351.8872
2025-07-21 12:00:00,0.0000,1375.1734
2025-07-21 12:15:00,0.0000,1390.4621
2025-07-21 12:30:00,0.0000,1397.7532
2025-07-21 12:45:00,0.0000,1397.0468
2025-07-21 13:00:00,0.0000,1388.3427
2025-07-21 13:15:00,0.0000,1371.6412
2025-07-21 13:30:00,0.0000,1346.9420
2025-07-21 13:45:00,0.0000,1314.2453
2025-07-21 14:00:00,0.0000,1273.5511
2025-07-21 14:15:00,0.0000,1224.8592
2025-07-21 14:30:00,0.0000,1168.1699
2025-07-21 14:45:00,0.0000,1103.4829
2025-07-21 15:00:00,0.0000,1030.7984
2025-07-21 15:15:00,0.0000,950.1163
2025-07-21 15:30:00,0.0000,861.4367
2025-07-21 15:45:00,0.0000,813.7564
2025-07-21 16:00:00,0.0000,760.2446
2025-07-21 16:15:00,0.0000,667.2197
2025-07-21 16:30:00,0.0000,550.0992
2025-07-21 16:45:00,0.0000,426.0590
2025-07-21 17:00:00,0.0000,309.9952
2025-07-21 17:15:00,0.0000,211.8834
2025-07-21 17:30:00,0.0000,136.0490
2025-07-21 17:45:00,0.0000,82.0636
2025-07-21 18:00:00,0.0000,46.5010
2025-07-21 18:15:00,0.0000,24.7531
2025-07-21 18:30:00,0.0000,12.3781
2025-07-21 18:45:00,0.0000,5.8148
2025-07-21 19:00:00,0.0000,2.5661
2025-07-21 19:15:00,0.0000,1.0638
2025-07-21 19:30:00,0.0000,0.4143
2025-07-21 19:45:00,0.0000,0.1516
2025-07-21 20:00:00,0.0000,0.0521
2025-07-21 20:15:00,0.0000,0.0168
2025-07-21 20:30:00,0.0000,0.0051
2025-07-21 20:45:00,0.0000,0.0000
2025-07-21 21:00:00,0.0000,0.0000
2025-07-21 21:15:00,0.0000,0.0000
2025-07-21 21:30:00,0.0000,0.0000
2025-07-21 21:45:00,0.0000,0.0000
2025-07-21 22:00:00,0.0000,0.0000
2025-07-21 22:15:00,0.0000,0.0000
2025-07-21 22:30:00,0.0000,0.0000
2025-07-21 22:45:00,0.0000,0.0000
2025-07-21 23:00:00,0.0000,0.0000
2025-07-21 23:15:00,0.0000,0.0000
2025-07-21 23:30:00,0.0000,0.0000
2025-07-21 23:45:00,0.0000,0.0000
2025-07-22 00:00:00,0.0000,0.0000
2025-07-22 00:15:00,0.0000,0.0000
2025-07-22 00:30:00,0.0000,0.0000
2025-07-22 00:45:00,0.0000,0.0000
2025-07-22 01:00:00,0.0000,0.0000
2025-07-22 01:15:00,0.0000,0.0000
2025-07-22 01:30:00,0.0000,0.0000
2025-07-22 01:45:00,0.0000,0.0000
2025-07-22 02:00:00,0.0000,0.0000
2025-07-22 02:15:00,0.0000,0.0000
2025-07-22 02:30:00,0.0000,0.0000
2025-07-22 02:45:00,0.0000,0.0000
2025-07-22 03:00:00,0.0000,0.0000
2025-07-22 03:15:00,0.0000,0.0000
2025-07-22 03:30:00,0.0000,0.0000
2025-07-22 03:45:00,0.0000,0.0000
2025-07-22 04:00:00,0.0000,0.0000
2025-07-22 04:15:00,0.0000,0.0000
2025-07-22 04:30:00,0.0000,0.0000
2025-07-22 04:45:00,0.0000,0.0066
2025-07-22 05:00:00,0.0000,0.0216
2025-07-22 05:15:00,0.0000,0.0663
2025-07-22 05:30:00,0.0000,0.1909
2025-07-22 05:45:00,0.0000,0.5161
2025-07-22 06:00:00,0.0000,1.3108
2025-07-22 06:15:00,0.0000,3.1276
2025-07-22 06:30:00,0.0000,7.0103
2025-07-22 06:45:00,0.0000,14.7611
2025-07-22 07:00:00,0.0000,29.1985
2025-07-22 07:15:00,0.0000,54.2571
2025-07-22 07:30:00,0.0000,94.7131
2025-07-22 07:45:00,0.0000,155.3173
2025-07-22 08:00:00,0.0000,239.2689
2025-07-22 08:15:00,0.0000,346.2656
2025-07-22 08:30:00,0.0000,470.7486
2025-07-22 08:45:00,0.0000,601.2088
2025-07-22 09:00:00,0.0000,721.3038
2025-07-22 09:15:00,0.0000,812.9572
2025-07-22 09:30:00,0.0000,860.7435
2025-07-22 09:45:00,0.0000,923.0918
2025-07-22 10:00:00,0.0000,1014.9131
2025-07-22 10:15:00,0.0000,1098.3212
2025-07-22 10:30:00,0.0000,1173.3160
2025-07-22 10:45:00,0.0000,1239.8976
2025-07-22 11:00:00,0.0000,1298.0660
2025-07-22 11:15:00,0.0000,1347.8210
2025-07-22 11:30:00,0.0000,1389.1628
2025-07-22 11:45:00,0.0000,1422.0914
2025-07-22 12:00:00,0.0000,1446.6067
2025-07-22 12:15:00,0.0000,1462.7087
2025-07-22 12:30:00,0.0000,1470.3975
2025-07-22 12:45:00,0.0000,1469.6730
2025-07-22 13:00:00,0.0000,1460.5353
2025-07-22 13:15:00,0.0000,1442.9843
2025-07-22 13:30:00,0.0000,1417.0201
2025-07-22 13:45:00,0.0000,1382.6426
2025-07-22 14:00:00,0.0000,1339.8518
2025-07-22 14:15:00,0.0000,1288.6478
2025-07-22 14:30:00,0.0000,1229.0305
2025-07-22 14:45:00,0.0000,1161.0000
2025-07-22 15:00:00,0.0000,1084.5562
2025-07-22 15:15:00,0.0000,999.6991
2025-07-22 15:30:00,0.0000,906.4288
2025-07-22 15:45:00,0.0000,856.1234
2025-07-22 16:00:00,0.0000,799.9367
2025-07-22 16:15:00,0.0000,702.1525
2025-07-22 16:30:00,0.0000,578.9805
2025-07-22 16:45:00,0.0000,448.4902
2025-07-22 17:00:00,0.0000,326.3612
2025-07-22 17:15:00,0.0000,223.1006
2025-07-22 17:30:00,0.0000,143.2714
2025-07-22 17:45:00,0.0000,86.4321
2025-07-22 18:00:00,0.0000,48.9832
2025-07-22 18:15:00,0.0000,26.0781
2025-07-22 18:30:00,0.0000,13.0425
2025-07-22 18:45:00,0.0000,6.1278
2025-07-22 19:00:00,0.0000,2.7046
2025-07-22 19:15:00,0.0000,1.1214
2025-07-22 19:30:00,0.0000,0.4368
2025-07-22 19:45:00,0.0000,0.1598
2025-07-22 20:00:00,0.0000,0.0549
2025-07-22 20:15:00,0.0000,0.0177
2025-07-22 20:30:00,0.0000,0.0054
2025-07-22 20:45:00,0.0000,0.0000
2025-07-22 21:00:00,0.0000,0.0000
2025-07-22 21:15:00,0.0000,0.0000
2025-07-22 21:30:00,0.0000,0.0000
2025-07-22 21:45:00,0.0000,0.0000
2025-07-22 22:00:00,0.0000,0.0000
2025-07-22 22:15:00,0.0000,0.0000
2025-07-22 22:30:00,0.0000,0.0000
2025-07-22 22:45:00,0.0000,0.0000
2025-07-22 23:00:00,0.0000,0.0000
2025-07-22 23:15:00,0.0000,0.0000
2025-07-22 23:30:00,0.0000,0.0000
2025-07-22 23:45:00,0.0000,0.0000
2025-07-23 00:00:00,0.0000,0.0000
2025-07-23 00:15:00,0.0000,0.0000
2025-07-23 00:30:00,0.0000,0.0000
2025-07-23 00:45:00,0.0000,0.0000
2025-07-23 01:00:00,0.0000,0.0000
2025-07-23 01:15:00,0.0000,0.0000
2025-07-23 01:30:00,0.0000,0.0000
2025-07-23 01:45:00,0.0000,0.0000
2025-07-23 02:00:00,0.0000,0.0000
2025-07-23 02:15:00,0.0000,0.0000
2025-07-23 02:30:00,0.0000,0.0000
2025-07-23 02:45:00,0.0000,0.0000
2025-07-23 03:00:00,0.0000,0.0000
2025-07-23 03:15:00,0.0000,0.0000
2025-07-23 03:30:00,0.0000,0.0000
2025-07-23 03:45:00,0.0000,0.0000
2025-07-23 04:00:00,0.0000,0.0000
2025-07-23 04:15:00,0.0000,0.0000
2025-07-23 04:30:00,0.0000,0.0000
2025-07-23 04:45:00,0.0000,0.0058
2025-07-23 05:00:00,0.0000,0.0190
2025-07-23 05:15:00,0.0000,0.0582
2025-07-23 05:30:00,0.0000,0.1676
2025-07-23 05:45:00,0.0000,0.4531
2025-07-23 06:00:00,0.0000,1.1510
2025-07-23 06:15:00,0.0000,2.7466
2025-07-23 06:30:00,0.0000,6.1571
2025-07-23 06:45:00,0.0000,12.9659
2025-07-23 07:00:00,0.0000,25.6501
2025-07-23 07:15:00,0.0000,47.6684
2025-07-23 07:30:00,0.0000,83.2203
2025-07-23 07:45:00,0.0000,136.4848
2025-07-23 08:00:00,0.0000,210.2791
2025-07-23 08:15:00,0.0000,304.3438
2025-07-23 08:30:00,0.0000,413.7989
2025-07-23 08:45:00,0.0000,528.5315
2025-07-23 09:00:00,0.0000,634.1748
2025-07-23 09:15:00,0.0000,714.8315
2025-07-23 09:30:00,0.0000,756.9287
2025-07-23 09:45:00,0.0000,811.6515
2025-07-23 10:00:00,0.0000,892.4140
2025-07-23 10:15:00,0.0000,965.7777
2025-07-23 10:30:00,0.0000,1031.7426
2025-07-23 10:45:00,0.0000,1090.3086
2025-07-23 11:00:00,0.0000,1141.4757
2025-07-23 11:15:00,0.0000,1185.2440
2025-07-23 11:30:00,0.0000,1221.6135
2025-07-23 11:45:00,0.0000,1250.5841
2025-07-23 12:00:00,0.0000,1272.1558
2025-07-23 12:15:00,0.0000,1286.3288
2025-07-23 12:30:00,0.0000,1293.1028
2025-07-23 12:45:00,0.0000,1292.4780
2025-07-23 13:00:00,0.0000,1284.4544
2025-07-23 13:15:00,0.0000,1269.0319
2025-07-23 13:30:00,0.0000,1246.2105
2025-07-23 13:45:00,0.0000,1215.9904
2025-07-23 14:00:00,0.0000,1178.3713
2025-07-23 14:15:00,0.0000,1133.3534
2025-07-23 14:30:00,0.0000,1080.9367
2025-07-23 14:45:00,0.0000,1021.1211
2025-07-23 15:00:00,0.0000,953.9067
2025-07-23 15:15:00,0.0000,879.2934
2025-07-23 15:30:00,0.0000,797.2813
2025-07-23 15:45:00,0.0000,752.9444
2025-07-23 16:00:00,0.0000,703.6025
2025-07-23 16:15:00,0.0000,617.6585
2025-07-23 16:30:00,0.0000,509.3615
2025-07-23 16:45:00,0.0000,394.6030
2025-07-23 17:00:00,0.0000,287.1781
2025-07-23 17:15:00,0.0000,196.3354
2025-07-23 17:30:00,0.0000,126.0964
2025-07-23 17:45:00,0.0000,76.0788
2025-07-23 18:00:00,0.0000,43.1202
2025-07-23 18:15:00,0.0000,22.9591
2025-07-23 18:30:00,0.0000,11.4838
2025-07-23 18:45:00,0.0000,5.3960
2025-07-23 19:00:00,0.0000,2.3819
2025-07-23 19:15:00,0.0000,0.9877
2025-07-23 19:30:00,0.0000,0.3847
2025-07-23 19:45:00,0.0000,0.1408
2025-07-23 20:00:00,0.0000,0.0484
2025-07-23 20:15:00,0.0000,0.0156
2025-07-23 20:30:00,0.0000,0.0047
2025-07-23 20:45:00,0.0000,0.0000
2025-07-23 21:00:00,0.0000,0.0000
2025-07-23 21:15:00,0.0000,0.0000
2025-07-23 21:30:00,0.0000,0.0000
2025-07-23 21:45:00,0.0000,0.0000
2025-07-23 22:00:00,0.0000,0.0000
2025-07-23 22:15:00,0.0000,0.0000
2025-07-23 22:30:00,0.0000,0.0000
2025-07-23 22:45:00,0.0000,0.0000
2025-07-23 23:00:00,0.0000,0.0000
2025-07-23 23:15:00,0.0000,0.0000
2025-07-23 23:30:00,0.0000,0.0000
2025-07-23 23:45:00,0.0000,0.0000
2025-07-24 00:00:00,0.0000,0.0000
2025-07-24 00:15:00,0.0000,0.0000
2025-07-24 00:30:00,0.0000,0.0000
2025-07-24 00:45:00,0.0000,0.0000
2025-07-24 01:00:00,0.0000,0.0000
2025-07-24 01:15:00,0.0000,0.0000
2025-07-24 01:30:00,0.0000,0.0000
2025-07-24 01:45:00,0.0000,0.0000
2025-07-24 02:00:00,0.0000,0.0000
2025-07-24 02:15:00,0.0000,0.0000
2025-07-24 02:30:00,0.0000,0.0000
2025-07-24 02:45:00,0.0000,0.0000
2025-07-24 03:00:00,0.0000,0.0000
2025-07-24 03:15:00,0.0000,0.0000
2025-07-24 03:30:00,0.0000,0.0000
2025-07-24 03:45:00,0.0000,0.0000
2025-07-24 04:00:00,0.0000,0.0000
2025-07-24 04:15:00,0.0000,0.0000
2025-07-24 04:30:00,0.0000,0.0000
2025-07-24 04:45:00,0.0000,0.0056
2025-07-24 05:00:00,0.0000,0.0182
2025-07-24 05:15:00,0.0000,0.0558
2025-07-24 05:30:00,0.0000,0.1606
2025-07-24 05:45:00,0.0000,0.4343
2025-07-24 06:00:00,0.0000,1.1032
2025-07-24 06:15:00,0.0000,2.6328
2025-07-24 06:30:00,0.0000,5.9025
2025-07-24 06:45:00,0.0000,12.4312
2025-07-24 07:00:00,0.0000,24.5948
2025-07-24 07:15:00,0.0000,45.7121
2025-07-24 07:30:00,0.0000,79.8132
2025-07-24 07:45:00,0.0000,130.9108
2025-07-24 08:00:00,0.0000,201.7123
2025-07-24 08:15:00,0.0000,291.9751
2025-07-24 08:30:00,0.0000,397.0233
2025-07-24 08:45:00,0.0000,507.1574
2025-07-24 09:00:00,0.0000,608.5919
2025-07-24 09:15:00,0.0000,686.0663
2025-07-24 09:30:00,0.0000,726.5452
2025-07-24 09:45:00,0.0000,778.9699
2025-07-24 10:00:00,0.0000,856.5058
2025-07-24 10:15:00,0.0000,926.9396
2025-07-24 10:30:00,0.0000,990.2711
2025-07-24 10:45:00,0.0000,1046.5005
2025-07-24 11:00:00,0.0000,1095.6278
2025-07-24 11:15:00,0.0000,1137.6528
2025-07-24 11:30:00,0.0000,1172.5758
2025-07-24 11:45:00,0.0000,1200.3965
2025-07-24 12:00:00,0.0000,1221.1151
2025-07-24 12:15:00,0.0000,1234.7315
2025-07-24 12:30:00,0.0000,1241.2458
2025-07-24 12:45:00,0.0000,1240.6579
2025-07-24 13:00:00,0.0000,1232.9678
2025-07-24 13:15:00,0.0000,1218.1756
2025-07-24 13:30:00,0.0000,1196.2812
2025-07-24 13:45:00,0.0000,1167.2847
2025-07-24 14:00:00,0.0000,1131.1859
2025-07-24 14:15:00,0.0000,1087.9851
2025-07-24 14:30:00,0.0000,1037.6820
2025-07-24 14:45:00,0.0000,980.2768
2025-07-24 15:00:00,0.0000,915.7694
2025-07-24 15:15:00,0.0000,844.1599
2025-07-24 15:30:00,0.0000,765.4482
2025-07-24 15:45:00,0.0000,722.7960
2025-07-24 16:00:00,0.0000,675.5002
2025-07-24 16:15:00,0.0000,593.0506
2025-07-24 16:30:00,0.0000,489.1192
2025-07-24 16:45:00,0.0000,378.9607
2025-07-24 17:00:00,0.0000,275.8229
2025-07-24 17:15:00,0.0000,188.5919
2025-07-24 17:30:00,0.0000,121.1357
2025-07-24 17:45:00,0.0000,73.0934
2025-07-24 18:00:00,0.0000,41.4325
2025-07-24 18:15:00,0.0000,22.0628
2025-07-24 18:30:00,0.0000,11.0366
2025-07-24 18:45:00,0.0000,5.1864
2025-07-24 19:00:00,0.0000,2.2896
2025-07-24 19:15:00,0.0000,0.9495
2025-07-24 19:30:00,0.0000,0.3699
2025-07-24 19:45:00,0.0000,0.1354
2025-07-24 20:00:00,0.0000,0.0465
2025-07-24 20:15:00,0.0000,0.0150
2025-07-24 20:30:00,0.0000,0.0046
2025-07-24 20:45:00,0.0000,0.0000
2025-07-24 21:00:00,0.0000,0.0000
2025-07-24 21:15:00,0.0000,0.0000
2025-07-24 21:30:00,0.0000,0.0000
2025-07-24 21:45:00,0.0000,0.0000
2025-07-24 22:00:00,0.0000,0.0000
2025-07-24 22:15:00,0.0000,0.0000
2025-07-24 22:30:00,0.0000,0.0000
2025-07-24 22:45:00,0.0000,0.0000
2025-07-24 23:00:00,0.0000,0.0000
2025-07-24 23:15:00,0.0000,0.0000
2025-07-24 23:30:00,0.0000,0.0000
2025-07-24 23:45:00,0.0000,0.0000
2025-07-25 00:00:00,0.0000,0.0000
2025-07-25 00:15:00,0.0000,0.0000
2025-07-25 00:30:00,0.0000,0.0000
2025-07-25 00:45:00,0.0000,0.0000
2025-07-25 01:00:00,0.0000,0.0000
2025-07-25 01:15:00,0.0000,0.0000
2025-07-25 01:30:00,0.0000,0.0000
2025-07-25 01:45:00,0.0000,0.0000
2025-07-25 02:00:00,0.0000,0.0000
2025-07-25 02:15:00,0.0000,0.0000
2025-07-25 02:30:00,0.0000,0.0000
2025-07-25 02:45:00,0.0000,0.0000
2025-07-25 03:00:00,0.0000,0.0000
2025-07-25 03:15:00,0.0000,0.0000
2025-07-25 03:30:00,0.0000,0.0000
2025-07-25 03:45:00,0.0000,0.0000
2025-07-25 04:00:00,0.0000,0.0000
2025-07-25 04:15:00,0.0000,0.0000
2025-07-25 04:30:00,0.0000,0.0000
2025-07-25 04:45:00,0.0000,0.0054
