datetime,P_south,P_ew
2025-07-31 11:45:00,0.0000,165.4586
2025-07-31 12:00:00,0.0000,134.8301
2025-07-31 12:15:00,0.0000,117.3939
2025-07-31 12:30:00,0.0000,109.9101
2025-07-31 12:45:00,0.0000,110.6505
2025-07-31 13:00:00,0.0000,119.7972
2025-07-31 13:15:00,0.0000,139.4027
2025-07-31 13:30:00,0.0000,172.9048
2025-07-31 13:45:00,0.0000,224.1220
2025-07-31 14:00:00,0.0000,295.7206
2025-07-31 14:15:00,0.0000,387.3717
2025-07-31 14:30:00,0.0000,494.1332
2025-07-31 14:45:00,0.0000,605.8097
2025-07-31 15:00:00,0.0000,707.9399
2025-07-31 15:15:00,0.0000,784.5507
2025-07-31 15:30:00,0.0000,822.0492
2025-07-31 15:45:00,0.0000,812.9740
2025-07-31 16:00:00,0.0000,758.1921
2025-07-31 16:15:00,0.0000,666.6593
2025-07-31 16:30:00,0.0000,552.8405
2025-07-31 16:45:00,0.0000,432.8174
2025-07-31 17:00:00,0.0000,320.5199
2025-07-31 17:15:00,0.0000,225.2671
2025-07-31 17:30:00,0.0000,151.0951
2025-07-31 17:45:00,0.0000,97.5984
2025-07-31 18:00:00,0.0000,61.5736
2025-07-31 18:15:00,0.0000,38.7139
2025-07-31 18:30:00,0.0000,24.8668
2025-07-31 18:45:00,0.0000,16.6998
2025-07-31 19:00:00,0.0000,11.8706
2025-07-31 19:15:00,0.0000,8.9010
2025-07-31 19:30:00,0.0000,6.9399
2025-07-31 19:45:00,0.0000,5.5339
2025-07-31 20:00:00,0.0000,4.4548
2025-07-31 20:15:00,0.0000,3.5911
2025-07-31 20:30:00,0.0000,0.0000
2025-07-31 20:45:00,0.0000,0.0000
2025-07-31 21:00:00,0.0000,0.0000
2025-07-31 21:15:00,0.0000,0.0000
2025-07-31 21:30:00,0.0000,0.0000
2025-07-31 21:45:00,0.0000,0.0000
2025-07-31 22:00:00,0.0000,0.0000
2025-07-31 22:15:00,0.0000,0.0000
2025-07-31 22:30:00,0.0000,0.0000
2025-07-31 22:45:00,0.0000,0.0000
2025-07-31 23:00:00,0.0000,0.0000
2025-07-31 23:15:00,0.0000,0.0000
2025-07-31 23:30:00,0.0000,0.0000
2025-07-31 23:45:00,0.0000,0.0000
2025-08-01 00:00:00,0.0000,0.0000
2025-08-01 00:15:00,0.0000,0.0000
2025-08-01 00:30:00,0.0000,0.0000
2025-08-01 00:45:00,0.0000,0.0000
2025-08-01 01:00:00,0.0000,0.0000
2025-08-01 01:15:00,0.0000,0.0000
2025-08-01 01:30:00,0.0000,0.0000
2025-08-01 01:45:00,0.0000,0.0000
2025-08-01 02:00:00,0.0000,0.0000
2025-08-01 02:15:00,0.0000,0.0000
2025-08-01 02:30:00,0.0000,0.0000
2025-08-01 02:45:00,0.0000,0.0000
2025-08-01 03:00:00,0.0000,0.0000
2025-08-01 03:15:00,0.0000,0.0000
2025-08-01 03:30:00,0.0000,0.0000
2025-08-01 03:45:00,0.0000,0.0000
2025-08-01 04:00:00,0.0000,0.0000
2025-08-01 04:15:00,0.0000,0.0000
2025-08-01 04:30:00,0.0000,0.0000
2025-08-01 04:45:00,0.0000,0.0000
2025-08-01 05:00:00,0.0000,3.8410
2025-08-01 05:15:00,0.0000,4.7641
2025-08-01 05:30:00,0.0000,5.9242
2025-08-01 05:45:00,0.0000,7.4526
2025-08-01 06:00:00,0.0000,9.6168
2025-08-01 06:15:00,0.0000,12.9442
2025-08-01 06:30:00,0.0000,18.4109
2025-08-01 06:45:00,0.0000,27.6855
2025-08-01 07:00:00,0.0000,43.3615
2025-08-01 07:15:00,0.0000,69.0463
2025-08-01 07:30:00,0.0000,109.1038
2025-08-01 07:45:00,0.0000,167.8580
2025-08-01 08:00:00,0.0000,248.1947
2025-08-01 08:15:00,0.0000,349.7821
2025-08-01 08:30:00,0.0000,467.4767
2025-08-01 08:45:00,0.0000,590.7048
2025-08-01 09:00:00,0.0000,704.5001
2025-08-01 09:15:00,0.0000,792.3453
2025-08-01 09:30:00,0.0000,840.1755
2025-08-01 09:45:00,0.0000,840.2295
2025-08-01 10:00:00,0.0000,793.2996
2025-08-01 10:15:00,0.0000,708.4779
2025-08-01 10:30:00,0.0000,600.5041
2025-08-01 10:45:00,0.0000,485.7696
2025-08-01 11:00:00,0.0000,378.4576
2025-08-01 11:15:00,0.0000,288.0342
2025-08-01 11:30:00,0.0000,218.5841
2025-08-01 11:45:00,0.0000,169.7179
2025-08-01 12:00:00,0.0000,138.3328
2025-08-01 12:15:00,0.0000,120.4770
2025-08-01 12:30:00,0.0000,112.8287
2025-08-01 12:45:00,0.0000,113.6207
2025-08-01 13:00:00,0.0000,123.0479
2025-08-01 13:15:00,0.0000,143.2243
2025-08-01 13:30:00,0.0000,177.6833
2025-08-01 13:45:00,0.0000,230.3439
2025-08-01 14:00:00,0.0000,303.9355
2025-08-01 14:15:00,0.0000,398.1047
2025-08-01 14:30:00,0.0000,507.7569
2025-08-01 14:45:00,0.0000,622.4047
2025-08-01 15:00:00,0.0000,727.1885
2025-08-01 15:15:00,0.0000,805.7106
2025-08-01 15:30:00,0.0000,844.0329
2025-08-01 15:45:00,0.0000,834.5257
2025-08-01 16:00:00,0.0000,778.1134
2025-08-01 16:15:00,0.0000,684.0191
2025-08-01 16:30:00,0.0000,567.1082
2025-08-01 16:45:00,0.0000,443.8896
2025-08-01 17:00:00,0.0000,328.6499
2025-08-01 17:15:00,0.0000,230.9362
2025-08-01 17:30:00,0.0000,154.8717
2025-08-01 17:45:00,0.0000,100.0256
2025-08-01 18:00:00,0.0000,63.1013
2025-08-01 18:15:00,0.0000,39.6758
2025-08-01 18:30:00,0.0000,25.4880
2025-08-01 18:45:00,0.0000,17.1206
2025-08-01 19:00:00,0.0000,12.1724
2025-08-01 19:15:00,0.0000,9.1290
2025-08-01 19:30:00,0.0000,7.1185
2025-08-01 19:45:00,0.0000,5.6766
2025-08-01 20:00:00,0.0000,4.5698
2025-08-01 20:15:00,0.0000,3.6837
2025-08-01 20:30:00,0.0000,0.0000
2025-08-01 20:45:00,0.0000,0.0000
2025-08-01 21:00:00,0.0000,0.0000
2025-08-01 21:15:00,0.0000,0.0000
2025-08-01 21:30:00,0.0000,0.0000
2025-08-01 21:45:00,0.0000,0.0000
2025-08-01 22:00:00,0.0000,0.0000
2025-08-01 22:15:00,0.0000,0.0000
2025-08-01 22:30:00,0.0000,0.0000
2025-08-01 22:45:00,0.0000,0.0000
2025-08-01 23:00:00,0.0000,0.0000
2025-08-01 23:15:00,0.0000,0.0000
2025-08-01 23:30:00,0.0000,0.0000
2025-08-01 23:45:00,0.0000,0.0000
2025-08-02 00:00:00,0.0000,0.0000
2025-08-02 00:15:00,0.0000,0.0000
2025-08-02 00:30:00,0.0000,0.0000
2025-08-02 00:45:00,0.0000,0.0000
2025-08-02 01:00:00,0.0000,0.0000
2025-08-02 01:15:00,0.0000,0.0000
2025-08-02 01:30:00,0.0000,0.0000
2025-08-02 01:45:00,0.0000,0.0000
2025-08-02 02:00:00,0.0000,0.0000
2025-08-02 02:15:00,0.0000,0.0000
2025-08-02 02:30:00,0.0000,0.0000
2025-08-02 02:45:00,0.0000,0.0000
2025-08-02 03:00:00,0.0000,0.0000
2025-08-02 03:15:00,0.0000,0.0000
2025-08-02 03:30:00,0.0000,0.0000
2025-08-02 03:45:00,0.0000,0.0000
2025-08-02 04:00:00,0.0000,0.0000
2025-08-02 04:15:00,0.0000,0.0000
2025-08-02 04:30:00,0.0000,0.0000
2025-08-02 04:45:00,0.0000,0.0000
2025-08-02 05:00:00,0.0000,3.8781
2025-08-02 05:15:00,0.0000,4.8100
2025-08-02 05:30:00,0.0000,5.9815
2025-08-02 05:45:00,0.0000,7.5253
2025-08-02 06:00:00,0.0000,9.7120
2025-08-02 06:15:00,0.0000,13.0752
2025-08-02 06:30:00,0.0000,18.6021
2025-08-02 06:45:00,0.0000,27.9793
2025-08-02 07:00:00,0.0000,43.8274
2025-08-02 07:15:00,0.0000,69.7893
2025-08-02 07:30:00,0.0000,110.2689
2025-08-02 07:45:00,0.0000,169.6247
2025-08-02 08:00:00,0.0000,250.7573
2025-08-02 08:15:00,0.0000,353.3135
2025-08-02 08:30:00,0.0000,472.0813
2025-08-02 08:45:00,0.0000,596.3719
2025-08-02 09:00:00,0.0000,711.0745
2025-08-02 09:15:00,0.0000,799.5302
2025-08-02 09:30:00,0.0000,847.5725
2025-08-02 09:45:00,0.0000,847.4079
2025-08-02 10:00:00,0.0000,799.8752
2025-08-02 10:15:00,0.0000,714.1783
2025-08-02 10:30:00,0.0000,605.2014
2025-08-02 10:45:00,0.0000,489.4763
2025-08-02 11:00:00,0.0000,381.2921
2025-08-02 11:15:00,0.0000,290.1732
2025-08-02 11:30:00,0.0000,220.2166
2025-08-02 11:45:00,0.0000,171.0131
2025-08-02 12:00:00,0.0000,139.4253
2025-08-02 12:15:00,0.0000,121.4669
2025-08-02 12:30:00,0.0000,113.7926
2025-08-02 12:45:00,0.0000,114.6283
2025-08-02 13:00:00,0.0000,124.1794
2025-08-02 13:15:00,0.0000,144.5862
2025-08-02 13:30:00,0.0000,179.4172
2025-08-02 13:45:00,0.0000,232.6239
2025-08-02 14:00:00,0.0000,306.9498
2025-08-02 14:15:00,0.0000,402.0206
2025-08-02 14:30:00,0.0000,512.6736
2025-08-02 14:45:00,0.0000,628.3072
2025-08-02 15:00:00,0.0000,733.9185
2025-08-02 15:15:00,0.0000,812.9691
2025-08-02 15:30:00,0.0000,851.4205
2025-08-02 15:45:00,0.0000,841.6118
2025-08-02 16:00:00,0.0000,784.5152
2025-08-02 16:15:00,0.0000,689.4665
2025-08-02 16:30:00,0.0000,571.4767
2025-08-02 16:45:00,0.0000,447.1961
2025-08-02 17:00:00,0.0000,331.0183
2025-08-02 17:15:00,0.0000,232.5488
2025-08-02 17:30:00,0.0000,155.9234
2025-08-02 17:45:00,0.0000,100.6908
2025-08-02 18:00:00,0.0000,63.5169
2025-08-02 18:15:00,0.0000,39.9386
2025-08-02 18:30:00,0.0000,25.6608
2025-08-02 18:45:00,0.0000,17.2407
2025-08-02 19:00:00,0.0000,12.2610
2025-08-02 19:15:00,0.0000,9.1973
2025-08-02 19:30:00,0.0000,7.1728
2025-08-02 19:45:00,0.0000,5.7202
2025-08-02 20:00:00,0.0000,4.6050
2025-08-02 20:15:00,0.0000,3.7121
2025-08-02 20:30:00,0.0000,0.0000
2025-08-02 20:45:00,0.0000,0.0000
2025-08-02 21:00:00,0.0000,0.0000
2025-08-02 21:15:00,0.0000,0.0000
2025-08-02 21:30:00,0.0000,0.0000
2025-08-02 21:45:00,0.0000,0.0000
2025-08-02 22:00:00,0.0000,0.0000
2025-08-02 22:15:00,0.0000,0.0000
2025-08-02 22:30:00,0.0000,0.0000
2025-08-02 22:45:00,0.0000,0.0000
2025-08-02 23:00:00,0.0000,0.0000
2025-08-02 23:15:00,0.0000,0.0000
2025-08-02 23:30:00,0.0000,0.0000
2025-08-02 23:45:00,0.0000,0.0000
2025-08-03 00:00:00,0.0000,0.0000
2025-08-03 00:15:00,0.0000,0.0000
2025-08-03 00:30:00,0.0000,0.0000
2025-08-03 00:45:00,0.0000,0.0000
2025-08-03 01:00:00,0.0000,0.0000
2025-08-03 01:15:00,0.0000,0.0000
2025-08-03 01:30:00,0.0000,0.0000
2025-08-03 01:45:00,0.0000,0.0000
2025-08-03 02:00:00,0.0000,0.0000
2025-08-03 02:15:00,0.0000,0.0000
2025-08-03 02:30:00,0.0000,0.0000
2025-08-03 02:45:00,0.0000,0.0000
2025-08-03 03:00:00,0.0000,0.0000
2025-08-03 03:15:00,0.0000,0.0000
2025-08-03 03:30:00,0.0000,0.0000
2025-08-03 03:45:00,0.0000,0.0000
2025-08-03 04:00:00,0.0000,0.0000
2025-08-03 04:15:00,0.0000,0.0000
2025-08-03 04:30:00,0.0000,0.0000
2025-08-03 04:45:00,0.0000,0.0000
2025-08-03 05:00:00,0.0000,3.6689
2025-08-03 05:15:00,0.0000,4.5506
2025-08-03 05:30:00,0.0000,5.6591
2025-08-03 05:45:00,0.0000,7.1204
2025-08-03 06:00:00,0.0000,9.1912
2025-08-03 06:15:00,0.0000,12.3775
2025-08-03 06:30:00,0.0000,17.6152
2025-08-03 06:45:00,0.0000,26.5022
2025-08-03 07:00:00,0.0000,41.5204
2025-08-03 07:15:00,0.0000,66.1170
2025-08-03 07:30:00,0.0000,104.4559
2025-08-03 07:45:00,0.0000,160.6521
2025-08-03 08:00:00,0.0000,237.4343
2025-08-03 08:15:00,0.0000,334.4469
2025-08-03 08:30:00,0.0000,446.7364
2025-08-03 08:45:00,0.0000,564.1751
2025-08-03 09:00:00,0.0000,672.4671
2025-08-03 09:15:00,0.0000,755.8729
2025-08-03 09:30:00,0.0000,801.0301
2025-08-03 09:45:00,0.0000,800.6158
2025-08-03 10:00:00,0.0000,755.4696
2025-08-03 10:15:00,0.0000,674.3271
2025-08-03 10:30:00,0.0000,571.2727
2025-08-03 10:45:00,0.0000,461.9256
2025-08-03 11:00:00,0.0000,359.7679
2025-08-03 11:15:00,0.0000,273.7713
2025-08-03 11:30:00,0.0000,207.7800
2025-08-03 11:45:00,0.0000,161.3881
2025-08-03 12:00:00,0.0000,131.6216
2025-08-03 12:15:00,0.0000,114.7137
2025-08-03 12:30:00,0.0000,107.5097
2025-08-03 12:45:00,0.0000,108.3428
2025-08-03 13:00:00,0.0000,117.4177
2025-08-03 13:15:00,0.0000,136.7664
2025-08-03 13:30:00,0.0000,169.7659
2025-08-03 13:45:00,0.0000,220.1484
2025-08-03 14:00:00,0.0000,290.4951
2025-08-03 14:15:00,0.0000,380.4309
2025-08-03 14:30:00,0.0000,485.0494
2025-08-03 14:45:00,0.0000,594.3052
2025-08-03 15:00:00,0.0000,694.0046
2025-08-03 15:15:00,0.0000,768.5218
2025-08-03 15:30:00,0.0000,804.6156
2025-08-03 15:45:00,0.0000,795.0883
2025-08-03 16:00:00,0.0000,740.9056
2025-08-03 16:15:00,0.0000,650.9277
2025-08-03 16:30:00,0.0000,539.3589
2025-08-03 16:45:00,0.0000,421.9300
2025-08-03 17:00:00,0.0000,312.2220
2025-08-03 17:15:00,0.0000,219.2831
2025-08-03 17:30:00,0.0000,146.9939
2025-08-03 17:45:00,0.0000,94.9078
2025-08-03 18:00:00,0.0000,59.8642
2025-08-03 18:15:00,0.0000,37.6437
2025-08-03 18:30:00,0.0000,24.1909
2025-08-03 18:45:00,0.0000,16.2579
2025-08-03 19:00:00,0.0000,11.5658
2025-08-03 19:15:00,0.0000,8.6781
2025-08-03 19:30:00,0.0000,6.7690
2025-08-03 19:45:00,0.0000,5.3987
2025-08-03 20:00:00,0.0000,4.3463
2025-08-03 20:15:00,0.0000,3.5035
2025-08-03 20:30:00,0.0000,0.0000
2025-08-03 20:45:00,0.0000,0.0000
2025-08-03 21:00:00,0.0000,0.0000
2025-08-03 21:15:00,0.0000,0.0000
2025-08-03 21:30:00,0.0000,0.0000
2025-08-03 21:45:00,0.0000,0.0000
2025-08-03 22:00:00,0.0000,0.0000
2025-08-03 22:15:00,0.0000,0.0000
2025-08-03 22:30:00,0.0000,0.0000
2025-08-03 22:45:00,0.0000,0.0000
2025-08-03 23:00:00,0.0000,0.0000
2025-08-03 23:15:00,0.0000,0.0000
2025-08-03 23:30:00,0.0000,0.0000
2025-08-03 23:45:00,0.0000,0.0000
2025-08-04 00:00:00,0.0000,0.0000
2025-08-04 00:15:00,0.0000,0.0000
2025-08-04 00:30:00,0.0000,0.0000
2025-08-04 00:45:00,0.0000,0.0000
2025-08-04 01:00:00,0.0000,0.0000
2025-08-04 01:15:00,0.0000,0.0000
2025-08-04 01:30:00,0.0000,0.0000
2025-08-04 01:45:00,0.0000,0.0000
2025-08-04 02:00:00,0.0000,0.0000
2025-08-04 02:15:00,0.0000,0.0000
2025-08-04 02:30:00,0.0000,0.0000
2025-08-04 02:45:00,0.0000,0.0000
2025-08-04 03:00:00,0.0000,0.0000
2025-08-04 03:15:00,0.0000,0.0000
2025-08-04 03:30:00,0.0000,0.0000
2025-08-04 03:45:00,0.0000,0.0000
2025-08-04 04:00:00,0.0000,0.0000
2025-08-04 04:15:00,0.0000,0.0000
2025-08-04 04:30:00,0.0000,0.0000
2025-08-04 04:45:00,0.0000,0.0000
2025-08-04 05:00:00,0.0000,3.7068
2025-08-04 05:15:00,0.0000,4.5976
2025-08-04 05:30:00,0.0000,5.7177
2025-08-04 05:45:00,0.0000,7.1950
2025-08-04 06:00:00,0.0000,9.2894
2025-08-04 06:15:00,0.0000,12.5136
2025-08-04 06:30:00,0.0000,17.8152
2025-08-04 06:45:00,0.0000,26.8114
2025-08-04 07:00:00,0.0000,42.0122
2025-08-04 07:15:00,0.0000,66.9016
2025-08-04 07:30:00,0.0000,105.6836
2025-08-04 07:45:00,0.0000,162.5062
2025-08-04 08:00:00,0.0000,240.1090
2025-08-04 08:15:00,0.0000,338.1090
2025-08-04 08:30:00,0.0000,451.4767
2025-08-04 08:45:00,0.0000,569.9625
2025-08-04 09:00:00,0.0000,679.1231
2025-08-04 09:15:00,0.0000,763.0798
2025-08-04 09:30:00,0.0000,808.3770
2025-08-04 09:45:00,0.0000,807.6718
2025-08-04 10:00:00,0.0000,761.8635
2025-08-04 10:15:00,0.0000,679.8091
2025-08-04 10:30:00,0.0000,575.7415
2025-08-04 10:45:00,0.0000,465.4174
2025-08-04 11:00:00,0.0000,362.4182
2025-08-04 11:15:00,0.0000,275.7645
2025-08-04 11:30:00,0.0000,209.3053
2025-08-04 11:45:00,0.0000,162.6093
2025-08-04 12:00:00,0.0000,132.6658
2025-08-04 12:15:00,0.0000,115.6742
2025-08-04 12:30:00,0.0000,108.4581
2025-08-04 12:45:00,0.0000,109.3469
2025-08-04 13:00:00,0.0000,118.5590
2025-08-04 13:15:00,0.0000,138.1545
2025-08-04 13:30:00,0.0000,171.5469
2025-08-04 13:45:00,0.0000,222.5000
2025-08-04 14:00:00,0.0000,293.6054
2025-08-04 14:15:00,0.0000,384.4611
2025-08-04 14:30:00,0.0000,490.0854
2025-08-04 14:45:00,0.0000,600.3118
2025-08-04 15:00:00,0.0000,700.8003
2025-08-04 15:15:00,0.0000,775.7870
2025-08-04 15:30:00,0.0000,811.9386
2025-08-04 15:45:00,0.0000,802.0385
2025-08-04 16:00:00,0.0000,747.1133
2025-08-04 16:15:00,0.0000,656.1456
2025-08-04 16:30:00,0.0000,543.4892
2025-08-04 16:45:00,0.0000,425.0137
2025-08-04 17:00:00,0.0000,314.3998
2025-08-04 17:15:00,0.0000,220.7454
2025-08-04 17:30:00,0.0000,147.9354
2025-08-04 17:45:00,0.0000,95.4974
2025-08-04 18:00:00,0.0000,60.2308
2025-08-04 18:15:00,0.0000,37.8763
2025-08-04 18:30:00,0.0000,24.3455
2025-08-04 18:45:00,0.0000,16.3672
2025-08-04 19:00:00,0.0000,11.6476
2025-08-04 19:15:00,0.0000,8.7420
2025-08-04 19:30:00,0.0000,6.8201
2025-08-04 19:45:00,0.0000,5.4399
2025-08-04 20:00:00,0.0000,4.3796
2025-08-04 20:15:00,0.0000,0.0000
2025-08-04 20:30:00,0.0000,0.0000
2025-08-04 20:45:00,0.0000,0.0000
2025-08-04 21:00:00,0.0000,0.0000
2025-08-04 21:15:00,0.0000,0.0000
2025-08-04 21:30:00,0.0000,0.0000
2025-08-04 21:45:00,0.0000,0.0000
2025-08-04 22:00:00,0.0000,0.0000
2025-08-04 22:15:00,0.0000,0.0000
2025-08-04 22:30:00,0.0000,0.0000
2025-08-04 22:45:00,0.0000,0.0000
2025-08-04 23:00:00,0.0000,0.0000
2025-08-04 23:15:00,0.0000,0.0000
2025-08-04 23:30:00,0.0000,0.0000
2025-08-04 23:45:00,0.0000,0.0000
2025-08-05 00:00:00,0.0000,0.0000
2025-08-05 00:15:00,0.0000,0.0000
2025-08-05 00:30:00,0.0000,0.0000
2025-08-05 00:45:00,0.0000,0.0000
2025-08-05 01:00:00,0.0000,0.0000
2025-08-05 01:15:00,0.0000,0.0000
2025-08-05 01:30:00,0.0000,0.0000
2025-08-05 01:45:00,0.0000,0.0000
2025-08-05 02:00:00,0.0000,0.0000
2025-08-05 02:15:00,0.0000,0.0000
2025-08-05 02:30:00,0.0000,0.0000
2025-08-05 02:45:00,0.0000,0.0000
2025-08-05 03:00:00,0.0000,0.0000
2025-08-05 03:15:00,0.0000,0.0000
2025-08-05 03:30:00,0.0000,0.0000
2025-08-05 03:45:00,0.0000,0.0000
2025-08-05 04:00:00,0.0000,0.0000
2025-08-05 04:15:00,0.0000,0.0000
2025-08-05 04:30:00,0.0000,0.0000
2025-08-05 04:45:00,0.0000,0.0000
2025-08-05 05:00:00,0.0000,3.3766
2025-08-05 05:15:00,0.0000,4.1880
2025-08-05 05:30:00,0.0000,5.2085
2025-08-05 05:45:00,0.0000,6.5549
2025-08-05 06:00:00,0.0000,8.4648
2025-08-05 06:15:00,0.0000,11.4063
2025-08-05 06:30:00,0.0000,16.2446
2025-08-05 06:45:00,0.0000,24.4551
2025-08-05 07:00:00,0.0000,38.3268
2025-08-05 07:15:00,0.0000,61.0342
2025-08-05 07:30:00,0.0000,96.4039
2025-08-05 07:45:00,0.0000,148.2059
2025-08-05 08:00:00,0.0000,218.9201
2025-08-05 08:15:00,0.0000,308.1757
2025-08-05 08:30:00,0.0000,411.3688
2025-08-05 08:45:00,0.0000,519.1473
2025-08-05 09:00:00,0.0000,618.3551
2025-08-05 09:15:00,0.0000,694.5494
2025-08-05 09:30:00,0.0000,735.5141
2025-08-05 09:45:00,0.0000,734.6114
2025-08-05 10:00:00,0.0000,692.7067
2025-08-05 10:15:00,0.0000,617.8961
2025-08-05 10:30:00,0.0000,523.1470
2025-08-05 10:45:00,0.0000,422.7908
2025-08-05 11:00:00,0.0000,329.1623
2025-08-05 11:15:00,0.0000,250.4389
2025-08-05 11:30:00,0.0000,190.0946
2025-08-05 11:45:00,0.0000,147.7179
2025-08-05 12:00:00,0.0000,120.5605
2025-08-05 12:15:00,0.0000,105.1651
2025-08-05 12:30:00,0.0000,98.6486
2025-08-05 12:45:00,0.0000,99.5010
2025-08-05 13:00:00,0.0000,107.9317
2025-08-05 13:15:00,0.0000,125.8244
2025-08-05 13:30:00,0.0000,156.2893
2025-08-05 13:45:00,0.0000,202.7485
2025-08-05 14:00:00,0.0000,267.5483
2025-08-05 14:15:00,0.0000,350.3012
2025-08-05 14:30:00,0.0000,446.4469
2025-08-05 14:45:00,0.0000,546.7092
2025-08-05 15:00:00,0.0000,638.0259
2025-08-05 15:15:00,0.0000,706.0588
2025-08-05 15:30:00,0.0000,738.7031
2025-08-05 15:45:00,0.0000,729.4357
2025-08-05 16:00:00,0.0000,679.2380
2025-08-05 16:15:00,0.0000,596.3204
2025-08-05 16:30:00,0.0000,493.7602
2025-08-05 16:45:00,0.0000,385.9913
2025-08-05 17:00:00,0.0000,285.4389
2025-08-05 17:15:00,0.0000,200.3504
2025-08-05 17:30:00,0.0000,134.2324
2025-08-05 17:45:00,0.0000,86.6351
2025-08-05 18:00:00,0.0000,54.6366
2025-08-05 18:15:00,0.0000,34.3603
2025-08-05 18:30:00,0.0000,22.0902
2025-08-05 18:45:00,0.0000,14.8558
2025-08-05 19:00:00,0.0000,10.5758
2025-08-05 19:15:00,0.0000,7.9398
2025-08-05 19:30:00,0.0000,6.1954
2025-08-05 19:45:00,0.0000,4.9421
2025-08-05 20:00:00,0.0000,3.9789
2025-08-05 20:15:00,0.0000,0.0000
2025-08-05 20:30:00,0.0000,0.0000
2025-08-05 20:45:00,0.0000,0.0000
2025-08-05 21:00:00,0.0000,0.0000
2025-08-05 21:15:00,0.0000,0.0000
2025-08-05 21:30:00,0.0000,0.0000
2025-08-05 21:45:00,0.0000,0.0000
2025-08-05 22:00:00,0.0000,0.0000
2025-08-05 22:15:00,0.0000,0.0000
2025-08-05 22:30:00,0.0000,0.0000
2025-08-05 22:45:00,0.0000,0.0000
2025-08-05 23:00:00,0.0000,0.0000
2025-08-05 23:15:00,0.0000,0.0000
2025-08-05 23:30:00,0.0000,0.0000
2025-08-05 23:45:00,0.0000,0.0000
2025-08-06 00:00:00,0.0000,0.0000
2025-08-06 00:15:00,0.0000,0.0000
2025-08-06 00:30:00,0.0000,0.0000
2025-08-06 00:45:00,0.0000,0.0000
2025-08-06 01:00:00,0.0000,0.0000
2025-08-06 01:15:00,0.0000,0.0000
2025-08-06 01:30:00,0.0000,0.0000
2025-08-06 01:45:00,0.0000,0.0000
2025-08-06 02:00:00,0.0000,0.0000
2025-08-06 02:15:00,0.0000,0.0000
2025-08-06 02:30:00,0.0000,0.0000
2025-08-06 02:45:00,0.0000,0.0000
2025-08-06 03:00:00,0.0000,0.0000
2025-08-06 03:15:00,0.0000,0.0000
2025-08-06 03:30:00,0.0000,0.0000
2025-08-06 03:45:00,0.0000,0.0000
2025-08-06 04:00:00,0.0000,0.0000
2025-08-06 04:15:00,0.0000,0.0000
2025-08-06 04:30:00,0.0000,0.0000
2025-08-06 04:45:00,0.0000,0.0000
2025-08-06 05:00:00,0.0000,0.0000
2025-08-06 05:15:00,0.0000,4.5399
2025-08-06 05:30:00,0.0000,5.6464
2025-08-06 05:45:00,0.0000,7.1070
2025-08-06 06:00:00,0.0000,9.1802
2025-08-06 06:15:00,0.0000,12.3752
2025-08-06 06:30:00,0.0000,17.6323
2025-08-06 06:45:00,0.0000,26.5546
2025-08-06 07:00:00,0.0000,41.6266
2025-08-06 07:15:00,0.0000,66.2905
2025-08-06 07:30:00,0.0000,104.6910
2025-08-06 07:45:00,0.0000,160.9030
2025-08-06 08:00:00,0.0000,237.5926
2025-08-06 08:15:00,0.0000,334.3284
2025-08-06 08:30:00,0.0000,446.0882
2025-08-06 08:45:00,0.0000,562.7131
2025-08-06 09:00:00,0.0000,669.9420
2025-08-06 09:15:00,0.0000,752.1483
2025-08-06 09:30:00,0.0000,796.1460
2025-08-06 09:45:00,0.0000,794.8093
2025-08-06 10:00:00,0.0000,749.1402
2025-08-06 10:15:00,0.0000,667.9536
2025-08-06 10:30:00,0.0000,565.3096
2025-08-06 10:45:00,0.0000,456.7139
2025-08-06 11:00:00,0.0000,355.4869
2025-08-06 11:15:00,0.0000,270.4389
2025-08-06 11:30:00,0.0000,205.2917
2025-08-06 11:45:00,0.0000,159.5732
2025-08-06 12:00:00,0.0000,130.2968
2025-08-06 12:15:00,0.0000,113.7211
2025-08-06 12:30:00,0.0000,106.7350
2025-08-06 12:45:00,0.0000,107.7179
2025-08-06 13:00:00,0.0000,116.9113
2025-08-06 13:15:00,0.0000,136.3664
2025-08-06 13:30:00,0.0000,169.4562
2025-08-06 13:45:00,0.0000,219.8817
2025-08-06 14:00:00,0.0000,290.1659
2025-08-06 14:15:00,0.0000,379.8596
2025-08-06 14:30:00,0.0000,483.9884
2025-08-06 14:45:00,0.0000,592.4756
2025-08-06 15:00:00,0.0000,691.1620
2025-08-06 15:15:00,0.0000,764.5343
2025-08-06 15:30:00,0.0000,799.5267
2025-08-06 15:45:00,0.0000,789.1379
2025-08-06 16:00:00,0.0000,734.4953
2025-08-06 16:15:00,0.0000,644.5372
2025-08-06 16:30:00,0.0000,533.4430
2025-08-06 16:45:00,0.0000,416.8290
2025-08-06 17:00:00,0.0000,308.1134
2025-08-06 17:15:00,0.0000,216.1820
2025-08-06 17:30:00,0.0000,144.7914
2025-08-06 17:45:00,0.0000,93.4273
2025-08-06 18:00:00,0.0000,58.9138
2025-08-06 18:15:00,0.0000,37.0528
2025-08-06 18:30:00,0.0000,23.8276
2025-08-06 18:45:00,0.0000,16.0309
2025-08-06 19:00:00,0.0000,11.4174
2025-08-06 19:15:00,0.0000,8.5749
2025-08-06 19:30:00,0.0000,6.6925
