datetime,P_south,P_ew
2025-08-02 02:15:00,0.0000,0.0000
2025-08-02 02:30:00,0.0000,0.0000
2025-08-02 02:45:00,0.0000,0.0000
2025-08-02 03:00:00,0.0000,0.0000
2025-08-02 03:15:00,0.0000,0.0000
2025-08-02 03:30:00,0.0000,0.0000
2025-08-02 03:45:00,0.0000,0.0000
2025-08-02 04:00:00,0.0000,0.0000
2025-08-02 04:15:00,0.0000,0.0000
2025-08-02 04:30:00,0.0000,0.0000
2025-08-02 04:45:00,0.0000,0.0000
2025-08-02 05:00:00,0.0000,0.0202
2025-08-02 05:15:00,0.0000,0.0620
2025-08-02 05:30:00,0.0000,0.1782
2025-08-02 05:45:00,0.0000,0.4814
2025-08-02 06:00:00,0.0000,1.2214
2025-08-02 06:15:00,0.0000,2.9116
2025-08-02 06:30:00,0.0000,6.5201
2025-08-02 06:45:00,0.0000,13.7160
2025-08-02 07:00:00,0.0000,27.1057
2025-08-02 07:15:00,0.0000,50.3211
2025-08-02 07:30:00,0.0000,87.7599
2025-08-02 07:45:00,0.0000,143.7801
2025-08-02 08:00:00,0.0000,221.2881
2025-08-02 08:15:00,0.0000,319.9440
2025-08-02 08:30:00,0.0000,434.5568
2025-08-02 08:45:00,0.0000,554.4670
2025-08-02 09:00:00,0.0000,664.6016
2025-08-02 09:15:00,0.0000,748.3482
2025-08-02 09:30:00,0.0000,791.5942
2025-08-02 09:45:00,0.0000,847.4079
2025-08-02 10:00:00,0.0000,799.8752
2025-08-02 10:15:00,0.0000,714.1783
2025-08-02 10:30:00,0.0000,605.2014
2025-08-02 10:45:00,0.0000,489.4763
2025-08-02 11:00:00,0.0000,381.2921
2025-08-02 11:15:00,0.0000,290.1732
2025-08-02 11:30:00,0.0000,220.2166
2025-08-02 11:45:00,0.0000,171.0131
2025-08-02 12:00:00,0.0000,139.4253
2025-08-02 12:15:00,0.0000,121.4669
2025-08-02 12:30:00,0.0000,113.7926
2025-08-02 12:45:00,0.0000,114.6283
2025-08-02 13:00:00,0.0000,124.1794
2025-08-02 13:15:00,0.0000,144.5862
2025-08-02 13:30:00,0.0000,179.4172
2025-08-02 13:45:00,0.0000,232.6239
2025-08-02 14:00:00,0.0000,306.9498
2025-08-02 14:15:00,0.0000,402.0206
2025-08-02 14:30:00,0.0000,512.6736
2025-08-02 14:45:00,0.0000,628.3072
2025-08-02 15:00:00,0.0000,733.9185
2025-08-02 15:15:00,0.0000,812.9691
2025-08-02 15:30:00,0.0000,851.4205
2025-08-02 15:45:00,0.0000,786.6075
2025-08-02 16:00:00,0.0000,734.2944
2025-08-02 16:15:00,0.0000,643.9303
2025-08-02 16:30:00,0.0000,530.4741
2025-08-02 16:45:00,0.0000,410.5311
2025-08-02 17:00:00,0.0000,298.4589
2025-08-02 17:15:00,0.0000,203.8354
2025-08-02 17:30:00,0.0000,130.7770
2025-08-02 17:45:00,0.0000,78.8206
2025-08-02 18:00:00,0.0000,44.6277
2025-08-02 18:15:00,0.0000,23.7370
2025-08-02 18:30:00,0.0000,11.8605
2025-08-02 18:45:00,0.0000,5.5672
2025-08-02 19:00:00,0.0000,2.4549
2025-08-02 19:15:00,0.0000,1.0169
2025-08-02 19:30:00,0.0000,0.3957
2025-08-02 19:45:00,0.0000,0.1447
2025-08-02 20:00:00,0.0000,0.0497
2025-08-02 20:15:00,0.0000,0.0160
2025-08-02 20:30:00,0.0000,0.0000
2025-08-02 20:45:00,0.0000,0.0000
2025-08-02 21:00:00,0.0000,0.0000
2025-08-02 21:15:00,0.0000,0.0000
2025-08-02 21:30:00,0.0000,0.0000
2025-08-02 21:45:00,0.0000,0.0000
2025-08-02 22:00:00,0.0000,0.0000
2025-08-02 22:15:00,0.0000,0.0000
2025-08-02 22:30:00,0.0000,0.0000
2025-08-02 22:45:00,0.0000,0.0000
2025-08-02 23:00:00,0.0000,0.0000
2025-08-02 23:15:00,0.0000,0.0000
2025-08-02 23:30:00,0.0000,0.0000
2025-08-02 23:45:00,0.0000,0.0000
2025-08-03 00:00:00,0.0000,0.0000
2025-08-03 00:15:00,0.0000,0.0000
2025-08-03 00:30:00,0.0000,0.0000
2025-08-03 00:45:00,0.0000,0.0000
2025-08-03 01:00:00,0.0000,0.0000
2025-08-03 01:15:00,0.0000,0.0000
2025-08-03 01:30:00,0.0000,0.0000
2025-08-03 01:45:00,0.0000,0.0000
2025-08-03 02:00:00,0.0000,0.0000
2025-08-03 02:15:00,0.0000,0.0000
2025-08-03 02:30:00,0.0000,0.0000
2025-08-03 02:45:00,0.0000,0.0000
2025-08-03 03:00:00,0.0000,0.0000
2025-08-03 03:15:00,0.0000,0.0000
2025-08-03 03:30:00,0.0000,0.0000
2025-08-03 03:45:00,0.0000,0.0000
2025-08-03 04:00:00,0.0000,0.0000
2025-08-03 04:15:00,0.0000,0.0000
2025-08-03 04:30:00,0.0000,0.0000
2025-08-03 04:45:00,0.0000,0.0000
2025-08-03 05:00:00,0.0000,0.0193
2025-08-03 05:15:00,0.0000,0.0589
2025-08-03 05:30:00,0.0000,0.1694
2025-08-03 05:45:00,0.0000,0.4573
2025-08-03 06:00:00,0.0000,1.1600
2025-08-03 06:15:00,0.0000,2.7641
2025-08-03 06:30:00,0.0000,6.1876
2025-08-03 06:45:00,0.0000,13.0121
2025-08-03 07:00:00,0.0000,25.7058
2025-08-03 07:15:00,0.0000,47.7056
2025-08-03 07:30:00,0.0000,83.1696
2025-08-03 07:45:00,0.0000,136.2124
2025-08-03 08:00:00,0.0000,209.5680
2025-08-03 08:15:00,0.0000,302.8937
2025-08-03 08:30:00,0.0000,411.2557
2025-08-03 08:45:00,0.0000,524.5541
2025-08-03 09:00:00,0.0000,628.5288
2025-08-03 09:15:00,0.0000,707.4841
2025-08-03 09:30:00,0.0000,748.1089
2025-08-03 09:45:00,0.0000,800.6158
2025-08-03 10:00:00,0.0000,755.4696
2025-08-03 10:15:00,0.0000,674.3271
2025-08-03 10:30:00,0.0000,571.2727
2025-08-03 10:45:00,0.0000,461.9256
2025-08-03 11:00:00,0.0000,359.7679
2025-08-03 11:15:00,0.0000,273.7713
2025-08-03 11:30:00,0.0000,207.7800
2025-08-03 11:45:00,0.0000,161.3881
2025-08-03 12:00:00,0.0000,131.6216
2025-08-03 12:15:00,0.0000,114.7137
2025-08-03 12:30:00,0.0000,107.5097
2025-08-03 12:45:00,0.0000,108.3428
2025-08-03 13:00:00,0.0000,117.4177
2025-08-03 13:15:00,0.0000,136.7664
2025-08-03 13:30:00,0.0000,169.7659
2025-08-03 13:45:00,0.0000,220.1484
2025-08-03 14:00:00,0.0000,290.4951
2025-08-03 14:15:00,0.0000,380.4309
2025-08-03 14:30:00,0.0000,485.0494
2025-08-03 14:45:00,0.0000,594.3052
2025-08-03 15:00:00,0.0000,694.0046
2025-08-03 15:15:00,0.0000,768.5218
2025-08-03 15:30:00,0.0000,804.6156
2025-08-03 15:45:00,0.0000,743.1380
2025-08-03 16:00:00,0.0000,693.4750
2025-08-03 16:15:00,0.0000,607.9232
2025-08-03 16:30:00,0.0000,500.6373
2025-08-03 16:45:00,0.0000,387.3060
2025-08-03 17:00:00,0.0000,281.4764
2025-08-03 17:15:00,0.0000,192.1703
2025-08-03 17:30:00,0.0000,123.2500
2025-08-03 17:45:00,0.0000,74.2582
2025-08-03 18:00:00,0.0000,42.0299
2025-08-03 18:15:00,0.0000,22.3475
2025-08-03 18:30:00,0.0000,11.1624
2025-08-03 18:45:00,0.0000,5.2377
2025-08-03 19:00:00,0.0000,2.3088
2025-08-03 19:15:00,0.0000,0.9560
2025-08-03 19:30:00,0.0000,0.3719
2025-08-03 19:45:00,0.0000,0.1359
2025-08-03 20:00:00,0.0000,0.0467
2025-08-03 20:15:00,0.0000,0.0150
2025-08-03 20:30:00,0.0000,0.0000
2025-08-03 20:45:00,0.0000,0.0000
2025-08-03 21:00:00,0.0000,0.0000
2025-08-03 21:15:00,0.0000,0.0000
2025-08-03 21:30:00,0.0000,0.0000
2025-08-03 21:45:00,0.0000,0.0000
2025-08-03 22:00:00,0.0000,0.0000
2025-08-03 22:15:00,0.0000,0.0000
2025-08-03 22:30:00,0.0000,0.0000
2025-08-03 22:45:00,0.0000,0.0000
2025-08-03 23:00:00,0.0000,0.0000
2025-08-03 23:15:00,0.0000,0.0000
2025-08-03 23:30:00,0.0000,0.0000
2025-08-03 23:45:00,0.0000,0.0000
2025-08-04 00:00:00,0.0000,0.0000
2025-08-04 00:15:00,0.0000,0.0000
2025-08-04 00:30:00,0.0000,0.0000
2025-08-04 00:45:00,0.0000,0.0000
2025-08-04 01:00:00,0.0000,0.0000
2025-08-04 01:15:00,0.0000,0.0000
2025-08-04 01:30:00,0.0000,0.0000
2025-08-04 01:45:00,0.0000,0.0000
2025-08-04 02:00:00,0.0000,0.0000
2025-08-04 02:15:00,0.0000,0.0000
2025-08-04 02:30:00,0.0000,0.0000
2025-08-04 02:45:00,0.0000,0.0000
2025-08-04 03:00:00,0.0000,0.0000
2025-08-04 03:15:00,0.0000,0.0000
2025-08-04 03:30:00,0.0000,0.0000
2025-08-04 03:45:00,0.0000,0.0000
2025-08-04 04:00:00,0.0000,0.0000
2025-08-04 04:15:00,0.0000,0.0000
2025-08-04 04:30:00,0.0000,0.0000
2025-08-04 04:45:00,0.0000,0.0000
2025-08-04 05:00:00,0.0000,0.0196
2025-08-04 05:15:00,0.0000,0.0598
2025-08-04 05:30:00,0.0000,0.1719
2025-08-04 05:45:00,0.0000,0.4641
2025-08-04 06:00:00,0.0000,1.1768
2025-08-04 06:15:00,0.0000,2.8033
2025-08-04 06:30:00,0.0000,6.2729
2025-08-04 06:45:00,0.0000,13.1864
2025-08-04 07:00:00,0.0000,26.0402
2025-08-04 07:15:00,0.0000,48.3077
2025-08-04 07:30:00,0.0000,84.1872
2025-08-04 07:45:00,0.0000,137.8263
2025-08-04 08:00:00,0.0000,211.9701
2025-08-04 08:15:00,0.0000,306.2484
2025-08-04 08:30:00,0.0000,415.6519
2025-08-04 08:45:00,0.0000,529.9589
2025-08-04 09:00:00,0.0000,634.7624
2025-08-04 09:15:00,0.0000,714.2280
2025-08-04 09:30:00,0.0000,754.9516
2025-08-04 09:45:00,0.0000,807.6718
2025-08-04 10:00:00,0.0000,761.8635
2025-08-04 10:15:00,0.0000,679.8091
2025-08-04 10:30:00,0.0000,575.7415
2025-08-04 10:45:00,0.0000,465.4174
2025-08-04 11:00:00,0.0000,362.4182
2025-08-04 11:15:00,0.0000,275.7645
2025-08-04 11:30:00,0.0000,209.3053
2025-08-04 11:45:00,0.0000,162.6093
2025-08-04 12:00:00,0.0000,132.6658
2025-08-04 12:15:00,0.0000,115.6742
2025-08-04 12:30:00,0.0000,108.4581
2025-08-04 12:45:00,0.0000,109.3469
2025-08-04 13:00:00,0.0000,118.5590
2025-08-04 13:15:00,0.0000,138.1545
2025-08-04 13:30:00,0.0000,171.5469
2025-08-04 13:45:00,0.0000,222.5000
2025-08-04 14:00:00,0.0000,293.6054
2025-08-04 14:15:00,0.0000,384.4611
2025-08-04 14:30:00,0.0000,490.0854
2025-08-04 14:45:00,0.0000,600.3118
2025-08-04 15:00:00,0.0000,700.8003
2025-08-04 15:15:00,0.0000,775.7870
2025-08-04 15:30:00,0.0000,811.9386
2025-08-04 15:45:00,0.0000,749.6489
2025-08-04 16:00:00,0.0000,699.2836
2025-08-04 16:15:00,0.0000,612.7811
2025-08-04 16:30:00,0.0000,504.4452
2025-08-04 16:45:00,0.0000,390.1029
2025-08-04 17:00:00,0.0000,283.4007
2025-08-04 17:15:00,0.0000,193.4102
2025-08-04 17:30:00,0.0000,123.9979
2025-08-04 17:45:00,0.0000,74.6803
2025-08-04 18:00:00,0.0000,42.2527
2025-08-04 18:15:00,0.0000,22.4574
2025-08-04 18:30:00,0.0000,11.2130
2025-08-04 18:45:00,0.0000,5.2594
2025-08-04 19:00:00,0.0000,2.3175
2025-08-04 19:15:00,0.0000,0.9593
2025-08-04 19:30:00,0.0000,0.3730
2025-08-04 19:45:00,0.0000,0.1363
2025-08-04 20:00:00,0.0000,0.0468
2025-08-04 20:15:00,0.0000,0.0000
2025-08-04 20:30:00,0.0000,0.0000
2025-08-04 20:45:00,0.0000,0.0000
2025-08-04 21:00:00,0.0000,0.0000
2025-08-04 21:15:00,0.0000,0.0000
2025-08-04 21:30:00,0.0000,0.0000
2025-08-04 21:45:00,0.0000,0.0000
2025-08-04 22:00:00,0.0000,0.0000
2025-08-04 22:15:00,0.0000,0.0000
2025-08-04 22:30:00,0.0000,0.0000
2025-08-04 22:45:00,0.0000,0.0000
2025-08-04 23:00:00,0.0000,0.0000
2025-08-04 23:15:00,0.0000,0.0000
2025-08-04 23:30:00,0.0000,0.0000
2025-08-04 23:45:00,0.0000,0.0000
2025-08-05 00:00:00,0.0000,0.0000
2025-08-05 00:15:00,0.0000,0.0000
2025-08-05 00:30:00,0.0000,0.0000
2025-08-05 00:45:00,0.0000,0.0000
2025-08-05 01:00:00,0.0000,0.0000
2025-08-05 01:15:00,0.0000,0.0000
2025-08-05 01:30:00,0.0000,0.0000
2025-08-05 01:45:00,0.0000,0.0000
2025-08-05 02:00:00,0.0000,0.0000
2025-08-05 02:15:00,0.0000,0.0000
2025-08-05 02:30:00,0.0000,0.0000
2025-08-05 02:45:00,0.0000,0.0000
2025-08-05 03:00:00,0.0000,0.0000
2025-08-05 03:15:00,0.0000,0.0000
2025-08-05 03:30:00,0.0000,0.0000
2025-08-05 03:45:00,0.0000,0.0000
2025-08-05 04:00:00,0.0000,0.0000
2025-08-05 04:15:00,0.0000,0.0000
2025-08-05 04:30:00,0.0000,0.0000
2025-08-05 04:45:00,0.0000,0.0000
2025-08-05 05:00:00,0.0000,0.0179
2025-08-05 05:15:00,0.0000,0.0548
2025-08-05 05:30:00,0.0000,0.1574
2025-08-05 05:45:00,0.0000,0.4247
2025-08-05 06:00:00,0.0000,1.0765
2025-08-05 06:15:00,0.0000,2.5632
2025-08-05 06:30:00,0.0000,5.7336
2025-08-05 06:45:00,0.0000,12.0481
2025-08-05 07:00:00,0.0000,23.7831
2025-08-05 07:15:00,0.0000,44.1037
2025-08-05 07:30:00,0.0000,76.8315
2025-08-05 07:45:00,0.0000,125.7359
2025-08-05 08:00:00,0.0000,193.3019
2025-08-05 08:15:00,0.0000,279.1705
2025-08-05 08:30:00,0.0000,378.7559
2025-08-05 08:45:00,0.0000,482.7319
2025-08-05 09:00:00,0.0000,577.9752
2025-08-05 09:15:00,0.0000,650.0832
2025-08-05 09:30:00,0.0000,686.8870
2025-08-05 09:45:00,0.0000,734.6114
2025-08-05 10:00:00,0.0000,692.7067
2025-08-05 10:15:00,0.0000,617.8961
2025-08-05 10:30:00,0.0000,523.1470
2025-08-05 10:45:00,0.0000,422.7908
2025-08-05 11:00:00,0.0000,329.1623
2025-08-05 11:15:00,0.0000,250.4389
2025-08-05 11:30:00,0.0000,190.0946
2025-08-05 11:45:00,0.0000,147.7179
2025-08-05 12:00:00,0.0000,120.5605
2025-08-05 12:15:00,0.0000,105.1651
2025-08-05 12:30:00,0.0000,98.6486
2025-08-05 12:45:00,0.0000,99.5010
2025-08-05 13:00:00,0.0000,107.9317
2025-08-05 13:15:00,0.0000,125.8244
2025-08-05 13:30:00,0.0000,156.2893
2025-08-05 13:45:00,0.0000,202.7485
2025-08-05 14:00:00,0.0000,267.5483
2025-08-05 14:15:00,0.0000,350.3012
2025-08-05 14:30:00,0.0000,446.4469
2025-08-05 14:45:00,0.0000,546.7092
2025-08-05 15:00:00,0.0000,638.0259
2025-08-05 15:15:00,0.0000,706.0588
2025-08-05 15:30:00,0.0000,738.7031
2025-08-05 15:45:00,0.0000,681.8020
2025-08-05 16:00:00,0.0000,635.7521
2025-08-05 16:15:00,0.0000,556.8958
2025-08-05 16:30:00,0.0000,458.2650
2025-08-05 16:45:00,0.0000,354.2550
2025-08-05 17:00:00,0.0000,257.2598
2025-08-05 17:15:00,0.0000,175.5030
2025-08-05 17:30:00,0.0000,112.4744
2025-08-05 17:45:00,0.0000,67.7141
2025-08-05 18:00:00,0.0000,38.2967
2025-08-05 18:15:00,0.0000,20.3470
2025-08-05 18:30:00,0.0000,10.1554
2025-08-05 18:45:00,0.0000,4.7615
2025-08-05 19:00:00,0.0000,2.0973
2025-08-05 19:15:00,0.0000,0.8678
2025-08-05 19:30:00,0.0000,0.3373
2025-08-05 19:45:00,0.0000,0.1232
2025-08-05 20:00:00,0.0000,0.0423
2025-08-05 20:15:00,0.0000,0.0000
2025-08-05 20:30:00,0.0000,0.0000
2025-08-05 20:45:00,0.0000,0.0000
2025-08-05 21:00:00,0.0000,0.0000
2025-08-05 21:15:00,0.0000,0.0000
2025-08-05 21:30:00,0.0000,0.0000
2025-08-05 21:45:00,0.0000,0.0000
2025-08-05 22:00:00,0.0000,0.0000
2025-08-05 22:15:00,0.0000,0.0000
2025-08-05 22:30:00,0.0000,0.0000
2025-08-05 22:45:00,0.0000,0.0000
2025-08-05 23:00:00,0.0000,0.0000
2025-08-05 23:15:00,0.0000,0.0000
2025-08-05 23:30:00,0.0000,0.0000
2025-08-05 23:45:00,0.0000,0.0000
2025-08-06 00:00:00,0.0000,0.0000
2025-08-06 00:15:00,0.0000,0.0000
2025-08-06 00:30:00,0.0000,0.0000
2025-08-06 00:45:00,0.0000,0.0000
2025-08-06 01:00:00,0.0000,0.0000
2025-08-06 01:15:00,0.0000,0.0000
2025-08-06 01:30:00,0.0000,0.0000
2025-08-06 01:45:00,0.0000,0.0000
2025-08-06 02:00:00,0.0000,0.0000
2025-08-06 02:15:00,0.0000,0.0000
2025-08-06 02:30:00,0.0000,0.0000
2025-08-06 02:45:00,0.0000,0.0000
2025-08-06 03:00:00,0.0000,0.0000
2025-08-06 03:15:00,0.0000,0.0000
2025-08-06 03:30:00,0.0000,0.0000
2025-08-06 03:45:00,0.0000,0.0000
2025-08-06 04:00:00,0.0000,0.0000
2025-08-06 04:15:00,0.0000,0.0000
2025-08-06 04:30:00,0.0000,0.0000
2025-08-06 04:45:00,0.0000,0.0000
2025-08-06 05:00:00,0.0000,0.0000
2025-08-06 05:15:00,0.0000,0.0598
2025-08-06 05:30:00,0.0000,0.1717
2025-08-06 05:45:00,0.0000,0.4631
2025-08-06 06:00:00,0.0000,1.1731
2025-08-06 06:15:00,0.0000,2.7920
2025-08-06 06:30:00,0.0000,6.2423
2025-08-06 06:45:00,0.0000,13.1108
2025-08-06 07:00:00,0.0000,25.8683
2025-08-06 07:15:00,0.0000,47.9472
2025-08-06 07:30:00,0.0000,83.4864
2025-08-06 07:45:00,0.0000,136.5604
2025-08-06 08:00:00,0.0000,209.8411
2025-08-06 08:15:00,0.0000,302.9094
2025-08-06 08:30:00,0.0000,410.7633
2025-08-06 08:45:00,0.0000,523.2715
2025-08-06 09:00:00,0.0000,626.2088
2025-08-06 09:15:00,0.0000,703.9921
2025-08-06 09:30:00,0.0000,743.4864
2025-08-06 09:45:00,0.0000,794.8093
2025-08-06 10:00:00,0.0000,749.1402
2025-08-06 10:15:00,0.0000,667.9536
2025-08-06 10:30:00,0.0000,565.3096
2025-08-06 10:45:00,0.0000,456.7139
2025-08-06 11:00:00,0.0000,355.4869
2025-08-06 11:15:00,0.0000,270.4389
2025-08-06 11:30:00,0.0000,205.2917
2025-08-06 11:45:00,0.0000,159.5732
2025-08-06 12:00:00,0.0000,130.2968
2025-08-06 12:15:00,0.0000,113.7211
2025-08-06 12:30:00,0.0000,106.7350
2025-08-06 12:45:00,0.0000,107.7179
2025-08-06 13:00:00,0.0000,116.9113
2025-08-06 13:15:00,0.0000,136.3664
2025-08-06 13:30:00,0.0000,169.4562
2025-08-06 13:45:00,0.0000,219.8817
2025-08-06 14:00:00,0.0000,290.1659
2025-08-06 14:15:00,0.0000,379.8596
2025-08-06 14:30:00,0.0000,483.9884
2025-08-06 14:45:00,0.0000,592.4756
2025-08-06 15:00:00,0.0000,691.1620
2025-08-06 15:15:00,0.0000,764.5343
2025-08-06 15:30:00,0.0000,799.5267
2025-08-06 15:45:00,0.0000,737.6237
2025-08-06 16:00:00,0.0000,687.4693
2025-08-06 16:15:00,0.0000,601.9055
2025-08-06 16:30:00,0.0000,495.0624
2025-08-06 16:45:00,0.0000,382.5147
2025-08-06 17:00:00,0.0000,277.6470
2025-08-06 17:15:00,0.0000,189.3191
2025-08-06 17:30:00,0.0000,121.2697
2025-08-06 17:45:00,0.0000,72.9738
2025-08-06 18:00:00,0.0000,41.2514
2025-08-06 18:15:00,0.0000,21.9061
2025-08-06 18:30:00,0.0000,10.9282
2025-08-06 18:45:00,0.0000,5.1214
2025-08-06 19:00:00,0.0000,2.2547
2025-08-06 19:15:00,0.0000,0.9325
2025-08-06 19:30:00,0.0000,0.3623
2025-08-06 19:45:00,0.0000,0.1322
2025-08-06 20:00:00,0.0000,0.0453
2025-08-06 20:15:00,0.0000,0.0000
2025-08-06 20:30:00,0.0000,0.0000
2025-08-06 20:45:00,0.0000,0.0000
2025-08-06 21:00:00,0.0000,0.0000
2025-08-06 21:15:00,0.0000,0.0000
2025-08-06 21:30:00,0.0000,0.0000
2025-08-06 21:45:00,0.0000,0.0000
2025-08-06 22:00:00,0.0000,0.0000
2025-08-06 22:15:00,0.0000,0.0000
2025-08-06 22:30:00,0.0000,0.0000
2025-08-06 22:45:00,0.0000,0.0000
2025-08-06 23:00:00,0.0000,0.0000
2025-08-06 23:15:00,0.0000,0.0000
2025-08-06 23:30:00,0.0000,0.0000
2025-08-06 23:45:00,0.0000,0.0000
2025-08-07 00:00:00,0.0000,0.0000
2025-08-07 00:15:00,0.0000,0.0000
2025-08-07 00:30:00,0.0000,0.0000
2025-08-07 00:45:00,0.0000,0.0000
2025-08-07 01:00:00,0.0000,0.0000
2025-08-07 01:15:00,0.0000,0.0000
2025-08-07 01:30:00,0.0000,0.0000
2025-08-07 01:45:00,0.0000,0.0000
2025-08-07 02:00:00,0.0000,0.0000
2025-08-07 02:15:00,0.0000,0.0000
2025-08-07 02:30:00,0.0000,0.0000
2025-08-07 02:45:00,0.0000,0.0000
2025-08-07 03:00:00,0.0000,0.0000
2025-08-07 03:15:00,0.0000,0.0000
2025-08-07 03:30:00,0.0000,0.0000
2025-08-07 03:45:00,0.0000,0.0000
2025-08-07 04:00:00,0.0000,0.0000
2025-08-07 04:15:00,0.0000,0.0000
2025-08-07 04:30:00,0.0000,0.0000
2025-08-07 04:45:00,0.0000,0.0000
2025-08-07 05:00:00,0.0000,0.0000
2025-08-07 05:15:00,0.0000,0.0652
2025-08-07 05:30:00,0.0000,0.1870
2025-08-07 05:45:00,0.0000,0.5041
2025-08-07 06:00:00,0.0000,1.2764
2025-08-07 06:15:00,0.0000,3.0361
2025-08-07 06:30:00,0.0000,6.7846
2025-08-07 06:45:00,0.0000,14.2422
2025-08-07 07:00:00,0.0000,28.0861
2025-08-07 07:15:00,0.0000,52.0308
2025-08-07 07:30:00,0.0000,90.5497
2025-08-07 07:45:00,0.0000,148.0368
2025-08-07 08:00:00,0.0000,227.3575
2025-08-07 08:15:00,0.0000,328.0238
2025-08-07 08:30:00,0.0000,444.5883
2025-08-07 08:45:00,0.0000,566.0663
2025-08-07 09:00:00,0.0000,677.0693
2025-08-07 09:15:00,0.0000,760.7738
2025-08-07 09:30:00,0.0000,803.0353
2025-08-07 09:45:00,0.0000,858.0827
2025-08-07 10:00:00,0.0000,808.3960
2025-08-07 10:15:00,0.0000,720.4626
2025-08-07 10:30:00,0.0000,609.4969
2025-08-07 10:45:00,0.0000,492.2383
2025-08-07 11:00:00,0.0000,383.0387
2025-08-07 11:15:00,0.0000,291.3663
2025-08-07 11:30:00,0.0000,221.1967
2025-08-07 11:45:00,0.0000,171.9896
2025-08-07 12:00:00,0.0000,140.5054
2025-08-07 12:15:00,0.0000,122.7039
2025-08-07 12:30:00,0.0000,115.2361
2025-08-07 12:45:00,0.0000,116.3674
2025-08-07 13:00:00,0.0000,126.3759
2025-08-07 13:15:00,0.0000,147.4914
2025-08-07 13:30:00,0.0000,183.3647
2025-08-07 13:45:00,0.0000,237.9891
2025-08-07 14:00:00,0.0000,314.0705
2025-08-07 14:15:00,0.0000,411.0892
2025-08-07 14:30:00,0.0000,523.6280
2025-08-07 14:45:00,0.0000,640.7615
2025-08-07 15:00:00,0.0000,747.1723
2025-08-07 15:15:00,0.0000,826.1123
2025-08-07 15:30:00,0.0000,863.5116
2025-08-07 15:45:00,0.0000,796.2882
2025-08-07 16:00:00,0.0000,741.7584
2025-08-07 16:15:00,0.0000,649.0996
2025-08-07 16:30:00,0.0000,533.6011
2025-08-07 16:45:00,0.0000,412.0774
2025-08-07 17:00:00,0.0000,298.9492
2025-08-07 17:15:00,0.0000,203.7383
2025-08-07 17:30:00,0.0000,130.4381
2025-08-07 17:45:00,0.0000,78.4500
2025-08-07 18:00:00,0.0000,44.3239
2025-08-07 18:15:00,0.0000,23.5255
2025-08-07 18:30:00,0.0000,11.7300
2025-08-07 18:45:00,0.0000,5.4943
2025-08-07 19:00:00,0.0000,2.4176
2025-08-07 19:15:00,0.0000,0.9993
2025-08-07 19:30:00,0.0000,0.3881
2025-08-07 19:45:00,0.0000,0.1416
2025-08-07 20:00:00,0.0000,0.0485
2025-08-07 20:15:00,0.0000,0.0000
2025-08-07 20:30:00,0.0000,0.0000
2025-08-07 20:45:00,0.0000,0.0000
2025-08-07 21:00:00,0.0000,0.0000
2025-08-07 21:15:00,0.0000,0.0000
2025-08-07 21:30:00,0.0000,0.0000
2025-08-07 21:45:00,0.0000,0.0000
2025-08-07 22:00:00,0.0000,0.0000
2025-08-07 22:15:00,0.0000,0.0000
2025-08-07 22:30:00,0.0000,0.0000
2025-08-07 22:45:00,0.0000,0.0000
2025-08-07 23:00:00,0.0000,0.0000
2025-08-07 23:15:00,0.0000,0.0000
2025-08-07 23:30:00,0.0000,0.0000
2025-08-07 23:45:00,0.0000,0.0000
2025-08-08 00:00:00,0.0000,0.0000
2025-08-08 00:15:00,0.0000,0.0000
2025-08-08 00:30:00,0.0000,0.0000
2025-08-08 00:45:00,0.0000,0.0000
2025-08-08 01:00:00,0.0000,0.0000
2025-08-08 01:15:00,0.0000,0.0000
2025-08-08 01:30:00,0.0000,0.0000
2025-08-08 01:45:00,0.0000,0.0000
2025-08-08 02:00:00,0.0000,0.0000
2025-08-08 02:15:00,0.0000,0.0000
2025-08-08 02:30:00,0.0000,0.0000
2025-08-08 02:45:00,0.0000,0.0000
2025-08-08 03:00:00,0.0000,0.0000
2025-08-08 03:15:00,0.0000,0.0000
2025-08-08 03:30:00,0.0000,0.0000
2025-08-08 03:45:00,0.0000,0.0000
2025-08-08 04:00:00,0.0000,0.0000
2025-08-08 04:15:00,0.0000,0.0000
2025-08-08 04:30:00,0.0000,0.0000
2025-08-08 04:45:00,0.0000,0.0000
2025-08-08 05:00:00,0.0000,0.0000
2025-08-08 05:15:00,0.0000,0.0658
2025-08-08 05:30:00,0.0000,0.1886
2025-08-08 05:45:00,0.0000,0.5080
2025-08-08 06:00:00,0.0000,1.2857
2025-08-08 06:15:00,0.0000,3.0568
2025-08-08 06:30:00,0.0000,6.8271
2025-08-08 06:45:00,0.0000,14.3241
2025-08-08 07:00:00,0.0000,28.2327
2025-08-08 07:15:00,0.0000,52.2753
2025-08-08 07:30:00,0.0000,90.9278
2025-08-08 07:45:00,0.0000,148.5776
2025-08-08 08:00:00,0.0000,228.0692
2025-08-08 08:15:00,0.0000,328.8793
2025-08-08 08:30:00,0.0000,445.5158
2025-08-08 08:45:00,0.0000,566.9518
2025-08-08 09:00:00,0.0000,677.7754
2025-08-08 09:15:00,0.0000,761.1707
2025-08-08 09:30:00,0.0000,803.0358
2025-08-08 09:45:00,0.0000,857.6977
2025-08-08 10:00:00,0.0000,807.6517
