datetime,P_south,P_ew_0
2025-07-14 22:00:00,0.0000,0.0000
2025-07-14 22:15:00,0.0000,0.0000
2025-07-14 22:30:00,0.0000,0.0000
2025-07-14 22:45:00,0.0000,0.0000
2025-07-14 23:00:00,0.0000,0.0000
2025-07-14 23:15:00,0.0000,0.0000
2025-07-14 23:30:00,0.0000,0.0000
2025-07-14 23:45:00,0.0000,0.0000
2025-07-15 00:00:00,0.0000,0.0000
2025-07-15 00:15:00,0.0000,0.0000
2025-07-15 00:30:00,0.0000,0.0000
2025-07-15 00:45:00,0.0000,0.0000
2025-07-15 01:00:00,0.0000,0.0000
2025-07-15 01:15:00,0.0000,0.0000
2025-07-15 01:30:00,0.0000,0.0000
2025-07-15 01:45:00,0.0000,0.0000
2025-07-15 02:00:00,0.0000,0.0000
2025-07-15 02:15:00,0.0000,0.0000
2025-07-15 02:30:00,0.0000,0.0000
2025-07-15 02:45:00,0.0000,0.0000
2025-07-15 03:00:00,0.0000,0.0000
2025-07-15 03:15:00,0.0000,0.0000
2025-07-15 03:30:00,0.0000,0.0000
2025-07-15 03:45:00,0.0000,0.0000
2025-07-15 04:00:00,0.0000,0.0000
2025-07-15 04:15:00,0.0000,0.0000
2025-07-15 04:30:00,0.0391,0.0000
2025-07-15 04:45:00,0.0971,0.0000
2025-07-15 05:00:00,0.2295,0.0000
2025-07-15 05:15:00,0.5160,0.0000
2025-07-15 05:30:00,1.1056,0.0000
2025-07-15 05:45:00,2.2607,0.0000
2025-07-15 06:00:00,4.4167,0.0000
2025-07-15 06:15:00,8.2561,0.0000
2025-07-15 06:30:00,14.7862,0.0000
2025-07-15 06:45:00,25.4054,0.0000
2025-07-15 07:00:00,41.9351,0.0000
2025-07-15 07:15:00,66.5903,0.0000
2025-07-15 07:30:00,101.8661,0.0000
2025-07-15 07:45:00,150.3292,0.0000
2025-07-15 08:00:00,214.3223,0.0000
2025-07-15 08:15:00,295.6132,0.0000
2025-07-15 08:30:00,395.0406,0.0000
2025-07-15 08:45:00,512.2205,0.0000
2025-07-15 09:00:00,645.3771,0.0000
2025-07-15 09:15:00,791.3411,0.0000
2025-07-15 09:30:00,945.7342,0.0000
2025-07-15 09:45:00,1103.3190,0.0000
2025-07-15 10:00:00,1258.4680,0.0000
2025-07-15 10:15:00,1405.6815,0.0000
2025-07-15 10:30:00,1540.0807,0.0000
2025-07-15 10:45:00,1657.8120,0.0000
2025-07-15 11:00:00,1756.3189,0.0000
2025-07-15 11:15:00,1834.4644,0.0000
2025-07-15 11:30:00,1892.5137,0.0000
2025-07-15 11:45:00,1932.0072,0.0000
2025-07-15 12:00:00,1955.5708,0.0000
2025-07-15 12:15:00,1966.7203,0.0000
2025-07-15 12:30:00,1969.7525,0.0000
2025-07-15 12:45:00,1969.5120,0.0000
2025-07-15 13:00:00,1965.0063,0.0000
2025-07-15 13:15:00,1951.3033,0.0000
2025-07-15 13:30:00,1924.2905,0.0000
2025-07-15 13:45:00,1880.6456,0.0000
2025-07-15 14:00:00,1817.9789,0.0000
2025-07-15 14:15:00,1735.0332,0.0000
2025-07-15 14:30:00,1631.8641,0.0000
2025-07-15 14:45:00,1509.9446,0.0000
2025-07-15 15:00:00,1372.1520,0.0000
2025-07-15 15:15:00,1222.6100,0.0000
2025-07-15 15:30:00,1066.3832,0.0000
2025-07-15 15:45:00,909.0477,0.0000
2025-07-15 16:00:00,756.1855,0.0000
2025-07-15 16:15:00,612.8712,0.0000
2025-07-15 16:30:00,483.2257,0.0000
2025-07-15 16:45:00,370.1011,0.0000
2025-07-15 17:00:00,274.9403,0.0000
2025-07-15 17:15:00,197.8197,0.0000
2025-07-15 17:30:00,137.6534,0.0000
2025-07-15 17:45:00,92.5060,0.0000
2025-07-15 18:00:00,59.9521,0.0000
2025-07-15 18:15:00,37.4181,0.0000
2025-07-15 18:30:00,22.4595,0.0000
2025-07-15 18:45:00,12.9468,0.0000
2025-07-15 19:00:00,7.1577,0.0000
2025-07-15 19:15:00,3.7901,0.0000
2025-07-15 19:30:00,1.9196,0.0000
2025-07-15 19:45:00,0.9287,0.0000
2025-07-15 20:00:00,0.4286,0.0000
2025-07-15 20:15:00,0.1885,0.0000
2025-07-15 20:30:00,0.0788,0.0000
2025-07-15 20:45:00,0.0000,0.0000
2025-07-15 21:00:00,0.0000,0.0000
2025-07-15 21:15:00,0.0000,0.0000
2025-07-15 21:30:00,0.0000,0.0000
2025-07-15 21:45:00,0.0000,0.0000
2025-07-15 22:00:00,0.0000,0.0000
2025-07-15 22:15:00,0.0000,0.0000
2025-07-15 22:30:00,0.0000,0.0000
2025-07-15 22:45:00,0.0000,0.0000
2025-07-15 23:00:00,0.0000,0.0000
2025-07-15 23:15:00,0.0000,0.0000
2025-07-15 23:30:00,0.0000,0.0000
2025-07-15 23:45:00,0.0000,0.0000
2025-07-16 00:00:00,0.0000,0.0000
2025-07-16 00:15:00,0.0000,0.0000
2025-07-16 00:30:00,0.0000,0.0000
2025-07-16 00:45:00,0.0000,0.0000
2025-07-16 01:00:00,0.0000,0.0000
2025-07-16 01:15:00,0.0000,0.0000
2025-07-16 01:30:00,0.0000,0.0000
2025-07-16 01:45:00,0.0000,0.0000
2025-07-16 02:00:00,0.0000,0.0000
2025-07-16 02:15:00,0.0000,0.0000
2025-07-16 02:30:00,0.0000,0.0000
2025-07-16 02:45:00,0.0000,0.0000
2025-07-16 03:00:00,0.0000,0.0000
2025-07-16 03:15:00,0.0000,0.0000
2025-07-16 03:30:00,0.0000,0.0000
2025-07-16 03:45:00,0.0000,0.0000
2025-07-16 04:00:00,0.0000,0.0000
2025-07-16 04:15:00,0.0000,0.0000
2025-07-16 04:30:00,0.0000,0.0000
2025-07-16 04:45:00,0.0971,0.0000
2025-07-16 05:00:00,0.2307,0.0000
2025-07-16 05:15:00,0.5216,0.0000
2025-07-16 05:30:00,1.1235,0.0000
2025-07-16 05:45:00,2.3085,0.0000
2025-07-16 06:00:00,4.5308,0.0000
2025-07-16 06:15:00,8.5057,0.0000
2025-07-16 06:30:00,15.2941,0.0000
2025-07-16 06:45:00,26.3761,0.0000
2025-07-16 07:00:00,43.6882,0.0000
2025-07-16 07:15:00,69.5964,0.0000
2025-07-16 07:30:00,106.7795,0.0000
2025-07-16 07:45:00,158.0082,0.0000
2025-07-16 08:00:00,225.8302,0.0000
2025-07-16 08:15:00,312.1913,0.0000
2025-07-16 08:30:00,418.0507,0.0000
2025-07-16 08:45:00,543.0584,0.0000
2025-07-16 09:00:00,685.3643,0.0000
2025-07-16 09:15:00,841.6089,0.0000
2025-07-16 09:30:00,1007.1141,0.0000
2025-07-16 09:45:00,1176.2574,0.0000
2025-07-16 10:00:00,1342.9755,0.0000
2025-07-16 10:15:00,1501.3254,0.0000
2025-07-16 10:30:00,1646.0202,0.0000
2025-07-16 10:45:00,1772.8708,0.0000
2025-07-16 11:00:00,1879.0843,0.0000
2025-07-16 11:15:00,1963.4009,0.0000
2025-07-16 11:30:00,2026.0777,0.0000
2025-07-16 11:45:00,2068.7539,0.0000
2025-07-16 12:00:00,2094.2450,0.0000
2025-07-16 12:15:00,2106.3312,0.0000
2025-07-16 12:30:00,2109.6371,0.0000
2025-07-16 12:45:00,2109.3917,0.0000
2025-07-16 13:00:00,2104.5803,0.0000
2025-07-16 13:15:00,2089.8854,0.0000
2025-07-16 13:30:00,2060.8711,0.0000
2025-07-16 13:45:00,2013.9557,0.0000
2025-07-16 14:00:00,1946.5659,0.0000
2025-07-16 14:15:00,1857.3536,0.0000
2025-07-16 14:30:00,1746.3904,0.0000
2025-07-16 14:45:00,1615.2807,0.0000
2025-07-16 15:00:00,1467.1450,0.0000
2025-07-16 15:15:00,1306.4478,0.0000
2025-07-16 15:30:00,1138.6641,0.0000
2025-07-16 15:45:00,969.8121,0.0000
2025-07-16 16:00:00,805.9049,0.0000
2025-07-16 16:15:00,652.3953,0.0000
2025-07-16 16:30:00,513.6947,0.0000
2025-07-16 16:45:00,392.8366,0.0000
2025-07-16 17:00:00,291.3301,0.0000
2025-07-16 17:15:00,209.2121,0.0000
2025-07-16 17:30:00,145.2731,0.0000
2025-07-16 17:45:00,97.3993,0.0000
2025-07-16 18:00:00,62.9623,0.0000
2025-07-16 18:15:00,39.1875,0.0000
2025-07-16 18:30:00,23.4504,0.0000
2025-07-16 18:45:00,13.4737,0.0000
2025-07-16 19:00:00,7.4227,0.0000
2025-07-16 19:15:00,3.9155,0.0000
2025-07-16 19:30:00,1.9750,0.0000
2025-07-16 19:45:00,0.9513,0.0000
2025-07-16 20:00:00,0.4370,0.0000
2025-07-16 20:15:00,0.1912,0.0000
2025-07-16 20:30:00,0.0796,0.0000
2025-07-16 20:45:00,0.0000,0.0000
2025-07-16 21:00:00,0.0000,0.0000
2025-07-16 21:15:00,0.0000,0.0000
2025-07-16 21:30:00,0.0000,0.0000
2025-07-16 21:45:00,0.0000,0.0000
2025-07-16 22:00:00,0.0000,0.0000
2025-07-16 22:15:00,0.0000,0.0000
2025-07-16 22:30:00,0.0000,0.0000
2025-07-16 22:45:00,0.0000,0.0000
2025-07-16 23:00:00,0.0000,0.0000
2025-07-16 23:15:00,0.0000,0.0000
2025-07-16 23:30:00,0.0000,0.0000
2025-07-16 23:45:00,0.0000,0.0000
2025-07-17 00:00:00,0.0000,0.0000
2025-07-17 00:15:00,0.0000,0.0000
2025-07-17 00:30:00,0.0000,0.0000
2025-07-17 00:45:00,0.0000,0.0000
2025-07-17 01:00:00,0.0000,0.0000
2025-07-17 01:15:00,0.0000,0.0000
2025-07-17 01:30:00,0.0000,0.0000
2025-07-17 01:45:00,0.0000,0.0000
2025-07-17 02:00:00,0.0000,0.0000
2025-07-17 02:15:00,0.0000,0.0000
2025-07-17 02:30:00,0.0000,0.0000
2025-07-17 02:45:00,0.0000,0.0000
2025-07-17 03:00:00,0.0000,0.0000
2025-07-17 03:15:00,0.0000,0.0000
2025-07-17 03:30:00,0.0000,0.0000
2025-07-17 03:45:00,0.0000,0.0000
2025-07-17 04:00:00,0.0000,0.0000
2025-07-17 04:15:00,0.0000,0.0000
2025-07-17 04:30:00,0.0000,0.0000
2025-07-17 04:45:00,0.0670,0.0000
2025-07-17 05:00:00,0.1602,0.0000
2025-07-17 05:15:00,0.3642,0.0000
2025-07-17 05:30:00,0.7887,0.0000
2025-07-17 05:45:00,1.6287,0.0000
2025-07-17 06:00:00,3.2118,0.0000
2025-07-17 06:15:00,6.0564,0.0000
2025-07-17 06:30:00,10.9353,0.0000
2025-07-17 06:45:00,18.9320,0.0000
2025-07-17 07:00:00,31.4709,0.0000
2025-07-17 07:15:00,50.3007,0.0000
2025-07-17 07:30:00,77.4114,0.0000
2025-07-17 07:45:00,114.8731,0.0000
2025-07-17 08:00:00,164.6032,0.0000
2025-07-17 08:15:00,228.0839,0.0000
2025-07-17 08:30:00,306.0726,0.0000
2025-07-17 08:45:00,398.3566,0.0000
2025-07-17 09:00:00,503.6046,0.0000
2025-07-17 09:15:00,619.3530,0.0000
2025-07-17 09:30:00,742.1432,0.0000
2025-07-17 09:45:00,867.7974,0.0000
2025-07-17 10:00:00,991.7937,0.0000
2025-07-17 10:15:00,1109.6866,0.0000
2025-07-17 10:30:00,1217.5099,0.0000
2025-07-17 10:45:00,1312.1113,0.0000
2025-07-17 11:00:00,1391.3786,0.0000
2025-07-17 11:15:00,1454.3461,0.0000
2025-07-17 11:30:00,1501.1842,0.0000
2025-07-17 11:45:00,1533.0999,0.0000
2025-07-17 12:00:00,1552.1833,0.0000
2025-07-17 12:15:00,1561.2481,0.0000
2025-07-17 12:30:00,1563.7405,0.0000
2025-07-17 12:45:00,1563.5668,0.0000
2025-07-17 13:00:00,1560.0071,0.0000
2025-07-17 13:15:00,1549.0932,0.0000
2025-07-17 13:30:00,1527.5129,0.0000
2025-07-17 13:45:00,1492.5937,0.0000
2025-07-17 14:00:00,1442.4183,0.0000
2025-07-17 14:15:00,1375.9867,0.0000
2025-07-17 14:30:00,1293.3626,0.0000
2025-07-17 14:45:00,1195.7567,0.0000
2025-07-17 15:00:00,1085.5136,0.0000
2025-07-17 15:15:00,965.9802,0.0000
2025-07-17 15:30:00,841.2548,0.0000
2025-07-17 15:45:00,715.8340,0.0000
2025-07-17 16:00:00,594.2015,0.0000
2025-07-17 16:15:00,480.4120,0.0000
2025-07-17 16:30:00,377.7327,0.0000
2025-07-17 16:45:00,288.3945,0.0000
2025-07-17 17:00:00,213.4866,0.0000
2025-07-17 17:15:00,153.0004,0.0000
2025-07-17 17:30:00,106.0028,0.0000
2025-07-17 17:45:00,70.8951,0.0000
2025-07-17 18:00:00,45.7054,0.0000
2025-07-17 18:15:00,28.3631,0.0000
2025-07-17 18:30:00,16.9186,0.0000
2025-07-17 18:45:00,9.6872,0.0000
2025-07-17 19:00:00,5.3168,0.0000
2025-07-17 19:15:00,2.7933,0.0000
2025-07-17 19:30:00,1.4029,0.0000
2025-07-17 19:45:00,0.6727,0.0000
2025-07-17 20:00:00,0.3075,0.0000
2025-07-17 20:15:00,0.1338,0.0000
2025-07-17 20:30:00,0.0554,0.0000
2025-07-17 20:45:00,0.0000,0.0000
2025-07-17 21:00:00,0.0000,0.0000
2025-07-17 21:15:00,0.0000,0.0000
2025-07-17 21:30:00,0.0000,0.0000
2025-07-17 21:45:00,0.0000,0.0000
2025-07-17 22:00:00,0.0000,0.0000
2025-07-17 22:15:00,0.0000,0.0000
2025-07-17 22:30:00,0.0000,0.0000
2025-07-17 22:45:00,0.0000,0.0000
2025-07-17 23:00:00,0.0000,0.0000
2025-07-17 23:15:00,0.0000,0.0000
2025-07-17 23:30:00,0.0000,0.0000
2025-07-17 23:45:00,0.0000,0.0000
2025-07-18 00:00:00,0.0000,0.0000
2025-07-18 00:15:00,0.0000,0.0000
2025-07-18 00:30:00,0.0000,0.0000
2025-07-18 00:45:00,0.0000,0.0000
2025-07-18 01:00:00,0.0000,0.0000
2025-07-18 01:15:00,0.0000,0.0000
2025-07-18 01:30:00,0.0000,0.0000
2025-07-18 01:45:00,0.0000,0.0000
2025-07-18 02:00:00,0.0000,0.0000
2025-07-18 02:15:00,0.0000,0.0000
2025-07-18 02:30:00,0.0000,0.0000
2025-07-18 02:45:00,0.0000,0.0000
2025-07-18 03:00:00,0.0000,0.0000
2025-07-18 03:15:00,0.0000,0.0000
2025-07-18 03:30:00,0.0000,0.0000
2025-07-18 03:45:00,0.0000,0.0000
2025-07-18 04:00:00,0.0000,0.0000
2025-07-18 04:15:00,0.0000,0.0000
2025-07-18 04:30:00,0.0000,0.0000
2025-07-18 04:45:00,0.0990,0.0000
2025-07-18 05:00:00,0.2382,0.0000
2025-07-18 05:15:00,0.5447,0.0000
2025-07-18 05:30:00,1.1862,0.0000
2025-07-18 05:45:00,2.4623,0.0000
2025-07-18 06:00:00,4.8793,0.0000
2025-07-18 06:15:00,9.2429,0.0000
2025-07-18 06:30:00,16.7600,0.0000
2025-07-18 06:45:00,29.1312,0.0000
2025-07-18 07:00:00,48.6033,0.0000
2025-07-18 07:15:00,77.9485,0.0000
2025-07-18 07:30:00,120.3370,0.0000
2025-07-18 07:45:00,179.0862,0.0000
2025-07-18 08:00:00,257.2910,0.0000
2025-07-18 08:15:00,357.3722,0.0000
2025-07-18 08:30:00,480.6091,0.0000
2025-07-18 08:45:00,626.7394,0.0000
2025-07-18 09:00:00,793.7111,0.0000
2025-07-18 09:15:00,977.6505,0.0000
2025-07-18 09:30:00,1173.0733,0.0000
2025-07-18 09:45:00,1373.3200,0.0000
2025-07-18 10:00:00,1571.1563,0.0000
2025-07-18 10:15:00,1759.4478,0.0000
2025-07-18 10:30:00,1931.8117,0.0000
2025-07-18 10:45:00,2083.1585,0.0000
2025-07-18 11:00:00,2210.0623,0.0000
2025-07-18 11:15:00,2310.9356,0.0000
2025-07-18 11:30:00,2386.0172,0.0000
2025-07-18 11:45:00,2437.2140,0.0000
2025-07-18 12:00:00,2467.8549,0.0000
2025-07-18 12:15:00,2482.4340,0.0000
2025-07-18 12:30:00,2486.4612,0.0000
2025-07-18 12:45:00,2486.1965,0.0000
2025-07-18 13:00:00,2480.5416,0.0000
2025-07-18 13:15:00,2463.1425,0.0000
2025-07-18 13:30:00,2428.6945,0.0000
2025-07-18 13:45:00,2372.9198,0.0000
2025-07-18 14:00:00,2292.7539,0.0000
2025-07-18 14:15:00,2186.6076,0.0000
2025-07-18 14:30:00,2054.6004,0.0000
2025-07-18 14:45:00,1898.6943,0.0000
2025-07-18 15:00:00,1722.6702,0.0000
2025-07-18 15:15:00,1531.9135,0.0000
2025-07-18 15:30:00,1333.0062,0.0000
2025-07-18 15:45:00,1133.1574,0.0000
2025-07-18 16:00:00,939.5390,0.0000
2025-07-18 16:15:00,758.6182,0.0000
2025-07-18 16:30:00,595.5839,0.0000
2025-07-18 16:45:00,453.9524,0.0000
2025-07-18 17:00:00,335.4056,0.0000
2025-07-18 17:15:00,239.8700,0.0000
2025-07-18 17:30:00,165.8010,0.0000
2025-07-18 17:45:00,110.6040,0.0000
2025-07-18 18:00:00,71.1051,0.0000
2025-07-18 18:15:00,43.9902,0.0000
2025-07-18 18:30:00,26.1530,0.0000
2025-07-18 18:45:00,14.9207,0.0000
2025-07-18 19:00:00,8.1574,0.0000
2025-07-18 19:15:00,4.2679,0.0000
2025-07-18 19:30:00,2.1339,0.0000
2025-07-18 19:45:00,1.0183,0.0000
2025-07-18 20:00:00,0.4631,0.0000
2025-07-18 20:15:00,0.2005,0.0000
2025-07-18 20:30:00,0.0825,0.0000
2025-07-18 20:45:00,0.0000,0.0000
2025-07-18 21:00:00,0.0000,0.0000
2025-07-18 21:15:00,0.0000,0.0000
2025-07-18 21:30:00,0.0000,0.0000
2025-07-18 21:45:00,0.0000,0.0000
2025-07-18 22:00:00,0.0000,0.0000
2025-07-18 22:15:00,0.0000,0.0000
2025-07-18 22:30:00,0.0000,0.0000
2025-07-18 22:45:00,0.0000,0.0000
2025-07-18 23:00:00,0.0000,0.0000
2025-07-18 23:15:00,0.0000,0.0000
2025-07-18 23:30:00,0.0000,0.0000
2025-07-18 23:45:00,0.0000,0.0000
2025-07-19 00:00:00,0.0000,0.0000
2025-07-19 00:15:00,0.0000,0.0000
2025-07-19 00:30:00,0.0000,0.0000
2025-07-19 00:45:00,0.0000,0.0000
2025-07-19 01:00:00,0.0000,0.0000
2025-07-19 01:15:00,0.0000,0.0000
2025-07-19 01:30:00,0.0000,0.0000
2025-07-19 01:45:00,0.0000,0.0000
2025-07-19 02:00:00,0.0000,0.0000
2025-07-19 02:15:00,0.0000,0.0000
2025-07-19 02:30:00,0.0000,0.0000
2025-07-19 02:45:00,0.0000,0.0000
2025-07-19 03:00:00,0.0000,0.0000
2025-07-19 03:15:00,0.0000,0.0000
2025-07-19 03:30:00,0.0000,0.0000
2025-07-19 03:45:00,0.0000,0.0000
2025-07-19 04:00:00,0.0000,0.0000
2025-07-19 04:15:00,0.0000,0.0000
2025-07-19 04:30:00,0.0000,0.0000
2025-07-19 04:45:00,0.0881,0.0000
2025-07-19 05:00:00,0.2133,0.0000
2025-07-19 05:15:00,0.4909,0.0000
2025-07-19 05:30:00,1.0751,0.0000
2025-07-19 05:45:00,2.2438,0.0000
2025-07-19 06:00:00,4.4690,0.0000
2025-07-19 06:15:00,8.5058,0.0000
2025-07-19 06:30:00,15.4917,0.0000
2025-07-19 06:45:00,27.0376,0.0000
2025-07-19 07:00:00,45.2826,0.0000
2025-07-19 07:15:00,72.8792,0.0000
2025-07-19 07:30:00,112.8772,0.0000
2025-07-19 07:45:00,168.4861,0.0000
2025-07-19 08:00:00,242.7226,0.0000
2025-07-19 08:15:00,337.9738,0.0000
2025-07-19 08:30:00,455.5421,0.0000
2025-07-19 08:45:00,595.2507,0.0000
2025-07-19 09:00:00,755.1942,0.0000
2025-07-19 09:15:00,931.6966,0.0000
2025-07-19 09:30:00,1119.5073,0.0000
2025-07-19 09:45:00,1312.2165,0.0000
2025-07-19 10:00:00,1502.8340,0.0000
2025-07-19 10:15:00,1684.4447,0.0000
2025-07-19 10:30:00,1850.8442,0.0000
2025-07-19 10:45:00,1997.0696,0.0000
2025-07-19 11:00:00,2119.7643,0.0000
2025-07-19 11:15:00,2217.3530,0.0000
2025-07-19 11:30:00,2290.0337,0.0000
2025-07-19 11:45:00,2339.6256,0.0000
2025-07-19 12:00:00,2369.3312,0.0000
2025-07-19 12:15:00,2383.4864,0.0000
2025-07-19 12:30:00,2387.4127,0.0000
2025-07-19 12:45:00,2387.1682,0.0000
2025-07-19 13:00:00,2381.7376,0.0000
2025-07-19 13:15:00,2364.9763,0.0000
2025-07-19 13:30:00,2331.7528,0.0000
2025-07-19 13:45:00,2277.9324,0.0000
2025-07-19 14:00:00,2200.5581,0.0000
2025-07-19 14:15:00,2098.1054,0.0000
2025-07-19 14:30:00,1970.7094,0.0000
2025-07-19 14:45:00,1820.2924,0.0000
2025-07-19 15:00:00,1650.5391,0.0000
2025-07-19 15:15:00,1466.6852,0.0000
2025-07-19 15:30:00,1275.1172,0.0000
2025-07-19 15:45:00,1082.8159,0.0000
2025-07-19 16:00:00,896.7097,0.0000
2025-07-19 16:15:00,723.0266,0.0000
2025-07-19 16:30:00,566.7408,0.0000
2025-07-19 16:45:00,431.1954,0.0000
2025-07-19 17:00:00,317.9534,0.0000
2025-07-19 17:15:00,226.8824,0.0000
2025-07-19 17:30:00,156.4378,0.0000
2025-07-19 17:45:00,104.0755,0.0000
2025-07-19 18:00:00,66.7099,0.0000
2025-07-19 18:15:00,41.1379,0.0000
2025-07-19 18:30:00,24.3716,0.0000
2025-07-19 18:45:00,13.8517,0.0000
2025-07-19 19:00:00,7.5421,0.0000
2025-07-19 19:15:00,3.9287,0.0000
2025-07-19 19:30:00,1.9551,0.0000
2025-07-19 19:45:00,0.9282,0.0000
2025-07-19 20:00:00,0.4199,0.0000
2025-07-19 20:15:00,0.1807,0.0000
2025-07-19 20:30:00,0.0739,0.0000
2025-07-19 20:45:00,0.0000,0.0000
2025-07-19 21:00:00,0.0000,0.0000
2025-07-19 21:15:00,0.0000,0.0000
2025-07-19 21:30:00,0.0000,0.0000
2025-07-19 21:45:00,0.0000,0.0000
2025-07-19 22:00:00,0.0000,0.0000
2025-07-19 22:15:00,0.0000,0.0000
2025-07-19 22:30:00,0.0000,0.0000
2025-07-19 22:45:00,0.0000,0.0000
2025-07-19 23:00:00,0.0000,0.0000
2025-07-19 23:15:00,0.0000,0.0000
2025-07-19 23:30:00,0.0000,0.0000
2025-07-19 23:45:00,0.0000,0.0000
2025-07-20 00:00:00,0.0000,0.0000
2025-07-20 00:15:00,0.0000,0.0000
2025-07-20 00:30:00,0.0000,0.0000
2025-07-20 00:45:00,0.0000,0.0000
2025-07-20 01:00:00,0.0000,0.0000
2025-07-20 01:15:00,0.0000,0.0000
2025-07-20 01:30:00,0.0000,0.0000
2025-07-20 01:45:00,0.0000,0.0000
2025-07-20 02:00:00,0.0000,0.0000
2025-07-20 02:15:00,0.0000,0.0000
2025-07-20 02:30:00,0.0000,0.0000
2025-07-20 02:45:00,0.0000,0.0000
2025-07-20 03:00:00,0.0000,0.0000
2025-07-20 03:15:00,0.0000,0.0000
2025-07-20 03:30:00,0.0000,0.0000
2025-07-20 03:45:00,0.0000,0.0000
2025-07-20 04:00:00,0.0000,0.0000
2025-07-20 04:15:00,0.0000,0.0000
2025-07-20 04:30:00,0.0000,0.0000
2025-07-20 04:45:00,0.0854,0.0000
2025-07-20 05:00:00,0.2082,0.0000
2025-07-20 05:15:00,0.4821,0.0000
2025-07-20 05:30:00,1.0621,0.0000
2025-07-20 05:45:00,2.2289,0.0000
2025-07-20 06:00:00,4.4624,0.0000
2025-07-20 06:15:00,8.5344,0.0000
2025-07-20 06:30:00,15.6143,0.0000
2025-07-20 06:45:00,27.3664,0.0000
2025-07-20 07:00:00,46.0126,0.0000
2025-07-20 07:15:00,74.3217,0.0000
2025-07-20 07:30:00,115.4946,0.0000
2025-07-20 07:45:00,172.9196,0.0000
2025-07-20 08:00:00,249.8045,0.0000
2025-07-20 08:15:00,348.7174,0.0000
2025-07-20 08:30:00,471.1014,0.0000
2025-07-20 08:45:00,616.8516,0.0000
2025-07-20 09:00:00,784.0408,0.0000
2025-07-20 09:15:00,968.8644,0.0000
2025-07-20 09:30:00,1165.8374,0.0000
2025-07-20 09:45:00,1368.2271,0.0000
2025-07-20 10:00:00,1568.6622,0.0000
2025-07-20 10:15:00,1759.8276,0.0000
2025-07-20 10:30:00,1935.1411,0.0000
2025-07-20 10:45:00,2089.3209,0.0000
2025-07-20 11:00:00,2218.7784,0.0000
2025-07-20 11:15:00,2321.8086,0.0000
2025-07-20 11:30:00,2398.5856,0.0000
2025-07-20 11:45:00,2451.0039,0.0000
2025-07-20 12:00:00,2482.4265,0.0000
2025-07-20 12:15:00,2497.4195,0.0000
2025-07-20 12:30:00,2501.5931,0.0000
2025-07-20 12:45:00,2501.3457,0.0000
2025-07-20 13:00:00,2495.6486,0.0000
2025-07-20 13:15:00,2478.0165,0.0000
2025-07-20 13:30:00,2443.0323,0.0000
2025-07-20 13:45:00,2386.3342,0.0000
2025-07-20 14:00:00,2304.8095,0.0000
2025-07-20 14:15:00,2196.8635,0.0000
2025-07-20 14:30:00,2062.6609,0.0000
2025-07-20 14:45:00,1904.2592,0.0000
2025-07-20 15:00:00,1725.5796,0.0000
2025-07-20 15:15:00,1532.1791,0.0000
2025-07-20 15:30:00,1330.8221,0.0000
2025-07-20 15:45:00,1128.8870,0.0000
2025-07-20 16:00:00,933.6781,0.0000
2025-07-20 16:15:00,751.7399,0.0000
2025-07-20 16:30:00,588.2734,0.0000
2025-07-20 16:45:00,446.7443,0.0000
2025-07-20 17:00:00,328.7323,0.0000
2025-07-20 17:15:00,234.0307,0.0000
2025-07-20 17:30:00,160.9537,0.0000
2025-07-20 17:45:00,106.7788,0.0000
2025-07-20 18:00:00,68.2321,0.0000
2025-07-20 18:15:00,41.9357,0.0000
2025-07-20 18:30:00,24.7540,0.0000
2025-07-20 18:45:00,14.0138,0.0000
2025-07-20 19:00:00,7.5980,0.0000
2025-07-20 19:15:00,3.9398,0.0000
2025-07-20 19:30:00,1.9511,0.0000
2025-07-20 19:45:00,0.9215,0.0000
2025-07-20 20:00:00,0.4145,0.0000
2025-07-20 20:15:00,0.1774,0.0000
2025-07-20 20:30:00,0.0721,0.0000
2025-07-20 20:45:00,0.0000,0.0000
2025-07-20 21:00:00,0.0000,0.0000
2025-07-20 21:15:00,0.0000,0.0000
2025-07-20 21:30:00,0.0000,0.0000
2025-07-20 21:45:00,0.0000,0.0000
2025-07-20 22:00:00,0.0000,0.0000
2025-07-20 22:15:00,0.0000,0.0000
2025-07-20 22:30:00,0.0000,0.0000
2025-07-20 22:45:00,0.0000,0.0000
2025-07-20 23:00:00,0.0000,0.0000
2025-07-20 23:15:00,0.0000,0.0000
2025-07-20 23:30:00,0.0000,0.0000
2025-07-20 23:45:00,0.0000,0.0000
2025-07-21 00:00:00,0.0000,0.0000
2025-07-21 00:15:00,0.0000,0.0000
2025-07-21 00:30:00,0.0000,0.0000
2025-07-21 00:45:00,0.0000,0.0000
2025-07-21 01:00:00,0.0000,0.0000
2025-07-21 01:15:00,0.0000,0.0000
2025-07-21 01:30:00,0.0000,0.0000
2025-07-21 01:45:00,0.0000,0.0000
2025-07-21 02:00:00,0.0000,0.0000
2025-07-21 02:15:00,0.0000,0.0000
2025-07-21 02:30:00,0.0000,0.0000
2025-07-21 02:45:00,0.0000,0.0000
2025-07-21 03:00:00,0.0000,0.0000
2025-07-21 03:15:00,0.0000,0.0000
2025-07-21 03:30:00,0.0000,0.0000
2025-07-21 03:45:00,0.0000,0.0000
2025-07-21 04:00:00,0.0000,0.0000
