datetime,P_south,P_ew_0
2025-05-22 00:15:00,0.0000,0.0000
2025-05-22 00:30:00,0.0000,0.0000
2025-05-22 00:45:00,0.0000,0.0000
2025-05-22 01:00:00,0.0000,0.0000
2025-05-22 01:15:00,0.0000,0.0000
2025-05-22 01:30:00,0.0000,0.0000
2025-05-22 01:45:00,0.0000,0.0000
2025-05-22 02:00:00,0.0000,0.0000
2025-05-22 02:15:00,0.0000,0.0000
2025-05-22 02:30:00,0.0000,0.0000
2025-05-22 02:45:00,0.0000,0.0000
2025-05-22 03:00:00,0.0000,0.0000
2025-05-22 03:15:00,0.0000,0.0000
2025-05-22 03:30:00,0.0000,0.0000
2025-05-22 03:45:00,0.0000,0.0000
2025-05-22 04:00:00,0.0000,0.0000
2025-05-22 04:15:00,0.0000,0.0000
2025-05-22 04:30:00,0.0914,7.2496
2025-05-22 04:45:00,0.2001,9.0480
2025-05-22 05:00:00,0.4192,11.6537
2025-05-22 05:15:00,0.8412,15.6233
2025-05-22 05:30:00,1.6197,21.8475
2025-05-22 05:45:00,2.9962,31.6585
2025-05-22 06:00:00,5.3331,46.9012
2025-05-22 06:15:00,9.1466,69.9079
2025-05-22 06:30:00,15.1363,103.3087
2025-05-22 06:45:00,24.2024,149.6224
2025-05-22 07:00:00,37.4416,210.6230
2025-05-22 07:15:00,56.1160,286.5614
2025-05-22 07:30:00,81.5863,375.4224
2025-05-22 07:45:00,115.2125,472.4658
2025-05-22 08:00:00,158.2258,570.3055
2025-05-22 08:15:00,211.5844,659.6768
2025-05-22 08:30:00,275.8296,730.8471
2025-05-22 08:45:00,350.9632,775.3988
2025-05-22 09:00:00,436.3626,787.9389
2025-05-22 09:15:00,530.7505,767.2557
2025-05-22 09:30:00,632.2249,716.5789
2025-05-22 09:45:00,738.3496,642.8630
2025-05-22 10:00:00,846.2963,555.3118
2025-05-22 10:15:00,953.0223,463.5741
2025-05-22 10:30:00,1055.4652,376.0939
2025-05-22 10:45:00,1150.7333,298.9913
2025-05-22 11:00:00,1236.2739,235.6404
2025-05-22 11:15:00,1310.0050,186.8877
2025-05-22 11:30:00,1370.4025,151.7040
2025-05-22 11:45:00,1416.5392,128.0111
2025-05-22 12:00:00,1448.0793,113.4669
2025-05-22 12:15:00,1465.2343,106.0815
2025-05-22 12:30:00,1468.6846,104.6224
2025-05-22 12:45:00,1458.7806,108.8241
2025-05-22 13:00:00,1434.7951,119.4303
2025-05-22 13:15:00,1396.2590,138.0739
2025-05-22 13:30:00,1343.2153,166.9769
2025-05-22 13:45:00,1276.2797,208.4440
2025-05-22 14:00:00,1196.6672,264.1560
2025-05-22 14:15:00,1106.1769,334.3421
2025-05-22 14:30:00,1007.1299,417.0059
2025-05-22 14:45:00,902.2603,507.4498
2025-05-22 15:00:00,794.5643,598.3440
2025-05-22 15:15:00,687.1192,680.4889
2025-05-22 15:30:00,582.8888,744.2226
2025-05-22 15:45:00,484.5341,781.2018
2025-05-22 16:00:00,394.2504,786.1103
2025-05-22 16:15:00,313.6481,757.8143
2025-05-22 16:30:00,243.6909,699.6206
2025-05-22 16:45:00,184.6951,618.5595
2025-05-22 17:00:00,136.3872,523.9079
2025-05-22 17:15:00,98.0090,425.3828
2025-05-22 17:30:00,68.4534,331.4894
2025-05-22 17:45:00,46.4101,248.3984
2025-05-22 18:00:00,30.5042,179.5169
2025-05-22 18:15:00,19.4119,125.6936
2025-05-22 18:30:00,11.9442,85.8480
2025-05-22 18:45:00,7.0964,57.7583
2025-05-22 19:00:00,4.0655,38.7864
2025-05-22 19:15:00,2.2427,26.4081
2025-05-22 19:30:00,1.1896,18.5126
2025-05-22 19:45:00,0.6058,13.5049
2025-05-22 20:00:00,0.2958,10.2764
2025-05-22 20:15:00,0.1382,8.1104
2025-05-22 20:30:00,0.0000,0.0000
2025-05-22 20:45:00,0.0000,0.0000
2025-05-22 21:00:00,0.0000,0.0000
2025-05-22 21:15:00,0.0000,0.0000
2025-05-22 21:30:00,0.0000,0.0000
2025-05-22 21:45:00,0.0000,0.0000
2025-05-22 22:00:00,0.0000,0.0000
2025-05-22 22:15:00,0.0000,0.0000
2025-05-22 22:30:00,0.0000,0.0000
2025-05-22 22:45:00,0.0000,0.0000
2025-05-22 23:00:00,0.0000,0.0000
2025-05-22 23:15:00,0.0000,0.0000
2025-05-22 23:30:00,0.0000,0.0000
2025-05-22 23:45:00,0.0000,0.0000
2025-05-23 00:00:00,0.0000,0.0000
2025-05-23 00:15:00,0.0000,0.0000
2025-05-23 00:30:00,0.0000,0.0000
2025-05-23 00:45:00,0.0000,0.0000
2025-05-23 01:00:00,0.0000,0.0000
2025-05-23 01:15:00,0.0000,0.0000
2025-05-23 01:30:00,0.0000,0.0000
2025-05-23 01:45:00,0.0000,0.0000
2025-05-23 02:00:00,0.0000,0.0000
2025-05-23 02:15:00,0.0000,0.0000
2025-05-23 02:30:00,0.0000,0.0000
2025-05-23 02:45:00,0.0000,0.0000
2025-05-23 03:00:00,0.0000,0.0000
2025-05-23 03:15:00,0.0000,0.0000
2025-05-23 03:30:00,0.0000,0.0000
2025-05-23 03:45:00,0.0000,0.0000
2025-05-23 04:00:00,0.0000,0.0000
2025-05-23 04:15:00,0.0000,0.0000
2025-05-23 04:30:00,0.0923,6.9850
2025-05-23 04:45:00,0.2014,8.7164
2025-05-23 05:00:00,0.4204,11.2243
2025-05-23 05:15:00,0.8408,15.0441
2025-05-23 05:30:00,1.6137,21.0329
2025-05-23 05:45:00,2.9762,30.4731
2025-05-23 06:00:00,5.2825,45.1414
2025-05-23 06:15:00,9.0359,67.2855
2025-05-23 06:30:00,14.9164,99.4417
2025-05-23 06:45:00,23.7963,144.0417
2025-05-23 07:00:00,36.7356,202.8026
2025-05-23 07:15:00,54.9501,275.9769
2025-05-23 07:30:00,79.7472,361.6344
2025-05-23 07:45:00,112.4287,455.2175
2025-05-23 08:00:00,154.1684,549.6143
2025-05-23 08:15:00,205.8732,635.8948
2025-05-23 08:30:00,268.0469,704.6687
2025-05-23 08:45:00,340.6729,747.8043
2025-05-23 09:00:00,423.1359,760.0794
2025-05-23 09:15:00,514.1935,740.3014
2025-05-23 09:30:00,612.0073,691.5628
2025-05-23 09:45:00,714.2308,620.5555
2025-05-23 10:00:00,818.1459,536.1504
2025-05-23 10:15:00,920.8336,447.6571
2025-05-23 10:30:00,1019.3597,363.2309
2025-05-23 10:45:00,1110.9568,288.7896
2025-05-23 11:00:00,1193.1841,227.6024
2025-05-23 11:15:00,1264.0529,180.4982
2025-05-23 11:30:00,1322.1088,146.4917
2025-05-23 11:45:00,1366.4685,123.5819
2025-05-23 12:00:00,1396.8142,109.5091
2025-05-23 12:15:00,1413.3510,102.3509
2025-05-23 12:30:00,1416.7326,100.9132
2025-05-23 12:45:00,1407.3021,104.9348
2025-05-23 13:00:00,1384.3621,115.1277
2025-05-23 13:15:00,1347.4560,133.0629
2025-05-23 13:30:00,1296.6161,160.8818
2025-05-23 13:45:00,1232.4216,200.8089
2025-05-23 14:00:00,1156.0245,254.4709
2025-05-23 14:15:00,1069.1367,322.0989
2025-05-23 14:30:00,973.9712,401.7807
2025-05-23 14:45:00,873.1398,488.9999
2025-05-23 15:00:00,769.5093,576.6987
2025-05-23 15:15:00,666.0301,656.0098
2025-05-23 15:30:00,565.5499,717.6111
2025-05-23 15:45:00,470.6326,753.4427
2025-05-23 16:00:00,383.4014,758.3565
2025-05-23 16:15:00,305.4235,731.2346
2025-05-23 16:30:00,237.6480,675.2444
2025-05-23 16:45:00,180.4034,597.1508
2025-05-23 17:00:00,133.4504,505.8950
2025-05-23 17:15:00,96.0803,410.8527
2025-05-23 17:30:00,67.2440,320.2381
2025-05-23 17:45:00,45.6912,240.0179
2025-05-23 18:00:00,30.1033,173.4933
2025-05-23 18:15:00,19.2059,121.4954
2025-05-23 18:30:00,11.8500,82.9902
2025-05-23 18:45:00,7.0611,55.8384
2025-05-23 19:00:00,4.0580,37.4960
2025-05-23 19:15:00,2.2460,25.5264
2025-05-23 19:30:00,1.1956,17.8910
2025-05-23 19:45:00,0.6112,13.0483
2025-05-23 20:00:00,0.2996,9.9267
2025-05-23 20:15:00,0.1406,7.8331
2025-05-23 20:30:00,0.0000,0.0000
2025-05-23 20:45:00,0.0000,0.0000
2025-05-23 21:00:00,0.0000,0.0000
2025-05-23 21:15:00,0.0000,0.0000
2025-05-23 21:30:00,0.0000,0.0000
2025-05-23 21:45:00,0.0000,0.0000
2025-05-23 22:00:00,0.0000,0.0000
2025-05-23 22:15:00,0.0000,0.0000
2025-05-23 22:30:00,0.0000,0.0000
2025-05-23 22:45:00,0.0000,0.0000
2025-05-23 23:00:00,0.0000,0.0000
2025-05-23 23:15:00,0.0000,0.0000
2025-05-23 23:30:00,0.0000,0.0000
2025-05-23 23:45:00,0.0000,0.0000
2025-05-24 00:00:00,0.0000,0.0000
2025-05-24 00:15:00,0.0000,0.0000
2025-05-24 00:30:00,0.0000,0.0000
2025-05-24 00:45:00,0.0000,0.0000
2025-05-24 01:00:00,0.0000,0.0000
2025-05-24 01:15:00,0.0000,0.0000
2025-05-24 01:30:00,0.0000,0.0000
2025-05-24 01:45:00,0.0000,0.0000
2025-05-24 02:00:00,0.0000,0.0000
2025-05-24 02:15:00,0.0000,0.0000
2025-05-24 02:30:00,0.0000,0.0000
2025-05-24 02:45:00,0.0000,0.0000
2025-05-24 03:00:00,0.0000,0.0000
2025-05-24 03:15:00,0.0000,0.0000
2025-05-24 03:30:00,0.0000,0.0000
2025-05-24 03:45:00,0.0000,0.0000
2025-05-24 04:00:00,0.0000,0.0000
2025-05-24 04:15:00,0.0000,0.0000
2025-05-24 04:30:00,0.0951,6.8719
2025-05-24 04:45:00,0.2067,8.5739
2025-05-24 05:00:00,0.4300,11.0384
2025-05-24 05:15:00,0.8571,14.7911
2025-05-24 05:30:00,1.6397,20.6740
2025-05-24 05:45:00,3.0154,29.9477
2025-05-24 06:00:00,5.3375,44.3593
2025-05-24 06:15:00,9.1068,66.1204
2025-05-24 06:30:00,14.9980,97.7286
2025-05-24 06:45:00,23.8738,141.5817
2025-05-24 07:00:00,36.7802,199.3775
2025-05-24 07:15:00,54.9132,271.3760
2025-05-24 07:30:00,79.5553,355.6905
2025-05-24 07:45:00,111.9795,447.8478
2025-05-24 08:00:00,153.3284,540.8560
2025-05-24 08:15:00,204.4792,625.9258
2025-05-24 08:30:00,265.9105,693.8048
2025-05-24 08:45:00,337.5893,736.4701
2025-05-24 09:00:00,418.8955,748.7556
2025-05-24 09:15:00,508.5962,729.4607
2025-05-24 09:30:00,604.8774,681.6071
2025-05-24 09:45:00,705.4313,611.7686
2025-05-24 10:00:00,807.5903,528.6759
2025-05-24 10:15:00,908.4946,441.5021
2025-05-24 10:30:00,1005.2729,358.2915
2025-05-24 10:45:00,1095.2199,284.8889
2025-05-24 11:00:00,1175.9517,224.5307
2025-05-24 11:15:00,1245.5275,178.0463
2025-05-24 11:30:00,1302.5292,144.4741
2025-05-24 11:45:00,1346.0973,121.8463
2025-05-24 12:00:00,1375.9238,107.9368
2025-05-24 12:15:00,1392.2118,100.8482
2025-05-24 12:30:00,1395.6022,99.3993
2025-05-24 12:45:00,1386.4388,103.3268
2025-05-24 13:00:00,1364.0385,113.3265
2025-05-24 13:15:00,1327.9477,130.9413
2025-05-24 13:30:00,1278.1891,158.2785
2025-05-24 13:45:00,1215.3186,197.5308
2025-05-24 14:00:00,1140.4520,250.3066
2025-05-24 14:15:00,1055.2525,316.8441
2025-05-24 14:30:00,961.8753,395.2747
2025-05-24 14:45:00,862.8679,481.1652
2025-05-24 15:00:00,761.0324,567.5773
2025-05-24 15:15:00,659.2573,645.7831
2025-05-24 15:30:00,560.3372,706.5977
2025-05-24 15:45:00,466.7946,742.0685
2025-05-24 16:00:00,380.7267,747.1028
2025-05-24 16:15:00,303.6902,720.5733
2025-05-24 16:30:00,236.6393,665.5755
2025-05-24 16:45:00,179.9203,588.7554
2025-05-24 17:00:00,133.3211,498.9126
2025-05-24 17:15:00,96.1658,405.2855
2025-05-24 17:30:00,67.4394,315.9765
2025-05-24 17:45:00,45.9236,236.8788
2025-05-24 18:00:00,30.3273,171.2601
2025-05-24 18:15:00,19.3975,119.9526
2025-05-24 18:30:00,12.0004,81.9466
2025-05-24 18:45:00,7.1714,55.1393
2025-05-24 19:00:00,4.1340,37.0253
2025-05-24 19:15:00,2.2957,25.2026
2025-05-24 19:30:00,1.2263,17.6602
2025-05-24 19:45:00,0.6292,12.8767
2025-05-24 20:00:00,0.3096,9.7937
2025-05-24 20:15:00,0.1459,7.7266
2025-05-24 20:30:00,0.0000,0.0000
2025-05-24 20:45:00,0.0000,0.0000
2025-05-24 21:00:00,0.0000,0.0000
2025-05-24 21:15:00,0.0000,0.0000
2025-05-24 21:30:00,0.0000,0.0000
2025-05-24 21:45:00,0.0000,0.0000
2025-05-24 22:00:00,0.0000,0.0000
2025-05-24 22:15:00,0.0000,0.0000
2025-05-24 22:30:00,0.0000,0.0000
2025-05-24 22:45:00,0.0000,0.0000
2025-05-24 23:00:00,0.0000,0.0000
2025-05-24 23:15:00,0.0000,0.0000
2025-05-24 23:30:00,0.0000,0.0000
2025-05-24 23:45:00,0.0000,0.0000
2025-05-25 00:00:00,0.0000,0.0000
2025-05-25 00:15:00,0.0000,0.0000
2025-05-25 00:30:00,0.0000,0.0000
2025-05-25 00:45:00,0.0000,0.0000
2025-05-25 01:00:00,0.0000,0.0000
2025-05-25 01:15:00,0.0000,0.0000
2025-05-25 01:30:00,0.0000,0.0000
2025-05-25 01:45:00,0.0000,0.0000
2025-05-25 02:00:00,0.0000,0.0000
2025-05-25 02:15:00,0.0000,0.0000
2025-05-25 02:30:00,0.0000,0.0000
2025-05-25 02:45:00,0.0000,0.0000
2025-05-25 03:00:00,0.0000,0.0000
2025-05-25 03:15:00,0.0000,0.0000
2025-05-25 03:30:00,0.0000,0.0000
2025-05-25 03:45:00,0.0000,0.0000
2025-05-25 04:00:00,0.0000,0.0000
2025-05-25 04:15:00,0.0000,0.0000
2025-05-25 04:30:00,0.0969,6.7005
2025-05-25 04:45:00,0.2098,8.3586
2025-05-25 05:00:00,0.4349,10.7586
2025-05-25 05:15:00,0.8643,14.4121
2025-05-25 05:30:00,1.6487,20.1389
2025-05-25 05:45:00,3.0234,29.1667
2025-05-25 06:00:00,5.3379,43.1984
2025-05-25 06:15:00,9.0857,64.3905
2025-05-25 06:30:00,14.9296,95.1812
2025-05-25 06:45:00,23.7155,137.9138
2025-05-25 07:00:00,36.4658,194.2532
2025-05-25 07:15:00,54.3468,264.4649
2025-05-25 07:30:00,78.6054,346.7226
2025-05-25 07:45:00,110.4755,436.6759
2025-05-25 08:00:00,151.0605,527.5125
2025-05-25 08:15:00,201.2016,610.6582
2025-05-25 08:30:00,261.3502,677.0768
2025-05-25 08:45:00,331.4586,718.9206
2025-05-25 09:00:00,410.9090,731.1228
2025-05-25 09:15:00,498.4896,712.4831
2025-05-25 09:30:00,592.4269,665.9257
2025-05-25 09:45:00,690.4714,597.8504
2025-05-25 10:00:00,790.0283,516.7732
2025-05-25 10:15:00,888.3195,431.6537
2025-05-25 10:30:00,982.5595,350.3577
2025-05-25 10:45:00,1070.1260,278.6088
2025-05-25 11:00:00,1148.7102,219.5840
2025-05-25 11:15:00,1216.4337,174.1070
2025-05-25 11:30:00,1271.9253,141.2481
2025-05-25 11:45:00,1314.3546,119.0898
2025-05-25 12:00:00,1343.4259,105.4583
2025-05-25 12:15:00,1359.3377,98.4972
2025-05-25 12:30:00,1362.7127,97.0477
2025-05-25 12:45:00,1353.8930,100.8464
2025-05-25 13:00:00,1332.2154,110.5665
2025-05-25 13:15:00,1297.2334,127.7100
2025-05-25 13:30:00,1248.9600,154.3320
2025-05-25 13:45:00,1187.9244,192.5749
2025-05-25 14:00:00,1115.1977,244.0154
2025-05-25 14:15:00,1032.3819,308.8979
2025-05-25 14:30:00,941.5578,385.4131
2025-05-25 14:45:00,845.1893,469.2496
2025-05-25 15:00:00,745.9912,553.6475
2025-05-25 15:15:00,646.7674,630.0928
2025-05-25 15:30:00,550.2362,689.6145
2025-05-25 15:45:00,458.8582,724.4342
2025-05-25 16:00:00,374.6861,729.5561
2025-05-25 16:15:00,299.2526,703.8521
2025-05-25 16:30:00,233.5074,650.3183
2025-05-25 16:45:00,177.8102,575.4246
2025-05-25 17:00:00,131.9766,487.7548
2025-05-25 17:15:00,95.3679,396.3319
2025-05-25 17:30:00,67.0105,309.0790
2025-05-25 17:45:00,45.7277,231.7665
2025-05-25 18:00:00,30.2664,167.6024
2025-05-25 18:15:00,19.4057,117.4132
2025-05-25 18:30:00,12.0369,80.2228
2025-05-25 18:45:00,7.2133,53.9828
2025-05-25 19:00:00,4.1706,36.2473
2025-05-25 19:15:00,2.3233,24.6695
2025-05-25 19:30:00,1.2452,17.2826
2025-05-25 19:45:00,0.6412,12.5977
2025-05-25 20:00:00,0.3168,9.5790
2025-05-25 20:15:00,0.1499,7.5556
2025-05-25 20:30:00,0.0000,0.0000
2025-05-25 20:45:00,0.0000,0.0000
2025-05-25 21:00:00,0.0000,0.0000
2025-05-25 21:15:00,0.0000,0.0000
2025-05-25 21:30:00,0.0000,0.0000
2025-05-25 21:45:00,0.0000,0.0000
2025-05-25 22:00:00,0.0000,0.0000
2025-05-25 22:15:00,0.0000,0.0000
2025-05-25 22:30:00,0.0000,0.0000
2025-05-25 22:45:00,0.0000,0.0000
2025-05-25 23:00:00,0.0000,0.0000
2025-05-25 23:15:00,0.0000,0.0000
2025-05-25 23:30:00,0.0000,0.0000
2025-05-25 23:45:00,0.0000,0.0000
2025-05-26 00:00:00,0.0000,0.0000
2025-05-26 00:15:00,0.0000,0.0000
2025-05-26 00:30:00,0.0000,0.0000
2025-05-26 00:45:00,0.0000,0.0000
2025-05-26 01:00:00,0.0000,0.0000
2025-05-26 01:15:00,0.0000,0.0000
2025-05-26 01:30:00,0.0000,0.0000
2025-05-26 01:45:00,0.0000,0.0000
2025-05-26 02:00:00,0.0000,0.0000
2025-05-26 02:15:00,0.0000,0.0000
2025-05-26 02:30:00,0.0000,0.0000
2025-05-26 02:45:00,0.0000,0.0000
2025-05-26 03:00:00,0.0000,0.0000
2025-05-26 03:15:00,0.0000,0.0000
2025-05-26 03:30:00,0.0000,0.0000
2025-05-26 03:45:00,0.0000,0.0000
2025-05-26 04:00:00,0.0000,0.0000
2025-05-26 04:15:00,0.0000,0.0000
2025-05-26 04:30:00,0.1136,7.5349
2025-05-26 04:45:00,0.2452,9.3978
2025-05-26 05:00:00,0.5067,12.0933
2025-05-26 05:15:00,1.0039,16.1955
2025-05-26 05:30:00,1.9096,22.6247
2025-05-26 05:45:00,3.4926,32.7603
2025-05-26 06:00:00,6.1510,48.5161
2025-05-26 06:15:00,10.4453,72.3177
2025-05-26 06:30:00,17.1267,106.9095
2025-05-26 06:45:00,27.1510,154.9331
2025-05-26 07:00:00,41.6708,218.2709
2025-05-26 07:15:00,61.9975,297.2353
2025-05-26 07:30:00,89.5294,389.7873
2025-05-26 07:45:00,125.6461,491.0475
2025-05-26 08:00:00,171.5764,593.3614
2025-05-26 08:15:00,228.2512,687.0828
2025-05-26 08:30:00,296.1612,762.0334
2025-05-26 08:45:00,375.2368,809.3610
2025-05-26 09:00:00,464.7685,823.3340
2025-05-26 09:15:00,563.3836,802.5696
2025-05-26 09:30:00,669.0827,750.3312
2025-05-26 09:45:00,779.3371,673.8038
2025-05-26 10:00:00,891.2355,582.5673
2025-05-26 10:15:00,1001.6657,486.7140
2025-05-26 10:30:00,1107.5101,395.1143
2025-05-26 10:45:00,1205.8367,314.2320
2025-05-26 11:00:00,1294.0660,247.6635
2025-05-26 11:15:00,1370.1007,196.3524
2025-05-26 11:30:00,1432.4111,159.2620
2025-05-26 11:45:00,1480.0719,134.2377
2025-05-26 12:00:00,1512.7549,118.8310
2025-05-26 12:15:00,1530.6839,110.9474
2025-05-26 12:30:00,1534.5570,109.2759
2025-05-26 12:45:00,1524.7662,113.5128
2025-05-26 13:00:00,1500.5694,124.4094
2025-05-26 13:15:00,1461.4592,143.6515
2025-05-26 13:30:00,1407.4410,173.5509
2025-05-26 13:45:00,1339.0955,216.5216
2025-05-26 14:00:00,1257.6088,274.3460
2025-05-26 14:15:00,1164.7615,347.3123
2025-05-26 14:30:00,1062.8706,433.4007
2025-05-26 14:45:00,954.6854,527.7756
2025-05-26 15:00:00,843.2395,622.8412
2025-05-26 15:15:00,731.6723,709.0189
2025-05-26 15:30:00,623.0335,776.2043
2025-05-26 15:45:00,520.0910,815.6228
2025-05-26 16:00:00,425.1617,821.6230
2025-05-26 16:15:00,339.9850,792.9032
2025-05-26 16:30:00,265.6498,732.8077
2025-05-26 16:45:00,202.5849,648.6007
2025-05-26 17:00:00,150.6072,549.9385
2025-05-26 17:15:00,109.0207,446.9847
2025-05-26 17:30:00,76.7484,348.6741
2025-05-26 17:45:00,52.4796,261.5236
2025-05-26 18:00:00,34.8117,189.1645
2025-05-26 18:15:00,22.3725,132.5440
2025-05-26 18:30:00,13.9122,90.5735
2025-05-26 18:45:00,8.3596,60.9516
2025-05-26 19:00:00,4.8473,40.9252
2025-05-26 19:15:00,2.7086,27.8492
2025-05-26 19:30:00,1.4565,19.5055
2025-05-26 19:45:00,0.7526,14.2141
2025-05-26 20:00:00,0.3732,10.8051
2025-05-26 20:15:00,0.1773,8.5209
2025-05-26 20:30:00,0.0806,6.9011
2025-05-26 20:45:00,0.0000,0.0000
2025-05-26 21:00:00,0.0000,0.0000
2025-05-26 21:15:00,0.0000,0.0000
2025-05-26 21:30:00,0.0000,0.0000
2025-05-26 21:45:00,0.0000,0.0000
2025-05-26 22:00:00,0.0000,0.0000
2025-05-26 22:15:00,0.0000,0.0000
2025-05-26 22:30:00,0.0000,0.0000
2025-05-26 22:45:00,0.0000,0.0000
2025-05-26 23:00:00,0.0000,0.0000
2025-05-26 23:15:00,0.0000,0.0000
2025-05-26 23:30:00,0.0000,0.0000
2025-05-26 23:45:00,0.0000,0.0000
2025-05-27 00:00:00,0.0000,0.0000
2025-05-27 00:15:00,0.0000,0.0000
2025-05-27 00:30:00,0.0000,0.0000
2025-05-27 00:45:00,0.0000,0.0000
2025-05-27 01:00:00,0.0000,0.0000
2025-05-27 01:15:00,0.0000,0.0000
2025-05-27 01:30:00,0.0000,0.0000
2025-05-27 01:45:00,0.0000,0.0000
2025-05-27 02:00:00,0.0000,0.0000
2025-05-27 02:15:00,0.0000,0.0000
2025-05-27 02:30:00,0.0000,0.0000
2025-05-27 02:45:00,0.0000,0.0000
2025-05-27 03:00:00,0.0000,0.0000
2025-05-27 03:15:00,0.0000,0.0000
2025-05-27 03:30:00,0.0000,0.0000
2025-05-27 03:45:00,0.0000,0.0000
2025-05-27 04:00:00,0.0000,0.0000
2025-05-27 04:15:00,0.0000,0.0000
2025-05-27 04:30:00,0.1102,7.0257
2025-05-27 04:45:00,0.2371,8.7609
2025-05-27 05:00:00,0.4884,11.2703
2025-05-27 05:15:00,0.9648,15.0879
2025-05-27 05:30:00,1.8303,21.0704
2025-05-27 05:45:00,3.3393,30.5020
2025-05-27 06:00:00,5.8673,45.1662
2025-05-27 06:15:00,9.9421,67.3250
2025-05-27 06:30:00,16.2690,99.5408
2025-05-27 06:45:00,25.7434,144.2839
2025-05-27 07:00:00,39.4426,203.3215
2025-05-27 07:15:00,58.5894,276.9609
2025-05-27 07:30:00,84.4844,363.3183
2025-05-27 07:45:00,118.4076,457.8588
2025-05-27 08:00:00,161.4945,553.4523
2025-05-27 08:15:00,214.6009,641.0993
2025-05-27 08:30:00,278.1704,711.2901
2025-05-27 08:45:00,352.1243,755.7386
2025-05-27 09:00:00,435.7895,769.0611
2025-05-27 09:15:00,527.8775,749.9297
2025-05-27 09:30:00,626.5199,701.3580
2025-05-27 09:45:00,729.3597,630.0316
2025-05-27 10:00:00,833.6879,544.8873
2025-05-27 10:15:00,936.6119,455.3547
2025-05-27 10:30:00,1035.2370,369.7344
2025-05-27 10:45:00,1126.8428,294.0853
2025-05-27 11:00:00,1209.0371,231.7889
2025-05-27 11:15:00,1279.8763,183.7450
2025-05-27 11:30:00,1337.9431,148.9975
2025-05-27 11:45:00,1382.3809,125.5392
2025-05-27 12:00:00,1412.8865,111.0826
2025-05-27 12:15:00,1429.6685,103.6667
2025-05-27 12:30:00,1433.3749,102.0596
2025-05-27 12:45:00,1424.3805,105.9695
2025-05-27 13:00:00,1401.9968,116.0902
2025-05-27 13:15:00,1365.7454,133.9899
2025-05-27 13:30:00,1315.6217,161.8249
2025-05-27 13:45:00,1252.1538,201.8516
2025-05-27 14:00:00,1176.4308,255.7433
2025-05-27 14:15:00,1090.0936,323.7839
2025-05-27 14:30:00,995.2827,404.1074
2025-05-27 14:45:00,894.5421,492.2198
2025-05-27 15:00:00,790.6846,581.0455
2025-05-27 15:15:00,686.6259,661.6484
2025-05-27 15:30:00,585.2047,724.5875
2025-05-27 15:45:00,489.0039,761.6493
2025-05-27 16:00:00,400.1932,767.5250
2025-05-27 16:15:00,320.4100,740.9625
2025-05-27 16:30:00,250.6902,685.0507
2025-05-27 16:45:00,191.4562,606.5496
2025-05-27 17:00:00,142.5602,514.4670
2025-05-27 17:15:00,103.3735,418.2994
2025-05-27 17:30:00,72.9085,326.4076
2025-05-27 17:45:00,49.9540,244.9000
2025-05-27 18:00:00,33.2079,177.1912
2025-05-27 18:15:00,21.3913,124.1844
2025-05-27 18:30:00,13.3350,84.8757
2025-05-27 18:45:00,8.0340,57.1217
2025-05-27 19:00:00,4.6717,38.3520
2025-05-27 19:15:00,2.6183,26.0935
2025-05-27 19:30:00,1.4124,18.2704
2025-05-27 19:45:00,0.7323,13.3094
2025-05-27 20:00:00,0.3644,10.1139
2025-05-27 20:15:00,0.1738,7.9737
2025-05-27 20:30:00,0.0793,6.4568
2025-05-27 20:45:00,0.0000,0.0000
2025-05-27 21:00:00,0.0000,0.0000
2025-05-27 21:15:00,0.0000,0.0000
2025-05-27 21:30:00,0.0000,0.0000
2025-05-27 21:45:00,0.0000,0.0000
2025-05-27 22:00:00,0.0000,0.0000
2025-05-27 22:15:00,0.0000,0.0000
2025-05-27 22:30:00,0.0000,0.0000
2025-05-27 22:45:00,0.0000,0.0000
2025-05-27 23:00:00,0.0000,0.0000
2025-05-27 23:15:00,0.0000,0.0000
2025-05-27 23:30:00,0.0000,0.0000
2025-05-27 23:45:00,0.0000,0.0000
2025-05-28 00:00:00,0.0000,0.0000
2025-05-28 00:15:00,0.0000,0.0000
2025-05-28 00:30:00,0.0000,0.0000
2025-05-28 00:45:00,0.0000,0.0000
2025-05-28 01:00:00,0.0000,0.0000
2025-05-28 01:15:00,0.0000,0.0000
2025-05-28 01:30:00,0.0000,0.0000
2025-05-28 01:45:00,0.0000,0.0000
2025-05-28 02:00:00,0.0000,0.0000
2025-05-28 02:15:00,0.0000,0.0000
2025-05-28 02:30:00,0.0000,0.0000
2025-05-28 02:45:00,0.0000,0.0000
2025-05-28 03:00:00,0.0000,0.0000
2025-05-28 03:15:00,0.0000,0.0000
2025-05-28 03:30:00,0.0000,0.0000
2025-05-28 03:45:00,0.0000,0.0000
2025-05-28 04:00:00,0.0000,0.0000
2025-05-28 04:15:00,0.0000,0.0000
2025-05-28 04:30:00,0.1233,7.5691
2025-05-28 04:45:00,0.2645,9.4366
2025-05-28 05:00:00,0.5434,12.1361
2025-05-28 05:15:00,1.0705,16.2417
2025-05-28 05:30:00,2.0256,22.6744
2025-05-28 05:45:00,3.6867,32.8164
2025-05-28 06:00:00,6.4632,48.5877
2025-05-28 06:15:00,10.9289,72.4258
2025-05-28 06:30:00,17.8487,107.0944
2025-05-28 06:45:00,28.1917,155.2624
