datetime,P_south,P_ew
2025-07-02 09:00:00,0.0000,481.8658
2025-07-02 09:15:00,0.0000,447.0990
2025-07-02 09:30:00,0.0000,412.8685
2025-07-02 09:45:00,0.0000,379.7283
2025-07-02 10:00:00,0.0000,348.1674
2025-07-02 10:15:00,0.0000,318.6053
2025-07-02 10:30:00,0.0000,291.3915
2025-07-02 10:45:00,0.0000,266.8076
2025-07-02 11:00:00,0.0000,245.0729
2025-07-02 11:15:00,0.0000,226.3518
2025-07-02 11:30:00,0.0000,210.7622
2025-07-02 11:45:00,0.0000,198.3844
2025-07-02 12:00:00,0.0000,189.2706
2025-07-02 12:15:00,0.0000,183.4518
2025-07-02 12:30:00,0.0000,180.9449
2025-07-02 12:45:00,0.0000,181.7561
2025-07-02 13:00:00,0.0000,185.8835
2025-07-02 13:15:00,0.0000,193.3161
2025-07-02 13:30:00,0.0000,204.0306
2025-07-02 13:45:00,0.0000,217.9867
2025-07-02 14:00:00,0.0000,235.1194
2025-07-02 14:15:00,0.0000,255.3312
2025-07-02 14:30:00,0.0000,278.4826
2025-07-02 14:45:00,0.0000,304.3834
2025-07-02 15:00:00,0.0000,332.7846
2025-07-02 15:15:00,0.0000,363.3718
2025-07-02 15:30:00,0.0000,395.7616
2025-07-02 15:45:00,0.0000,429.5001
2025-07-02 16:00:00,0.0000,464.0657
2025-07-02 16:15:00,0.0000,498.8758
2025-07-02 16:30:00,0.0000,533.2963
2025-07-02 16:45:00,0.0000,566.6565
2025-07-02 17:00:00,0.0000,598.2660
2025-07-02 17:15:00,0.0000,627.4351
2025-07-02 17:30:00,0.0000,653.4962
2025-07-02 17:45:00,0.0000,675.8270
2025-07-02 18:00:00,0.0000,693.8721
2025-07-02 18:15:00,0.0000,707.1640
2025-07-02 18:30:00,0.0000,715.3412
2025-07-02 18:45:00,0.0000,718.1619
2025-07-02 19:00:00,0.0000,715.5141
2025-07-02 19:15:00,0.0000,707.4197
2025-07-02 19:30:00,0.0000,694.0341
2025-07-02 19:45:00,0.0000,675.6397
2025-07-02 20:00:00,0.0000,652.6347
2025-07-02 20:15:00,0.0000,625.5174
2025-07-02 20:30:00,0.0000,594.8668
2025-07-02 20:45:00,0.0000,561.3214
2025-07-02 21:00:00,0.0000,0.0000
2025-07-02 21:15:00,0.0000,0.0000
2025-07-02 21:30:00,0.0000,0.0000
2025-07-02 21:45:00,0.0000,0.0000
2025-07-02 22:00:00,0.0000,0.0000
2025-07-02 22:15:00,0.0000,0.0000
2025-07-02 22:30:00,0.0000,0.0000
2025-07-02 22:45:00,0.0000,0.0000
2025-07-02 23:00:00,0.0000,0.0000
2025-07-02 23:15:00,0.0000,0.0000
2025-07-02 23:30:00,0.0000,0.0000
2025-07-02 23:45:00,0.0000,0.0000
2025-07-03 00:00:00,0.0000,0.0000
2025-07-03 00:15:00,0.0000,0.0000
2025-07-03 00:30:00,0.0000,0.0000
2025-07-03 00:45:00,0.0000,0.0000
2025-07-03 01:00:00,0.0000,0.0000
2025-07-03 01:15:00,0.0000,0.0000
2025-07-03 01:30:00,0.0000,0.0000
2025-07-03 01:45:00,0.0000,0.0000
2025-07-03 02:00:00,0.0000,0.0000
2025-07-03 02:15:00,0.0000,0.0000
2025-07-03 02:30:00,0.0000,0.0000
2025-07-03 02:45:00,0.0000,0.0000
2025-07-03 03:00:00,0.0000,0.0000
2025-07-03 03:15:00,0.0000,0.0000
2025-07-03 03:30:00,0.0000,0.0000
2025-07-03 03:45:00,0.0000,0.0000
2025-07-03 04:00:00,0.0000,0.0000
2025-07-03 04:15:00,0.0000,0.0000
2025-07-03 04:30:00,0.0000,557.4935
2025-07-03 04:45:00,0.0000,588.8697
2025-07-03 05:00:00,0.0000,617.1655
2025-07-03 05:15:00,0.0000,641.7830
2025-07-03 05:30:00,0.0000,662.1913
2025-07-03 05:45:00,0.0000,677.9466
2025-07-03 06:00:00,0.0000,688.7092
2025-07-03 06:15:00,0.0000,694.2578
2025-07-03 06:30:00,0.0000,694.4976
2025-07-03 06:45:00,0.0000,689.4643
2025-07-03 07:00:00,0.0000,679.3232
2025-07-03 07:15:00,0.0000,664.3616
2025-07-03 07:30:00,0.0000,644.9780
2025-07-03 07:45:00,0.0000,621.6667
2025-07-03 08:00:00,0.0000,594.9984
2025-07-03 08:15:00,0.0000,565.5998
2025-07-03 08:30:00,0.0000,534.1317
2025-07-03 08:45:00,0.0000,501.2668
2025-07-03 09:00:00,0.0000,467.6693
2025-07-03 09:15:00,0.0000,433.9766
2025-07-03 09:30:00,0.0000,400.7836
2025-07-03 09:45:00,0.0000,368.6306
2025-07-03 10:00:00,0.0000,337.9950
2025-07-03 10:15:00,0.0000,309.2867
2025-07-03 10:30:00,0.0000,282.8477
2025-07-03 10:45:00,0.0000,258.9537
2025-07-03 11:00:00,0.0000,237.8199
2025-07-03 11:15:00,0.0000,219.6076
2025-07-03 11:30:00,0.0000,204.4327
2025-07-03 11:45:00,0.0000,192.3746
2025-07-03 12:00:00,0.0000,183.4845
2025-07-03 12:15:00,0.0000,177.7934
2025-07-03 12:30:00,0.0000,175.3180
2025-07-03 12:45:00,0.0000,176.0645
2025-07-03 13:00:00,0.0000,180.0312
2025-07-03 13:15:00,0.0000,187.2073
2025-07-03 13:30:00,0.0000,197.5702
2025-07-03 13:45:00,0.0000,211.0803
2025-07-03 14:00:00,0.0000,227.6744
2025-07-03 14:15:00,0.0000,247.2573
2025-07-03 14:30:00,0.0000,269.6931
2025-07-03 14:45:00,0.0000,294.7966
2025-07-03 15:00:00,0.0000,322.3252
2025-07-03 15:15:00,0.0000,351.9731
2025-07-03 15:30:00,0.0000,383.3669
2025-07-03 15:45:00,0.0000,416.0651
2025-07-03 16:00:00,0.0000,449.5604
2025-07-03 16:15:00,0.0000,483.2858
2025-07-03 16:30:00,0.0000,516.6251
2025-07-03 16:45:00,0.0000,548.9264
2025-07-03 17:00:00,0.0000,579.5191
2025-07-03 17:15:00,0.0000,607.7332
2025-07-03 17:30:00,0.0000,632.9211
2025-07-03 17:45:00,0.0000,654.4794
2025-07-03 18:00:00,0.0000,671.8701
2025-07-03 18:15:00,0.0000,684.6414
2025-07-03 18:30:00,0.0000,692.4444
2025-07-03 18:45:00,0.0000,695.0473
2025-07-03 19:00:00,0.0000,692.3443
2025-07-03 19:15:00,0.0000,684.3602
2025-07-03 19:30:00,0.0000,671.2494
2025-07-03 19:45:00,0.0000,653.2893
2025-07-03 20:00:00,0.0000,630.8698
2025-07-03 20:15:00,0.0000,604.4775
2025-07-03 20:30:00,0.0000,574.6769
2025-07-03 20:45:00,0.0000,542.0894
2025-07-03 21:00:00,0.0000,0.0000
2025-07-03 21:15:00,0.0000,0.0000
2025-07-03 21:30:00,0.0000,0.0000
2025-07-03 21:45:00,0.0000,0.0000
2025-07-03 22:00:00,0.0000,0.0000
2025-07-03 22:15:00,0.0000,0.0000
2025-07-03 22:30:00,0.0000,0.0000
2025-07-03 22:45:00,0.0000,0.0000
2025-07-03 23:00:00,0.0000,0.0000
2025-07-03 23:15:00,0.0000,0.0000
2025-07-03 23:30:00,0.0000,0.0000
2025-07-03 23:45:00,0.0000,0.0000
2025-07-04 00:00:00,0.0000,0.0000
2025-07-04 00:15:00,0.0000,0.0000
2025-07-04 00:30:00,0.0000,0.0000
2025-07-04 00:45:00,0.0000,0.0000
2025-07-04 01:00:00,0.0000,0.0000
2025-07-04 01:15:00,0.0000,0.0000
2025-07-04 01:30:00,0.0000,0.0000
2025-07-04 01:45:00,0.0000,0.0000
2025-07-04 02:00:00,0.0000,0.0000
2025-07-04 02:15:00,0.0000,0.0000
2025-07-04 02:30:00,0.0000,0.0000
2025-07-04 02:45:00,0.0000,0.0000
2025-07-04 03:00:00,0.0000,0.0000
2025-07-04 03:15:00,0.0000,0.0000
2025-07-04 03:30:00,0.0000,0.0000
2025-07-04 03:45:00,0.0000,0.0000
2025-07-04 04:00:00,0.0000,0.0000
2025-07-04 04:15:00,0.0000,0.0000
2025-07-04 04:30:00,0.0000,681.1204
2025-07-04 04:45:00,0.0000,719.8537
2025-07-04 05:00:00,0.0000,754.8471
2025-07-04 05:15:00,0.0000,785.3608
2025-07-04 05:30:00,0.0000,810.7354
2025-07-04 05:45:00,0.0000,830.4177
2025-07-04 06:00:00,0.0000,843.9822
2025-07-04 06:15:00,0.0000,851.1476
2025-07-04 06:30:00,0.0000,851.7889
2025-07-04 06:45:00,0.0000,845.9415
2025-07-04 07:00:00,0.0000,833.8005
2025-07-04 07:15:00,0.0000,815.7125
2025-07-04 07:30:00,0.0000,792.1618
2025-07-04 07:45:00,0.0000,763.7514
2025-07-04 08:00:00,0.0000,731.1802
2025-07-04 08:15:00,0.0000,695.2170
2025-07-04 08:30:00,0.0000,656.6740
2025-07-04 08:45:00,0.0000,616.3793
2025-07-04 09:00:00,0.0000,575.1514
2025-07-04 09:15:00,0.0000,533.7768
2025-07-04 09:30:00,0.0000,492.9903
2025-07-04 09:45:00,0.0000,453.4599
2025-07-04 10:00:00,0.0000,415.7763
2025-07-04 10:15:00,0.0000,380.4477
2025-07-04 10:30:00,0.0000,347.8978
2025-07-04 10:45:00,0.0000,318.4691
2025-07-04 11:00:00,0.0000,292.4291
2025-07-04 11:15:00,0.0000,269.9785
2025-07-04 11:30:00,0.0000,251.2619
2025-07-04 11:45:00,0.0000,236.3784
2025-07-04 12:00:00,0.0000,225.3922
2025-07-04 12:15:00,0.0000,218.3423
2025-07-04 12:30:00,0.0000,215.2494
2025-07-04 12:45:00,0.0000,216.1220
2025-07-04 13:00:00,0.0000,220.9576
2025-07-04 13:15:00,0.0000,229.7430
2025-07-04 13:30:00,0.0000,242.4501
2025-07-04 13:45:00,0.0000,259.0299
2025-07-04 14:00:00,0.0000,279.4041
2025-07-04 14:15:00,0.0000,303.4550
2025-07-04 14:30:00,0.0000,331.0144
2025-07-04 14:45:00,0.0000,361.8536
2025-07-04 15:00:00,0.0000,395.6731
2025-07-04 15:15:00,0.0000,432.0951
2025-07-04 15:30:00,0.0000,470.6588
2025-07-04 15:45:00,0.0000,510.8195
2025-07-04 16:00:00,0.0000,551.9513
2025-07-04 16:15:00,0.0000,593.3552
2025-07-04 16:30:00,0.0000,634.2718
2025-07-04 16:45:00,0.0000,673.8978
2025-07-04 17:00:00,0.0000,711.4073
2025-07-04 17:15:00,0.0000,745.9762
2025-07-04 17:30:00,0.0000,776.8078
2025-07-04 17:45:00,0.0000,803.1610
2025-07-04 18:00:00,0.0000,824.3758
2025-07-04 18:15:00,0.0000,839.8990
2025-07-04 18:30:00,0.0000,849.3048
2025-07-04 18:45:00,0.0000,852.3119
2025-07-04 19:00:00,0.0000,848.7949
2025-07-04 19:15:00,0.0000,838.7890
2025-07-04 19:30:00,0.0000,822.4892
2025-07-04 19:45:00,0.0000,800.2418
2025-07-04 20:00:00,0.0000,772.5311
2025-07-04 20:15:00,0.0000,739.9597
2025-07-04 20:30:00,0.0000,703.2258
2025-07-04 20:45:00,0.0000,663.0963
2025-07-04 21:00:00,0.0000,0.0000
2025-07-04 21:15:00,0.0000,0.0000
2025-07-04 21:30:00,0.0000,0.0000
2025-07-04 21:45:00,0.0000,0.0000
2025-07-04 22:00:00,0.0000,0.0000
2025-07-04 22:15:00,0.0000,0.0000
2025-07-04 22:30:00,0.0000,0.0000
2025-07-04 22:45:00,0.0000,0.0000
2025-07-04 23:00:00,0.0000,0.0000
2025-07-04 23:15:00,0.0000,0.0000
2025-07-04 23:30:00,0.0000,0.0000
2025-07-04 23:45:00,0.0000,0.0000
2025-07-05 00:00:00,0.0000,0.0000
2025-07-05 00:15:00,0.0000,0.0000
2025-07-05 00:30:00,0.0000,0.0000
2025-07-05 00:45:00,0.0000,0.0000
2025-07-05 01:00:00,0.0000,0.0000
2025-07-05 01:15:00,0.0000,0.0000
2025-07-05 01:30:00,0.0000,0.0000
2025-07-05 01:45:00,0.0000,0.0000
2025-07-05 02:00:00,0.0000,0.0000
2025-07-05 02:15:00,0.0000,0.0000
2025-07-05 02:30:00,0.0000,0.0000
2025-07-05 02:45:00,0.0000,0.0000
2025-07-05 03:00:00,0.0000,0.0000
2025-07-05 03:15:00,0.0000,0.0000
2025-07-05 03:30:00,0.0000,0.0000
2025-07-05 03:45:00,0.0000,0.0000
2025-07-05 04:00:00,0.0000,0.0000
2025-07-05 04:15:00,0.0000,0.0000
2025-07-05 04:30:00,0.0000,659.2067
2025-07-05 04:45:00,0.0000,697.1009
2025-07-05 05:00:00,0.0000,731.4000
2025-07-05 05:15:00,0.0000,761.3780
2025-07-05 05:30:00,0.0000,786.3860
2025-07-05 05:45:00,0.0000,805.8777
2025-07-05 06:00:00,0.0000,819.4297
2025-07-05 06:15:00,0.0000,826.7594
2025-07-05 06:30:00,0.0000,827.7358
2025-07-05 06:45:00,0.0000,822.3849
2025-07-05 07:00:00,0.0000,810.8888
2025-07-05 07:15:00,0.0000,793.5780
2025-07-05 07:30:00,0.0000,770.9186
2025-07-05 07:45:00,0.0000,743.4936
2025-07-05 08:00:00,0.0000,711.9808
2025-07-05 08:15:00,0.0000,677.1277
2025-07-05 08:30:00,0.0000,639.7252
2025-07-05 08:45:00,0.0000,600.5812
2025-07-05 09:00:00,0.0000,560.4951
2025-07-05 09:15:00,0.0000,520.2361
2025-07-05 09:30:00,0.0000,480.5235
2025-07-05 09:45:00,0.0000,442.0119
2025-07-05 10:00:00,0.0000,405.2810
2025-07-05 10:15:00,0.0000,370.8295
2025-07-05 10:30:00,0.0000,339.0741
2025-07-05 10:45:00,0.0000,310.3520
2025-07-05 11:00:00,0.0000,284.9265
2025-07-05 11:15:00,0.0000,262.9959
2025-07-05 11:30:00,0.0000,244.7030
2025-07-05 11:45:00,0.0000,230.1460
2025-07-05 12:00:00,0.0000,219.3887
2025-07-05 12:15:00,0.0000,212.4698
2025-07-05 12:30:00,0.0000,209.4102
2025-07-05 12:45:00,0.0000,210.2183
2025-07-05 13:00:00,0.0000,214.8918
2025-07-05 13:15:00,0.0000,223.4178
2025-07-05 13:30:00,0.0000,235.7684
2025-07-05 13:45:00,0.0000,251.8957
2025-07-05 14:00:00,0.0000,271.7227
2025-07-05 14:15:00,0.0000,295.1337
2025-07-05 14:30:00,0.0000,321.9640
2025-07-05 14:45:00,0.0000,351.9895
2025-07-05 15:00:00,0.0000,384.9167
2025-07-05 15:15:00,0.0000,420.3759
2025-07-05 15:30:00,0.0000,457.9162
2025-07-05 15:45:00,0.0000,497.0045
2025-07-05 16:00:00,0.0000,537.0290
2025-07-05 16:15:00,0.0000,577.3065
2025-07-05 16:30:00,0.0000,617.0947
2025-07-05 16:45:00,0.0000,655.6095
2025-07-05 17:00:00,0.0000,692.0447
2025-07-05 17:15:00,0.0000,725.5966
2025-07-05 17:30:00,0.0000,755.4892
2025-07-05 17:45:00,0.0000,781.0007
2025-07-05 18:00:00,0.0000,801.4903
2025-07-05 18:15:00,0.0000,816.4210
2025-07-05 18:30:00,0.0000,825.3817
2025-07-05 18:45:00,0.0000,828.1025
2025-07-05 19:00:00,0.0000,824.4659
2025-07-05 19:15:00,0.0000,814.5118
2025-07-05 19:30:00,0.0000,798.4356
2025-07-05 19:45:00,0.0000,776.5803
2025-07-05 20:00:00,0.0000,749.4230
2025-07-05 20:15:00,0.0000,717.5559
2025-07-05 20:30:00,0.0000,681.6630
2025-07-05 20:45:00,0.0000,642.4948
2025-07-05 21:00:00,0.0000,0.0000
2025-07-05 21:15:00,0.0000,0.0000
2025-07-05 21:30:00,0.0000,0.0000
2025-07-05 21:45:00,0.0000,0.0000
2025-07-05 22:00:00,0.0000,0.0000
2025-07-05 22:15:00,0.0000,0.0000
2025-07-05 22:30:00,0.0000,0.0000
2025-07-05 22:45:00,0.0000,0.0000
2025-07-05 23:00:00,0.0000,0.0000
2025-07-05 23:15:00,0.0000,0.0000
2025-07-05 23:30:00,0.0000,0.0000
2025-07-05 23:45:00,0.0000,0.0000
2025-07-06 00:00:00,0.0000,0.0000
2025-07-06 00:15:00,0.0000,0.0000
2025-07-06 00:30:00,0.0000,0.0000
2025-07-06 00:45:00,0.0000,0.0000
2025-07-06 01:00:00,0.0000,0.0000
2025-07-06 01:15:00,0.0000,0.0000
2025-07-06 01:30:00,0.0000,0.0000
2025-07-06 01:45:00,0.0000,0.0000
2025-07-06 02:00:00,0.0000,0.0000
2025-07-06 02:15:00,0.0000,0.0000
2025-07-06 02:30:00,0.0000,0.0000
2025-07-06 02:45:00,0.0000,0.0000
2025-07-06 03:00:00,0.0000,0.0000
2025-07-06 03:15:00,0.0000,0.0000
2025-07-06 03:30:00,0.0000,0.0000
2025-07-06 03:45:00,0.0000,0.0000
2025-07-06 04:00:00,0.0000,0.0000
2025-07-06 04:15:00,0.0000,0.0000
2025-07-06 04:30:00,0.0000,659.4825
2025-07-06 04:45:00,0.0000,697.8284
2025-07-06 05:00:00,0.0000,732.6041
2025-07-06 05:15:00,0.0000,763.0729
2025-07-06 05:30:00,0.0000,788.5741
2025-07-06 05:45:00,0.0000,808.5489
2025-07-06 06:00:00,0.0000,822.5621
2025-07-06 06:15:00,0.0000,830.3192
2025-07-06 06:30:00,0.0000,831.6786
2025-07-06 06:45:00,0.0000,826.6573
2025-07-06 07:00:00,0.0000,815.4300
2025-07-06 07:15:00,0.0000,798.3223
2025-07-06 07:30:00,0.0000,775.7975
2025-07-06 07:45:00,0.0000,748.4381
2025-07-06 08:00:00,0.0000,716.9236
2025-07-06 08:15:00,0.0000,682.0057
2025-07-06 08:30:00,0.0000,644.4807
2025-07-06 08:45:00,0.0000,605.1637
2025-07-06 09:00:00,0.0000,564.8624
2025-07-06 09:15:00,0.0000,524.3548
2025-07-06 09:30:00,0.0000,484.3694
2025-07-06 09:45:00,0.0000,445.5697
2025-07-06 10:00:00,0.0000,408.5441
2025-07-06 10:15:00,0.0000,373.7995
2025-07-06 10:30:00,0.0000,341.7595
2025-07-06 10:45:00,0.0000,312.7675
2025-07-06 11:00:00,0.0000,287.0921
2025-07-06 11:15:00,0.0000,264.9358
2025-07-06 11:30:00,0.0000,246.4445
2025-07-06 11:45:00,0.0000,231.7191
2025-07-06 12:00:00,0.0000,220.8251
2025-07-06 12:15:00,0.0000,213.8023
2025-07-06 12:30:00,0.0000,210.6725
2025-07-06 12:45:00,0.0000,211.4443
2025-07-06 13:00:00,0.0000,216.1157
2025-07-06 13:15:00,0.0000,224.6732
2025-07-06 13:30:00,0.0000,237.0888
2025-07-06 13:45:00,0.0000,253.3133
2025-07-06 14:00:00,0.0000,273.2687
2025-07-06 14:15:00,0.0000,296.8374
2025-07-06 14:30:00,0.0000,323.8523
2025-07-06 14:45:00,0.0000,354.0861
2025-07-06 15:00:00,0.0000,387.2413
2025-07-06 15:15:00,0.0000,422.9435
2025-07-06 15:30:00,0.0000,460.7360
2025-07-06 15:45:00,0.0000,500.0794
2025-07-06 16:00:00,0.0000,540.3546
2025-07-06 16:15:00,0.0000,580.8708
2025-07-06 16:30:00,0.0000,620.8779
2025-07-06 16:45:00,0.0000,659.5836
2025-07-06 17:00:00,0.0000,696.1743
2025-07-06 17:15:00,0.0000,729.8393
2025-07-06 17:30:00,0.0000,759.7966
2025-07-06 17:45:00,0.0000,785.3201
2025-07-06 18:00:00,0.0000,805.7656
2025-07-06 18:15:00,0.0000,820.5953
2025-07-06 18:30:00,0.0000,829.3986
2025-07-06 18:45:00,0.0000,831.9082
2025-07-06 19:00:00,0.0000,828.0113
2025-07-06 19:15:00,0.0000,817.7540
2025-07-06 19:30:00,0.0000,801.3392
2025-07-06 19:45:00,0.0000,779.1190
2025-07-06 20:00:00,0.0000,751.5799
2025-07-06 20:15:00,0.0000,719.3237
2025-07-06 20:30:00,0.0000,683.0443
2025-07-06 20:45:00,0.0000,643.5014
2025-07-06 21:00:00,0.0000,0.0000
2025-07-06 21:15:00,0.0000,0.0000
2025-07-06 21:30:00,0.0000,0.0000
2025-07-06 21:45:00,0.0000,0.0000
2025-07-06 22:00:00,0.0000,0.0000
2025-07-06 22:15:00,0.0000,0.0000
2025-07-06 22:30:00,0.0000,0.0000
2025-07-06 22:45:00,0.0000,0.0000
2025-07-06 23:00:00,0.0000,0.0000
2025-07-06 23:15:00,0.0000,0.0000
2025-07-06 23:30:00,0.0000,0.0000
2025-07-06 23:45:00,0.0000,0.0000
2025-07-07 00:00:00,0.0000,0.0000
2025-07-07 00:15:00,0.0000,0.0000
2025-07-07 00:30:00,0.0000,0.0000
2025-07-07 00:45:00,0.0000,0.0000
2025-07-07 01:00:00,0.0000,0.0000
2025-07-07 01:15:00,0.0000,0.0000
2025-07-07 01:30:00,0.0000,0.0000
2025-07-07 01:45:00,0.0000,0.0000
2025-07-07 02:00:00,0.0000,0.0000
2025-07-07 02:15:00,0.0000,0.0000
2025-07-07 02:30:00,0.0000,0.0000
2025-07-07 02:45:00,0.0000,0.0000
2025-07-07 03:00:00,0.0000,0.0000
2025-07-07 03:15:00,0.0000,0.0000
2025-07-07 03:30:00,0.0000,0.0000
2025-07-07 03:45:00,0.0000,0.0000
2025-07-07 04:00:00,0.0000,0.0000
2025-07-07 04:15:00,0.0000,0.0000
2025-07-07 04:30:00,0.0000,610.4328
2025-07-07 04:45:00,0.0000,646.3488
2025-07-07 05:00:00,0.0000,678.9864
2025-07-07 05:15:00,0.0000,707.6531
2025-07-07 05:30:00,0.0000,731.7266
2025-07-07 05:45:00,0.0000,750.6777
2025-07-07 06:00:00,0.0000,764.0919
2025-07-07 06:15:00,0.0000,771.6853
2025-07-07 06:30:00,0.0000,773.3165
2025-07-07 06:45:00,0.0000,768.9924
2025-07-07 07:00:00,0.0000,758.8675
2025-07-07 07:15:00,0.0000,743.2381
2025-07-07 07:30:00,0.0000,722.5298
2025-07-07 07:45:00,0.0000,697.2812
2025-07-07 08:00:00,0.0000,668.1229
2025-07-07 08:15:00,0.0000,635.7539
2025-07-07 08:30:00,0.0000,600.9165
2025-07-07 08:45:00,0.0000,564.3717
2025-07-07 09:00:00,0.0000,526.8751
2025-07-07 09:15:00,0.0000,489.1549
2025-07-07 09:30:00,0.0000,451.8940
2025-07-07 09:45:00,0.0000,415.7154
2025-07-07 10:00:00,0.0000,381.1718
2025-07-07 10:15:00,0.0000,348.7399
2025-07-07 10:30:00,0.0000,318.8188
2025-07-07 10:45:00,0.0000,291.7321
2025-07-07 11:00:00,0.0000,267.7336
2025-07-07 11:15:00,0.0000,247.0145
2025-07-07 11:30:00,0.0000,229.7134
2025-07-07 11:45:00,0.0000,215.9257
2025-07-07 12:00:00,0.0000,205.7140
2025-07-07 12:15:00,0.0000,199.1163
2025-07-07 12:30:00,0.0000,196.1533
2025-07-07 12:45:00,0.0000,196.8335
2025-07-07 13:00:00,0.0000,201.1550
2025-07-07 13:15:00,0.0000,209.1052
2025-07-07 13:30:00,0.0000,220.6575
2025-07-07 13:45:00,0.0000,235.7658
2025-07-07 14:00:00,0.0000,254.3562
2025-07-07 14:15:00,0.0000,276.3184
2025-07-07 14:30:00,0.0000,301.4954
2025-07-07 14:45:00,0.0000,329.6735
2025-07-07 15:00:00,0.0000,360.5738
2025-07-07 15:15:00,0.0000,393.8449
2025-07-07 15:30:00,0.0000,429.0588
2025-07-07 15:45:00,0.0000,465.7100
2025-07-07 16:00:00,0.0000,503.2187
2025-07-07 16:15:00,0.0000,540.9382
2025-07-07 16:30:00,0.0000,578.1665
2025-07-07 16:45:00,0.0000,614.1630
2025-07-07 17:00:00,0.0000,648.1675
2025-07-07 17:15:00,0.0000,679.4229
2025-07-07 17:30:00,0.0000,707.2002
2025-07-07 17:45:00,0.0000,730.8231
2025-07-07 18:00:00,0.0000,749.6926
2025-07-07 18:15:00,0.0000,763.3102
2025-07-07 18:30:00,0.0000,771.2968
2025-07-07 18:45:00,0.0000,773.4078
2025-07-07 19:00:00,0.0000,769.5435
2025-07-07 19:15:00,0.0000,759.7526
2025-07-07 19:30:00,0.0000,744.2308
2025-07-07 19:45:00,0.0000,723.3123
2025-07-07 20:00:00,0.0000,697.4566
2025-07-07 20:15:00,0.0000,667.2304
2025-07-07 20:30:00,0.0000,633.2849
2025-07-07 20:45:00,0.0000,596.3321
2025-07-07 21:00:00,0.0000,0.0000
2025-07-07 21:15:00,0.0000,0.0000
2025-07-07 21:30:00,0.0000,0.0000
2025-07-07 21:45:00,0.0000,0.0000
2025-07-07 22:00:00,0.0000,0.0000
2025-07-07 22:15:00,0.0000,0.0000
2025-07-07 22:30:00,0.0000,0.0000
2025-07-07 22:45:00,0.0000,0.0000
2025-07-07 23:00:00,0.0000,0.0000
2025-07-07 23:15:00,0.0000,0.0000
2025-07-07 23:30:00,0.0000,0.0000
2025-07-07 23:45:00,0.0000,0.0000
2025-07-08 00:00:00,0.0000,0.0000
2025-07-08 00:15:00,0.0000,0.0000
2025-07-08 00:30:00,0.0000,0.0000
2025-07-08 00:45:00,0.0000,0.0000
2025-07-08 01:00:00,0.0000,0.0000
2025-07-08 01:15:00,0.0000,0.0000
2025-07-08 01:30:00,0.0000,0.0000
2025-07-08 01:45:00,0.0000,0.0000
2025-07-08 02:00:00,0.0000,0.0000
2025-07-08 02:15:00,0.0000,0.0000
2025-07-08 02:30:00,0.0000,0.0000
2025-07-08 02:45:00,0.0000,0.0000
2025-07-08 03:00:00,0.0000,0.0000
2025-07-08 03:15:00,0.0000,0.0000
2025-07-08 03:30:00,0.0000,0.0000
2025-07-08 03:45:00,0.0000,0.0000
2025-07-08 04:00:00,0.0000,0.0000
2025-07-08 04:15:00,0.0000,0.0000
2025-07-08 04:30:00,0.0000,594.7491
2025-07-08 04:45:00,0.0000,630.1815
2025-07-08 05:00:00,0.0000,662.4471
2025-07-08 05:15:00,0.0000,690.8608
2025-07-08 05:30:00,0.0000,714.8045
2025-07-08 05:45:00,0.0000,733.7504
2025-07-08 06:00:00,0.0000,747.2823
2025-07-08 06:15:00,0.0000,755.1119
2025-07-08 06:30:00,0.0000,757.0905
2025-07-08 06:45:00,0.0000,753.2154
2025-07-08 07:00:00,0.0000,743.6298
2025-07-08 07:15:00,0.0000,728.6167
2025-07-08 07:30:00,0.0000,708.5878
2025-07-08 07:45:00,0.0000,684.0671
2025-07-08 08:00:00,0.0000,655.6703
2025-07-08 08:15:00,0.0000,624.0822
2025-07-08 08:30:00,0.0000,590.0315
2025-07-08 08:45:00,0.0000,554.2665
2025-07-08 09:00:00,0.0000,517.5314
2025-07-08 09:15:00,0.0000,480.5446
2025-07-08 09:30:00,0.0000,443.9804
2025-07-08 09:45:00,0.0000,408.4548
2025-07-08 10:00:00,0.0000,374.5149
2025-07-08 10:15:00,0.0000,342.6332
2025-07-08 10:30:00,0.0000,313.2057
2025-07-08 10:45:00,0.0000,286.5539
2025-07-08 11:00:00,0.0000,262.9302
2025-07-08 11:15:00,0.0000,242.5252
2025-07-08 11:30:00,0.0000,225.4773
2025-07-08 11:45:00,0.0000,211.8819
2025-07-08 12:00:00,0.0000,201.8019
2025-07-08 12:15:00,0.0000,195.2753
2025-07-08 12:30:00,0.0000,192.3234
2025-07-08 12:45:00,0.0000,192.9546
2025-07-08 13:00:00,0.0000,197.1671
2025-07-08 13:15:00,0.0000,204.9484
2025-07-08 13:30:00,0.0000,216.2721
2025-07-08 13:45:00,0.0000,231.0922
2025-07-08 14:00:00,0.0000,249.3354
2025-07-08 14:15:00,0.0000,270.8924
2025-07-08 14:30:00,0.0000,295.6074
2025-07-08 14:45:00,0.0000,323.2690
2025-07-08 15:00:00,0.0000,353.6014
2025-07-08 15:15:00,0.0000,386.2571
2025-07-08 15:30:00,0.0000,420.8134
2025-07-08 15:45:00,0.0000,456.7709
2025-07-08 16:00:00,0.0000,493.5575
2025-07-08 16:15:00,0.0000,530.5353
2025-07-08 16:30:00,0.0000,567.0123
2025-07-08 16:45:00,0.0000,602.2591
