datetime,P_south,P_ew
2025-08-04 02:15:00,0.0000,0.0000
2025-08-04 02:30:00,0.0000,0.0000
2025-08-04 02:45:00,0.0000,0.0000
2025-08-04 03:00:00,0.0000,0.0000
2025-08-04 03:15:00,0.0000,0.0000
2025-08-04 03:30:00,0.0000,0.0000
2025-08-04 03:45:00,0.0000,0.0000
2025-08-04 04:00:00,0.0000,0.0000
2025-08-04 04:15:00,0.0000,0.0000
2025-08-04 04:30:00,0.0000,0.0000
2025-08-04 04:45:00,0.0000,0.0000
2025-08-04 05:00:00,17.6464,3.7068
2025-08-04 05:15:00,23.5436,4.5976
2025-08-04 05:30:00,31.1100,5.7177
2025-08-04 05:45:00,40.7135,7.1950
2025-08-04 06:00:00,52.7699,9.2894
2025-08-04 06:15:00,67.7400,12.5136
2025-08-04 06:30:00,86.1219,17.8152
2025-08-04 06:45:00,108.4409,26.8114
2025-08-04 07:00:00,135.2329,42.0122
2025-08-04 07:15:00,167.0253,66.9016
2025-08-04 07:30:00,204.3114,105.6836
2025-08-04 07:45:00,247.5216,162.5062
2025-08-04 08:00:00,296.9916,240.1090
2025-08-04 08:15:00,352.9274,338.1090
2025-08-04 08:30:00,415.3718,451.4767
2025-08-04 08:45:00,484.1712,569.9625
2025-08-04 09:00:00,558.9478,679.1231
2025-08-04 09:15:00,639.0781,763.0798
2025-08-04 09:30:00,723.6806,808.3770
2025-08-04 09:45:00,811.6154,807.6718
2025-08-04 10:00:00,901.4963,761.8635
2025-08-04 10:15:00,991.7176,679.8091
2025-08-04 10:30:00,1080.4941,575.7415
2025-08-04 10:45:00,1165.9156,465.4174
2025-08-04 11:00:00,1246.0119,362.4182
2025-08-04 11:15:00,1318.8264,275.7645
2025-08-04 11:30:00,1382.4944,209.3053
2025-08-04 11:45:00,1435.3226,162.6093
2025-08-04 12:00:00,1475.8628,132.6658
2025-08-04 12:15:00,1502.9785,115.6742
2025-08-04 12:30:00,1515.8978,108.4581
2025-08-04 12:45:00,1514.2495,109.3469
2025-08-04 13:00:00,1498.0809,118.5590
2025-08-04 13:15:00,1467.8561,138.1545
2025-08-04 13:30:00,1424.4329,171.5469
2025-08-04 13:45:00,1369.0235,222.5000
2025-08-04 14:00:00,1303.1371,293.6054
2025-08-04 14:15:00,1228.5128,384.4611
2025-08-04 14:30:00,1147.0428,490.0854
2025-08-04 14:45:00,1060.6935,600.3118
2025-08-04 15:00:00,971.4278,700.8003
2025-08-04 15:15:00,881.1330,775.7870
2025-08-04 15:30:00,791.5581,811.9386
2025-08-04 15:45:00,704.2623,802.0385
2025-08-04 16:00:00,620.5781,747.1133
2025-08-04 16:15:00,541.5877,656.1456
2025-08-04 16:30:00,468.1138,543.4892
2025-08-04 16:45:00,400.7232,425.0137
2025-08-04 17:00:00,339.7409,314.3998
2025-08-04 17:15:00,285.2736,220.7454
2025-08-04 17:30:00,237.2388,147.9354
2025-08-04 17:45:00,195.3980,95.4974
2025-08-04 18:00:00,159.3914,60.2308
2025-08-04 18:15:00,128.7716,37.8763
2025-08-04 18:30:00,103.0352,24.3455
2025-08-04 18:45:00,81.6509,16.3672
2025-08-04 19:00:00,64.0837,11.6476
2025-08-04 19:15:00,49.8131,8.7420
2025-08-04 19:30:00,38.3487,6.8201
2025-08-04 19:45:00,29.2394,5.4399
2025-08-04 20:00:00,22.0798,4.3796
2025-08-04 20:15:00,0.0000,0.0000
2025-08-04 20:30:00,0.0000,0.0000
2025-08-04 20:45:00,0.0000,0.0000
2025-08-04 21:00:00,0.0000,0.0000
2025-08-04 21:15:00,0.0000,0.0000
2025-08-04 21:30:00,0.0000,0.0000
2025-08-04 21:45:00,0.0000,0.0000
2025-08-04 22:00:00,0.0000,0.0000
2025-08-04 22:15:00,0.0000,0.0000
2025-08-04 22:30:00,0.0000,0.0000
2025-08-04 22:45:00,0.0000,0.0000
2025-08-04 23:00:00,0.0000,0.0000
2025-08-04 23:15:00,0.0000,0.0000
2025-08-04 23:30:00,0.0000,0.0000
2025-08-04 23:45:00,0.0000,0.0000
2025-08-05 00:00:00,0.0000,0.0000
2025-08-05 00:15:00,0.0000,0.0000
2025-08-05 00:30:00,0.0000,0.0000
2025-08-05 00:45:00,0.0000,0.0000
2025-08-05 01:00:00,0.0000,0.0000
2025-08-05 01:15:00,0.0000,0.0000
2025-08-05 01:30:00,0.0000,0.0000
2025-08-05 01:45:00,0.0000,0.0000
2025-08-05 02:00:00,0.0000,0.0000
2025-08-05 02:15:00,0.0000,0.0000
2025-08-05 02:30:00,0.0000,0.0000
2025-08-05 02:45:00,0.0000,0.0000
2025-08-05 03:00:00,0.0000,0.0000
2025-08-05 03:15:00,0.0000,0.0000
2025-08-05 03:30:00,0.0000,0.0000
2025-08-05 03:45:00,0.0000,0.0000
2025-08-05 04:00:00,0.0000,0.0000
2025-08-05 04:15:00,0.0000,0.0000
2025-08-05 04:30:00,0.0000,0.0000
2025-08-05 04:45:00,0.0000,0.0000
2025-08-05 05:00:00,15.5793,3.3766
2025-08-05 05:15:00,20.8272,4.1880
2025-08-05 05:30:00,27.5738,5.2085
2025-08-05 05:45:00,36.1528,6.5549
2025-08-05 06:00:00,46.9426,8.4648
2025-08-05 06:15:00,60.3634,11.4063
2025-08-05 06:30:00,76.8706,16.2446
2025-08-05 06:45:00,96.9454,24.4551
2025-08-05 07:00:00,121.0806,38.3268
2025-08-05 07:15:00,149.7624,61.0342
2025-08-05 07:30:00,183.4473,96.4039
2025-08-05 07:45:00,222.5360,148.2059
2025-08-05 08:00:00,267.3436,218.9201
2025-08-05 08:15:00,318.0678,308.1757
2025-08-05 08:30:00,374.7573,411.3688
2025-08-05 08:45:00,437.2814,519.1473
2025-08-05 09:00:00,505.3035,618.3551
2025-08-05 09:15:00,578.2613,694.5494
2025-08-05 09:30:00,655.3547,735.5141
2025-08-05 09:45:00,735.5448,734.6114
2025-08-05 10:00:00,817.5651,692.7067
2025-08-05 10:15:00,899.9451,617.8961
2025-08-05 10:30:00,981.0478,523.1470
2025-08-05 10:45:00,1059.1190,422.7908
2025-08-05 11:00:00,1132.3478,329.1623
2025-08-05 11:15:00,1198.9342,250.4389
2025-08-05 11:30:00,1257.1624,190.0946
2025-08-05 11:45:00,1305.4729,147.7179
2025-08-05 12:00:00,1342.5325,120.5605
2025-08-05 12:15:00,1367.2949,105.1651
2025-08-05 12:30:00,1379.0502,98.6486
2025-08-05 12:45:00,1377.4582,99.5010
2025-08-05 13:00:00,1362.5650,107.9317
2025-08-05 13:15:00,1334.8010,125.8244
2025-08-05 13:30:00,1294.9597,156.2893
2025-08-05 13:45:00,1244.1607,202.7485
2025-08-05 14:00:00,1183.7968,267.5483
2025-08-05 14:15:00,1115.4711,350.3012
2025-08-05 14:30:00,1040.9262,446.4469
2025-08-05 14:45:00,961.9711,546.7092
2025-08-05 15:00:00,880.4092,638.0259
2025-08-05 15:15:00,797.9719,706.0588
2025-08-05 15:30:00,716.2606,738.7031
2025-08-05 15:45:00,636.7002,729.4357
2025-08-05 16:00:00,560.5049,679.2380
2025-08-05 16:15:00,488.6572,596.3204
2025-08-05 16:30:00,421.9001,493.7602
2025-08-05 16:45:00,360.7410,385.9913
2025-08-05 17:00:00,305.4652,285.4389
2025-08-05 17:15:00,256.1584,200.3504
2025-08-05 17:30:00,212.7334,134.2324
2025-08-05 17:45:00,174.9619,86.6351
2025-08-05 18:00:00,142.5055,54.6366
2025-08-05 18:15:00,114.9477,34.3603
2025-08-05 18:30:00,91.8225,22.0902
2025-08-05 18:45:00,72.6405,14.8558
2025-08-05 19:00:00,56.9100,10.5758
2025-08-05 19:15:00,44.1550,7.9398
2025-08-05 19:30:00,33.9274,6.1954
2025-08-05 19:45:00,25.8168,4.9421
2025-08-05 20:00:00,19.4551,3.9789
2025-08-05 20:15:00,0.0000,0.0000
2025-08-05 20:30:00,0.0000,0.0000
2025-08-05 20:45:00,0.0000,0.0000
2025-08-05 21:00:00,0.0000,0.0000
2025-08-05 21:15:00,0.0000,0.0000
2025-08-05 21:30:00,0.0000,0.0000
2025-08-05 21:45:00,0.0000,0.0000
2025-08-05 22:00:00,0.0000,0.0000
2025-08-05 22:15:00,0.0000,0.0000
2025-08-05 22:30:00,0.0000,0.0000
2025-08-05 22:45:00,0.0000,0.0000
2025-08-05 23:00:00,0.0000,0.0000
2025-08-05 23:15:00,0.0000,0.0000
2025-08-05 23:30:00,0.0000,0.0000
2025-08-05 23:45:00,0.0000,0.0000
2025-08-06 00:00:00,0.0000,0.0000
2025-08-06 00:15:00,0.0000,0.0000
2025-08-06 00:30:00,0.0000,0.0000
2025-08-06 00:45:00,0.0000,0.0000
2025-08-06 01:00:00,0.0000,0.0000
2025-08-06 01:15:00,0.0000,0.0000
2025-08-06 01:30:00,0.0000,0.0000
2025-08-06 01:45:00,0.0000,0.0000
2025-08-06 02:00:00,0.0000,0.0000
2025-08-06 02:15:00,0.0000,0.0000
2025-08-06 02:30:00,0.0000,0.0000
2025-08-06 02:45:00,0.0000,0.0000
2025-08-06 03:00:00,0.0000,0.0000
2025-08-06 03:15:00,0.0000,0.0000
2025-08-06 03:30:00,0.0000,0.0000
2025-08-06 03:45:00,0.0000,0.0000
2025-08-06 04:00:00,0.0000,0.0000
2025-08-06 04:15:00,0.0000,0.0000
2025-08-06 04:30:00,0.0000,0.0000
2025-08-06 04:45:00,0.0000,0.0000
2025-08-06 05:00:00,0.0000,0.0000
2025-08-06 05:15:00,21.9116,4.5399
2025-08-06 05:30:00,29.0664,5.6464
2025-08-06 05:45:00,38.1820,7.1070
2025-08-06 06:00:00,49.6679,9.1802
2025-08-06 06:15:00,63.9798,12.3752
2025-08-06 06:30:00,81.6130,17.6323
2025-08-06 06:45:00,103.0922,26.5546
2025-08-06 07:00:00,128.9561,41.6266
2025-08-06 07:15:00,159.7379,66.2905
2025-08-06 07:30:00,195.9403,104.6910
2025-08-06 07:45:00,238.0068,160.9030
2025-08-06 08:00:00,286.2891,237.5926
2025-08-06 08:15:00,341.0123,334.3284
2025-08-06 08:30:00,402.2398,446.0882
2025-08-06 08:45:00,469.8399,562.7131
2025-08-06 09:00:00,543.4562,669.9420
2025-08-06 09:15:00,622.4851,752.1483
2025-08-06 09:30:00,706.0626,796.1460
2025-08-06 09:45:00,793.0622,794.8093
2025-08-06 10:00:00,882.1066,749.1402
2025-08-06 10:15:00,971.5937,667.9536
2025-08-06 10:30:00,1059.7371,565.3096
2025-08-06 10:45:00,1144.6201,456.7139
2025-08-06 11:00:00,1224.2621,355.4869
2025-08-06 11:15:00,1296.6933,270.4389
2025-08-06 11:30:00,1360.0344,205.2917
2025-08-06 11:45:00,1412.5777,159.5732
2025-08-06 12:00:00,1452.8627,130.2968
2025-08-06 12:15:00,1479.7441,113.7211
2025-08-06 12:30:00,1492.4454,106.7350
2025-08-06 12:45:00,1490.5965,107.7179
2025-08-06 13:00:00,1474.2513,116.9113
2025-08-06 13:15:00,1443.8856,136.3664
2025-08-06 13:30:00,1400.3733,169.4562
2025-08-06 13:45:00,1344.9454,219.8817
2025-08-06 14:00:00,1279.1318,290.1659
2025-08-06 14:15:00,1204.6913,379.8596
2025-08-06 14:30:00,1123.5334,483.9884
2025-08-06 14:45:00,1037.6384,592.4756
2025-08-06 15:00:00,948.9775,691.1620
2025-08-06 15:15:00,859.4400,764.5343
2025-08-06 15:30:00,770.7703,799.5267
2025-08-06 15:45:00,684.5170,789.1379
2025-08-06 16:00:00,601.9956,734.4953
2025-08-06 16:15:00,524.2666,644.5372
2025-08-06 16:30:00,452.1274,533.4430
2025-08-06 16:45:00,386.1173,416.8290
2025-08-06 17:00:00,326.5333,308.1134
2025-08-06 17:15:00,273.4548,216.1820
2025-08-06 17:30:00,226.7741,144.7914
2025-08-06 17:45:00,186.2306,93.4273
2025-08-06 18:00:00,151.4463,58.9138
2025-08-06 18:15:00,121.9595,37.0528
2025-08-06 18:30:00,97.2574,23.8276
2025-08-06 18:45:00,76.8033,16.0309
2025-08-06 19:00:00,60.0601,11.4174
2025-08-06 19:15:00,46.5096,8.5749
2025-08-06 19:30:00,35.6656,6.6925
2025-08-06 19:45:00,27.0835,5.3392
2025-08-06 20:00:00,20.3662,4.2988
2025-08-06 20:15:00,0.0000,0.0000
2025-08-06 20:30:00,0.0000,0.0000
2025-08-06 20:45:00,0.0000,0.0000
2025-08-06 21:00:00,0.0000,0.0000
2025-08-06 21:15:00,0.0000,0.0000
2025-08-06 21:30:00,0.0000,0.0000
2025-08-06 21:45:00,0.0000,0.0000
2025-08-06 22:00:00,0.0000,0.0000
2025-08-06 22:15:00,0.0000,0.0000
2025-08-06 22:30:00,0.0000,0.0000
2025-08-06 22:45:00,0.0000,0.0000
2025-08-06 23:00:00,0.0000,0.0000
2025-08-06 23:15:00,0.0000,0.0000
2025-08-06 23:30:00,0.0000,0.0000
2025-08-06 23:45:00,0.0000,0.0000
2025-08-07 00:00:00,0.0000,0.0000
2025-08-07 00:15:00,0.0000,0.0000
2025-08-07 00:30:00,0.0000,0.0000
2025-08-07 00:45:00,0.0000,0.0000
2025-08-07 01:00:00,0.0000,0.0000
2025-08-07 01:15:00,0.0000,0.0000
2025-08-07 01:30:00,0.0000,0.0000
2025-08-07 01:45:00,0.0000,0.0000
2025-08-07 02:00:00,0.0000,0.0000
2025-08-07 02:15:00,0.0000,0.0000
2025-08-07 02:30:00,0.0000,0.0000
2025-08-07 02:45:00,0.0000,0.0000
2025-08-07 03:00:00,0.0000,0.0000
2025-08-07 03:15:00,0.0000,0.0000
2025-08-07 03:30:00,0.0000,0.0000
2025-08-07 03:45:00,0.0000,0.0000
2025-08-07 04:00:00,0.0000,0.0000
2025-08-07 04:15:00,0.0000,0.0000
2025-08-07 04:30:00,0.0000,0.0000
2025-08-07 04:45:00,0.0000,0.0000
2025-08-07 05:00:00,0.0000,0.0000
2025-08-07 05:15:00,22.9963,4.9114
2025-08-07 05:30:00,30.5661,6.1088
2025-08-07 05:45:00,40.2290,7.6902
2025-08-07 06:00:00,52.4274,9.9363
2025-08-07 06:15:00,67.6543,13.4000
2025-08-07 06:30:00,86.4473,19.1018
2025-08-07 06:45:00,109.3770,28.7797
2025-08-07 07:00:00,137.0312,45.1253
2025-08-07 07:15:00,169.9931,71.8640
2025-08-07 07:30:00,208.8151,113.4752
2025-08-07 07:45:00,253.9867,174.3535
2025-08-07 08:00:00,305.8996,257.3579
2025-08-07 08:15:00,364.8088,361.9868
2025-08-07 08:30:00,430.7948,482.7713
2025-08-07 08:45:00,503.7258,608.6965
2025-08-07 09:00:00,583.2256,724.3354
2025-08-07 09:15:00,668.6482,812.8173
2025-08-07 09:30:00,759.0621,859.9423
2025-08-07 09:45:00,853.2487,858.0827
2025-08-07 10:00:00,949.7135,808.3960
2025-08-07 10:15:00,1046.7144,720.4626
2025-08-07 10:30:00,1142.3060,609.4969
2025-08-07 10:45:00,1234.3984,492.2383
2025-08-07 11:00:00,1320.8299,383.0387
2025-08-07 11:15:00,1399.4489,291.3663
2025-08-07 11:30:00,1468.2022,221.1967
2025-08-07 11:45:00,1525.2229,171.9896
2025-08-07 12:00:00,1568.9150,140.5054
2025-08-07 12:15:00,1598.0271,122.7039
2025-08-07 12:30:00,1611.7123,115.2361
2025-08-07 12:45:00,1609.5687,116.3674
2025-08-07 13:00:00,1591.6596,126.3759
2025-08-07 13:15:00,1558.5096,147.4914
2025-08-07 13:30:00,1511.0799,183.3647
2025-08-07 13:45:00,1450.7214,237.9891
2025-08-07 14:00:00,1379.1110,314.0705
2025-08-07 14:15:00,1298.1746,411.0892
2025-08-07 14:30:00,1210.0006,523.6280
2025-08-07 14:45:00,1116.7520,640.7615
2025-08-07 15:00:00,1020.5788,747.1723
2025-08-07 15:15:00,923.5384,826.1123
2025-08-07 15:30:00,827.5267,863.5116
2025-08-07 15:45:00,734.2226,851.8770
2025-08-07 16:00:00,645.0481,792.5011
2025-08-07 16:15:00,561.1450,695.0980
2025-08-07 16:30:00,483.3667,575.0103
2025-08-07 16:45:00,412.2845,449.0972
2025-08-07 17:00:00,348.2057,331.8159
2025-08-07 17:15:00,291.2014,232.7159
2025-08-07 17:30:00,241.1402,155.8100
2025-08-07 17:45:00,197.7263,100.5111
2025-08-07 18:00:00,160.5381,63.3734
2025-08-07 18:15:00,129.0655,39.8608
2025-08-07 18:30:00,102.7450,25.6408
2025-08-07 18:45:00,80.9898,17.2585
2025-08-07 19:00:00,63.2147,12.2976
2025-08-07 19:15:00,48.8568,9.2395
2025-08-07 19:30:00,37.3896,7.2130
2025-08-07 19:45:00,28.3331,5.7552
2025-08-07 20:00:00,21.2597,4.6339
2025-08-07 20:15:00,0.0000,0.0000
2025-08-07 20:30:00,0.0000,0.0000
2025-08-07 20:45:00,0.0000,0.0000
2025-08-07 21:00:00,0.0000,0.0000
2025-08-07 21:15:00,0.0000,0.0000
2025-08-07 21:30:00,0.0000,0.0000
2025-08-07 21:45:00,0.0000,0.0000
2025-08-07 22:00:00,0.0000,0.0000
2025-08-07 22:15:00,0.0000,0.0000
2025-08-07 22:30:00,0.0000,0.0000
2025-08-07 22:45:00,0.0000,0.0000
2025-08-07 23:00:00,0.0000,0.0000
2025-08-07 23:15:00,0.0000,0.0000
2025-08-07 23:30:00,0.0000,0.0000
2025-08-07 23:45:00,0.0000,0.0000
2025-08-08 00:00:00,0.0000,0.0000
2025-08-08 00:15:00,0.0000,0.0000
2025-08-08 00:30:00,0.0000,0.0000
2025-08-08 00:45:00,0.0000,0.0000
2025-08-08 01:00:00,0.0000,0.0000
2025-08-08 01:15:00,0.0000,0.0000
2025-08-08 01:30:00,0.0000,0.0000
2025-08-08 01:45:00,0.0000,0.0000
2025-08-08 02:00:00,0.0000,0.0000
2025-08-08 02:15:00,0.0000,0.0000
2025-08-08 02:30:00,0.0000,0.0000
2025-08-08 02:45:00,0.0000,0.0000
2025-08-08 03:00:00,0.0000,0.0000
2025-08-08 03:15:00,0.0000,0.0000
2025-08-08 03:30:00,0.0000,0.0000
2025-08-08 03:45:00,0.0000,0.0000
2025-08-08 04:00:00,0.0000,0.0000
2025-08-08 04:15:00,0.0000,0.0000
2025-08-08 04:30:00,0.0000,0.0000
2025-08-08 04:45:00,0.0000,0.0000
2025-08-08 05:00:00,0.0000,0.0000
2025-08-08 05:15:00,22.3312,4.9193
2025-08-08 05:30:00,29.7424,6.1190
2025-08-08 05:45:00,39.2217,7.7042
2025-08-08 06:00:00,51.2111,9.9573
2025-08-08 06:15:00,66.2047,13.4339
2025-08-08 06:30:00,84.7423,19.1594
2025-08-08 06:45:00,107.3985,28.8785
2025-08-08 07:00:00,134.7669,45.2908
2025-08-08 07:15:00,167.4384,72.1293
2025-08-08 07:30:00,205.9745,113.8761
2025-08-08 07:45:00,250.8759,174.9189
2025-08-08 08:00:00,302.5458,258.0959
2025-08-08 08:15:00,361.2519,362.8702
2025-08-08 08:30:00,427.0867,483.7278
2025-08-08 08:45:00,499.9294,609.6120
2025-08-08 09:00:00,579.4129,725.0720
2025-08-08 09:15:00,664.8972,813.2446
2025-08-08 09:30:00,755.4533,859.9729
2025-08-08 09:45:00,849.8603,857.6977
2025-08-08 10:00:00,946.6171,807.6517
2025-08-08 10:15:00,1043.9697,719.4750
2025-08-08 10:30:00,1139.9566,608.4093
2025-08-08 10:45:00,1232.4677,491.1860
2025-08-08 11:00:00,1319.3183,382.1215
2025-08-08 11:15:00,1398.3324,290.6363
2025-08-08 11:30:00,1467.4324,220.6619
2025-08-08 11:45:00,1524.7288,171.6274
2025-08-08 12:00:00,1568.6062,140.2797
2025-08-08 12:15:00,1597.7987,122.5797
2025-08-08 12:30:00,1611.4507,115.1894
2025-08-08 12:45:00,1609.1584,116.3905
2025-08-08 13:00:00,1590.9898,126.4780
2025-08-08 13:15:00,1557.4812,147.6960
2025-08-08 13:30:00,1509.6110,183.7029
2025-08-08 13:45:00,1448.7522,238.4877
2025-08-08 14:00:00,1376.6070,314.7373
2025-08-08 14:15:00,1295.1280,411.8971
2025-08-08 14:30:00,1206.4302,524.5058
2025-08-08 14:45:00,1112.7011,641.5957
2025-08-08 15:00:00,1016.1122,747.8262
2025-08-08 15:15:00,918.7379,826.4567
2025-08-08 15:30:00,822.4859,863.4601
2025-08-08 15:45:00,729.0412,851.4118
2025-08-08 16:00:00,639.8269,791.6798
2025-08-08 16:15:00,555.9807,694.0374
2025-08-08 16:30:00,478.3478,573.8549
2025-08-08 16:45:00,407.4879,447.9832
2025-08-08 17:00:00,343.6943,330.8437
2025-08-08 17:15:00,287.0231,231.9379
2025-08-08 17:30:00,237.3276,155.2341
2025-08-08 17:45:00,194.2971,100.1138
2025-08-08 18:00:00,157.4967,63.1158
2025-08-08 18:15:00,126.4047,39.7020
2025-08-08 18:30:00,100.4481,25.5461
2025-08-08 18:45:00,79.0328,17.2025
2025-08-08 19:00:00,61.5686,12.2636
2025-08-08 19:15:00,47.4896,9.2175
2025-08-08 19:30:00,36.2681,7.1976
2025-08-08 19:45:00,27.4244,5.7436
2025-08-08 20:00:00,20.5323,4.6247
2025-08-08 20:15:00,0.0000,0.0000
2025-08-08 20:30:00,0.0000,0.0000
2025-08-08 20:45:00,0.0000,0.0000
2025-08-08 21:00:00,0.0000,0.0000
2025-08-08 21:15:00,0.0000,0.0000
2025-08-08 21:30:00,0.0000,0.0000
2025-08-08 21:45:00,0.0000,0.0000
2025-08-08 22:00:00,0.0000,0.0000
2025-08-08 22:15:00,0.0000,0.0000
2025-08-08 22:30:00,0.0000,0.0000
2025-08-08 22:45:00,0.0000,0.0000
2025-08-08 23:00:00,0.0000,0.0000
2025-08-08 23:15:00,0.0000,0.0000
2025-08-08 23:30:00,0.0000,0.0000
2025-08-08 23:45:00,0.0000,0.0000
2025-08-09 00:00:00,0.0000,0.0000
2025-08-09 00:15:00,0.0000,0.0000
2025-08-09 00:30:00,0.0000,0.0000
2025-08-09 00:45:00,0.0000,0.0000
2025-08-09 01:00:00,0.0000,0.0000
2025-08-09 01:15:00,0.0000,0.0000
2025-08-09 01:30:00,0.0000,0.0000
2025-08-09 01:45:00,0.0000,0.0000
2025-08-09 02:00:00,0.0000,0.0000
2025-08-09 02:15:00,0.0000,0.0000
2025-08-09 02:30:00,0.0000,0.0000
2025-08-09 02:45:00,0.0000,0.0000
2025-08-09 03:00:00,0.0000,0.0000
2025-08-09 03:15:00,0.0000,0.0000
2025-08-09 03:30:00,0.0000,0.0000
2025-08-09 03:45:00,0.0000,0.0000
2025-08-09 04:00:00,0.0000,0.0000
2025-08-09 04:15:00,0.0000,0.0000
2025-08-09 04:30:00,0.0000,0.0000
2025-08-09 04:45:00,0.0000,0.0000
2025-08-09 05:00:00,0.0000,0.0000
2025-08-09 05:15:00,24.3601,5.5380
2025-08-09 05:30:00,32.5117,6.8890
2025-08-09 05:45:00,42.9590,8.6752
2025-08-09 06:00:00,56.1984,11.2160
2025-08-09 06:15:00,72.7860,15.1394
2025-08-09 06:30:00,93.3310,21.6036
2025-08-09 06:45:00,118.4836,32.5778
2025-08-09 07:00:00,148.9173,51.1060
2025-08-09 07:15:00,185.3046,81.3924
2025-08-09 07:30:00,228.2872,128.4772
2025-08-09 07:45:00,278.4397,197.2820
2025-08-09 08:00:00,336.2290,290.9696
2025-08-09 08:15:00,401.9699,408.8911
2025-08-09 08:30:00,475.7800,544.7936
2025-08-09 08:45:00,557.5363,686.1986
2025-08-09 09:00:00,646.8364,815.7141
2025-08-09 09:15:00,742.9679,914.4006
2025-08-09 09:30:00,844.8896,966.4044
2025-08-09 09:45:00,951.2271,963.3187
2025-08-09 10:00:00,1060.2854,906.6245
2025-08-09 10:15:00,1170.0803,807.2300
2025-08-09 10:30:00,1278.3885,682.2975
2025-08-09 10:45:00,1382.8160,550.6176
2025-08-09 11:00:00,1480.8812,428.2323
2025-08-09 11:15:00,1570.1111,325.6671
2025-08-09 11:30:00,1648.1429,247.2837
2025-08-09 11:45:00,1712.8277,192.4020
2025-08-09 12:00:00,1762.3282,157.3493
2025-08-09 12:15:00,1795.2057,137.5884
2025-08-09 12:30:00,1810.4894,129.3823
2025-08-09 12:45:00,1807.7237,130.8207
2025-08-09 13:00:00,1786.9914,142.2570
2025-08-09 13:15:00,1748.9088,166.2311
2025-08-09 13:30:00,1694.5961,206.8632
2025-08-09 13:45:00,1625.6220,268.6306
2025-08-09 14:00:00,1543.9287,354.5280
2025-08-09 14:15:00,1451.7413,463.8878
2025-08-09 14:30:00,1351.4673,590.5163
2025-08-09 14:45:00,1245.5930,722.0359
2025-08-09 15:00:00,1136.5829,841.1783
2025-08-09 15:15:00,1026.7871,929.1417
2025-08-09 15:30:00,918.3622,970.2185
2025-08-09 15:45:00,813.2085,956.1531
2025-08-09 16:00:00,712.9255,888.5785
2025-08-09 16:15:00,618.7863,778.5526
2025-08-09 16:30:00,531.7305,643.3819
2025-08-09 16:45:00,452.3731,501.9911
2025-08-09 17:00:00,381.0274,370.5402
2025-08-09 17:15:00,317.7387,259.6454
2025-08-09 17:30:00,262.3241,173.7089
2025-08-09 17:45:00,214.4177,111.9960
2025-08-09 18:00:00,173.5152,70.5979
2025-08-09 18:15:00,139.0172,44.4127
2025-08-09 18:30:00,110.2691,28.5867
2025-08-09 18:45:00,86.5952,19.2598
2025-08-09 19:00:00,67.3268,13.7377
2025-08-09 19:15:00,51.8246,10.3300
2025-08-09 19:30:00,39.4947,8.0686
2025-08-09 19:45:00,29.7986,6.4395
2025-08-09 20:00:00,22.2591,5.1853
2025-08-09 20:15:00,0.0000,0.0000
2025-08-09 20:30:00,0.0000,0.0000
2025-08-09 20:45:00,0.0000,0.0000
2025-08-09 21:00:00,0.0000,0.0000
2025-08-09 21:15:00,0.0000,0.0000
2025-08-09 21:30:00,0.0000,0.0000
2025-08-09 21:45:00,0.0000,0.0000
2025-08-09 22:00:00,0.0000,0.0000
2025-08-09 22:15:00,0.0000,0.0000
2025-08-09 22:30:00,0.0000,0.0000
2025-08-09 22:45:00,0.0000,0.0000
2025-08-09 23:00:00,0.0000,0.0000
2025-08-09 23:15:00,0.0000,0.0000
2025-08-09 23:30:00,0.0000,0.0000
2025-08-09 23:45:00,0.0000,0.0000
2025-08-10 00:00:00,0.0000,0.0000
2025-08-10 00:15:00,0.0000,0.0000
2025-08-10 00:30:00,0.0000,0.0000
2025-08-10 00:45:00,0.0000,0.0000
2025-08-10 01:00:00,0.0000,0.0000
2025-08-10 01:15:00,0.0000,0.0000
2025-08-10 01:30:00,0.0000,0.0000
2025-08-10 01:45:00,0.0000,0.0000
2025-08-10 02:00:00,0.0000,0.0000
2025-08-10 02:15:00,0.0000,0.0000
2025-08-10 02:30:00,0.0000,0.0000
2025-08-10 02:45:00,0.0000,0.0000
2025-08-10 03:00:00,0.0000,0.0000
2025-08-10 03:15:00,0.0000,0.0000
2025-08-10 03:30:00,0.0000,0.0000
2025-08-10 03:45:00,0.0000,0.0000
2025-08-10 04:00:00,0.0000,0.0000
2025-08-10 04:15:00,0.0000,0.0000
2025-08-10 04:30:00,0.0000,0.0000
2025-08-10 04:45:00,0.0000,0.0000
2025-08-10 05:00:00,0.0000,0.0000
2025-08-10 05:15:00,19.0661,4.4757
2025-08-10 05:30:00,25.4997,5.5680
2025-08-10 05:45:00,33.7620,7.0131
2025-08-10 06:00:00,44.2530,9.0703
2025-08-10 06:15:00,57.4219,12.2498
2025-08-10 06:30:00,73.7623,17.4909
2025-08-10 06:45:00,93.8020,26.3897
2025-08-10 07:00:00,118.0895,41.4107
2025-08-10 07:15:00,147.1740,65.9531
2025-08-10 07:30:00,181.5818,104.0851
2025-08-10 07:45:00,221.7863,159.7680
2025-08-10 08:00:00,268.1749,235.5286
2025-08-10 08:15:00,321.0130,330.8025
2025-08-10 08:30:00,380.4068,440.4950
2025-08-10 08:45:00,446.2673,554.4937
