datetime,P_south,P_ew
2025-07-23 02:15:00,0.0000,0.0000
2025-07-23 02:30:00,0.0000,0.0000
2025-07-23 02:45:00,0.0000,0.0000
2025-07-23 03:00:00,0.0000,0.0000
2025-07-23 03:15:00,0.0000,0.0000
2025-07-23 03:30:00,0.0000,0.0000
2025-07-23 03:45:00,0.0000,0.0000
2025-07-23 04:00:00,0.0000,0.0000
2025-07-23 04:15:00,0.0000,0.0000
2025-07-23 04:30:00,0.0000,0.0000
2025-07-23 04:45:00,0.0000,10.6044
2025-07-23 05:00:00,0.0000,15.7975
2025-07-23 05:15:00,0.0000,23.2965
2025-07-23 05:30:00,0.0000,33.9004
2025-07-23 05:45:00,0.0000,48.5545
2025-07-23 06:00:00,0.0000,68.3138
2025-07-23 06:15:00,0.0000,94.2726
2025-07-23 06:30:00,0.0000,127.4569
2025-07-23 06:45:00,0.0000,168.6825
2025-07-23 07:00:00,0.0000,218.3865
2025-07-23 07:15:00,0.0000,276.4546
2025-07-23 07:30:00,0.0000,342.0677
2025-07-23 07:45:00,0.0000,413.6007
2025-07-23 08:00:00,0.0000,488.6029
2025-07-23 08:15:00,0.0000,563.8832
2025-07-23 08:30:00,0.0000,635.7086
2025-07-23 08:45:00,0.0000,700.1063
2025-07-23 09:00:00,0.0000,753.2391
2025-07-23 09:15:00,0.0000,791.8072
2025-07-23 09:30:00,0.0000,813.4209
2025-07-23 09:45:00,0.0000,816.8870
2025-07-23 10:00:00,0.0000,802.3670
2025-07-23 10:15:00,0.0000,771.3817
2025-07-23 10:30:00,0.0000,726.6661
2025-07-23 10:45:00,0.0000,671.8999
2025-07-23 11:00:00,0.0000,611.3583
2025-07-23 11:15:00,0.0000,549.5366
2025-07-23 11:30:00,0.0000,490.7973
2025-07-23 11:45:00,0.0000,439.0781
2025-07-23 12:00:00,0.0000,397.6779
2025-07-23 12:15:00,0.0000,369.1223
2025-07-23 12:30:00,0.0000,355.0929
2025-07-23 12:45:00,0.0000,356.3972
2025-07-23 13:00:00,0.0000,372.9607
2025-07-23 13:15:00,0.0000,403.8272
2025-07-23 13:30:00,0.0000,447.1697
2025-07-23 13:45:00,0.0000,500.3257
2025-07-23 14:00:00,0.0000,559.8767
2025-07-23 14:15:00,0.0000,621.7960
2025-07-23 14:30:00,0.0000,681.6764
2025-07-23 14:45:00,0.0000,735.0336
2025-07-23 15:00:00,0.0000,777.6667
2025-07-23 15:15:00,0.0000,806.0327
2025-07-23 15:30:00,0.0000,817.5857
2025-07-23 15:45:00,0.0000,811.0281
2025-07-23 16:00:00,0.0000,786.4318
2025-07-23 16:15:00,0.0000,745.2071
2025-07-23 16:30:00,0.0000,689.9205
2025-07-23 16:45:00,0.0000,623.9903
2025-07-23 17:00:00,0.0000,551.3047
2025-07-23 17:15:00,0.0000,475.8209
2025-07-23 17:30:00,0.0000,401.1990
2025-07-23 17:45:00,0.0000,330.5160
2025-07-23 18:00:00,0.0000,266.0859
2025-07-23 18:15:00,0.0000,209.3938
2025-07-23 18:30:00,0.0000,161.1309
2025-07-23 18:45:00,0.0000,121.3066
2025-07-23 19:00:00,0.0000,89.4076
2025-07-23 19:15:00,0.0000,64.5713
2025-07-23 19:30:00,0.0000,45.7511
2025-07-23 19:45:00,0.0000,31.8528
2025-07-23 20:00:00,0.0000,21.8359
2025-07-23 20:15:00,0.0000,14.7782
2025-07-23 20:30:00,0.0000,9.9067
2025-07-23 20:45:00,0.0000,0.0000
2025-07-23 21:00:00,0.0000,0.0000
2025-07-23 21:15:00,0.0000,0.0000
2025-07-23 21:30:00,0.0000,0.0000
2025-07-23 21:45:00,0.0000,0.0000
2025-07-23 22:00:00,0.0000,0.0000
2025-07-23 22:15:00,0.0000,0.0000
2025-07-23 22:30:00,0.0000,0.0000
2025-07-23 22:45:00,0.0000,0.0000
2025-07-23 23:00:00,0.0000,0.0000
2025-07-23 23:15:00,0.0000,0.0000
2025-07-23 23:30:00,0.0000,0.0000
2025-07-23 23:45:00,0.0000,0.0000
2025-07-24 00:00:00,0.0000,0.0000
2025-07-24 00:15:00,0.0000,0.0000
2025-07-24 00:30:00,0.0000,0.0000
2025-07-24 00:45:00,0.0000,0.0000
2025-07-24 01:00:00,0.0000,0.0000
2025-07-24 01:15:00,0.0000,0.0000
2025-07-24 01:30:00,0.0000,0.0000
2025-07-24 01:45:00,0.0000,0.0000
2025-07-24 02:00:00,0.0000,0.0000
2025-07-24 02:15:00,0.0000,0.0000
2025-07-24 02:30:00,0.0000,0.0000
2025-07-24 02:45:00,0.0000,0.0000
2025-07-24 03:00:00,0.0000,0.0000
2025-07-24 03:15:00,0.0000,0.0000
2025-07-24 03:30:00,0.0000,0.0000
2025-07-24 03:45:00,0.0000,0.0000
2025-07-24 04:00:00,0.0000,0.0000
2025-07-24 04:15:00,0.0000,0.0000
2025-07-24 04:30:00,0.0000,0.0000
2025-07-24 04:45:00,0.0000,10.1723
2025-07-24 05:00:00,0.0000,15.1541
2025-07-24 05:15:00,0.0000,22.3481
2025-07-24 05:30:00,0.0000,32.5211
2025-07-24 05:45:00,0.0000,46.5803
2025-07-24 06:00:00,0.0000,65.5382
2025-07-24 06:15:00,0.0000,90.4453
2025-07-24 06:30:00,0.0000,122.2867
2025-07-24 06:45:00,0.0000,161.8458
2025-07-24 07:00:00,0.0000,209.5431
2025-07-24 07:15:00,0.0000,265.2698
2025-07-24 07:30:00,0.0000,328.2409
2025-07-24 07:45:00,0.0000,396.8977
2025-07-24 08:00:00,0.0000,468.8892
2025-07-24 08:15:00,0.0000,541.1533
2025-07-24 08:30:00,0.0000,610.1073
2025-07-24 08:45:00,0.0000,671.9378
2025-07-24 09:00:00,0.0000,722.9608
2025-07-24 09:15:00,0.0000,760.0079
2025-07-24 09:30:00,0.0000,780.7833
2025-07-24 09:45:00,0.0000,784.1397
2025-07-24 10:00:00,0.0000,770.2298
2025-07-24 10:15:00,0.0000,740.5115
2025-07-24 10:30:00,0.0000,697.6082
2025-07-24 10:45:00,0.0000,645.0508
2025-07-24 11:00:00,0.0000,586.9426
2025-07-24 11:15:00,0.0000,527.5983
2025-07-24 11:30:00,0.0000,471.2062
2025-07-24 11:45:00,0.0000,421.5468
2025-07-24 12:00:00,0.0000,381.7879
2025-07-24 12:15:00,0.0000,354.3553
2025-07-24 12:30:00,0.0000,340.8643
2025-07-24 12:45:00,0.0000,342.0916
2025-07-24 13:00:00,0.0000,357.9671
2025-07-24 13:15:00,0.0000,387.5742
2025-07-24 13:30:00,0.0000,429.1607
2025-07-24 13:45:00,0.0000,480.1720
2025-07-24 14:00:00,0.0000,537.3279
2025-07-24 14:15:00,0.0000,596.7640
2025-07-24 14:30:00,0.0000,654.2501
2025-07-24 14:45:00,0.0000,705.4816
2025-07-24 15:00:00,0.0000,746.4254
2025-07-24 15:15:00,0.0000,773.6792
2025-07-24 15:30:00,0.0000,784.7972
2025-07-24 15:45:00,0.0000,778.5318
2025-07-24 16:00:00,0.0000,754.9499
2025-07-24 16:15:00,0.0000,715.4030
2025-07-24 16:30:00,0.0000,662.3533
2025-07-24 16:45:00,0.0000,599.0808
2025-07-24 17:00:00,0.0000,529.3175
2025-07-24 17:15:00,0.0000,456.8620
2025-07-24 17:30:00,0.0000,385.2283
2025-07-24 17:45:00,0.0000,317.3712
2025-07-24 18:00:00,0.0000,255.5133
2025-07-24 18:15:00,0.0000,201.0814
2025-07-24 18:30:00,0.0000,154.7401
2025-07-24 18:45:00,0.0000,116.4996
2025-07-24 19:00:00,0.0000,85.8676
2025-07-24 19:15:00,0.0000,62.0167
2025-07-24 19:30:00,0.0000,43.9424
2025-07-24 19:45:00,0.0000,30.5944
2025-07-24 20:00:00,0.0000,20.9737
2025-07-24 20:15:00,0.0000,14.1950
2025-07-24 20:30:00,0.0000,9.5159
2025-07-24 20:45:00,0.0000,0.0000
2025-07-24 21:00:00,0.0000,0.0000
2025-07-24 21:15:00,0.0000,0.0000
2025-07-24 21:30:00,0.0000,0.0000
2025-07-24 21:45:00,0.0000,0.0000
2025-07-24 22:00:00,0.0000,0.0000
2025-07-24 22:15:00,0.0000,0.0000
2025-07-24 22:30:00,0.0000,0.0000
2025-07-24 22:45:00,0.0000,0.0000
2025-07-24 23:00:00,0.0000,0.0000
2025-07-24 23:15:00,0.0000,0.0000
2025-07-24 23:30:00,0.0000,0.0000
2025-07-24 23:45:00,0.0000,0.0000
2025-07-25 00:00:00,0.0000,0.0000
2025-07-25 00:15:00,0.0000,0.0000
2025-07-25 00:30:00,0.0000,0.0000
2025-07-25 00:45:00,0.0000,0.0000
2025-07-25 01:00:00,0.0000,0.0000
2025-07-25 01:15:00,0.0000,0.0000
2025-07-25 01:30:00,0.0000,0.0000
2025-07-25 01:45:00,0.0000,0.0000
2025-07-25 02:00:00,0.0000,0.0000
2025-07-25 02:15:00,0.0000,0.0000
2025-07-25 02:30:00,0.0000,0.0000
2025-07-25 02:45:00,0.0000,0.0000
2025-07-25 03:00:00,0.0000,0.0000
2025-07-25 03:15:00,0.0000,0.0000
2025-07-25 03:30:00,0.0000,0.0000
2025-07-25 03:45:00,0.0000,0.0000
2025-07-25 04:00:00,0.0000,0.0000
2025-07-25 04:15:00,0.0000,0.0000
2025-07-25 04:30:00,0.0000,0.0000
2025-07-25 04:45:00,0.0000,9.8820
2025-07-25 05:00:00,0.0000,14.7217
2025-07-25 05:15:00,0.0000,21.7105
2025-07-25 05:30:00,0.0000,31.5935
2025-07-25 05:45:00,0.0000,45.2522
2025-07-25 06:00:00,0.0000,63.6702
2025-07-25 06:15:00,0.0000,87.8683
2025-07-25 06:30:00,0.0000,118.8039
2025-07-25 06:45:00,0.0000,157.2382
2025-07-25 07:00:00,0.0000,203.5800
2025-07-25 07:15:00,0.0000,257.7241
2025-07-25 07:30:00,0.0000,318.9081
2025-07-25 07:45:00,0.0000,385.6178
2025-07-25 08:00:00,0.0000,455.5692
2025-07-25 08:15:00,0.0000,525.7872
2025-07-25 08:30:00,0.0000,592.7910
2025-07-25 08:45:00,0.0000,652.8751
2025-07-25 09:00:00,0.0000,702.4597
2025-07-25 09:15:00,0.0000,738.4657
2025-07-25 09:30:00,0.0000,758.6619
2025-07-25 09:45:00,0.0000,761.9327
2025-07-25 10:00:00,0.0000,748.4258
2025-07-25 10:15:00,0.0000,719.5571
2025-07-25 10:30:00,0.0000,677.8753
2025-07-25 10:45:00,0.0000,626.8107
2025-07-25 11:00:00,0.0000,570.3501
2025-07-25 11:15:00,0.0000,512.6862
2025-07-25 11:30:00,0.0000,457.8887
2025-07-25 11:45:00,0.0000,409.6313
2025-07-25 12:00:00,0.0000,370.9925
2025-07-25 12:15:00,0.0000,344.3297
2025-07-25 12:30:00,0.0000,331.2131
2025-07-25 12:45:00,0.0000,332.3976
2025-07-25 13:00:00,0.0000,347.8156
2025-07-25 13:15:00,0.0000,376.5771
2025-07-25 13:30:00,0.0000,416.9799
2025-07-25 13:45:00,0.0000,466.5421
2025-07-25 14:00:00,0.0000,522.0768
2025-07-25 14:15:00,0.0000,579.8293
2025-07-25 14:30:00,0.0000,635.6894
2025-07-25 14:45:00,0.0000,685.4743
2025-07-25 15:00:00,0.0000,725.2650
2025-07-25 15:15:00,0.0000,751.7550
2025-07-25 15:30:00,0.0000,762.5673
2025-07-25 15:45:00,0.0000,756.4888
2025-07-25 16:00:00,0.0000,733.5839
2025-07-25 16:15:00,0.0000,695.1652
2025-07-25 16:30:00,0.0000,643.6246
2025-07-25 16:45:00,0.0000,582.1487
2025-07-25 17:00:00,0.0000,514.3638
2025-07-25 17:15:00,0.0000,443.9610
2025-07-25 17:30:00,0.0000,374.3550
2025-07-25 17:45:00,0.0000,308.4172
2025-07-25 18:00:00,0.0000,248.3076
2025-07-25 18:15:00,0.0000,195.4132
2025-07-25 18:30:00,0.0000,150.3800
2025-07-25 18:45:00,0.0000,113.2184
2025-07-25 19:00:00,0.0000,83.4501
2025-07-25 19:15:00,0.0000,60.2714
2025-07-25 19:30:00,0.0000,42.7062
2025-07-25 19:45:00,0.0000,29.7339
2025-07-25 20:00:00,0.0000,20.3840
2025-07-25 20:15:00,0.0000,13.7959
2025-07-25 20:30:00,0.0000,0.0000
2025-07-25 20:45:00,0.0000,0.0000
2025-07-25 21:00:00,0.0000,0.0000
2025-07-25 21:15:00,0.0000,0.0000
2025-07-25 21:30:00,0.0000,0.0000
2025-07-25 21:45:00,0.0000,0.0000
2025-07-25 22:00:00,0.0000,0.0000
2025-07-25 22:15:00,0.0000,0.0000
2025-07-25 22:30:00,0.0000,0.0000
2025-07-25 22:45:00,0.0000,0.0000
2025-07-25 23:00:00,0.0000,0.0000
2025-07-25 23:15:00,0.0000,0.0000
2025-07-25 23:30:00,0.0000,0.0000
2025-07-25 23:45:00,0.0000,0.0000
2025-07-26 00:00:00,0.0000,0.0000
2025-07-26 00:15:00,0.0000,0.0000
2025-07-26 00:30:00,0.0000,0.0000
2025-07-26 00:45:00,0.0000,0.0000
2025-07-26 01:00:00,0.0000,0.0000
2025-07-26 01:15:00,0.0000,0.0000
2025-07-26 01:30:00,0.0000,0.0000
2025-07-26 01:45:00,0.0000,0.0000
2025-07-26 02:00:00,0.0000,0.0000
2025-07-26 02:15:00,0.0000,0.0000
2025-07-26 02:30:00,0.0000,0.0000
2025-07-26 02:45:00,0.0000,0.0000
2025-07-26 03:00:00,0.0000,0.0000
2025-07-26 03:15:00,0.0000,0.0000
2025-07-26 03:30:00,0.0000,0.0000
2025-07-26 03:45:00,0.0000,0.0000
2025-07-26 04:00:00,0.0000,0.0000
2025-07-26 04:15:00,0.0000,0.0000
2025-07-26 04:30:00,0.0000,0.0000
2025-07-26 04:45:00,0.0000,10.3000
2025-07-26 05:00:00,0.0000,15.3443
2025-07-26 05:15:00,0.0000,22.6286
2025-07-26 05:30:00,0.0000,32.9293
2025-07-26 05:45:00,0.0000,47.1649
2025-07-26 06:00:00,0.0000,66.3608
2025-07-26 06:15:00,0.0000,91.5804
2025-07-26 06:30:00,0.0000,123.8215
2025-07-26 06:45:00,0.0000,163.8770
2025-07-26 07:00:00,0.0000,212.1729
2025-07-26 07:15:00,0.0000,268.5990
2025-07-26 07:30:00,0.0000,332.3604
2025-07-26 07:45:00,0.0000,401.8790
2025-07-26 08:00:00,0.0000,474.7740
2025-07-26 08:15:00,0.0000,547.9450
2025-07-26 08:30:00,0.0000,617.7644
2025-07-26 08:45:00,0.0000,680.3709
2025-07-26 09:00:00,0.0000,732.0343
2025-07-26 09:15:00,0.0000,769.5464
2025-07-26 09:30:00,0.0000,790.5825
2025-07-26 09:45:00,0.0000,793.9810
2025-07-26 10:00:00,0.0000,779.8965
2025-07-26 10:15:00,0.0000,749.8052
2025-07-26 10:30:00,0.0000,706.3635
2025-07-26 10:45:00,0.0000,653.1465
2025-07-26 11:00:00,0.0000,594.3090
2025-07-26 11:15:00,0.0000,534.2199
2025-07-26 11:30:00,0.0000,477.1201
2025-07-26 11:45:00,0.0000,426.8374
2025-07-26 12:00:00,0.0000,386.5795
2025-07-26 12:15:00,0.0000,358.8026
2025-07-26 12:30:00,0.0000,345.1423
2025-07-26 12:45:00,0.0000,346.3850
2025-07-26 13:00:00,0.0000,362.4597
2025-07-26 13:15:00,0.0000,392.4384
2025-07-26 13:30:00,0.0000,434.5469
2025-07-26 13:45:00,0.0000,486.1984
2025-07-26 14:00:00,0.0000,544.0716
2025-07-26 14:15:00,0.0000,604.2537
2025-07-26 14:30:00,0.0000,662.4612
2025-07-26 14:45:00,0.0000,714.3357
2025-07-26 15:00:00,0.0000,755.7934
2025-07-26 15:15:00,0.0000,783.3892
2025-07-26 15:30:00,0.0000,794.6467
2025-07-26 15:45:00,0.0000,788.3027
2025-07-26 16:00:00,0.0000,764.4248
2025-07-26 16:15:00,0.0000,724.3816
2025-07-26 16:30:00,0.0000,670.6662
2025-07-26 16:45:00,0.0000,606.5996
2025-07-26 17:00:00,0.0000,535.9606
2025-07-26 17:15:00,0.0000,462.5958
2025-07-26 17:30:00,0.0000,390.0631
2025-07-26 17:45:00,0.0000,321.3543
2025-07-26 18:00:00,0.0000,258.7201
2025-07-26 18:15:00,0.0000,203.6050
2025-07-26 18:30:00,0.0000,156.6821
2025-07-26 18:45:00,0.0000,117.9617
2025-07-26 19:00:00,0.0000,86.9452
2025-07-26 19:15:00,0.0000,62.7951
2025-07-26 19:30:00,0.0000,44.4939
2025-07-26 19:45:00,0.0000,30.9783
2025-07-26 20:00:00,0.0000,21.2370
2025-07-26 20:15:00,0.0000,14.3731
2025-07-26 20:30:00,0.0000,0.0000
2025-07-26 20:45:00,0.0000,0.0000
2025-07-26 21:00:00,0.0000,0.0000
2025-07-26 21:15:00,0.0000,0.0000
2025-07-26 21:30:00,0.0000,0.0000
2025-07-26 21:45:00,0.0000,0.0000
2025-07-26 22:00:00,0.0000,0.0000
2025-07-26 22:15:00,0.0000,0.0000
2025-07-26 22:30:00,0.0000,0.0000
2025-07-26 22:45:00,0.0000,0.0000
2025-07-26 23:00:00,0.0000,0.0000
2025-07-26 23:15:00,0.0000,0.0000
2025-07-26 23:30:00,0.0000,0.0000
2025-07-26 23:45:00,0.0000,0.0000
2025-07-27 00:00:00,0.0000,0.0000
2025-07-27 00:15:00,0.0000,0.0000
2025-07-27 00:30:00,0.0000,0.0000
2025-07-27 00:45:00,0.0000,0.0000
2025-07-27 01:00:00,0.0000,0.0000
2025-07-27 01:15:00,0.0000,0.0000
2025-07-27 01:30:00,0.0000,0.0000
2025-07-27 01:45:00,0.0000,0.0000
2025-07-27 02:00:00,0.0000,0.0000
2025-07-27 02:15:00,0.0000,0.0000
2025-07-27 02:30:00,0.0000,0.0000
2025-07-27 02:45:00,0.0000,0.0000
2025-07-27 03:00:00,0.0000,0.0000
2025-07-27 03:15:00,0.0000,0.0000
2025-07-27 03:30:00,0.0000,0.0000
2025-07-27 03:45:00,0.0000,0.0000
2025-07-27 04:00:00,0.0000,0.0000
2025-07-27 04:15:00,0.0000,0.0000
2025-07-27 04:30:00,0.0000,0.0000
2025-07-27 04:45:00,0.0000,0.0000
2025-07-27 05:00:00,0.0000,16.8970
2025-07-27 05:15:00,0.0000,24.9182
2025-07-27 05:30:00,0.0000,36.2608
2025-07-27 05:45:00,0.0000,51.9362
2025-07-27 06:00:00,0.0000,73.0732
2025-07-27 06:15:00,0.0000,100.8428
2025-07-27 06:30:00,0.0000,136.3431
2025-07-27 06:45:00,0.0000,180.4472
2025-07-27 07:00:00,0.0000,233.6235
2025-07-27 07:15:00,0.0000,295.7505
2025-07-27 07:30:00,0.0000,365.9526
2025-07-27 07:45:00,0.0000,442.4918
2025-07-27 08:00:00,0.0000,522.7467
2025-07-27 08:15:00,0.0000,603.3033
2025-07-27 08:30:00,0.0000,680.1676
2025-07-27 08:45:00,0.0000,749.0885
2025-07-27 09:00:00,0.0000,805.9595
2025-07-27 09:15:00,0.0000,847.2489
2025-07-27 09:30:00,0.0000,870.3980
2025-07-27 09:45:00,0.0000,874.1287
2025-07-27 10:00:00,0.0000,858.6121
2025-07-27 10:15:00,0.0000,825.4740
2025-07-27 10:30:00,0.0000,777.6397
2025-07-27 10:45:00,0.0000,719.0459
2025-07-27 11:00:00,0.0000,654.2667
2025-07-27 11:15:00,0.0000,588.1123
2025-07-27 11:30:00,0.0000,525.2513
2025-07-27 11:45:00,0.0000,469.8979
2025-07-27 12:00:00,0.0000,425.5831
2025-07-27 12:15:00,0.0000,395.0104
2025-07-27 12:30:00,0.0000,379.9801
2025-07-27 12:45:00,0.0000,381.3574
2025-07-27 13:00:00,0.0000,399.0636
2025-07-27 13:15:00,0.0000,432.0767
2025-07-27 13:30:00,0.0000,478.4426
2025-07-27 13:45:00,0.0000,535.3131
2025-07-27 14:00:00,0.0000,599.0312
2025-07-27 14:15:00,0.0000,665.2887
2025-07-27 14:30:00,0.0000,729.3696
2025-07-27 14:45:00,0.0000,786.4756
2025-07-27 15:00:00,0.0000,832.1109
2025-07-27 15:15:00,0.0000,862.4831
2025-07-27 15:30:00,0.0000,874.8666
2025-07-27 15:45:00,0.0000,867.8712
2025-07-27 16:00:00,0.0000,841.5725
2025-07-27 16:15:00,0.0000,797.4778
2025-07-27 16:30:00,0.0000,738.3324
2025-07-27 16:45:00,0.0000,667.7932
2025-07-27 17:00:00,0.0000,590.0205
2025-07-27 17:15:00,0.0000,509.2491
2025-07-27 17:30:00,0.0000,429.3959
2025-07-27 17:45:00,0.0000,353.7542
2025-07-27 18:00:00,0.0000,284.8013
2025-07-27 18:15:00,0.0000,224.1274
2025-07-27 18:30:00,0.0000,172.4728
2025-07-27 18:45:00,0.0000,129.8485
2025-07-27 19:00:00,0.0000,95.7054
2025-07-27 19:15:00,0.0000,69.1213
2025-07-27 19:30:00,0.0000,48.9759
2025-07-27 19:45:00,0.0000,34.0985
2025-07-27 20:00:00,0.0000,23.3758
2025-07-27 20:15:00,0.0000,15.8206
2025-07-27 20:30:00,0.0000,0.0000
2025-07-27 20:45:00,0.0000,0.0000
2025-07-27 21:00:00,0.0000,0.0000
2025-07-27 21:15:00,0.0000,0.0000
2025-07-27 21:30:00,0.0000,0.0000
2025-07-27 21:45:00,0.0000,0.0000
2025-07-27 22:00:00,0.0000,0.0000
2025-07-27 22:15:00,0.0000,0.0000
2025-07-27 22:30:00,0.0000,0.0000
2025-07-27 22:45:00,0.0000,0.0000
2025-07-27 23:00:00,0.0000,0.0000
2025-07-27 23:15:00,0.0000,0.0000
2025-07-27 23:30:00,0.0000,0.0000
2025-07-27 23:45:00,0.0000,0.0000
2025-07-28 00:00:00,0.0000,0.0000
2025-07-28 00:15:00,0.0000,0.0000
2025-07-28 00:30:00,0.0000,0.0000
2025-07-28 00:45:00,0.0000,0.0000
2025-07-28 01:00:00,0.0000,0.0000
2025-07-28 01:15:00,0.0000,0.0000
2025-07-28 01:30:00,0.0000,0.0000
2025-07-28 01:45:00,0.0000,0.0000
2025-07-28 02:00:00,0.0000,0.0000
2025-07-28 02:15:00,0.0000,0.0000
2025-07-28 02:30:00,0.0000,0.0000
2025-07-28 02:45:00,0.0000,0.0000
2025-07-28 03:00:00,0.0000,0.0000
2025-07-28 03:15:00,0.0000,0.0000
2025-07-28 03:30:00,0.0000,0.0000
2025-07-28 03:45:00,0.0000,0.0000
2025-07-28 04:00:00,0.0000,0.0000
2025-07-28 04:15:00,0.0000,0.0000
2025-07-28 04:30:00,0.0000,0.0000
2025-07-28 04:45:00,0.0000,0.0000
2025-07-28 05:00:00,0.0000,15.4124
2025-07-28 05:15:00,0.0000,22.7285
2025-07-28 05:30:00,0.0000,33.0738
2025-07-28 05:45:00,0.0000,47.3707
2025-07-28 06:00:00,0.0000,66.6482
2025-07-28 06:15:00,0.0000,91.9740
2025-07-28 06:30:00,0.0000,124.3493
2025-07-28 06:45:00,0.0000,164.5696
2025-07-28 07:00:00,0.0000,213.0617
2025-07-28 07:15:00,0.0000,269.7140
2025-07-28 07:30:00,0.0000,333.7273
2025-07-28 07:45:00,0.0000,403.5162
2025-07-28 08:00:00,0.0000,476.6897
2025-07-28 08:15:00,0.0000,550.1345
2025-07-28 08:30:00,0.0000,620.2087
2025-07-28 08:45:00,0.0000,683.0362
2025-07-28 09:00:00,0.0000,734.8735
2025-07-28 09:15:00,0.0000,772.5013
2025-07-28 09:30:00,0.0000,793.5879
2025-07-28 09:45:00,0.0000,796.9695
2025-07-28 10:00:00,0.0000,782.8035
2025-07-28 10:15:00,0.0000,752.5737
2025-07-28 10:30:00,0.0000,708.9484
2025-07-28 10:45:00,0.0000,655.5176
2025-07-28 11:00:00,0.0000,596.4521
2025-07-28 11:15:00,0.0000,536.1377
2025-07-28 11:30:00,0.0000,478.8306
2025-07-28 11:45:00,0.0000,428.3724
2025-07-28 12:00:00,0.0000,387.9816
2025-07-28 12:15:00,0.0000,360.1223
2025-07-28 12:30:00,0.0000,346.4350
2025-07-28 12:45:00,0.0000,347.7075
2025-07-28 13:00:00,0.0000,363.8671
2025-07-28 13:15:00,0.0000,393.9810
2025-07-28 13:30:00,0.0000,436.2668
2025-07-28 13:45:00,0.0000,488.1267
2025-07-28 14:00:00,0.0000,546.2257
2025-07-28 14:15:00,0.0000,606.6353
2025-07-28 14:30:00,0.0000,665.0556
2025-07-28 14:45:00,0.0000,717.1119
2025-07-28 15:00:00,0.0000,758.7055
2025-07-28 15:15:00,0.0000,786.3799
2025-07-28 15:30:00,0.0000,797.6512
2025-07-28 15:45:00,0.0000,791.2535
2025-07-28 16:00:00,0.0000,767.2569
2025-07-28 16:15:00,0.0000,727.0373
2025-07-28 16:30:00,0.0000,673.0988
2025-07-28 16:45:00,0.0000,608.7760
2025-07-28 17:00:00,0.0000,537.8627
2025-07-28 17:15:00,0.0000,464.2194
2025-07-28 17:30:00,0.0000,391.4169
2025-07-28 17:45:00,0.0000,322.4573
2025-07-28 18:00:00,0.0000,259.5981
2025-07-28 18:15:00,0.0000,204.2883
2025-07-28 18:30:00,0.0000,157.2022
2025-07-28 18:45:00,0.0000,118.3489
2025-07-28 19:00:00,0.0000,87.2276
2025-07-28 19:15:00,0.0000,62.9970
2025-07-28 19:30:00,0.0000,44.6356
2025-07-28 19:45:00,0.0000,31.0761
2025-07-28 20:00:00,0.0000,21.3035
2025-07-28 20:15:00,0.0000,14.4179
2025-07-28 20:30:00,0.0000,0.0000
2025-07-28 20:45:00,0.0000,0.0000
2025-07-28 21:00:00,0.0000,0.0000
2025-07-28 21:15:00,0.0000,0.0000
2025-07-28 21:30:00,0.0000,0.0000
2025-07-28 21:45:00,0.0000,0.0000
2025-07-28 22:00:00,0.0000,0.0000
2025-07-28 22:15:00,0.0000,0.0000
2025-07-28 22:30:00,0.0000,0.0000
2025-07-28 22:45:00,0.0000,0.0000
2025-07-28 23:00:00,0.0000,0.0000
2025-07-28 23:15:00,0.0000,0.0000
2025-07-28 23:30:00,0.0000,0.0000
2025-07-28 23:45:00,0.0000,0.0000
2025-07-29 00:00:00,0.0000,0.0000
2025-07-29 00:15:00,0.0000,0.0000
2025-07-29 00:30:00,0.0000,0.0000
2025-07-29 00:45:00,0.0000,0.0000
2025-07-29 01:00:00,0.0000,0.0000
2025-07-29 01:15:00,0.0000,0.0000
2025-07-29 01:30:00,0.0000,0.0000
2025-07-29 01:45:00,0.0000,0.0000
2025-07-29 02:00:00,0.0000,0.0000
2025-07-29 02:15:00,0.0000,0.0000
2025-07-29 02:30:00,0.0000,0.0000
2025-07-29 02:45:00,0.0000,0.0000
2025-07-29 03:00:00,0.0000,0.0000
2025-07-29 03:15:00,0.0000,0.0000
2025-07-29 03:30:00,0.0000,0.0000
2025-07-29 03:45:00,0.0000,0.0000
2025-07-29 04:00:00,0.0000,0.0000
2025-07-29 04:15:00,0.0000,0.0000
2025-07-29 04:30:00,0.0000,0.0000
2025-07-29 04:45:00,0.0000,0.0000
2025-07-29 05:00:00,0.0000,16.9274
2025-07-29 05:15:00,0.0000,24.9620
2025-07-29 05:30:00,0.0000,36.3228
2025-07-29 05:45:00,0.0000,52.0221
2025-07-29 06:00:00,0.0000,73.1894
2025-07-29 06:15:00,0.0000,100.9964
2025-07-29 06:30:00,0.0000,136.5412
2025-07-29 06:45:00,0.0000,180.6963
2025-07-29 07:00:00,0.0000,233.9287
2025-07-29 07:15:00,0.0000,296.1146
2025-07-29 07:30:00,0.0000,366.3750
2025-07-29 07:45:00,0.0000,442.9684
2025-07-29 08:00:00,0.0000,523.2690
2025-07-29 08:15:00,0.0000,603.8590
2025-07-29 08:30:00,0.0000,680.7410
2025-07-29 08:45:00,0.0000,749.6616
2025-07-29 09:00:00,0.0000,806.5135
2025-07-29 09:15:00,0.0000,847.7659
2025-07-29 09:30:00,0.0000,870.8628
2025-07-29 09:45:00,0.0000,874.5300
2025-07-29 10:00:00,0.0000,858.9436
