datetime,P_south,P_ew_35
2025-08-20 19:30:00,0.2118,0.3222
2025-08-20 19:45:00,0.0000,0.0000
2025-08-20 20:00:00,0.0000,0.0000
2025-08-20 20:15:00,0.0000,0.0000
2025-08-20 20:30:00,0.0000,0.0000
2025-08-20 20:45:00,0.0000,0.0000
2025-08-20 21:00:00,0.0000,0.0000
2025-08-20 21:15:00,0.0000,0.0000
2025-08-20 21:30:00,0.0000,0.0000
2025-08-20 21:45:00,0.0000,0.0000
2025-08-20 22:00:00,0.0000,0.0000
2025-08-20 22:15:00,0.0000,0.0000
2025-08-20 22:30:00,0.0000,0.0000
2025-08-20 22:45:00,0.0000,0.0000
2025-08-20 23:00:00,0.0000,0.0000
2025-08-20 23:15:00,0.0000,0.0000
2025-08-20 23:30:00,0.0000,0.0000
2025-08-20 23:45:00,0.0000,0.0000
2025-08-21 00:00:00,0.0000,0.0000
2025-08-21 00:15:00,0.0000,0.0000
2025-08-21 00:30:00,0.0000,0.0000
2025-08-21 00:45:00,0.0000,0.0000
2025-08-21 01:00:00,0.0000,0.0000
2025-08-21 01:15:00,0.0000,0.0000
2025-08-21 01:30:00,0.0000,0.0000
2025-08-21 01:45:00,0.0000,0.0000
2025-08-21 02:00:00,0.0000,0.0000
2025-08-21 02:15:00,0.0000,0.0000
2025-08-21 02:30:00,0.0000,0.0000
2025-08-21 02:45:00,0.0000,0.0000
2025-08-21 03:00:00,0.0000,0.0000
2025-08-21 03:15:00,0.0000,0.0000
2025-08-21 03:30:00,0.0000,0.0000
2025-08-21 03:45:00,0.0000,0.0000
2025-08-21 04:00:00,0.0000,0.0000
2025-08-21 04:15:00,0.0000,0.0000
2025-08-21 04:30:00,0.0000,0.0000
2025-08-21 04:45:00,0.0000,0.0000
2025-08-21 05:00:00,0.0000,0.0000
2025-08-21 05:15:00,0.0000,0.0000
2025-08-21 05:30:00,0.1048,0.1690
2025-08-21 05:45:00,0.2500,0.4504
2025-08-21 06:00:00,0.5660,1.1279
2025-08-21 06:15:00,1.2172,2.6535
2025-08-21 06:30:00,2.4899,5.8642
2025-08-21 06:45:00,4.8517,12.1747
2025-08-21 07:00:00,9.0185,23.7443
2025-08-21 07:15:00,16.0146,43.5030
2025-08-21 07:30:00,27.2062,74.8747
2025-08-21 07:45:00,44.2824,121.0620
2025-08-21 08:00:00,69.1601,183.8809
2025-08-21 08:15:00,103.8009,262.3750
2025-08-21 08:30:00,149.9472,351.6937
2025-08-21 08:45:00,208.8092,442.8570
2025-08-21 09:00:00,280.7569,523.8645
2025-08-21 09:15:00,365.0817,582.1447
2025-08-21 09:30:00,459.8889,607.7145
2025-08-21 09:45:00,562.1604,649.5164
2025-08-21 10:00:00,667.9926,704.8309
2025-08-21 10:15:00,772.9789,754.9699
2025-08-21 10:30:00,872.6737,799.9334
2025-08-21 10:45:00,963.0640,839.7215
2025-08-21 11:00:00,1040.9723,874.3340
2025-08-21 11:15:00,1104.3400,903.7711
2025-08-21 11:30:00,1152.3652,928.0326
2025-08-21 11:45:00,1185.5019,947.1187
2025-08-21 12:00:00,1205.3593,961.0293
2025-08-21 12:15:00,1214.5676,969.7644
2025-08-21 12:30:00,1216.7539,973.3240
2025-08-21 12:45:00,1215.9796,971.7081
2025-08-21 13:00:00,1209.8943,964.9167
2025-08-21 13:15:00,1194.3961,952.9498
2025-08-21 13:30:00,1166.4929,935.8074
2025-08-21 13:45:00,1124.1775,913.4895
2025-08-21 14:00:00,1066.5465,885.9961
2025-08-21 14:15:00,993.9237,853.3273
2025-08-21 14:30:00,907.9039,815.4829
2025-08-21 14:45:00,811.2701,772.4631
2025-08-21 15:00:00,707.7632,724.2677
2025-08-21 15:15:00,601.7193,670.8969
2025-08-21 15:30:00,497.6162,612.3506
2025-08-21 15:45:00,399.5974,595.9706
2025-08-21 16:00:00,311.0500,549.0434
2025-08-21 16:15:00,234.3079,475.1657
2025-08-21 16:30:00,170.5209,386.3137
2025-08-21 16:45:00,119.7023,295.0473
2025-08-21 17:00:00,80.9233,211.6898
2025-08-21 17:15:00,52.6037,142.6805
2025-08-21 17:30:00,32.8296,90.3412
2025-08-21 17:45:00,19.6413,53.7358
2025-08-21 18:00:00,11.2483,30.0261
2025-08-21 18:15:00,6.1571,15.7612
2025-08-21 18:30:00,3.2168,7.7721
2025-08-21 18:45:00,1.6018,3.6003
2025-08-21 19:00:00,0.7591,1.5668
2025-08-21 19:15:00,0.3419,0.6405
2025-08-21 19:30:00,0.1462,0.2460
2025-08-21 19:45:00,0.0000,0.0000
2025-08-21 20:00:00,0.0000,0.0000
2025-08-21 20:15:00,0.0000,0.0000
2025-08-21 20:30:00,0.0000,0.0000
2025-08-21 20:45:00,0.0000,0.0000
2025-08-21 21:00:00,0.0000,0.0000
2025-08-21 21:15:00,0.0000,0.0000
2025-08-21 21:30:00,0.0000,0.0000
2025-08-21 21:45:00,0.0000,0.0000
2025-08-21 22:00:00,0.0000,0.0000
2025-08-21 22:15:00,0.0000,0.0000
2025-08-21 22:30:00,0.0000,0.0000
2025-08-21 22:45:00,0.0000,0.0000
2025-08-21 23:00:00,0.0000,0.0000
2025-08-21 23:15:00,0.0000,0.0000
2025-08-21 23:30:00,0.0000,0.0000
2025-08-21 23:45:00,0.0000,0.0000
2025-08-22 00:00:00,0.0000,0.0000
2025-08-22 00:15:00,0.0000,0.0000
2025-08-22 00:30:00,0.0000,0.0000
2025-08-22 00:45:00,0.0000,0.0000
2025-08-22 01:00:00,0.0000,0.0000
2025-08-22 01:15:00,0.0000,0.0000
2025-08-22 01:30:00,0.0000,0.0000
2025-08-22 01:45:00,0.0000,0.0000
2025-08-22 02:00:00,0.0000,0.0000
2025-08-22 02:15:00,0.0000,0.0000
2025-08-22 02:30:00,0.0000,0.0000
2025-08-22 02:45:00,0.0000,0.0000
2025-08-22 03:00:00,0.0000,0.0000
2025-08-22 03:15:00,0.0000,0.0000
2025-08-22 03:30:00,0.0000,0.0000
2025-08-22 03:45:00,0.0000,0.0000
2025-08-22 04:00:00,0.0000,0.0000
2025-08-22 04:15:00,0.0000,0.0000
2025-08-22 04:30:00,0.0000,0.0000
2025-08-22 04:45:00,0.0000,0.0000
2025-08-22 05:00:00,0.0000,0.0000
2025-08-22 05:15:00,0.0000,0.0000
2025-08-22 05:30:00,0.1127,0.2029
2025-08-22 05:45:00,0.2713,0.5404
2025-08-22 06:00:00,0.6194,1.3518
2025-08-22 06:15:00,1.3427,3.1766
2025-08-22 06:30:00,2.7672,7.0124
2025-08-22 06:45:00,5.4295,14.5422
2025-08-22 07:00:00,10.1572,28.3302
2025-08-22 07:15:00,18.1429,51.8474
2025-08-22 07:30:00,30.9883,89.1374
2025-08-22 07:45:00,50.6870,143.9627
2025-08-22 08:00:00,79.5167,218.4220
2025-08-22 08:15:00,119.8263,311.3146
2025-08-22 08:30:00,173.7226,416.8302
2025-08-22 08:45:00,242.6954,524.2947
2025-08-22 09:00:00,327.2441,619.5100
2025-08-22 09:15:00,426.5841,687.6664
2025-08-22 09:30:00,538.5094,717.0739
2025-08-22 09:45:00,659.4592,767.4592
2025-08-22 10:00:00,784.7970,832.6061
2025-08-22 10:15:00,909.2671,891.6475
2025-08-22 10:30:00,1027.5523,944.5832
2025-08-22 10:45:00,1134.8424,991.4133
2025-08-22 11:00:00,1227.3227,1032.1378
2025-08-22 11:15:00,1302.5177,1066.7566
2025-08-22 11:30:00,1359.4588,1095.2699
2025-08-22 11:45:00,1398.6854,1117.6775
2025-08-22 12:00:00,1422.1227,1133.9795
2025-08-22 12:15:00,1432.9211,1144.1759
2025-08-22 12:30:00,1435.4298,1148.2667
2025-08-22 12:45:00,1434.4448,1146.2518
2025-08-22 13:00:00,1427.0208,1138.1313
2025-08-22 13:15:00,1408.2918,1123.9052
2025-08-22 13:30:00,1374.7142,1103.5735
2025-08-22 13:45:00,1323.9293,1077.1362
2025-08-22 14:00:00,1254.9089,1044.5932
2025-08-22 14:15:00,1168.1017,1005.9447
2025-08-22 14:30:00,1065.4806,961.1905
2025-08-22 14:45:00,950.4349,910.3307
2025-08-22 15:00:00,827.4851,853.3652
2025-08-22 15:15:00,701.8374,790.2942
2025-08-22 15:30:00,578.8336,721.1175
2025-08-22 15:45:00,463.3787,702.4357
2025-08-22 16:00:00,359.4408,646.4067
2025-08-22 16:15:00,269.7048,558.8069
2025-08-22 16:30:00,195.4328,453.8101
2025-08-22 16:45:00,136.5353,346.2129
2025-08-22 17:00:00,91.8198,248.1241
2025-08-22 17:15:00,59.3457,167.0518
2025-08-22 17:30:00,36.8071,105.6550
2025-08-22 17:45:00,21.8727,62.7748
2025-08-22 18:00:00,12.4352,35.0378
2025-08-22 18:15:00,6.7537,18.3716
2025-08-22 18:30:00,3.4989,9.0492
2025-08-22 18:45:00,1.7266,4.1873
2025-08-22 19:00:00,0.8105,1.8202
2025-08-22 19:15:00,0.3613,0.7433
2025-08-22 19:30:00,0.1528,0.2851
2025-08-22 19:45:00,0.0000,0.0000
2025-08-22 20:00:00,0.0000,0.0000
2025-08-22 20:15:00,0.0000,0.0000
2025-08-22 20:30:00,0.0000,0.0000
2025-08-22 20:45:00,0.0000,0.0000
2025-08-22 21:00:00,0.0000,0.0000
2025-08-22 21:15:00,0.0000,0.0000
2025-08-22 21:30:00,0.0000,0.0000
2025-08-22 21:45:00,0.0000,0.0000
2025-08-22 22:00:00,0.0000,0.0000
2025-08-22 22:15:00,0.0000,0.0000
2025-08-22 22:30:00,0.0000,0.0000
2025-08-22 22:45:00,0.0000,0.0000
2025-08-22 23:00:00,0.0000,0.0000
2025-08-22 23:15:00,0.0000,0.0000
2025-08-22 23:30:00,0.0000,0.0000
2025-08-22 23:45:00,0.0000,0.0000
2025-08-23 00:00:00,0.0000,0.0000
2025-08-23 00:15:00,0.0000,0.0000
2025-08-23 00:30:00,0.0000,0.0000
2025-08-23 00:45:00,0.0000,0.0000
2025-08-23 01:00:00,0.0000,0.0000
2025-08-23 01:15:00,0.0000,0.0000
2025-08-23 01:30:00,0.0000,0.0000
2025-08-23 01:45:00,0.0000,0.0000
2025-08-23 02:00:00,0.0000,0.0000
2025-08-23 02:15:00,0.0000,0.0000
2025-08-23 02:30:00,0.0000,0.0000
2025-08-23 02:45:00,0.0000,0.0000
2025-08-23 03:00:00,0.0000,0.0000
2025-08-23 03:15:00,0.0000,0.0000
2025-08-23 03:30:00,0.0000,0.0000
2025-08-23 03:45:00,0.0000,0.0000
2025-08-23 04:00:00,0.0000,0.0000
2025-08-23 04:15:00,0.0000,0.0000
2025-08-23 04:30:00,0.0000,0.0000
2025-08-23 04:45:00,0.0000,0.0000
2025-08-23 05:00:00,0.0000,0.0000
2025-08-23 05:15:00,0.0000,0.0000
2025-08-23 05:30:00,0.0955,0.1926
2025-08-23 05:45:00,0.2322,0.5124
2025-08-23 06:00:00,0.5349,1.2803
2025-08-23 06:15:00,1.1691,3.0054
2025-08-23 06:30:00,2.4279,6.6273
2025-08-23 06:45:00,4.7975,13.7288
2025-08-23 07:00:00,9.0337,26.7169
2025-08-23 07:15:00,16.2336,48.8423
2025-08-23 07:30:00,27.8806,83.8807
2025-08-23 07:45:00,45.8341,135.3270
2025-08-23 08:00:00,72.2334,205.0989
2025-08-23 08:15:00,109.3012,292.0109
2025-08-23 08:30:00,159.0513,390.5632
2025-08-23 08:45:00,222.9326,490.7272
2025-08-23 09:00:00,301.4717,579.2226
2025-08-23 09:15:00,393.9874,642.2551
2025-08-23 09:30:00,498.4517,669.0000
2025-08-23 09:45:00,611.5445,716.9778
2025-08-23 10:00:00,728.9127,777.6486
2025-08-23 10:15:00,845.6000,832.6240
2025-08-23 10:30:00,956.5773,881.9042
2025-08-23 10:45:00,1057.2848,925.4890
2025-08-23 11:00:00,1144.1001,963.3786
2025-08-23 11:15:00,1214.6683,995.5728
2025-08-23 11:30:00,1268.0634,1022.0718
2025-08-23 11:45:00,1304.7909,1042.8755
2025-08-23 12:00:00,1326.6718,1057.9838
2025-08-23 12:15:00,1336.6891,1067.3969
2025-08-23 12:30:00,1338.9666,1071.1147
2025-08-23 12:45:00,1337.9801,1069.1371
2025-08-23 13:00:00,1330.8247,1061.4643
2025-08-23 13:15:00,1312.9357,1048.0962
2025-08-23 13:30:00,1280.9943,1029.0327
2025-08-23 13:45:00,1232.8094,1004.2740
2025-08-23 14:00:00,1167.4577,973.8200
2025-08-23 14:15:00,1085.4212,937.6706
2025-08-23 14:30:00,988.6278,895.8260
2025-08-23 14:45:00,880.3399,848.2861
2025-08-23 15:00:00,764.8752,795.0509
2025-08-23 15:15:00,647.1750,736.1203
2025-08-23 15:30:00,532.2765,671.4945
2025-08-23 15:45:00,424.7689,654.6382
2025-08-23 16:00:00,328.3244,601.7736
2025-08-23 16:15:00,245.3814,519.6627
2025-08-23 16:30:00,177.0259,421.5669
2025-08-23 16:45:00,123.0758,321.2685
2025-08-23 17:00:00,82.3276,229.9992
2025-08-23 17:15:00,52.9012,154.6825
2025-08-23 17:30:00,32.6027,97.7265
2025-08-23 17:45:00,19.2416,58.0017
2025-08-23 18:00:00,10.8585,32.3389
2025-08-23 18:15:00,5.8505,16.9382
2025-08-23 18:30:00,3.0051,8.3342
2025-08-23 18:45:00,1.4695,3.8523
2025-08-23 19:00:00,0.6830,1.6727
2025-08-23 19:15:00,0.3014,0.6823
2025-08-23 19:30:00,0.1261,0.2615
2025-08-23 19:45:00,0.0000,0.0000
2025-08-23 20:00:00,0.0000,0.0000
2025-08-23 20:15:00,0.0000,0.0000
2025-08-23 20:30:00,0.0000,0.0000
2025-08-23 20:45:00,0.0000,0.0000
2025-08-23 21:00:00,0.0000,0.0000
2025-08-23 21:15:00,0.0000,0.0000
2025-08-23 21:30:00,0.0000,0.0000
2025-08-23 21:45:00,0.0000,0.0000
2025-08-23 22:00:00,0.0000,0.0000
2025-08-23 22:15:00,0.0000,0.0000
2025-08-23 22:30:00,0.0000,0.0000
2025-08-23 22:45:00,0.0000,0.0000
2025-08-23 23:00:00,0.0000,0.0000
2025-08-23 23:15:00,0.0000,0.0000
2025-08-23 23:30:00,0.0000,0.0000
2025-08-23 23:45:00,0.0000,0.0000
2025-08-24 00:00:00,0.0000,0.0000
2025-08-24 00:15:00,0.0000,0.0000
2025-08-24 00:30:00,0.0000,0.0000
2025-08-24 00:45:00,0.0000,0.0000
2025-08-24 01:00:00,0.0000,0.0000
2025-08-24 01:15:00,0.0000,0.0000
2025-08-24 01:30:00,0.0000,0.0000
2025-08-24 01:45:00,0.0000,0.0000
2025-08-24 02:00:00,0.0000,0.0000
2025-08-24 02:15:00,0.0000,0.0000
2025-08-24 02:30:00,0.0000,0.0000
2025-08-24 02:45:00,0.0000,0.0000
2025-08-24 03:00:00,0.0000,0.0000
2025-08-24 03:15:00,0.0000,0.0000
2025-08-24 03:30:00,0.0000,0.0000
2025-08-24 03:45:00,0.0000,0.0000
2025-08-24 04:00:00,0.0000,0.0000
2025-08-24 04:15:00,0.0000,0.0000
2025-08-24 04:30:00,0.0000,0.0000
2025-08-24 04:45:00,0.0000,0.0000
2025-08-24 05:00:00,0.0000,0.0000
2025-08-24 05:15:00,0.0000,0.0000
2025-08-24 05:30:00,0.0890,0.2011
2025-08-24 05:45:00,0.2183,0.5344
2025-08-24 06:00:00,0.5074,1.3339
2025-08-24 06:15:00,1.1182,3.1278
2025-08-24 06:30:00,2.3401,6.8896
2025-08-24 06:45:00,4.6576,14.2564
2025-08-24 07:00:00,8.8287,27.7128
2025-08-24 07:15:00,15.9624,50.6065
2025-08-24 07:30:00,27.5692,86.8140
2025-08-24 07:45:00,45.5547,139.9039
2025-08-24 08:00:00,72.1272,211.8002
2025-08-24 08:15:00,109.5990,301.2170
2025-08-24 08:30:00,160.0849,402.4289
2025-08-24 08:45:00,225.1326,505.0745
2025-08-24 09:00:00,305.3452,595.4953
2025-08-24 09:15:00,400.0776,659.5653
2025-08-24 09:30:00,507.2812,686.2681
2025-08-24 09:45:00,623.5529,736.5240
2025-08-24 10:00:00,744.3988,798.6469
2025-08-24 10:15:00,864.6797,854.9285
2025-08-24 10:30:00,979.1653,905.3688
2025-08-24 10:45:00,1083.1028,949.9677
2025-08-24 11:00:00,1172.7102,988.7251
2025-08-24 11:15:00,1245.5242,1021.6413
2025-08-24 11:30:00,1300.5725,1048.7160
2025-08-24 11:45:00,1338.3764,1069.9494
2025-08-24 12:00:00,1360.8306,1085.3414
2025-08-24 12:15:00,1371.0420,1094.8921
2025-08-24 12:30:00,1373.3109,1098.6013
2025-08-24 12:45:00,1372.2246,1096.4692
2025-08-24 13:00:00,1364.6377,1088.4958
2025-08-24 13:15:00,1345.8428,1074.6809
2025-08-24 13:30:00,1312.4234,1055.0247
2025-08-24 13:45:00,1262.1426,1029.5271
2025-08-24 14:00:00,1194.0930,998.1882
2025-08-24 14:15:00,1108.8377,961.0078
2025-08-24 14:30:00,1008.4467,917.9861
2025-08-24 14:45:00,896.3733,869.1231
2025-08-24 15:00:00,777.1516,814.4186
2025-08-24 15:15:00,655.9375,753.8728
2025-08-24 15:30:00,537.9517,687.4857
2025-08-24 15:45:00,427.9124,670.7899
2025-08-24 16:00:00,329.5518,615.9362
2025-08-24 16:15:00,245.2979,531.3022
2025-08-24 16:30:00,176.1676,430.5306
2025-08-24 16:45:00,121.8697,327.7352
2025-08-24 17:00:00,81.0758,234.3682
2025-08-24 17:15:00,51.7863,157.4457
2025-08-24 17:30:00,31.7088,99.3619
2025-08-24 17:45:00,18.5827,58.9068
2025-08-24 18:00:00,10.4073,32.8070
2025-08-24 18:15:00,5.5617,17.1643
2025-08-24 18:30:00,2.8319,8.4361
2025-08-24 18:45:00,1.3718,3.8950
2025-08-24 19:00:00,0.6313,1.6894
2025-08-24 19:15:00,0.2756,0.6884
2025-08-24 19:30:00,0.1140,0.2635
2025-08-24 19:45:00,0.0000,0.0000
2025-08-24 20:00:00,0.0000,0.0000
2025-08-24 20:15:00,0.0000,0.0000
2025-08-24 20:30:00,0.0000,0.0000
2025-08-24 20:45:00,0.0000,0.0000
2025-08-24 21:00:00,0.0000,0.0000
2025-08-24 21:15:00,0.0000,0.0000
2025-08-24 21:30:00,0.0000,0.0000
2025-08-24 21:45:00,0.0000,0.0000
2025-08-24 22:00:00,0.0000,0.0000
2025-08-24 22:15:00,0.0000,0.0000
2025-08-24 22:30:00,0.0000,0.0000
2025-08-24 22:45:00,0.0000,0.0000
2025-08-24 23:00:00,0.0000,0.0000
2025-08-24 23:15:00,0.0000,0.0000
2025-08-24 23:30:00,0.0000,0.0000
2025-08-24 23:45:00,0.0000,0.0000
2025-08-25 00:00:00,0.0000,0.0000
2025-08-25 00:15:00,0.0000,0.0000
2025-08-25 00:30:00,0.0000,0.0000
2025-08-25 00:45:00,0.0000,0.0000
2025-08-25 01:00:00,0.0000,0.0000
2025-08-25 01:15:00,0.0000,0.0000
2025-08-25 01:30:00,0.0000,0.0000
2025-08-25 01:45:00,0.0000,0.0000
2025-08-25 02:00:00,0.0000,0.0000
2025-08-25 02:15:00,0.0000,0.0000
2025-08-25 02:30:00,0.0000,0.0000
2025-08-25 02:45:00,0.0000,0.0000
2025-08-25 03:00:00,0.0000,0.0000
2025-08-25 03:15:00,0.0000,0.0000
2025-08-25 03:30:00,0.0000,0.0000
2025-08-25 03:45:00,0.0000,0.0000
2025-08-25 04:00:00,0.0000,0.0000
2025-08-25 04:15:00,0.0000,0.0000
2025-08-25 04:30:00,0.0000,0.0000
2025-08-25 04:45:00,0.0000,0.0000
2025-08-25 05:00:00,0.0000,0.0000
2025-08-25 05:15:00,0.0000,0.0000
2025-08-25 05:30:00,0.0000,0.0000
2025-08-25 05:45:00,0.2114,0.5753
2025-08-25 06:00:00,0.4958,1.4342
2025-08-25 06:15:00,1.1020,3.3591
2025-08-25 06:30:00,2.3245,7.3906
2025-08-25 06:45:00,4.6604,15.2755
2025-08-25 07:00:00,8.8939,29.6598
2025-08-25 07:15:00,16.1808,54.1001
2025-08-25 07:30:00,28.1060,92.7008
2025-08-25 07:45:00,46.6837,149.2196
2025-08-25 08:00:00,74.2643,225.6445
2025-08-25 08:15:00,113.3275,320.5385
2025-08-25 08:30:00,166.1632,427.7521
2025-08-25 08:45:00,234.4741,536.2420
2025-08-25 09:00:00,318.9665,631.5185
2025-08-25 09:15:00,419.0155,698.6633
2025-08-25 09:30:00,532.4885,726.1166
2025-08-25 09:45:00,655.7883,780.4387
2025-08-25 10:00:00,784.1299,846.0461
2025-08-25 10:15:00,912.0166,905.4738
2025-08-25 10:30:00,1033.8373,958.7219
2025-08-25 10:45:00,1144.4823,1005.7903
2025-08-25 11:00:00,1239.8785,1046.6791
2025-08-25 11:15:00,1317.3690,1081.3882
2025-08-25 11:30:00,1375.9008,1109.9176
2025-08-25 11:45:00,1416.0295,1132.2674
2025-08-25 12:00:00,1439.7892,1148.4375
2025-08-25 12:15:00,1450.5189,1158.4280
2025-08-25 12:30:00,1452.8458,1162.2387
2025-08-25 12:45:00,1451.6121,1159.8699
2025-08-25 13:00:00,1443.3104,1151.3213
2025-08-25 13:15:00,1422.9348,1136.5931
2025-08-25 13:30:00,1386.8581,1115.6853
2025-08-25 13:45:00,1332.7272,1088.5978
2025-08-25 14:00:00,1259.6266,1055.3306
2025-08-25 14:15:00,1168.2281,1015.8838
2025-08-25 14:30:00,1060.8241,970.2573
2025-08-25 14:45:00,941.1843,918.4511
2025-08-25 15:00:00,814.2198,860.4653
2025-08-25 15:15:00,685.4784,796.2998
2025-08-25 15:30:00,560.5391,725.9547
2025-08-25 15:45:00,444.4015,708.9268
2025-08-25 16:00:00,340.9733,650.2090
2025-08-25 16:15:00,252.7410,560.2234
2025-08-25 16:30:00,180.6732,453.4465
2025-08-25 16:45:00,124.3488,344.7843
2025-08-25 17:00:00,82.2620,246.2779
2025-08-25 17:15:00,52.2229,165.2571
2025-08-25 17:30:00,31.7637,104.1721
2025-08-25 17:45:00,18.4810,61.6878
2025-08-25 18:00:00,10.2700,34.3165
2025-08-25 18:15:00,5.4426,17.9335
2025-08-25 18:30:00,2.7464,8.8040
2025-08-25 18:45:00,1.3177,4.0603
2025-08-25 19:00:00,0.6002,1.7591
2025-08-25 19:15:00,0.2592,0.7159
2025-08-25 19:30:00,0.1060,0.2737
2025-08-25 19:45:00,0.0000,0.0000
2025-08-25 20:00:00,0.0000,0.0000
2025-08-25 20:15:00,0.0000,0.0000
2025-08-25 20:30:00,0.0000,0.0000
2025-08-25 20:45:00,0.0000,0.0000
2025-08-25 21:00:00,0.0000,0.0000
2025-08-25 21:15:00,0.0000,0.0000
2025-08-25 21:30:00,0.0000,0.0000
2025-08-25 21:45:00,0.0000,0.0000
2025-08-25 22:00:00,0.0000,0.0000
2025-08-25 22:15:00,0.0000,0.0000
2025-08-25 22:30:00,0.0000,0.0000
2025-08-25 22:45:00,0.0000,0.0000
2025-08-25 23:00:00,0.0000,0.0000
2025-08-25 23:15:00,0.0000,0.0000
2025-08-25 23:30:00,0.0000,0.0000
2025-08-25 23:45:00,0.0000,0.0000
2025-08-26 00:00:00,0.0000,0.0000
2025-08-26 00:15:00,0.0000,0.0000
2025-08-26 00:30:00,0.0000,0.0000
2025-08-26 00:45:00,0.0000,0.0000
2025-08-26 01:00:00,0.0000,0.0000
2025-08-26 01:15:00,0.0000,0.0000
2025-08-26 01:30:00,0.0000,0.0000
2025-08-26 01:45:00,0.0000,0.0000
2025-08-26 02:00:00,0.0000,0.0000
2025-08-26 02:15:00,0.0000,0.0000
2025-08-26 02:30:00,0.0000,0.0000
2025-08-26 02:45:00,0.0000,0.0000
2025-08-26 03:00:00,0.0000,0.0000
2025-08-26 03:15:00,0.0000,0.0000
2025-08-26 03:30:00,0.0000,0.0000
2025-08-26 03:45:00,0.0000,0.0000
2025-08-26 04:00:00,0.0000,0.0000
2025-08-26 04:15:00,0.0000,0.0000
2025-08-26 04:30:00,0.0000,0.0000
2025-08-26 04:45:00,0.0000,0.0000
2025-08-26 05:00:00,0.0000,0.0000
2025-08-26 05:15:00,0.0000,0.0000
2025-08-26 05:30:00,0.0000,0.0000
2025-08-26 05:45:00,0.1873,0.5672
2025-08-26 06:00:00,0.4433,1.4126
2025-08-26 06:15:00,0.9938,3.3046
2025-08-26 06:30:00,2.1132,7.2624
2025-08-26 06:45:00,4.2682,14.9933
2025-08-26 07:00:00,8.2016,29.0786
2025-08-26 07:15:00,15.0157,52.9791
2025-08-26 07:30:00,26.2337,90.6761
2025-08-26 07:45:00,43.8045,145.7933
2025-08-26 08:00:00,70.0185,220.2109
2025-08-26 08:15:00,107.3110,312.4616
2025-08-26 08:30:00,157.9517,416.4962
2025-08-26 08:45:00,223.6550,521.5333
2025-08-26 09:00:00,305.1728,613.4931
2025-08-26 09:15:00,401.9570,677.9441
2025-08-26 09:30:00,511.9762,703.7764
2025-08-26 09:45:00,631.7484,757.5536
2025-08-26 10:00:00,756.6071,821.0248
2025-08-26 10:15:00,881.1670,878.5073
2025-08-26 10:30:00,999.9140,930.0009
2025-08-26 10:45:00,1107.8152,975.5058
2025-08-26 11:00:00,1200.8523,1015.0219
2025-08-26 11:15:00,1276.3996,1048.5492
2025-08-26 11:30:00,1333.4129,1076.0876
2025-08-26 11:45:00,1372.4343,1097.6373
2025-08-26 12:00:00,1395.4646,1113.1982
2025-08-26 12:15:00,1405.7909,1122.7703
2025-08-26 12:30:00,1407.9750,1126.3536
2025-08-26 12:45:00,1406.6938,1123.9481
2025-08-26 13:00:00,1398.3745,1115.5538
2025-08-26 13:15:00,1378.1405,1101.1707
2025-08-26 13:30:00,1342.4649,1080.7988
2025-08-26 13:45:00,1289.0813,1054.4381
2025-08-26 14:00:00,1217.1474,1022.0887
2025-08-26 14:15:00,1127.3909,983.7504
2025-08-26 14:30:00,1022.1352,939.4233
2025-08-26 14:45:00,905.1489,889.1074
2025-08-26 15:00:00,781.3033,832.8028
2025-08-26 15:15:00,656.0651,770.5093
2025-08-26 15:30:00,534.8936,702.2271
2025-08-26 15:45:00,422.6387,686.3286
2025-08-26 16:00:00,323.0435,628.7617
2025-08-26 16:15:00,238.4347,541.1239
2025-08-26 16:30:00,169.6437,437.4857
2025-08-26 16:45:00,116.1514,332.2673
2025-08-26 17:00:00,76.4014,237.0653
2025-08-26 17:15:00,48.2008,158.8931
2025-08-26 17:30:00,29.1192,100.0457
2025-08-26 17:45:00,16.8185,59.1764
2025-08-26 18:00:00,9.2724,32.8818
2025-08-26 18:15:00,4.8722,17.1640
2025-08-26 18:30:00,2.4362,8.4166
2025-08-26 18:45:00,1.1575,3.8772
2025-08-26 19:00:00,0.5218,1.6778
2025-08-26 19:15:00,0.2228,0.6821
2025-08-26 19:30:00,0.0900,0.2605
2025-08-26 19:45:00,0.0000,0.0000
2025-08-26 20:00:00,0.0000,0.0000
2025-08-26 20:15:00,0.0000,0.0000
2025-08-26 20:30:00,0.0000,0.0000
2025-08-26 20:45:00,0.0000,0.0000
2025-08-26 21:00:00,0.0000,0.0000
2025-08-26 21:15:00,0.0000,0.0000
2025-08-26 21:30:00,0.0000,0.0000
2025-08-26 21:45:00,0.0000,0.0000
2025-08-26 22:00:00,0.0000,0.0000
2025-08-26 22:15:00,0.0000,0.0000
2025-08-26 22:30:00,0.0000,0.0000
2025-08-26 22:45:00,0.0000,0.0000
2025-08-26 23:00:00,0.0000,0.0000
2025-08-26 23:15:00,0.0000,0.0000
2025-08-26 23:30:00,0.0000,0.0000
2025-08-26 23:45:00,0.0000,0.0000
2025-08-27 00:00:00,0.0000,0.0000
2025-08-27 00:15:00,0.0000,0.0000
2025-08-27 00:30:00,0.0000,0.0000
2025-08-27 00:45:00,0.0000,0.0000
2025-08-27 01:00:00,0.0000,0.0000
2025-08-27 01:15:00,0.0000,0.0000
2025-08-27 01:30:00,0.0000,0.0000
