datetime,P_south,P_ew
2025-05-19 12:00:00,1168.1185,25.2533
2025-05-19 12:15:00,1181.2423,24.1769
2025-05-19 12:30:00,1183.8611,23.9633
2025-05-19 12:45:00,1175.9050,24.6135
2025-05-19 13:00:00,1157.5863,26.1245
2025-05-19 13:15:00,1129.3907,28.4893
2025-05-19 13:30:00,1092.0556,31.6954
2025-05-19 13:45:00,1046.5379,35.7232
2025-05-19 14:00:00,993.9736,40.5437
2025-05-19 14:15:00,935.6306,46.1166
2025-05-19 14:30:00,872.8582,52.3876
2025-05-19 14:45:00,807.0356,59.2867
2025-05-19 15:00:00,739.5224,66.7262
2025-05-19 15:15:00,671.6139,74.6003
2025-05-19 15:30:00,604.5019,82.7851
2025-05-19 15:45:00,539.2441,91.1394
2025-05-19 16:00:00,476.7414,99.5070
2025-05-19 16:15:00,417.7245,107.7202
2025-05-19 16:30:00,362.7494,115.6039
2025-05-19 16:45:00,312.2002,122.9808
2025-05-19 17:00:00,266.2989,129.6773
2025-05-19 17:15:00,225.1206,135.5298
2025-05-19 17:30:00,188.6126,140.3904
2025-05-19 17:45:00,156.6159,144.1334
2025-05-19 18:00:00,128.8875,146.6597
2025-05-19 18:15:00,105.1224,147.9017
2025-05-19 18:30:00,84.9747,147.8255
2025-05-19 18:45:00,68.0760,146.4326
2025-05-19 19:00:00,54.0515,143.7599
2025-05-19 19:15:00,42.5335,139.8777
2025-05-19 19:30:00,33.1714,134.8869
2025-05-19 19:45:00,25.6393,128.9143
2025-05-19 20:00:00,19.6408,122.1076
2025-05-19 20:15:00,14.9115,114.6288
2025-05-19 20:30:00,11.2200,106.6485
2025-05-19 20:45:00,8.3671,98.3390
2025-05-19 21:00:00,6.1839,89.8683
2025-05-19 21:15:00,4.5297,81.3948
2025-05-19 21:30:00,0.0000,0.0000
2025-05-19 21:45:00,0.0000,0.0000
2025-05-19 22:00:00,0.0000,0.0000
2025-05-19 22:15:00,0.0000,0.0000
2025-05-19 22:30:00,0.0000,0.0000
2025-05-19 22:45:00,0.0000,0.0000
2025-05-19 23:00:00,0.0000,0.0000
2025-05-19 23:15:00,0.0000,0.0000
2025-05-19 23:30:00,0.0000,0.0000
2025-05-19 23:45:00,0.0000,0.0000
2025-05-20 00:00:00,0.0000,0.0000
2025-05-20 00:15:00,0.0000,0.0000
2025-05-20 00:30:00,0.0000,0.0000
2025-05-20 00:45:00,0.0000,0.0000
2025-05-20 01:00:00,0.0000,0.0000
2025-05-20 01:15:00,0.0000,0.0000
2025-05-20 01:30:00,0.0000,0.0000
2025-05-20 01:45:00,0.0000,0.0000
2025-05-20 02:00:00,0.0000,0.0000
2025-05-20 02:15:00,0.0000,0.0000
2025-05-20 02:30:00,0.0000,0.0000
2025-05-20 02:45:00,0.0000,0.0000
2025-05-20 03:00:00,0.0000,0.0000
2025-05-20 03:15:00,0.0000,0.0000
2025-05-20 03:30:00,12.5987,246.8685
2025-05-20 03:45:00,17.2458,273.4060
2025-05-20 04:00:00,23.3976,300.1111
2025-05-20 04:15:00,31.4625,326.5037
2025-05-20 04:30:00,41.9320,352.0676
2025-05-20 04:45:00,55.3899,376.2668
2025-05-20 05:00:00,72.5183,398.5636
2025-05-20 05:15:00,94.1014,418.4385
2025-05-20 05:30:00,121.0253,435.4093
2025-05-20 05:45:00,154.2725,449.0517
2025-05-20 06:00:00,194.9092,459.0158
2025-05-20 06:15:00,244.0665,465.0421
2025-05-20 06:30:00,302.9115,466.9721
2025-05-20 06:45:00,372.6106,464.7557
2025-05-20 07:00:00,454.2830,458.4538
2025-05-20 07:15:00,548.9459,448.2353
2025-05-20 07:30:00,657.4527,434.3705
2025-05-20 07:45:00,780.4251,417.2197
2025-05-20 08:00:00,918.1841,397.2182
2025-05-20 08:15:00,1070.6811,374.8591
2025-05-20 08:30:00,1237.4348,350.6744
2025-05-20 08:45:00,1417.4781,325.2158
2025-05-20 09:00:00,1609.3192,299.0358
2025-05-20 09:15:00,1810.9224,272.6706
2025-05-20 09:30:00,2019.7115,246.6257
2025-05-20 09:45:00,2232.5985,221.3639
2025-05-20 10:00:00,2446.0412,197.2971
2025-05-20 10:15:00,2656.1262,174.7815
2025-05-20 10:30:00,2858.6796,154.1158
2025-05-20 10:45:00,3049.3977,135.5430
2025-05-20 11:00:00,3223.9959,119.2539
2025-05-20 11:15:00,3378.3661,105.3932
2025-05-20 11:30:00,3508.7366,94.0665
2025-05-20 11:45:00,3611.8246,85.3471
2025-05-20 12:00:00,3684.9733,79.2835
2025-05-20 12:15:00,3726.2661,75.9049
2025-05-20 12:30:00,3734.6096,75.2260
2025-05-20 12:45:00,3709.7819,77.2498
2025-05-20 13:00:00,3652.4423,81.9677
2025-05-20 13:15:00,3564.1023,89.3580
2025-05-20 13:30:00,3447.0596,99.3827
2025-05-20 13:45:00,3304.2983,111.9818
2025-05-20 14:00:00,3139.3629,127.0667
2025-05-20 14:15:00,2956.2123,144.5134
2025-05-20 14:30:00,2759.0624,164.1550
2025-05-20 14:45:00,2552.2268,185.7753
2025-05-20 15:00:00,2339.9621,209.1040
2025-05-20 15:15:00,2126.3278,233.8137
2025-05-20 15:30:00,1915.0645,259.5201
2025-05-20 15:45:00,1709.4974,285.7852
2025-05-20 16:00:00,1512.4648,312.1237
2025-05-20 16:15:00,1326.2761,338.0130
2025-05-20 16:30:00,1152.6951,362.9069
2025-05-20 16:45:00,992.9486,386.2510
2025-05-20 17:00:00,847.7560,407.5011
2025-05-20 17:15:00,717.3760,426.1421
2025-05-20 17:30:00,601.6648,441.7073
2025-05-20 17:45:00,500.1430,453.7967
2025-05-20 18:00:00,412.0649,462.0933
2025-05-20 18:15:00,336.4875,466.3760
2025-05-20 18:30:00,272.3353,466.5291
2025-05-20 18:45:00,218.4594,462.5470
2025-05-20 19:00:00,173.6879,454.5342
2025-05-20 19:15:00,136.8674,442.7007
2025-05-20 19:30:00,106.8962,427.3527
2025-05-20 19:45:00,82.7478,408.8792
2025-05-20 20:00:00,63.4867,387.7357
2025-05-20 20:15:00,48.2770,364.4254
2025-05-20 20:30:00,36.3856,339.4793
2025-05-20 20:45:00,27.1801,313.4368
2025-05-20 21:00:00,20.1236,286.8260
2025-05-20 21:15:00,14.7669,260.1470
2025-05-20 21:30:00,0.0000,0.0000
2025-05-20 21:45:00,0.0000,0.0000
2025-05-20 22:00:00,0.0000,0.0000
2025-05-20 22:15:00,0.0000,0.0000
2025-05-20 22:30:00,0.0000,0.0000
2025-05-20 22:45:00,0.0000,0.0000
2025-05-20 23:00:00,0.0000,0.0000
2025-05-20 23:15:00,0.0000,0.0000
2025-05-20 23:30:00,0.0000,0.0000
2025-05-20 23:45:00,0.0000,0.0000
2025-05-21 00:00:00,0.0000,0.0000
2025-05-21 00:15:00,0.0000,0.0000
2025-05-21 00:30:00,0.0000,0.0000
2025-05-21 00:45:00,0.0000,0.0000
2025-05-21 01:00:00,0.0000,0.0000
2025-05-21 01:15:00,0.0000,0.0000
2025-05-21 01:30:00,0.0000,0.0000
2025-05-21 01:45:00,0.0000,0.0000
2025-05-21 02:00:00,0.0000,0.0000
2025-05-21 02:15:00,0.0000,0.0000
2025-05-21 02:30:00,0.0000,0.0000
2025-05-21 02:45:00,0.0000,0.0000
2025-05-21 03:00:00,0.0000,0.0000
2025-05-21 03:15:00,0.0000,0.0000
2025-05-21 03:30:00,14.4290,277.7371
2025-05-21 03:45:00,19.7174,307.1881
2025-05-21 04:00:00,26.7066,336.7660
2025-05-21 04:15:00,35.8543,365.9364
2025-05-21 04:30:00,47.7108,394.1271
2025-05-21 04:45:00,62.9282,420.7465
2025-05-21 05:00:00,82.2673,445.2032
2025-05-21 05:15:00,106.6013,466.9278
2025-05-21 05:30:00,136.9151,485.3946
2025-05-21 05:45:00,174.2985,500.1429
2025-05-21 06:00:00,219.9323,510.7961
2025-05-21 06:15:00,275.0667,517.0778
2025-05-21 06:30:00,340.9889,518.8238
2025-05-21 06:45:00,418.9825,515.9891
2025-05-21 07:00:00,510.2757,508.6509
2025-05-21 07:15:00,615.9810,497.0046
2025-05-21 07:30:00,737.0264,481.3562
2025-05-21 07:45:00,874.0819,462.1091
2025-05-21 08:00:00,1027.4829,439.7483
2025-05-21 08:15:00,1197.1551,414.8206
2025-05-21 08:30:00,1382.5461,387.9141
2025-05-21 08:45:00,1582.5673,359.6372
2025-05-21 09:00:00,1795.5525,330.5978
2025-05-21 09:15:00,2019.2375,301.3851
2025-05-21 09:30:00,2250.7644,272.5533
2025-05-21 09:45:00,2486.7153,244.6093
2025-05-21 10:00:00,2723.1743,218.0037
2025-05-21 10:15:00,2955.8214,193.1253
2025-05-21 10:30:00,3180.0526,170.3001
2025-05-21 10:45:00,3391.1249,149.7927
2025-05-21 11:00:00,3584.3187,131.8107
2025-05-21 11:15:00,3755.1114,116.5113
2025-05-21 11:30:00,3899.3516,104.0088
2025-05-21 11:45:00,4013.4267,94.3826
2025-05-21 12:00:00,4094.4129,87.6850
2025-05-21 12:15:00,4140.1998,83.9475
2025-05-21 12:30:00,4149.5818,83.1860
2025-05-21 12:45:00,4122.3107,85.4036
2025-05-21 13:00:00,4059.1068,90.5911
2025-05-21 13:15:00,3961.6272,98.7255
2025-05-21 13:30:00,3832.3935,109.7660
2025-05-21 13:45:00,3674.6835,123.6477
2025-05-21 14:00:00,3492.3934,140.2754
2025-05-21 14:15:00,3289.8776,159.5146
2025-05-21 14:30:00,3071.7770,181.1845
2025-05-21 14:45:00,2842.8438,205.0503
2025-05-21 15:00:00,2607.7723,230.8177
2025-05-21 15:15:00,2371.0446,258.1301
2025-05-21 15:30:00,2136.7963,286.5681
2025-05-21 15:45:00,1908.7097,315.6527
2025-05-21 16:00:00,1689.9351,344.8524
2025-05-21 16:15:00,1483.0422,373.5942
2025-05-21 16:30:00,1290.0020,401.2776
2025-05-21 16:45:00,1112.1942,427.2919
2025-05-21 17:00:00,950.4389,451.0361
2025-05-21 17:15:00,805.0469,471.9396
2025-05-21 17:30:00,675.8829,489.4833
2025-05-21 17:45:00,562.4387,503.2198
2025-05-21 18:00:00,463.9084,512.7916
2025-05-21 18:15:00,379.2649,517.9452
2025-05-21 18:30:00,307.3310,518.5426
2025-05-21 18:45:00,246.8446,514.5660
2025-05-21 19:00:00,196.5143,506.1194
2025-05-21 19:15:00,155.0665,493.4231
2025-05-21 19:30:00,121.2817,476.8041
2025-05-21 19:45:00,94.0212,456.6826
2025-05-21 20:00:00,72.2453,433.5535
2025-05-21 20:15:00,55.0234,407.9664
2025-05-21 20:30:00,41.5373,380.5044
2025-05-21 20:45:00,31.0801,351.7615
2025-05-21 21:00:00,23.0504,322.3224
2025-05-21 21:15:00,16.9446,292.7427
2025-05-21 21:30:00,0.0000,0.0000
2025-05-21 21:45:00,0.0000,0.0000
2025-05-21 22:00:00,0.0000,0.0000
2025-05-21 22:15:00,0.0000,0.0000
2025-05-21 22:30:00,0.0000,0.0000
2025-05-21 22:45:00,0.0000,0.0000
2025-05-21 23:00:00,0.0000,0.0000
2025-05-21 23:15:00,0.0000,0.0000
2025-05-21 23:30:00,0.0000,0.0000
2025-05-21 23:45:00,0.0000,0.0000
2025-05-22 00:00:00,0.0000,0.0000
2025-05-22 00:15:00,0.0000,0.0000
2025-05-22 00:30:00,0.0000,0.0000
2025-05-22 00:45:00,0.0000,0.0000
2025-05-22 01:00:00,0.0000,0.0000
2025-05-22 01:15:00,0.0000,0.0000
2025-05-22 01:30:00,0.0000,0.0000
2025-05-22 01:45:00,0.0000,0.0000
2025-05-22 02:00:00,0.0000,0.0000
2025-05-22 02:15:00,0.0000,0.0000
2025-05-22 02:30:00,0.0000,0.0000
2025-05-22 02:45:00,0.0000,0.0000
2025-05-22 03:00:00,0.0000,0.0000
2025-05-22 03:15:00,0.0000,0.0000
2025-05-22 03:30:00,14.2840,270.2931
2025-05-22 03:45:00,19.4874,298.5792
2025-05-22 04:00:00,26.3531,326.9327
2025-05-22 04:15:00,35.3252,354.8388
2025-05-22 04:30:00,46.9366,381.7492
2025-05-22 04:45:00,61.8177,407.0983
2025-05-22 05:00:00,80.7027,430.3232
2025-05-22 05:15:00,104.4328,450.8837
2025-05-22 05:30:00,133.9554,468.2834
2025-05-22 05:45:00,170.3167,482.0895
2025-05-22 06:00:00,214.6488,491.9508
2025-05-22 06:15:00,268.1475,497.6124
2025-05-22 06:30:00,332.0421,498.9271
2025-05-22 06:45:00,407.5553,495.8616
2025-05-22 07:00:00,495.8542,488.4984
2025-05-22 07:15:00,597.9922,477.0325
2025-05-22 07:30:00,714.8438,461.7630
2025-05-22 07:45:00,847.0339,443.0809
2025-05-22 08:00:00,994.8659,421.4533
2025-05-22 08:15:00,1158.2500,397.4051
2025-05-22 08:30:00,1336.6392,371.4991
2025-05-22 08:45:00,1528.9740,344.3160
2025-05-22 09:00:00,1733.6447,316.4349
2025-05-22 09:15:00,1948.4719,288.4163
2025-05-22 09:30:00,2170.7122,260.7866
2025-05-22 09:45:00,2397.0904,234.0264
2025-05-22 10:00:00,2623.8600,208.5625
2025-05-22 10:15:00,2846.8918,184.7629
2025-05-22 10:30:00,3061.7894,162.9355
2025-05-22 10:45:00,3264.0270,143.3299
2025-05-22 11:00:00,3449.1036,126.1418
2025-05-22 11:15:00,3612.7074,111.5191
2025-05-22 11:30:00,3750.8820,99.5691
2025-05-22 11:45:00,3860.1847,90.3663
2025-05-22 12:00:00,3937.8288,83.9596
2025-05-22 12:15:00,3981.8018,80.3783
2025-05-22 12:30:00,3990.9520,79.6373
2025-05-22 12:45:00,3965.0387,81.7395
2025-05-22 13:00:00,3904.7428,86.6766
2025-05-22 13:15:00,3811.6366,94.4271
2025-05-22 13:30:00,3688.1163,104.9529
2025-05-22 13:45:00,3537.2992,118.1940
2025-05-22 14:00:00,3362.8930,134.0609
2025-05-22 14:15:00,3169.0446,152.4280
2025-05-22 14:30:00,2960.1774,173.1252
2025-05-22 14:45:00,2740.8241,195.9317
2025-05-22 15:00:00,2515.4673,220.5705
2025-05-22 15:15:00,2288.3910,246.7047
2025-05-22 15:30:00,2063.5541,273.9380
2025-05-22 15:45:00,1844.4868,301.8170
2025-05-22 16:00:00,1634.2154,329.8378
2025-05-22 16:15:00,1435.2155,357.4561
2025-05-22 16:30:00,1249.3928,384.1005
2025-05-22 16:45:00,1078.0898,409.1886
2025-05-22 17:00:00,922.1147,432.1459
2025-05-22 17:15:00,781.7880,452.4253
2025-05-22 17:30:00,657.0027,469.5272
2025-05-22 17:45:00,547.2923,483.0187
2025-05-22 18:00:00,451.9034,492.5510
2025-05-22 18:15:00,369.8673,497.8736
2025-05-22 18:30:00,300.0684,498.8447
2025-05-22 18:45:00,241.3064,495.4371
2025-05-22 19:00:00,192.3496,487.7391
2025-05-22 19:15:00,151.9805,475.9506
2025-05-22 19:30:00,119.0306,460.3743
2025-05-22 19:45:00,92.4066,441.4026
2025-05-22 20:00:00,71.1086,419.5011
2025-05-22 20:15:00,54.2394,395.1897
2025-05-22 20:30:00,41.0092,369.0220
2025-05-22 20:45:00,30.7343,341.5648
2025-05-22 21:00:00,22.8317,313.3777
2025-05-22 21:15:00,16.8123,284.9949
2025-05-22 21:30:00,0.0000,0.0000
2025-05-22 21:45:00,0.0000,0.0000
2025-05-22 22:00:00,0.0000,0.0000
2025-05-22 22:15:00,0.0000,0.0000
2025-05-22 22:30:00,0.0000,0.0000
2025-05-22 22:45:00,0.0000,0.0000
2025-05-22 23:00:00,0.0000,0.0000
2025-05-22 23:15:00,0.0000,0.0000
2025-05-22 23:30:00,0.0000,0.0000
2025-05-22 23:45:00,0.0000,0.0000
2025-05-23 00:00:00,0.0000,0.0000
2025-05-23 00:15:00,0.0000,0.0000
2025-05-23 00:30:00,0.0000,0.0000
2025-05-23 00:45:00,0.0000,0.0000
2025-05-23 01:00:00,0.0000,0.0000
2025-05-23 01:15:00,0.0000,0.0000
2025-05-23 01:30:00,0.0000,0.0000
2025-05-23 01:45:00,0.0000,0.0000
2025-05-23 02:00:00,0.0000,0.0000
2025-05-23 02:15:00,0.0000,0.0000
2025-05-23 02:30:00,0.0000,0.0000
2025-05-23 02:45:00,0.0000,0.0000
2025-05-23 03:00:00,0.0000,0.0000
2025-05-23 03:15:00,0.0000,0.0000
2025-05-23 03:30:00,15.4993,288.4762
2025-05-23 03:45:00,21.1119,318.2782
2025-05-23 04:00:00,28.5061,348.0952
2025-05-23 04:15:00,38.1541,377.3840
2025-05-23 04:30:00,50.6221,405.5675
2025-05-23 04:45:00,66.5783,432.0531
2025-05-23 05:00:00,86.7999,456.2528
2025-05-23 05:15:00,112.1761,477.6044
2025-05-23 05:30:00,143.7062,495.5938
2025-05-23 05:45:00,182.4924,509.7746
2025-05-23 06:00:00,229.7251,519.7873
2025-05-23 06:15:00,286.6594,525.3744
2025-05-23 06:30:00,354.5832,526.3912
2025-05-23 06:45:00,434.7748,522.8126
2025-05-23 07:00:00,528.4510,514.7342
2025-05-23 07:15:00,636.7065,502.3683
2025-05-23 07:30:00,760.4454,486.0356
2025-05-23 07:45:00,900.3079,466.1514
2025-05-23 08:00:00,1056.5942,443.2093
2025-05-23 08:15:00,1229.1916,417.7617
2025-05-23 08:30:00,1417.5069,390.3996
2025-05-23 08:45:00,1620.4101,361.7311
2025-05-23 09:00:00,1836.1955,332.3618
2025-05-23 09:15:00,2062.5624,302.8766
2025-05-23 09:30:00,2296.6218,273.8241
2025-05-23 09:45:00,2534.9304,245.7046
2025-05-23 10:00:00,2773.5552,218.9620
2025-05-23 10:15:00,3008.1660,193.9781
2025-05-23 10:30:00,3234.1560,171.0723
2025-05-23 10:45:00,3446.7861,150.5034
2025-05-23 11:00:00,3641.3456,132.4736
2025-05-23 11:15:00,3813.3237,117.1357
2025-05-23 11:30:00,3958.5820,104.6003
2025-05-23 11:45:00,4073.5196,94.9442
2025-05-23 12:00:00,4155.2215,88.2173
2025-05-23 12:15:00,4201.5810,84.4501
2025-05-23 12:30:00,4211.3904,83.6575
2025-05-23 12:45:00,4184.3931,85.8426
2025-05-23 13:00:00,4121.2944,90.9970
2025-05-23 13:15:00,4023.7316,99.0990
2025-05-23 13:30:00,3894.2028,110.1096
2025-05-23 13:45:00,3735.9609,123.9674
2025-05-23 14:00:00,3552.8780,140.5806
2025-05-23 14:15:00,3349.2877,159.8201
2025-05-23 14:30:00,3129.8160,181.5106
2025-05-23 14:45:00,2899.2080,205.4243
2025-05-23 15:00:00,2662.1599,231.2745
2025-05-23 15:15:00,2423.1656,258.7125
2025-05-23 15:30:00,2186.3830,287.3272
2025-05-23 15:45:00,1955.5260,316.6476
2025-05-23 16:00:00,1733.7847,346.1495
2025-05-23 16:15:00,1523.7753,375.2654
2025-05-23 16:30:00,1327.5194,403.3988
2025-05-23 16:45:00,1146.4498,429.9405
2025-05-23 17:00:00,981.4392,454.2877
2025-05-23 17:15:00,832.8484,475.8651
2025-05-23 17:30:00,700.5880,494.1451
2025-05-23 17:45:00,584.1894,508.6685
2025-05-23 18:00:00,482.8795,519.0624
2025-05-23 18:15:00,395.6563,525.0554
2025-05-23 18:30:00,321.3599,526.4889
2025-05-23 18:45:00,258.7375,523.3237
2025-05-23 19:00:00,206.5006,515.6413
2025-05-23 19:15:00,163.3720,503.6403
2025-05-23 19:30:00,128.1232,487.6275
2025-05-23 19:45:00,99.6030,468.0052
2025-05-23 20:00:00,76.7558,445.2538
2025-05-23 20:15:00,58.6333,419.9128
2025-05-23 20:30:00,44.3988,392.5590
2025-05-23 20:45:00,33.3267,363.7852
2025-05-23 21:00:00,24.7975,334.1792
2025-05-23 21:15:00,18.2902,304.3042
2025-05-23 21:30:00,0.0000,0.0000
2025-05-23 21:45:00,0.0000,0.0000
2025-05-23 22:00:00,0.0000,0.0000
2025-05-23 22:15:00,0.0000,0.0000
2025-05-23 22:30:00,0.0000,0.0000
2025-05-23 22:45:00,0.0000,0.0000
2025-05-23 23:00:00,0.0000,0.0000
2025-05-23 23:15:00,0.0000,0.0000
2025-05-23 23:30:00,0.0000,0.0000
2025-05-23 23:45:00,0.0000,0.0000
2025-05-24 00:00:00,0.0000,0.0000
2025-05-24 00:15:00,0.0000,0.0000
2025-05-24 00:30:00,0.0000,0.0000
2025-05-24 00:45:00,0.0000,0.0000
2025-05-24 01:00:00,0.0000,0.0000
2025-05-24 01:15:00,0.0000,0.0000
2025-05-24 01:30:00,0.0000,0.0000
2025-05-24 01:45:00,0.0000,0.0000
2025-05-24 02:00:00,0.0000,0.0000
2025-05-24 02:15:00,0.0000,0.0000
2025-05-24 02:30:00,0.0000,0.0000
2025-05-24 02:45:00,0.0000,0.0000
2025-05-24 03:00:00,0.0000,0.0000
2025-05-24 03:15:00,0.0000,0.0000
2025-05-24 03:30:00,15.3848,281.7911
2025-05-24 03:45:00,20.9238,310.5376
2025-05-24 04:00:00,28.2100,339.2461
2025-05-24 04:15:00,37.7032,367.3918
2025-05-24 04:30:00,49.9537,394.4191
2025-05-24 04:45:00,65.6102,419.7593
2025-05-24 05:00:00,85.4257,442.8500
2025-05-24 05:15:00,110.2604,463.1557
2025-05-24 05:30:00,141.0796,480.1883
2025-05-24 05:45:00,178.9463,493.5267
2025-05-24 06:00:00,225.0065,502.8338
2025-05-24 06:15:00,280.4666,507.8712
2025-05-24 06:30:00,346.5621,508.5092
2025-05-24 06:45:00,424.5167,504.7327
2025-05-24 07:00:00,515.4923,496.6417
2025-05-24 07:15:00,620.5309,484.4477
2025-05-24 07:30:00,740.4887,468.4647
2025-05-24 07:45:00,875.9659,449.0965
2025-05-24 08:00:00,1027.2349,426.8204
2025-05-24 08:15:00,1194.1700,402.1690
2025-05-24 08:30:00,1376.1833,375.7101
2025-05-24 08:45:00,1572.1726,348.0271
2025-05-24 09:00:00,1780.4834,319.6997
2025-05-24 09:15:00,1998.8925,291.2872
2025-05-24 09:30:00,2224.6142,263.3131
2025-05-24 09:45:00,2454.3346,236.2546
2025-05-24 10:00:00,2684.2727,210.5342
2025-05-24 10:15:00,2910.2699,186.5152
2025-05-24 10:30:00,3127.9059,164.5011
2025-05-24 10:45:00,3332.6360,144.7373
2025-05-24 11:00:00,3519.9450,127.4156
2025-05-24 11:15:00,3685.5104,112.6806
2025-05-24 11:30:00,3825.3678,100.6367
2025-05-24 11:45:00,3936.0675,91.3563
2025-05-24 12:00:00,4014.8161,84.8864
2025-05-24 12:15:00,4059.5937,81.2555
2025-05-24 12:30:00,4069.2396,80.4779
2025-05-24 12:45:00,4043.5027,82.5563
2025-05-24 13:00:00,3983.0522,87.4831
2025-05-24 13:15:00,3889.4487,95.2378
2025-05-24 13:30:00,3765.0771,105.7843
2025-05-24 13:45:00,3613.0460,119.0649
2025-05-24 14:00:00,3437.0582,134.9935
2025-05-24 14:15:00,3241.2614,153.4484
2025-05-24 14:30:00,3030.0865,174.2642
2025-05-24 14:45:00,2808.0819,197.2254
2025-05-24 15:00:00,2579.7541,222.0608
2025-05-24 15:15:00,2349.4198,248.4394
2025-05-24 15:30:00,2121.0784,275.9708
2025-05-24 15:45:00,1898.3077,304.2068
2025-05-24 16:00:00,1684.1869,332.6480
2025-05-24 16:15:00,1481.2479,360.7527
2025-05-24 16:30:00,1291.4541,387.9506
2025-05-24 16:45:00,1116.2051,413.6580
2025-05-24 17:00:00,956.3631,437.2960
2025-05-24 17:15:00,812.2980,458.3106
2025-05-24 17:30:00,683.9459,476.1918
2025-05-24 17:45:00,570.8762,490.4937
2025-05-24 18:00:00,472.3630,500.8516
2025-05-24 18:15:00,387.4571,506.9968
2025-05-24 18:30:00,315.0541,508.7678
2025-05-24 18:45:00,253.9571,506.1168
2025-05-24 19:00:00,202.9315,499.1115
2025-05-24 19:15:00,160.7505,487.9321
2025-05-24 19:30:00,126.2319,472.8636
2025-05-24 19:45:00,98.2651,454.2832
2025-05-24 20:00:00,75.8305,432.6449
2025-05-24 20:15:00,58.0098,408.4609
2025-05-24 20:30:00,43.9920,382.2816
2025-05-24 20:45:00,33.0719,354.6747
2025-05-24 21:00:00,24.6467,326.2051
2025-05-24 21:15:00,18.2084,297.4166
2025-05-24 21:30:00,0.0000,0.0000
2025-05-24 21:45:00,0.0000,0.0000
2025-05-24 22:00:00,0.0000,0.0000
2025-05-24 22:15:00,0.0000,0.0000
2025-05-24 22:30:00,0.0000,0.0000
2025-05-24 22:45:00,0.0000,0.0000
2025-05-24 23:00:00,0.0000,0.0000
2025-05-24 23:15:00,0.0000,0.0000
2025-05-24 23:30:00,0.0000,0.0000
2025-05-24 23:45:00,0.0000,0.0000
2025-05-25 00:00:00,0.0000,0.0000
2025-05-25 00:15:00,0.0000,0.0000
2025-05-25 00:30:00,0.0000,0.0000
2025-05-25 00:45:00,0.0000,0.0000
2025-05-25 01:00:00,0.0000,0.0000
2025-05-25 01:15:00,0.0000,0.0000
2025-05-25 01:30:00,0.0000,0.0000
2025-05-25 01:45:00,0.0000,0.0000
2025-05-25 02:00:00,0.0000,0.0000
2025-05-25 02:15:00,0.0000,0.0000
2025-05-25 02:30:00,0.0000,0.0000
2025-05-25 02:45:00,0.0000,0.0000
2025-05-25 03:00:00,0.0000,0.0000
2025-05-25 03:15:00,0.0000,0.0000
2025-05-25 03:30:00,14.5407,262.2890
2025-05-25 03:45:00,19.7468,288.7230
2025-05-25 04:00:00,26.5852,315.0760
2025-05-25 04:15:00,35.4827,340.8646
2025-05-25 04:30:00,46.9488,365.5790
2025-05-25 04:45:00,61.5837,388.6987
2025-05-25 05:00:00,80.0828,409.7111
2025-05-25 05:15:00,103.2394,428.1297
2025-05-25 05:30:00,131.9424,443.5125
2025-05-25 05:45:00,167.1689,455.4803
2025-05-25 06:00:00,209.9711,463.7319
2025-05-25 06:15:00,261.4544,468.0567
2025-05-25 06:30:00,322.7491,468.3438
2025-05-25 06:45:00,394.9723,464.5873
2025-05-25 07:00:00,479.1824,456.8860
2025-05-25 07:15:00,576.3252,445.4400
2025-05-25 07:30:00,687.1744,430.5422
2025-05-25 07:45:00,812.2671,412.5665
2025-05-25 08:00:00,951.8386,391.9530
2025-05-25 08:15:00,1105.7586,369.1908
2025-05-25 08:30:00,1273.4736,344.8005
2025-05-25 08:45:00,1453.9588,319.3155
2025-05-25 09:00:00,1645.6855,293.2653
2025-05-25 09:15:00,1846.6056,267.1595
2025-05-25 09:30:00,2054.1589,241.4752
2025-05-25 09:45:00,2265.3039,216.6462
2025-05-25 10:00:00,2476.5750,193.0562
2025-05-25 10:15:00,2684.1641,171.0351
2025-05-25 10:30:00,2884.0262,150.8579
2025-05-25 10:45:00,3072.0050,132.7468
2025-05-25 11:00:00,3243.9728,116.8754
2025-05-25 11:15:00,3395.9795,103.3740
2025-05-25 11:30:00,3524.4023,92.3370
2025-05-25 11:45:00,3626.0891,83.8294
2025-05-25 12:00:00,3698.4864,77.8935
2025-05-25 12:15:00,3739.7464,74.5548
2025-05-25 12:30:00,3748.8050,73.8261
2025-05-25 12:45:00,3725.4274,75.7099
2025-05-25 13:00:00,3670.2187,80.1994
2025-05-25 13:15:00,3584.5970,87.2765
2025-05-25 13:30:00,3470.7338,96.9091
2025-05-25 13:45:00,3331.4619,109.0455
2025-05-25 14:00:00,3170.1583,123.6086
2025-05-25 14:15:00,2990.6089,140.4889
2025-05-25 14:30:00,2796.8609,159.5379
2025-05-25 14:45:00,2593.0726,180.5609
2025-05-25 15:00:00,2383.3677,203.3130
2025-05-25 15:15:00,2171.7009,227.4948
2025-05-25 15:30:00,1961.7403,252.7525
2025-05-25 15:45:00,1756.7728,278.6795
2025-05-25 16:00:00,1559.6324,304.8217
2025-05-25 16:15:00,1372.6553,330.6863
2025-05-25 16:30:00,1197.6592,355.7532
2025-05-25 16:45:00,1035.9472,379.4889
2025-05-25 17:00:00,888.3305,401.3637
2025-05-25 17:15:00,755.1688,420.8685
